state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
TX,Amarillo,NA,A,A,8650,"{ """" : """" }",5605,1211,4935,185,11,58,0,138,278,905,4394,161,11,58,0,0,77,2771,2834,489,1306,4299,971,2530,188,271,440,398,1234,2912,1332,2530,1743,787,3955,132,240,692,828,368,1694,5116,4562,554,441,60,54,0,54,114,1.58,0,40,12,0,0,29,176,4474,3035,1439,99,1016,5588,665,5628,475,662,471,168,14,42,14,144,255,300,461,122,14,42,14,14,51,243,298,132,170,275,127,187,79556,70,79,121,125,185,180,190,187,127,173,339,75,108,159,99,79,260,388,367,193,193,67,56,48,74,100,54,14,14,14,48,57,341,242,152,78,654,474,92,237,100,21,6,9,3,43,17,9,2,110,1,1,13,0,89,1,11,100,7,49,100,11,16,17,100,71,0,0,29,68,32,100,3,100,18,3549,22,100,0,5327,853,5605,4700,100,95,88,3,0,1,0,2,5,16,78,3,0,1,0,0,1,49,51,9,23,77,17,475,100,2530,1743,787,187,127,173,2530,69,31,100,48592,68,9,46,2,5642,4926,598,45,4,0,2,0,0,0,6,21,39,0,716,486,458,455,15,14,14,15,14,14,14,30,42,48,14,668,11,0,0,0,0,0,100,0,0,1,13,87,0,0,1,22%,18%,9%,2%,9%,17%,3%,18%,20%,10%,0.74,0.335,20,0.2,360,7.9E-05,0.033,0.55,0.71,62.1,5.68,3.3,56,58%,34%,16%,8%,6%,14%,5%,20%,46%,17%,0.17,0.218,28,0.3,150,0.91,0.085,0.63,0.75,64.6,9.11,2.3,12000,15,30,44,46,73,69,47,32,15,30,96,86,1,1,91,23,42,65,69,28,1,74,26,56,48,7,4,47,16,29,40,39,21,0,42,19,65,65,12,6,63,20,39,52,55,26,0,56,24,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,40,34,56,62,80,57,45,40,32,36,88,75,5,4,86,29,31,78,55,57,6,69,18,65,56,24,16,57,28,31,57,46,49,8,55,19,69,65,23,14,67,28,31,64,52,54,7,61,19,TX,TEXAS,6,5605,0,0,0,0,0,0,3,0,5,No,Yes,Yes,No,No,Yes,No,No,-11338201.602038326,4189252.614997078,8,0,197,1.1654938,0,9035,blockgroup,1.57,"Amarillo, TX",72,18%,6.8,9.3,6.9,11.8%,11%,12%,0%,0%,32%,32%,78.1,20%,5.9,9.2,5.2,12.3%,15%,18%,10%,12%,30%,42%,3,32,67,52,83,52,49,33,0,0,65,52,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,5,40,65,30,64,45,49,76,0,0,84,78,"list(c(-101.85304939955, -101.865950702724, -101.866166410682, -101.861200043193, -101.848675883317, -101.848786325791, -101.841806371118, -101.842446936391, -101.83992885175, -101.841077452045, -101.840878655771, -101.840834478422, -101.849846572287, -101.85304939955, 35.178266860744, 35.1782756056624, 35.1929081470745, 35.1928895320463, 35.1927812253421, 35.1984851670562, 35.1976187712627, 35.1928173278375, 35.1927992765918, 35.1873657207282, 35.1801264328864, 35.1785015663914, 35.1783210234199, 
35.178266860744))"
TX,Amarillo,NA,A,A,8651,"{ """" : """" }",2602,650,2176,61,26,232,0,16,91,274,1952,61,26,232,0,0,56,1306,1296,144,674,1928,480,1118,83,30,348,141,516,1186,593,1118,713,405,1699,78,38,534,310,198,541,2458,2324,134,82,32,18,2,21,52,0.5,0,13,3,0,10,0,99,2122,1349,773,81,957,2584,324,2506,575,616,465,111,38,284,14,23,218,426,392,111,38,284,14,14,81,385,320,154,258,306,200,179,10882,138,67,145,77,165,193,184,179,176,174,303,125,69,193,96,91,159,459,408,186,138,88,68,49,83,121,59,14,14,54,14,153,380,257,283,72,605,552,98,323,100,18,2,12,5,32,31,3,2,102,1,1,13,0,95,1,5,100,7,46,100,3,13,31,100,0,79,0,21,64,36,100,6,100,37,5249,25,100,0,2511,935,2602,2328,100,96,84,2,1,9,0,1,4,11,75,2,1,9,0,0,2,50,50,6,26,74,18,575,100,1118,713,405,179,176,174,1118,64,36,100,27106,77,7,50,1,1873,1813,49,0,0,0,0,0,0,0,0,0,0,11,60,780,762,70,14,14,14,14,14,14,14,14,14,14,44,1090,3,0,0,0,0,0,100,0,1,0,3,97,0,0,0,25%,37%,7%,1%,6%,18%,6%,22%,31%,15%,0.84,0.296,20,0.2,240,3.3E-05,0.033,0.38,0.73,62.1,5.65,3.5,59,58%,34%,16%,8%,6%,14%,5%,20%,46%,17%,0.17,0.218,28,0.3,150,0.91,0.085,0.63,0.75,64.6,9.11,2.3,12000,18,58,36,44,49,72,66,71,31,49,98,75,1,1,84,16,42,56,69,28,0,75,27,67,59,14,8,58,18,41,47,53,31,0,56,27,76,73,21,12,73,20,53,58,67,38,0,68,35,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,44,65,45,60,56,61,64,72,52,60,93,67,5,4,79,23,30,71,55,57,6,70,19,77,65,34,23,67,34,44,67,59,62,12,67,29,82,74,35,22,76,32,45,74,66,69,10,73,27,TX,TEXAS,6,2602,0,0,0,0,0,0,1,0,1,No,Yes,Yes,No,No,No,No,Yes,-11339207.131918386,4191219.0409149844,3,0,68,1.0185602,0,9035,blockgroup,0.47,"Amarillo, TX",76.2,22%,6.2,9.6,5.7,12.9%,12%,16%,0%,0%,0%,0%,78.1,20%,5.9,9.2,5.2,12.3%,15%,18%,10%,12%,30%,42%,28,71,57,64,64,59,53,48,0,0,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,27,72,54,40,39,52,54,86,0,0,0,0,"list(c(-101.848896768265, -101.848877909933, -101.851701119936, -101.855655838889, -101.855700015339, -101.861332574342, -101.866237594084, -101.866341133903, -101.870482721299, -101.870620773494, -101.870551746947, -101.870551746947, -101.868515467421, -101.866237594084, -101.861302202302, -101.859151117184, -101.855700015339, -101.854639769742, -101.849161829665, -101.848896768265, 35.2049286949298, 35.2039945593484, 35.2040768067183, 35.2039540760629, 35.1958498515547, 35.1960123050533, 35.1960529178267, 
35.1994936938511, 35.1995783013697, 35.2007345938249, 35.2017216595109, 35.2043443759918, 35.2045981831243, 35.2048519887296, 35.2048237880644, 35.2047698683947, 35.2048204042776, 35.2049467427462, 35.2050550332299, 35.2049286949298))"
TX,Amarillo,NA,A,A,8653,"{ """" : """" }",729,285,608,52,6,0,0,0,63,212,444,52,6,0,0,0,14,302,427,42,192,537,71,294,6,16,92,77,103,324,238,294,204,89,494,24,8,155,163,71,72,686,661,25,7,11,0,8,8,18,0.2,0,11,11,0,0,0,13,557,390,167,9,198,716,101,871,291,349,262,81,10,14,14,14,62,165,192,81,10,14,14,14,23,114,201,53,98,159,55,89,5805,17,23,55,58,69,94,91,89,72,68,175,39,40,87,81,56,57,275,251,54,48,49,48,48,68,84,30,17,14,14,14,16,221,165,101,15,373,287,37,114,100,33,2,14,5,15,31,1,3,127,2,0,15,1,96,1,4,100,2,35,100,6,26,31,100,0,0,0,100,70,30,100,2,100,28,3625,39,100,0,666,395,729,516,100,91,83,7,1,0,0,0,9,29,61,7,1,0,0,0,2,41,59,6,26,74,10,291,100,294,204,89,89,72,68,294,70,30,100,27109,76,6,73,4,834,769,64,0,0,0,0,0,0,0,0,0,0,0,64,336,345,128,14,14,14,14,14,14,14,14,14,14,14,482,8,0,0,0,0,0,100,0,0,0,8,92,0,0,0,39%,28%,6%,4%,6%,10%,2%,22%,33%,12%,0.83,0.267,20,0.2,190,4.6E-05,0.032,0.23,0.55,62.1,5.62,2.2,56,58%,34%,16%,8%,6%,14%,5%,20%,46%,17%,0.17,0.218,28,0.3,150,0.91,0.085,0.63,0.75,64.6,9.11,2.3,12000,32,44,34,55,52,38,38,69,34,39,98,66,1,1,78,19,41,44,63,28,0,61,26,70,57,16,9,60,21,43,43,53,32,0,51,28,70,63,16,9,65,20,44,46,58,31,0,55,29,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,58,51,43,71,59,26,35,70,56,48,93,61,5,4,73,25,29,61,51,57,6,61,18,80,65,36,24,68,38,44,65,59,64,12,66,30,77,64,29,18,68,30,35,62,56,62,8,62,22,TX,TEXAS,6,729,0,0,0,0,0,0,1,0,0,No,Yes,Yes,No,No,No,No,Yes,-11341191.59421177,4191705.711529642,1,0,20,1.1105539,0,9035,blockgroup,0.19,"Amarillo, TX",76.5,22%,7.2,11,5.1,11.6%,6%,27%,0%,0%,19%,19%,78.1,20%,5.9,9.2,5.2,12.3%,15%,18%,10%,12%,30%,42%,31,69,74,94,51,51,33,80,0,0,62,49,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,29,70,72,79,27,44,30,97,0,0,83,77,"list(c(-101.874658987258, -101.883701286975, -101.883839340067, -101.874796874163, -101.874658987258, 35.2033606357445, 35.2003397643384, 35.2072490065407, 35.2073054061769, 35.2033606357445))"
TX,Amarillo,NA,B,B,8649,"{ """" : """" }",7626,3534,6146,284,13,12,0,265,906,3184,4092,230,4,12,0,3,102,3871,3755,526,1940,5686,1157,3331,443,450,1049,842,548,3680,1499,3331,1334,1998,4976,308,491,1726,1251,386,814,7100,5665,1435,1235,48,152,0,153,200,1.78,0,13,13,0,0,0,461,5792,3768,2024,130,3880,7488,1157,7495,1071,1087,1065,168,64,78,14,144,312,1030,461,122,64,78,14,19,81,610,477,132,339,456,200,346,19009,103,99,145,330,185,351,190,346,142,338,617,114,104,286,138,325,260,1053,544,343,331,57,125,48,134,143,29,15,14,14,14,102,625,366,284,78,1096,1071,92,317,100,25,10,8,6,16,35,17,3,106,1,2,16,0,80,2,20,100,13,16,100,13,25,31,100,0,0,0,100,65,35,100,3,100,52,4284,46,100,0,6720,1533,7626,4442,100,88,81,4,0,0,0,3,12,42,54,3,0,0,0,0,1,51,49,7,25,75,15,1071,100,3331,1334,1998,346,142,338,3331,40,60,100,26944,55,16,41,0,6583,5396,1155,0,3,0,7,0,0,0,12,0,0,10,1187,780,762,455,15,14,14,15,14,14,14,30,14,14,44,1090,18,0,0,0,0,0,100,0,0,0,18,82,0,0,0,46%,52%,16%,0%,7%,15%,3%,13%,49%,19%,0.67,0.331,20,0.2,320,9.7E-05,0.033,0.7,0.51,62.1,5.68,3,58,58%,34%,16%,8%,6%,14%,5%,20%,46%,17%,0.17,0.218,28,0.3,150,0.91,0.085,0.63,0.75,64.6,9.11,2.3,12000,38,75,60,0,60,61,49,2,55,64,94,85,1,1,89,25,42,72,61,28,1,71,27,80,78,25,15,76,33,57,71,65,44,2,64,40,82,83,28,17,81,37,63,75,71,47,0,70,43,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,63,82,74,57,68,48,46,4,73,75,84,74,5,4,84,30,31,82,50,57,6,67,19,86,80,43,28,82,53,58,85,69,76,17,76,41,87,84,42,26,84,48,55,86,70,78,12,77,34,TX,TEXAS,6,7626,0,0,0,0,0,0,1,1,9,No,Yes,Yes,No,No,No,No,No,-11337199.59946816,4189542.0342065254,15,0,296,1.0559206,0,9035,blockgroup,1.79,"Amarillo, TX",41.5,13%,6.3,9.7,5.7,15.4%,24%,18%,0%,0%,48%,48%,78.1,20%,5.9,9.2,5.2,12.3%,15%,18%,10%,12%,30%,42%,0,2,59,68,62,73,78,55,0,0,68,55,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,0,4,56,43,37,67,82,89,0,0,85,80,"list(c(-101.831947057244, -101.833594553102, -101.834834871388, -101.834874037036, -101.834942725816, -101.842424847716, -101.848079495393, -101.848675883317, -101.85304939955, -101.85304939955, -101.849846572287, -101.840834478422, -101.840878655771, -101.841077452045, -101.83992885175, -101.842446936391, -101.841806371118, -101.848786325791, -101.848675883317, -101.861200043193, -101.861332574342, -101.855700015339, -101.855655838889, -101.851701119936, -101.848877909933, -101.848896768265, -101.841701743438, 
-101.838999466435, -101.831557323158, -101.831947057244, 35.2007125988342, 35.192731866837, 35.1864736790529, 35.1858815067042, 35.1848429455174, 35.1645986027039, 35.1644360864079, 35.1742406510575, 35.1742225956852, 35.178266860744, 35.1783210234199, 35.1785015663914, 35.1801264328864, 35.1873657207282, 35.1927992765918, 35.1928173278375, 35.1976187712627, 35.1984851670562, 35.1927812253421, 35.1928895320463, 35.1960123050533, 35.1958498515547, 35.2039540760629, 35.2040768067183, 35.2039945593484, 
35.2049286949298, 35.2039625825973, 35.2035997310296, 35.2026004203222, 35.2007125988342))"
