state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
VA,Lynchburg,Fort Hill Addition,A1,A,2010,"{ ""7"" : ""1937     Owner area $5,000 to $6,000   Owner area $5,000 to $6,000 Owner area          Largely undeveloped"", ""6d"" : ""Excellent"", ""1"" : ""A Lynchburg, Virginia 1"", ""6c"" : ""6 years"", ""6b"" : ""Frame"", ""2"" : ""Hilly - known as Fort Hill Addition"", ""6a""",1626,369,1266,243,4,15,0,16,81,14,1257,243,0,15,0,16,81,748,878,94,318,1307,172,596,50,51,169,117,209,732,376,596,336,260,935,26,40,159,224,103,383,1532,1509,23,23,0,0,0,0,0,0.45,0,0,0,0,0,0,104,1382,882,500,34,551,1626,209,1669,432,565,364,137,26,31,13,75,82,27,364,137,13,31,13,75,82,211,382,71,119,294,67,119,8326,63,70,93,96,75,119,116,119,69,114,176,46,53,70,104,64,96,428,424,68,68,45,45,45,64,78,26,13,13,13,13,104,418,345,191,63,476,432,70,186,100,24,4,11,3,41,17,1,0,109,0,0,14,0,99,0,1,100,8,35,100,9,20,28,0,0,0,0,0,64,36,100,4,100,34,3615,23,100,0,1545,646,1626,1612,100,95,78,15,0,1,0,1,5,1,77,15,0,1,0,1,5,46,54,6,20,80,11,432,100,596,336,260,119,69,114,596,56,44,100,25164,76,7,51,0,2184,2141,2,0,0,0,0,0,0,15,0,0,0,25,42,319,319,6,13,13,13,13,13,13,33,13,13,13,53,451,0,0,0,0,1,0,100,0,1,0,2,98,0,0,0,23%,34%,7%,0%,6%,11%,4%,22%,28%,13%,0.68,0.227,30,0.3,170,0.00075,0.026,0.57,0.58,57,7.41,0.8,430,38%,25%,10%,2%,6%,17%,5%,20%,31%,12%,0.22,0.209,29,0.33,150,7.2,0.11,0.21,0.61,59.1,7.53,1.9,4300,35,70,49,0,59,31,57,74,50,63,93,61,26,9,76,69,20,92,73,20,49,47,66,81,61,55,37,65,69,28,76,69,28,54,47,68,85,76,69,41,78,78,30,85,80,29,68,50,74,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,41,61,46,0,59,29,50,74,48,54,85,52,52,31,71,46,24,79,52,18,30,45,44,73,56,68,51,60,52,34,67,55,27,39,46,51,77,62,73,54,67,54,32,74,60,23,38,43,53,VA,VIRGINIA,3,1626,0,0,0,0,0,0,0,0,2,No,Yes,Yes,No,No,No,No,Yes,-8813958.956193184,4493150.999282013,3,0,29,1.1557765,0,9035,blockgroup,0.37,"Lynchburg, VA",75.9,22%,5.7,9.8,6.4,12.5%,4%,6%,4%,4%,0%,0%,78.4,20%,5.5,9.6,6.1,12.6%,13%,8%,9%,10%,2%,6%,25,74,53,55,51,54,30,38,35,33,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,25,74,41,46,52,50,23,41,34,32,0,0,"list(c(-79.1749592761573, -79.1738754569704, -79.1735141833092, -79.1725064217824, -79.1731148812671, -79.171517673997, -79.1710993573152, -79.1694973108207, -79.1727374460156, -79.172395186994, -79.1739638736522, -79.175632384698, -79.1762455989654, -79.1739781344073, -79.1742348279998, -79.1745628262662, -79.1747482169813, -79.1779854146852, -79.1781280222366, -79.1777572417047, -79.1796111434656, -79.1807805280816, -79.1796824472413, -79.1789694085862, -79.177785763215, -79.1832761647219, -79.1860969483759, 
-79.1858545146403, -79.1854979948636, -79.1846138262486, -79.1841146989205, -79.183957830614, -79.1832733125709, -79.1825032308953, -79.1816333230354, -79.1811959926123, -79.1756057649212, -79.1745789887548, -79.1745219457342, -79.1749592761573, 37.3907943691583, 37.3899785778185, 37.3905828686316, 37.3899483634712, 37.3893742828481, 37.3883318620761, 37.3888153055923, 37.3877361167101, 37.3845019743769, 37.3843093421168, 37.3827909257613, 37.3824396460682, 37.3817597458811, 37.3814311248787, 37.3804452532311, 
37.3800599666592, 37.3793347158937, 37.3798219942795, 37.380286605639, 37.3807738785537, 37.38194105301, 37.3825982891054, 37.3834594858611, 37.3841960280776, 37.3852158439827, 37.3875953604868, 37.389578232624, 37.3900767756123, 37.3897141995468, 37.390178749614, 37.3902354017773, 37.3903600370995, 37.3905639841936, 37.3912211447057, 37.3907339403953, 37.3913835454388, 37.3916856854347, 37.3914590809088, 37.3910814042251, 37.3907943691583))"
VA,Lynchburg,Royal Court,A2,A,2026,"{ ""9b"" : ""Brick Veneer $7,000 to $12,000"", ""4"" : """", ""15"" : ""  "", ""10c"" : """", ""2"" : ""Hilly - Royal Court"", ""10b"" : """", ""10a"" : ""Owner Area"", ""8a"" : ""25%"", ""5d"" : ""0 "", ""11a"" : ""Brick Veneer $7,000 to $12,000"", ""11b"" : ""50"", ""1"" : ""Lynchburg, Virginia A 2",909,61,865,10,0,10,0,0,24,39,849,10,0,10,0,0,1,443,466,36,184,725,221,378,14,14,44,85,222,385,87,378,329,49,598,4,14,27,75,47,431,874,870,4,4,0,0,0,0,0,0.64,0.01,0,0,0,0,0,11,764,402,361,24,186,897,110,970,461,630,431,79,13,36,13,13,55,61,429,79,13,36,13,13,49,244,270,68,144,317,133,187,16765,50,28,77,190,121,187,82,187,110,172,187,42,51,74,62,41,182,427,418,75,63,60,45,45,64,88,26,13,13,13,13,50,352,341,152,42,530,461,54,210,100,13,2,8,1,72,5,0,0,111,0,0,13,0,100,0,0,100,4,59,100,4,22,12,0,0,0,0,0,53,47,100,6,100,21,1427,7,99,1,886,585,909,870,100,97,95,1,0,1,0,0,3,4,93,1,0,1,0,0,0,49,51,4,20,80,24,461,100,378,329,49,187,110,172,378,87,13,100,52031,83,3,23,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7%,21%,3%,0%,4%,24%,6%,14%,14%,9%,0.67,0.155,30,0.3,31,0.0015,0.029,0.21,0.57,56.9,7.24,0.76,310,38%,25%,10%,2%,6%,17%,5%,20%,31%,12%,0.22,0.209,29,0.33,150,7.2,0.11,0.21,0.61,59.1,7.53,1.9,4300,12,49,27,0,41,79,71,8,16,36,92,33,26,9,36,76,23,76,73,18,40,46,62,56,26,33,17,28,45,17,45,45,14,26,35,39,68,37,52,25,38,65,22,64,65,17,38,46,54,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,16,39,24,0,40,79,64,8,18,27,84,33,52,31,31,52,27,58,52,17,26,44,38,51,26,57,38,25,33,20,37,35,14,20,37,26,61,30,62,42,29,43,23,48,45,14,23,40,33,VA,VIRGINIA,3,909,0,0,0,0,0,0,0,0,0,No,No,No,No,Yes,No,No,No,-8816498.421128286,4500310.92747967,3,0,14,1.0181533,0,9035,blockgroup,0.33,"Lynchburg, VA",83.6,14%,5.8,8.6,8,11.4%,5%,3%,6%,6%,0%,0%,78.4,20%,5.5,9.6,6.1,12.6%,13%,8%,9%,10%,2%,6%,91,8,57,21,89,48,36,14,55,52,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,91,8,46,15,89,42,29,16,47,45,0,0,"list(c(-79.196461051659, -79.195826446708, -79.1955747243923, -79.1955271882424, -79.1955557097527, -79.1957553612229, -79.1959550117948, -79.1962497346665, -79.1967631227497, -79.197200454071, -79.1969031359665, -79.1960403589333, -79.1958599403933, -79.1965064291572, -79.1964208646264, -79.1962687493061, -79.1953275376705, -79.1932549706981, -79.1940916031633, -79.1943007615042, -79.1950898578194, -79.1958409257537, -79.1964303714971, -79.1970198172404, -79.1988261828514, -79.1993966148534, -79.2000811319983, 
-79.2014121388053, -79.2019635552694, -79.2020205982899, -79.2025244795025, -79.2030949106062, -79.2035227341586, -79.2036082995877, -79.2024769433526, -79.2014406603155, -79.2014311525466, -79.1988927336409, -79.1976472913647, -79.1973145401121, -79.1997055984802, -79.2006658238571, -79.2017686576837, -79.2037651678942, -79.2037176317443, -79.2047919440606, -79.2052197676129, -79.2052482891232, -79.205333853654, -79.2052577968922, -79.2049345525102, -79.2046873648901, -79.2059708355473, -79.2009505646494, 
-79.199888136146, -79.199253531195, -79.1982624064673, -79.1978702352519, -79.1977846707211, -79.1977418884557, -79.1971429349434, -79.1969789358102, -79.197035979729, -79.1969147628612, -79.1969718058817, -79.196461051659, 37.4422272280338, 37.4413950130483, 37.440971101687, 37.4404276067257, 37.4398086211688, 37.4392349225793, 37.4389027790175, 37.4386234756601, 37.4378006565066, 37.4372948831393, 37.4371885059866, 37.4366902771805, 37.4360115603568, 37.434894297511, 37.4345319383152, 37.4344337987821, 
37.4339506503009, 37.4321161650356, 37.4315650558385, 37.431927430111, 37.4326974680101, 37.4332183712571, 37.4334674979876, 37.4326370730412, 37.4313612203418, 37.4311045373402, 37.4295191221933, 37.4284470610509, 37.427760027911, 37.4274731326307, 37.4267332412305, 37.4271333872109, 37.4273598845665, 37.4275184318084, 37.4291265384255, 37.4301004453359, 37.4311196365745, 37.4328635530318, 37.4338374113226, 37.4349848868575, 37.4359058739873, 37.4351660659348, 37.4359436192892, 37.4345470368581, 
37.4339581992747, 37.4335052445193, 37.4341922249314, 37.4343734052142, 37.4348716501572, 37.4352264581499, 37.4356341089631, 37.4362908734623, 37.4366079304923, 37.4444584363125, 37.4440055451083, 37.4447697972914, 37.4452396673925, 37.4454661099587, 37.4456132967957, 37.4458510602491, 37.4459189923218, 37.4458340768647, 37.4444584363125, 37.444401825151, 37.4429469003963, 37.4422272280338))"
VA,Lynchburg,Royal Court,A3,A,2025,"{ ""5c"" : "" 0"", ""13"" : ""Probably upward"", ""11b"" : ""50"", ""10c"" : """", ""9c"" : ""Good"", ""5g"" : ""  Slowly"", ""10a"" : ""Owner Area"", ""9a"" : ""Good"", ""8a"" : ""25%"", ""4"" : """", ""5e"" : ""0"", ""14"" : ""Houses facing Peakland Place are not up to \""A\"" standard and rate \""B\""",25,4,22,2,0,0,0,0,1,0,21,2,0,0,0,0,1,12,13,1,6,20,11,7,0,0,1,2,4,7,2,7,4,3,19,0,0,3,2,1,12,24,23,1,1,0,0,0,0,0,0.01,0,0,0,0,0,0,0,21,8,12,0,4,23,3,27,189,268,191,79,13,21,13,13,49,31,190,79,13,21,13,13,49,128,134,46,126,184,133,88,16765,31,27,50,78,97,95,58,88,80,79,153,42,51,74,62,40,143,179,192,75,63,60,45,45,64,88,26,13,13,13,13,31,161,109,147,36,264,167,52,210,100,13,2,5,2,64,14,4,2,113,2,0,13,0,94,0,6,100,6,53,100,6,22,12,0,0,0,0,0,40,60,100,5,100,18,2712,15,100,0,24,330,25,25,100,96,87,8,0,1,0,0,4,1,85,8,0,1,0,0,4,49,51,5,22,78,44,189,100,7,4,3,88,80,79,7,61,39,100,61479,82,5,24,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15%,18%,5%,0%,5%,44%,5%,16%,16%,9%,0.41,0.137,30,0.3,56,0.0039,0.031,0.17,1.1,56.8,7.22,1.3,280,38%,25%,10%,2%,6%,17%,5%,20%,31%,12%,0.22,0.209,29,0.33,150,7.2,0.11,0.21,0.61,59.1,7.53,1.9,4300,24,43,37,0,49,97,66,17,22,35,80,28,26,9,48,83,24,70,84,18,38,56,61,55,26,37,21,37,55,21,49,55,16,29,43,44,61,29,51,25,48,68,23,61,70,17,36,52,54,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,30,33,33,0,48,97,59,19,23,27,67,27,52,31,42,59,28,49,63,17,25,51,37,47,25,59,40,33,42,24,38,45,16,22,43,30,50,23,62,42,37,47,23,42,51,14,22,44,31,VA,VIRGINIA,3,25,0,0,0,0,0,0,0,0,0,No,No,No,No,Yes,No,No,No,-8815293.415014697,4500716.702159472,1,0,1,0.9813209,0,9035,blockgroup,0.02,"Lynchburg, VA",81.8,16%,6.3,8.9,8.4,11.5%,8%,5%,6%,6%,0%,0%,78.4,20%,5.5,9.6,6.1,12.6%,13%,8%,9%,10%,2%,6%,83,17,65,28,93,49,47,31,56,53,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,81,19,56,22,92,43,41,34,48,45,0,0,"list(c(-79.1882582491354, -79.1901050209679, -79.1904187575808, -79.1906996949062, -79.1900363115267, -79.1873267626611, -79.1882582491354, 37.4395324031809, 37.4395607109657, 37.4396286487496, 37.4398437846584, 37.4421071452639, 37.4414843991365, 37.4395324031809))"
