state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,M_LAN_UNIVERSE2,SPANISH,P_SPANISH,M_SPANISH,OTHER_ASIAN,P_OTHER_ASIAN,M_OTHER_ASIAN,GERMAN,P_GERMAN,M_GERMAN,CHINESE,P_CHINESE,M_CHINESE,VIETNAMESE,P_VIETNAMESE,M_VIETNAMESE,TAGALOG,P_TAGALOG,M_TAGALOG,P_LAN_UNIVERSE2,RUS_POL_SLAV,P_RUS_POL_SLAV,M_RUS_POL_SLAV,OTHER,P_OTHER,M_OTHER,FRENCH,P_FRENCH,M_FRENCH,NON_ENGLISH,P_NON_ENGLISH,M_NON_ENGLISH,ENGLISH,P_ENGLISH,M_ENGLISH,KOREAN,P_KOREAN,M_KOREAN,OTHER_IE,P_OTHER_IE,M_OTHER_IE,ARABIC,P_ARABIC,M_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
OR,Portland,Gainsborough,A1,A,6108,"{ ""3c"" : ""  4"", ""3n"" : ""30-40   87 1937  "", ""3q"" : "" Good "", ""3m"" : ""  35-45"", ""4a"" : ""Ample"", ""4b"" : ""Ample"", ""2g"" : "" Yes "", ""5"" : ""A deed restricted area, at present zoned for multi-family, with business permitted on Albina Avenue, but is in process o",349,192,183,92,0,38,4,12,21,51,157,92,0,38,0,0,10,142,208,16,66,283,13,169,15,20,29,29,76,174,83,169,41,128,271,0,3,30,57,28,152,333,264,69,30,24,15,0,15,39,0.04,0,5,0,0,3,2,19,286,251,35,4,94,349,21,319,363,446,282,289,13,145,29,87,93,154,259,289,13,145,13,13,49,161,251,71,121,297,50,153,13261,61,87,99,77,150,149,127,153,67,158,310,37,40,81,108,128,207,360,320,215,98,123,88,45,99,158,35,13,13,22,20,67,316,296,84,28,500,363,43,183,100,21,1,10,0,56,11,9,12,96,7,4,6,0,79,4,21,100,9,45,100,12,17,17,100,44,56,0,0,88,12,100,2,100,27,8220,55,100,0,329,845,349,298,100,94,52,26,0,11,1,3,6,15,45,26,0,11,0,0,3,41,59,5,19,81,4,363,100,169,41,128,153,67,158,169,24,76,100,45057,76,1,47,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55%,27%,1%,3%,5%,4%,2%,22%,41%,11%,0.55,0.694,40,0.5,1600,0.0067,0.2,2,6.2,54,8.58,3.4,2500,24%,29%,9%,2%,5%,19%,6%,19%,27%,13%,0.27,0.327,28,0.38,180,0.028,0.081,0.43,1.4,52.7,8.08,3.8,1500,93,50,15,78,53,4,23,82,84,42,84,92,76,65,98,87,93,95,94,61,56,65,80,94,94,95,93,94,95,95,94,96,86,82,83,93,72,81,83,77,79,79,83,81,82,61,58,62,76,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,69,50,13,69,48,6,29,70,65,40,77,96,94,92,98,64,85,96,91,6,60,69,76,81,84,92,88,84,75,82,84,82,14,73,75,81,65,76,84,82,75,59,73,74,73,7,57,62,67,OR,OREGON,10,349,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,-13656280.540734602,5711401.048423157,1,0,6,1.0889291,0,9035,blockgroup,0.03,"Portland, OR",76.5,22%,3.3,10,4.5,6.5%,4%,3%,0%,0%,0%,0%,79.1,19%,5.9,10.6,6.6,14.9%,11%,7%,15%,16%,12%,17%,18,82,7,23,8,6,28,19,0,0,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,29,70,5,55,18,10,24,23,0,0,0,0,"list(c(-122.674782719408, -122.674782719408, -122.678132438288, -122.678086467902, -122.674782719408, -122.674782719408, 45.5667472271271, 45.5665555402977, 45.5664958476474, 45.5696171233855, 45.5696171233855, 45.5667472271271))"
OR,Portland,South Portland Heights,A10,A,6064,"{ ""2d"" : ""None "", ""1d"" : ""70"", ""3k"" : ""Poor  6500 Fair"", ""1e"" : ""Upward"", ""6"" : ""A 10 South Portland Heights"", ""1a"" : ""Portland Heights occupies that rugged crest or an oblong eminence extending approximately 1 1/2 miles in a northeast and southwest dire",1573,255,1337,21,0,57,0,50,109,93,1318,21,0,55,0,43,43,768,805,93,387,1186,318,633,28,5,61,34,505,694,402,633,541,92,1157,4,1,16,120,30,986,1480,1277,203,150,40,5,7,12,52,0.52,0,4,0,2,2,0,37,1255,763,492,32,112,1569,174,1677,345,433,261,170,13,123,13,77,153,151,261,170,13,123,13,77,101,215,201,69,137,294,171,209,37439,35,55,124,66,202,220,192,209,93,209,316,49,39,62,191,97,182,346,328,118,76,74,46,72,85,113,47,13,38,21,13,173,316,147,239,35,427,337,48,144,100,10,0,3,0,85,1,10,4,113,3,0,12,1,86,1,14,100,4,80,100,1,5,10,100,0,47,53,0,61,39,100,4,100,7,3041,16,100,0,1464,657,1573,1480,100,93,85,1,0,4,0,3,7,6,84,1,0,4,0,3,3,49,51,6,25,75,20,345,100,633,541,92,209,93,209,633,85,15,100,99280,82,0,58,1,1012,191,46,5,43,2,0,5,10,1,28,15,2,34,0,0,13,0,0,13,100,8,1,15,0,0,13,10,1,21,103,10,267,909,90,186,0,0,13,13,1,27,0,0,13,16%,7%,0%,1%,6%,20%,4%,16%,12%,6%,0.68,0.716,40,0.5,300,0.00086,0.11,0.5,5.8,53.8,9.03,4.1,1800,24%,29%,9%,2%,5%,19%,6%,19%,27%,13%,0.27,0.327,28,0.38,180,0.028,0.081,0.43,1.4,52.7,8.08,3.8,1500,38,8,12,66,65,61,48,16,10,6,91,94,76,65,84,66,78,76,93,58,78,68,72,49,51,56,49,42,37,45,43,50,33,42,39,41,45,52,57,50,42,36,43,44,51,33,42,37,39,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,33,12,0,58,60,68,52,19,13,9,84,96,94,92,83,47,70,76,91,6,74,73,71,44,48,62,57,39,27,40,40,46,5,39,42,38,42,52,66,61,42,26,40,42,49,4,39,40,38,OR,OREGON,10,1573,0,0,0,0,0,0,0,0,0,No,No,No,No,Yes,No,No,No,-13659327.905500814,5701503.025642522,4,0,19,1.0628794,0,9035,blockgroup,0.28,"Portland, OR",81.8,16%,4.5,8.7,7.3,10.4%,2%,2%,4%,4%,0%,0%,79.1,19%,5.9,10.6,6.6,14.9%,11%,7%,15%,16%,12%,17%,84,16,24,0,65,24,17,8,26,23,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,81,19,17,17,76,35,15,11,35,31,0,0,"list(c(-122.703861014475, -122.703837245951, -122.703005367371, -122.702339863967, -122.701874577972, -122.694995560699, -122.695538116181, -122.695732367878, -122.696231495206, -122.696896997712, -122.697657573415, -122.698822204147, -122.699630315101, -122.700129442429, -122.700153210055, -122.699796691177, -122.698204236893, -122.698489451996, -122.698988579324, -122.699511475176, -122.699891762578, -122.70041465843, -122.700747409683, -122.701127697086, -122.701222769385, -122.700985089534, -122.701389144562, 
-122.701270305535, -122.702102184116, -122.703433190923, -122.70462158928, -122.704906805281, -122.704645356906, -122.704193765728, -122.704550285505, -122.705073180458, -122.706214043564, -122.707545049473, -122.707806497848, -122.708947360056, -122.709921847086, -122.710444742938, -122.711942124922, -122.712156036249, -122.712156036249, -122.712797772027, -122.712583859802, -122.711347925294, -122.710753726565, -122.709921847086, -122.709375183608, -122.708899823906, -122.707449978071, -122.705619843936, 
-122.705358396459, -122.705548540161, -122.708139249101, -122.708543305027, -122.709089968505, -122.709232576057, -122.709018663831, -122.707996641549, -122.707521281847, -122.707022154519, -122.706618098592, -122.706855778444, -122.70633288349, -122.705786220012, -122.705453467861, -122.704740429206, -122.704265069504, -122.703861014475, 45.5098429702925, 45.5096430949804, 45.5101760950747, 45.5103093443096, 45.5101901038638, 45.5084271692312, 45.5072251530841, 45.5067947889951, 45.5063283858571, 
45.5060285532727, 45.5058619788547, 45.5059619233128, 45.5062450991533, 45.5062117843114, 45.5059952383026, 45.5056454315003, 45.5046459714262, 45.5041462344201, 45.5039796550618, 45.5041628927695, 45.5048125494424, 45.5054955139037, 45.5056287742192, 45.5056287742192, 45.5052789651396, 45.5047958912852, 45.5044793929171, 45.5033799632762, 45.5020306330873, 45.501330968038, 45.5010810853762, 45.5012976502879, 45.5022305360599, 45.5025970222649, 45.5027636063439, 45.5024970718328, 45.5019973163808, 
45.5013642857684, 45.5010477681079, 45.5010977446326, 45.5010977446326, 45.5009144963189, 45.5015142143667, 45.5019140232693, 45.5022471943465, 45.5030134815382, 45.5033633046951, 45.5036298351052, 45.5039130226769, 45.5039130226769, 45.503846390213, 45.5034965700579, 45.504246182554, 45.5054955139037, 45.505828663786, 45.5059952383026, 45.5061118402969, 45.5061118402969, 45.5070113319281, 45.507461072039, 45.5080607203503, 45.5086770186577, 45.5085770790202, 45.5081273478259, 45.5081273478259, 45.5086103924623, 
45.5091434023358, 45.509443218329, 45.5100095329301, 45.5103759691236, 45.5102760325026, 45.5098429702925))"
OR,Portland,Council Crest,A11,A,6135,"{ ""1a"" : ""Crest of a rugged ominence or headland with many steep grades which affords inspiring view locations. The slopes and much of the crest is heavily wooded. Elevation 800 to 1000 feet."", ""3m"" : "" 40-65 "", ""4a"" : ""Ample"", ""3f"" : ""70  95"", ""3e"" : ""9",538,95,453,0,0,21,0,0,63,64,443,0,0,21,0,0,10,263,275,32,158,380,90,211,0,0,33,9,169,231,128,211,196,15,380,2,0,2,29,6,341,506,425,81,67,14,0,0,0,14,0.18,0,0,0,0,0,0,0,399,270,129,12,23,538,87,616,250,353,249,13,13,44,13,13,153,151,249,13,13,44,13,13,41,149,151,69,137,180,119,91,50132,18,18,77,35,112,111,106,91,93,36,170,39,37,23,44,22,162,233,216,84,76,56,45,45,64,85,26,13,13,13,13,13,173,133,138,35,358,250,48,142,100,8,0,2,0,90,0,13,3,122,3,0,17,0,84,0,16,100,0,80,100,0,4,16,0,0,0,0,0,68,32,100,4,100,4,3068,18,100,0,475,345,538,474,100,88,84,0,0,4,0,0,12,12,82,0,0,4,0,0,2,49,51,6,29,71,17,250,100,211,196,15,91,93,36,211,93,7,100,114950,82,0,55,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18%,4%,0%,0%,6%,17%,4%,16%,11%,5%,0.75,0.722,40,0.5,120,0.00079,0.11,0.33,4.7,53.8,9.05,0.73,1800,24%,29%,9%,2%,5%,19%,6%,19%,27%,13%,0.27,0.327,28,0.38,180,0.028,0.081,0.43,1.4,52.7,8.08,3.8,1500,42,4,12,0,65,49,52,16,9,4,94,94,76,65,62,65,75,69,89,59,79,41,72,47,48,54,47,35,34,41,39,46,31,41,28,38,41,47,54,45,32,30,36,36,44,29,37,23,34,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,35,7,0,0,60,55,54,19,12,6,88,96,94,92,62,46,68,69,88,6,74,43,70,42,46,61,55,33,25,37,37,43,5,38,32,36,39,48,63,58,32,22,34,36,44,3,36,26,34,OR,OREGON,10,538,0,0,0,0,0,0,0,0,0,No,No,No,No,Yes,No,No,No,-13659112.654822228,5699857.406612689,2,0,12,1.0635225,0,9035,blockgroup,0.25,"Portland, OR",81.8,16%,4.7,8.8,7.2,14.1%,0%,2%,0%,1%,0%,0%,79.1,19%,5.9,10.6,6.6,14.9%,11%,7%,15%,16%,12%,17%,84,16,28,1,63,46,0,11,10,11,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,81,19,22,20,74,60,0,14,13,15,0,0,"list(c(-122.704288124765, -122.704377254709, -122.703426535305, -122.702832336575, -122.702535236762, -122.702416396836, -122.702030167078, -122.701970747115, -122.70185190719, -122.701109158553, -122.699920759297, -122.699445400493, -122.699178010661, -122.699267140605, -122.69894033081, -122.697959901424, -122.697603382545, -122.697217152787, -122.697306282732, -122.697870772378, -122.697959901424, -122.697930191442, -122.696741793085, -122.696355563327, -122.69641498329, -122.697038892899, -122.697751932452, 
-122.697811352415, -122.697722222471, -122.696979472936, -122.696979472936, -122.696652663141, -122.696088174393, -122.69602875443, -122.696385273308, -122.69641498329, -122.695493974765, -122.695612814691, -122.696830923029, -122.696890342992, -122.697425122657, -122.697722222471, -122.697900482359, -122.697930191442, -122.697989611405, -122.700099019186, -122.700425828981, -122.701138868534, -122.702951176501, -122.703664215156, -122.70416928484, -122.704347544728, -122.704941743458, -122.707615640885, 
-122.708061290605, -122.707229411126, -122.706754051424, -122.705773622937, -122.705803332918, -122.707883030717, -122.709071429074, -122.710348957376, -122.710556927246, -122.706694631461, -122.706724341443, -122.705387393178, -122.704466384654, -122.704288124765, 45.4989203886019, 45.4983581269815, 45.4983581269815, 45.4982748284862, 45.4979624580312, 45.4976084367169, 45.4977125610491, 45.4984206007721, 45.4987537931516, 45.4989620373875, 45.4987746176098, 45.4985038990519, 45.4985871972083, 45.4993368744417, 
45.4998574781962, 45.499649237272, 45.4986080217282, 45.4983581269815, 45.4978791589505, 45.4974210124338, 45.4969212112955, 45.4967546099302, 45.4973377125521, 45.4972960625651, 45.4967546099302, 45.4958382942403, 45.4955675615651, 45.4951718736359, 45.494880311866, 45.4946304005761, 45.4937973555629, 45.493609918595, 45.4934224810034, 45.4932142162809, 45.4924228039414, 45.4921312279387, 45.4915064177654, 45.4907358082287, 45.490756635652, 45.4913606275806, 45.4915688991576, 45.4915480720346, 45.4912773187342, 
45.4909440821162, 45.4906108435265, 45.4906316709961, 45.4912773187342, 45.4917771699644, 45.491797996373, 45.4921728817458, 45.4932766957785, 45.4936932239911, 45.4941722276271, 45.4941305752988, 45.4947761822966, 45.4949636153829, 45.4951926994188, 45.4956925152692, 45.49592159634, 45.4959007708266, 45.4961298510502, 45.4973377125521, 45.4978375099936, 45.4978375099936, 45.5002947810005, 45.4997117096302, 45.4994201713659, 45.4989203886019))"
