state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
CO,Denver,NA,A1,A,6525,"{ ""3m"" : "" An owner "", ""3f"" : ""70  "", ""2g"" : "" slowly "", ""2c"" : "" 0"", ""3g"" : ""  20"", ""3j"" : ""5000-22,500  1938    72"", ""33"" : """", ""1c"" : ""None outstanding."", ""3c"" : ""  12"", ""3q"" : ""Very few rent houses available from $60-125  "", ""1a"" : ""Level"", ""3o"" : """,3968,1034,3205,204,18,90,13,55,382,492,2933,201,4,88,13,5,231,2007,1961,176,861,3107,581,1480,40,121,99,89,1131,1549,1229,1480,1257,223,2839,70,15,157,299,78,2220,3792,3488,304,247,34,15,9,24,57,0.66,0,4,0,4,0,0,32,3221,2302,919,95,422,3809,151,3812,756,871,424,203,186,80,58,437,235,511,433,203,16,80,58,24,135,558,300,69,219,462,98,285,63727,42,89,97,103,276,294,182,285,234,187,612,191,52,101,254,103,315,754,645,200,109,74,72,48,85,113,26,13,13,13,13,49,614,473,237,100,975,756,54,303,100,11,1,3,2,78,6,7,2,101,1,0,4,0,92,1,8,100,3,76,100,8,6,7,100,0,0,100,0,71,29,100,4,100,11,6012,26,100,0,3586,1388,3968,3476,100,90,81,5,0,2,0,1,10,12,74,5,0,2,0,0,6,51,49,4,22,78,15,756,100,1480,1257,223,285,234,187,1480,85,15,100,75017,82,3,79,0,1527,1392,48,9,4,0,23,0,7,1,6,17,0,19,135,543,511,89,56,19,13,55,13,24,6,28,39,13,62,746,3,1,0,0,0,0,100,0,1,1,9,91,0,2,0,26%,11%,3%,0%,4%,15%,4%,16%,19%,7%,0.85,0.497,30,0.32,220,0.0027,0.16,1,1,66.5,8.38,2.9,2200,32%,25%,8%,2%,5%,16%,5%,18%,28%,11%,0.2,0.268,21,0.25,180,710,0.1,0.35,0.58,64.9,6.45,2.7,3400,49,27,41,0,49,53,57,21,36,27,96,87,69,50,75,41,81,93,81,62,88,67,67,66,67,71,62,56,34,67,66,63,57,68,52,59,62,64,69,58,54,29,64,64,59,52,67,48,55,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,45,20,24,0,46,46,52,16,29,16,94,91,52,31,77,56,80,88,62,83,55,66,74,62,60,61,49,51,41,58,59,47,58,45,50,55,53,58,58,43,47,33,53,55,42,53,37,40,48,CO,COLORADO,8,3968,0,0,1,3,0,0,0,0,1,No,No,Yes,Yes,No,No,No,No,-11679375.713333659,4828813.8736269465,11,0,116,1.0749556,0,9035,blockgroup,0.65,"Denver, CO",82,16%,3.6,9.7,5.8,4%,6%,4%,1%,1%,0%,0%,79.5,18%,4.8,9.9,5.9,11.4%,10%,8%,5%,6%,33%,50%,78,21,21,39,50,4,44,30,39,38,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,83,16,7,43,41,2,30,32,19,18,0,0,"list(c(-104.9081416397, -104.908236818001, -104.912591231559, -104.912496053258, -104.91287676736, -104.913981788584, -104.914073918902, -104.914096003085, -104.915085858493, -104.920282601632, -104.924622738265, -104.924679845964, -104.927059306184, -104.927078342383, -104.928334697393, -104.929267446001, -104.93197051442, -104.93189437142, -104.929077089399, -104.927097377684, -104.927097377684, -104.929191303899, -104.929229375399, -104.928105484164, -104.922224241846, -104.922243277147, -104.91737014131, 
-104.91740821281, -104.912516040773, -104.912458933972, -104.9081416397, 39.7475351568101, 39.7409678442743, 39.7409202555268, 39.7291895125102, 39.7292133074836, 39.7291933198999, 39.7385292900043, 39.7407670179338, 39.7407670179338, 39.7407289469656, 39.7408241253829, 39.7419853019874, 39.7419853019874, 39.7432987643685, 39.7433939433807, 39.7433368359891, 39.7432987643685, 39.7446883697298, 39.7447264412734, 39.7446883697298, 39.7470107237124, 39.7470107237124, 39.7482290078866, 39.7482198460142, 
39.748171901049, 39.7484955076782, 39.7484764719143, 39.7510843612432, 39.7510462897596, 39.7474866159958, 39.7475351568101))"
CO,Denver,NA,A2,A,6529,"{ ""1d"" : ""85"", ""3o"" : ""  1938    area"", ""3c"" : ""5  "", ""3l"" : ""Good  "", ""32"" : """", ""3p"" : ""  "", ""3m"" : ""An owner  "", ""3f"" : ""75  "", ""3a"" : ""  Singles"", ""1a"" : ""Level."", ""1b"" : ""Adequate transportation- utilities- churches. Community Center on Colfax."", ""6",1131,379,908,25,6,0,0,51,142,317,752,11,0,0,0,16,36,581,550,93,267,864,99,453,7,30,58,108,251,474,287,453,256,197,792,41,3,109,143,61,434,1039,940,99,65,9,3,22,25,34,0.15,0,10,0,8,0,2,7,869,672,198,11,143,1131,72,1143,584,775,530,74,40,13,13,239,273,488,509,74,13,13,13,56,131,443,301,93,204,493,96,252,23965,48,106,109,242,168,250,171,252,98,266,555,100,46,139,366,128,179,574,528,123,93,51,45,88,99,111,43,13,27,13,28,48,568,523,153,33,750,584,98,584,100,18,0,8,5,55,14,6,3,110,1,0,7,2,91,2,9,100,1,55,100,7,24,13,100,23,0,77,0,77,23,100,2,100,13,7420,34,100,0,990,909,1131,815,100,87,80,2,1,0,0,5,13,28,66,1,0,0,0,1,3,51,49,8,24,76,9,584,100,453,256,197,252,98,266,453,56,44,100,52894,81,6,60,2,707,647,23,0,0,3,13,0,10,0,0,0,10,2,60,639,629,52,50,13,16,50,13,58,13,13,13,61,12,897,3,0,0,1,0,0,100,0,0,0,9,91,0,2,1,34%,13%,6%,2%,8%,9%,2%,17%,23%,8%,0.71,0.553,30,0.4,350,0.012,0.15,0.44,0.65,66.8,8.29,4.2,2300,32%,25%,8%,2%,5%,16%,5%,18%,28%,11%,0.2,0.268,21,0.25,180,710,0.1,0.35,0.58,64.9,6.45,2.7,3400,61,31,56,73,79,28,30,37,47,33,91,89,69,83,87,55,80,79,72,67,86,76,68,74,74,77,79,66,56,72,67,66,68,75,64,66,66,69,72,76,62,48,68,63,61,61,70,59,60,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,53,23,39,66,77,21,30,27,38,21,86,93,52,70,85,69,79,74,54,84,52,73,74,68,67,64,68,59,59,64,60,50,65,50,59,62,57,63,60,63,55,49,58,53,43,59,39,52,53,CO,COLORADO,8,1131,0,0,0,0,0,0,0,0,0,No,No,No,Yes,No,No,No,No,-11680514.159955451,4827744.313233942,3,0,20,0.9512742,0,9035,blockgroup,0.17,"Denver, CO",80.9,17%,3.4,9.4,5.6,6.3%,4%,5%,1%,1%,0%,0%,79.5,18%,4.8,9.9,5.9,11.4%,10%,8%,5%,6%,33%,50%,62,37,15,22,46,15,36,34,36,34,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,72,27,5,33,37,9,24,36,17,16,0,0,"list(c(-104.922205206545, -104.922281348647, -104.924679845964, -104.926488236378, -104.930485730409, -104.933836011634, -104.933874083134, -104.92801109099, -104.927953984189, -104.924984416168, -104.922243277147, -104.922205206545, 39.7385089093062, 39.734568522035, 39.7346446652301, 39.7346637006703, 39.7346446652301, 39.7346065936431, 39.7382995170406, 39.7383566237712, 39.7389086590477, 39.7389086590477, 39.7388134807481, 39.7385089093062))"
CO,Denver,NA,A3,A,6537,"{ ""2b"" : ""3500-10,000"", ""3b"" : ""Brick  "", ""2g"" : ""Yes  "", ""3g"" : ""  About 35"", ""2d"" : ""0 "", ""2e"" : ""Above groups"", ""2f"" : ""None"", ""1b"" : ""Trend in better home construction definitely to this area, with much vacant ground north and south for expansion -re",4325,850,3666,103,55,47,22,56,376,419,3476,74,2,47,22,0,285,2185,2141,256,954,3371,623,1726,84,8,239,246,1150,1831,999,1726,1379,347,3216,11,74,176,294,78,2583,4069,3732,337,245,41,51,0,51,92,0.77,0,38,38,0,0,0,64,3431,2632,799,55,405,4325,307,4253,406,576,414,83,186,79,44,195,152,223,408,83,13,79,44,13,135,283,197,83,159,256,108,221,52069,58,21,214,71,145,230,210,221,140,213,272,38,198,94,72,45,222,403,332,204,82,62,200,45,205,210,196,195,13,13,13,42,294,286,149,48,562,406,53,263,100,9,2,2,0,80,5,6,2,105,1,1,8,0,92,1,8,100,5,67,100,0,14,14,100,0,0,0,100,77,23,100,2,100,9,5584,20,100,0,3950,1001,4325,3906,100,91,85,2,1,1,1,1,9,10,80,2,0,1,1,0,7,51,49,6,22,78,14,406,100,1726,1379,347,221,140,213,1726,80,20,100,96224,83,3,55,2,3688,3300,138,6,9,13,67,7,27,0,0,84,24,12,388,639,629,138,95,26,95,95,73,103,18,18,207,61,70,897,4,2,0,1,0,0,100,0,0,0,11,89,0,2,1,20%,9%,3%,3%,6%,14%,2%,16%,14%,6%,0.7,0.536,30,0.4,450,0.018,0.15,0.18,0.29,66.9,8.27,1.3,2100,32%,25%,8%,2%,5%,16%,5%,18%,28%,11%,0.2,0.268,21,0.25,180,710,0.1,0.35,0.58,64.9,6.45,2.7,3400,37,23,38,75,63,52,35,20,24,21,91,89,69,83,91,60,80,47,58,68,85,50,66,59,58,63,65,53,43,57,38,42,50,58,32,49,60,61,66,68,56,43,59,39,43,52,61,32,51,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,37,16,22,68,60,45,34,16,19,12,86,92,52,70,89,72,79,52,42,84,51,51,73,52,53,57,55,47,44,49,37,31,51,36,32,46,49,55,56,56,49,42,49,35,26,50,32,27,44,CO,COLORADO,8,4325,0,0,6,4,0,0,2,0,2,No,No,Yes,Yes,No,No,No,No,-11680743.398433555,4825954.432490238,8,0,120,0.9780848,0,9035,blockgroup,0.80,"Denver, CO",82.2,16%,3.9,9.2,6.6,7.2%,7%,5%,1%,1%,0%,0%,79.5,18%,4.8,9.9,5.9,11.4%,10%,8%,5%,6%,33%,50%,79,20,26,16,69,22,49,32,34,34,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,83,16,9,30,59,14,34,34,17,16,0,0,"list(c(-104.912805383634, -104.917791601197, -104.917702371539, -104.919605940254, -104.922104374248, -104.922193603905, -104.926952526141, -104.926952526141, -104.927993540605, -104.927963797386, -104.930343258503, -104.930402744941, -104.932722719621, -104.932692975504, -104.933228354345, -104.935161667177, -104.935161667177, -104.937481640959, -104.937451897739, -104.940693914007, -104.940652561859, -104.940632616565, -104.940573822728, -104.940557094301, -104.940590407425, -104.940606973257, 
-104.925048957426, -104.913981788584, -104.91287676736, -104.912805383634, 39.7253823747251, 39.7255201916091, 39.7208504990707, 39.7208802425833, 39.7209397288793, 39.7255201916091, 39.7255201916091, 39.7243899471213, 39.7243899471213, 39.7230812441965, 39.7230812441965, 39.7210587020082, 39.7210289585724, 39.7161510640105, 39.7161510640105, 39.7161510640105, 39.7146639005924, 39.7147233874131, 39.7162402936804, 39.7162105502396, 39.7194217437208, 39.7209705882431, 39.7255359443035, 39.7268348438273, 
39.7279462106136, 39.7291765794047, 39.729208356013, 39.7291933198999, 39.7292133074836, 39.7253823747251))"
CO,Denver,NA,A4,A,6536,"{ ""3e"" : ""99  "", ""2a"" : ""Higher income business professionals"", ""3p"" : ""  "", ""4a"" : ""Ample"", ""3d"" : ""Good  "", ""2g"" : ""Yes  "", ""3k"" : ""Up to $20,000  "", ""32"" : """", ""3h"" : ""17,500-50,000  "", ""3n"" : ""    occupied  1937"", ""3o"" : "" area 1938    "", ""3f"" : ""  6",224,25,206,2,0,1,0,2,13,19,199,2,0,1,0,0,4,110,114,9,21,203,52,95,5,1,5,18,66,110,79,95,67,29,195,1,0,1,16,10,167,215,203,13,13,0,0,0,0,0,0.06,0,0,0,0,0,0,6,206,166,40,4,17,223,16,270,250,349,255,16,13,12,13,27,76,81,243,16,13,12,13,13,46,185,137,51,70,264,112,155,28618,82,38,46,143,149,171,136,155,95,154,220,40,37,29,91,54,227,250,253,60,60,45,45,45,64,78,26,13,13,13,13,86,231,220,89,38,354,251,58,179,100,8,0,5,0,86,1,6,0,125,0,0,7,0,94,0,6,100,5,69,100,1,19,5,0,0,0,0,0,81,19,100,3,100,8,4059,11,100,0,211,336,224,205,100,94,92,1,0,1,0,1,6,8,89,1,0,1,0,0,2,49,51,4,10,90,23,250,100,95,67,29,155,95,154,95,70,30,100,111737,39,0,72,0,1522,1417,48,24,4,6,0,8,4,0,0,6,3,0,105,336,361,72,13,13,17,13,25,12,13,13,21,12,13,493,3,0,0,0,0,0,100,0,0,2,7,93,1,0,0,11%,8%,0%,0%,4%,23%,3%,9%,9%,4%,0.66,0.721,30,0.4,410,0.031,0.27,0.22,1.1,67.2,8.22,4.5,2800,32%,25%,8%,2%,5%,16%,5%,18%,28%,11%,0.2,0.268,21,0.25,180,710,0.1,0.35,0.58,64.9,6.45,2.7,3400,17,18,19,0,42,79,42,0,10,5,89,95,69,83,90,66,92,59,83,74,83,78,73,45,46,50,50,41,32,47,32,42,37,42,41,38,42,45,51,51,41,30,46,30,42,35,42,42,36,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,25,13,0,0,40,76,39,0,9,3,83,96,52,70,88,75,90,61,63,86,50,75,78,35,42,54,45,38,33,40,30,32,39,25,39,35,28,39,52,43,34,28,35,25,27,32,21,34,30,CO,COLORADO,8,224,0,0,3,1,0,0,0,0,0,No,No,No,Yes,No,No,No,No,-11683667.16087468,4826481.889392684,2,0,8,0.9618148,0,9035,blockgroup,0.15,"Denver, CO",33.9,9%,4.1,9.1,7.1,6%,3%,2%,0%,0%,0%,0%,79.5,18%,4.8,9.9,5.9,11.4%,10%,8%,5%,6%,33%,50%,0,0,34,12,76,13,28,13,22,21,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,0,0,13,27,69,8,18,14,0,0,0,0,"list(c(-104.960159094673, -104.960159094673, -104.95835070426, -104.953686960325, -104.949575251794, -104.945330293461, -104.941313763231, -104.940590407425, -104.940557094301, -104.94386454565, -104.949575251794, -104.954619708932, -104.961853270587, -104.964889868199, -104.966136300419, -104.966207684145, -104.964042375102, -104.964042375102, -104.960187647624, -104.960159094673, 39.7291264235272, 39.7280413887201, 39.7280033176314, 39.7280413887201, 39.728060424602, 39.7279652465217, 39.7279462106136, 
39.7279462106136, 39.7268348438273, 39.7268110487239, 39.7269062277066, 39.7268586382316, 39.7267634598741, 39.7267971997363, 39.7268110487239, 39.7290477421894, 39.7290477421894, 39.7305468028875, 39.7305943918893, 39.7291264235272))"
