state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
NE,Lincoln,NA,A1,A,9556,"{ """" : """" }",26118,5064,22190,883,195,851,27,300,1672,1960,21054,882,107,833,27,44,1212,13009,13109,1508,5247,20872,3684,12190,1276,1061,2969,2670,4214,13222,6974,12190,6617,5573,17268,293,680,3442,3953,1546,7355,24610,22294,2316,1226,623,239,229,468,1090,4.41,0,443,251,67,109,16,1599,21445,15718,5727,504,8478,25846,3628,26606,619,801,567,339,85,453,35,210,299,298,555,339,85,453,35,202,271,406,373,193,319,407,232,232,16814,169,140,166,154,190,232,217,232,181,249,350,140,199,170,238,146,235,561,490,373,209,217,138,137,189,230,165,110,41,121,43,162,457,385,323,100,820,605,111,274,100,23,4,9,2,43,20,5,4,108,3,1,15,1,91,2,9,100,10,35,100,9,22,24,100,4,25,15,57,73,27,100,3,100,33,5918,19,100,0,24446,1689,26118,24158,100,94,85,3,1,3,0,1,6,8,81,3,0,3,0,0,5,50,50,6,20,80,14,619,100,12190,6617,5573,232,181,249,12190,54,46,100,31968,75,6,53,4,20932,18863,963,47,65,98,162,8,54,68,10,528,7,60,2070,703,609,294,69,72,95,70,30,41,74,18,502,32,53,927,5,3,0,0,0,0,100,0,0,0,10,90,0,1,0,19%,33%,6%,4%,6%,14%,3%,20%,26%,13%,0.72,0.25,20,0.3,350,0.054,0.022,0.86,3.5,55.5,7.28,13,2000,22%,28%,9%,3%,6%,17%,3%,19%,25%,12%,0.36,0.162,19,0.23,130,0.62,0.15,0.83,0.96,55.7,6.71,5.1,3300,59,65,48,78,47,42,63,62,64,64,88,91,16,62,92,83,31,67,96,45,55,88,86,79,79,66,79,78,52,52,73,81,61,69,76,75,79,82,68,81,81,47,47,72,86,59,71,79,77,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,37,59,39,70,59,44,44,53,44,51,87,58,5,31,85,79,19,86,83,10,27,92,72,71,57,30,49,65,38,26,67,66,15,33,70,62,76,65,31,53,75,39,24,75,76,12,33,77,69,NE,NEBRASKA,7,26118,0,1,0,5,0,0,11,4,35,Yes,Yes,Yes,No,Yes,Yes,No,Yes,-10761909.663879193,4981837.071984102,34,0,551,1.1422954,0,9035,blockgroup,4.44,"Lincoln, NE",78.3,20%,4.7,8.4,5.7,13.6%,14%,8%,2%,2%,0%,0%,79.1,19%,5.7,8.4,6.4,12.1%,13%,8%,8%,8%,7%,17%,36,62,28,57,35,67,56,53,27,28,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,46,53,22,11,37,57,58,55,26,24,0,0,"list(c(-96.6633283248022, -96.6621066968642, -96.6621050080314, -96.6620968082095, -96.6536848940575, -96.6535386114983, -96.6535375883172, -96.6535365651361, -96.6440599766925, -96.6441835839773, -96.6535365651361, -96.653495362109, -96.6476033966021, -96.647685801758, -96.6538249827328, -96.6538249827328, -96.659428530643, -96.6593332499341, -96.6633427733052, -96.6633839763324, -96.6729841720608, -96.6731489823727, -96.6747970845935, -96.6777224662825, -96.6777636693097, -96.6826667729451, -96.6827491781011, 
-96.6871990547262, -96.6873072361409, -96.6878472862217, -96.6883704596533, -96.6886573617921, -96.6889442630326, -96.6900412398435, -96.6905644132751, -96.6911044633559, -96.6919314155755, -96.6919736067495, -96.7016776333517, -96.7016394019515, -96.7015510589315, -96.6967918672012, -96.6968256204997, -96.7026005705594, -96.7026385701942, -96.7026480357424, -96.702597406693, -96.6997491633374, -96.6960155449293, -96.6960155449293, -96.6952115275972, -96.6907217028914, -96.6906852501555, -96.6906487965213, 
-96.6824974144629, -96.6825142911122, -96.6824805378137, -96.6790261148976, -96.6789027052422, -96.6769956528609, -96.6769787762117, -96.6774344439446, -96.6776538394864, -96.6777213451851, -96.6750392129019, -96.6652561174868, -96.6691188570388, -96.6738185237034, -96.6754279992653, -96.6680299767436, -96.6679772375516, -96.6728028812566, -96.6729017669048, -96.6751679073462, -96.6752236136736, -96.6781601362688, -96.6783932436951, -96.6824805378137, -96.6824805378137, -96.6783932436951, -96.6783251756511, 
-96.6730138380247, -96.6728819895955, -96.6701074260595, -96.6663423199041, -96.666263210667, -96.6679772375516, -96.6679498128843, -96.6633283248022, 40.8080917020867, 40.8080907943703, 40.8066725693239, 40.7997859791288, 40.7997460556805, 40.8061917953768, 40.8062368792166, 40.8062819630257, 40.8062507754826, 40.7989525703788, 40.7988901890695, 40.7949912432907, 40.7951160131784, 40.7908425127054, 40.7908425127054, 40.7845097403739, 40.7844785432813, 40.7730281016835, 40.7730281016835, 40.7771155427397, 
40.7772403462163, 40.7798299644264, 40.7808907424763, 40.7810155388603, 40.7773651494584, 40.7773651494584, 40.7807347470068, 40.7808907424763, 40.7818012012164, 40.781903432794, 40.7823762528988, 40.7827596176945, 40.7829512996026, 40.783334661079, 40.783769135016, 40.7841013773936, 40.7843569482117, 40.7774250551491, 40.7774050863647, 40.7809408498859, 40.7891103756877, 40.7890209321776, 40.7979893974622, 40.7980492838704, 40.8079634984204, 40.8104327217172, 40.8106370972324, 40.810614986515, 40.8105860032426, 
40.8052848138537, 40.8052801574458, 40.8052541548559, 40.8033277372128, 40.801401263653, 40.801401263653, 40.7989994816179, 40.7971909009626, 40.7970711251832, 40.7953966442585, 40.7952545073024, 40.7942850913331, 40.7934673854243, 40.7933907245965, 40.791729726419, 40.7917124993585, 40.7916496637362, 40.7954025928077, 40.7982293337931, 40.7988628973558, 40.7989475803114, 40.800923789012, 40.800903827293, 40.8026641510653, 40.8026953402939, 40.8062556657274, 40.8062428913902, 40.8080496282316, 40.8080895473653, 
40.8109636170043, 40.8109835756976, 40.8081338867448, 40.8081095062431, 40.8133785379162, 40.8133954724435, 40.8134184531641, 40.8098459382746, 40.8098658966242, 40.8080951357701, 40.8080917020867))"
NE,Lincoln,NA,A11,A,9571,"{ """" : """" }",730,213,546,127,0,19,0,0,39,46,517,121,0,19,0,0,27,360,370,49,98,633,110,282,30,16,87,57,92,329,110,282,148,135,420,32,9,68,33,13,264,682,546,136,106,23,6,0,6,30,0.12,0,10,0,5,5,0,51,637,428,209,8,308,672,75,650,366,429,228,258,10,39,10,10,69,68,223,256,10,39,10,10,65,216,239,87,110,267,81,123,27721,57,45,93,82,69,127,64,123,66,121,194,69,32,58,42,24,143,319,280,155,146,54,36,35,50,73,30,10,17,21,10,77,299,251,116,19,397,356,48,174,100,8,2,3,8,63,16,16,4,95,3,1,11,0,80,1,20,100,11,33,100,6,20,31,100,0,52,48,0,67,33,100,2,100,46,6321,29,100,0,691,555,730,684,100,95,75,17,0,3,0,0,5,6,71,17,0,3,0,0,4,49,51,7,13,87,15,366,100,282,148,135,123,66,121,282,52,48,100,46046,79,10,33,4,1254,997,57,20,4,1,38,0,13,58,4,0,0,63,257,377,315,91,39,13,4,61,10,44,147,15,10,10,177,491,5,0,0,1,5,0,100,0,5,2,20,80,0,3,0,29%,46%,10%,4%,7%,15%,2%,19%,38%,16%,0.42,0.25,20,0.3,230,1.1,0.023,0.22,4.1,55.4,7.32,3.4,640,22%,28%,9%,3%,6%,17%,3%,19%,25%,12%,0.36,0.162,19,0.23,130,0.62,0.15,0.83,0.96,55.7,6.71,5.1,3300,73,83,70,78,58,46,49,52,81,78,55,91,16,62,84,94,35,38,98,41,59,63,46,78,88,80,87,87,96,67,66,93,71,81,78,72,71,88,78,86,86,94,61,57,92,64,80,77,68,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,48,76,57,71,66,48,33,44,61,65,68,58,5,31,78,92,21,60,86,10,27,69,51,75,67,38,59,74,83,38,68,78,21,44,72,66,75,72,38,60,80,87,33,71,83,15,41,75,67,NE,NEBRASKA,7,730,0,0,1,0,0,0,0,0,0,No,No,Yes,No,No,No,No,Yes,-10760843.941723624,4986684.7962791445,1,0,10,1.0187687,0,9035,blockgroup,0.10,"Lincoln, NE",79.2,19%,3.1,8.4,3.6,11.6%,20%,7%,9%,9%,0%,0%,79.1,19%,5.7,8.4,6.4,12.1%,13%,8%,8%,8%,7%,17%,48,52,7,57,4,47,75,51,66,67,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,56,44,4,11,7,44,74,52,62,60,0,0,"list(c(-96.6633809229587, -96.6633845880851, -96.6634596710732, -96.6689520866029, -96.6688790077563, -96.6687424620364, -96.6696982838718, -96.6696300110119, -96.6633809229587, 40.828117816752, 40.8259988302681, 40.8232992302782, 40.8233571394775, 40.8234914422914, 40.8260487629248, 40.8261262561149, 40.8281668729987, 40.828117816752))"
NE,Lincoln,NA,B10,B,9570,"{ """" : """" }",549,140,422,37,0,60,0,4,25,38,408,37,0,60,0,0,5,247,301,26,106,443,42,242,36,9,75,29,93,255,72,242,133,108,256,27,8,38,47,57,80,523,403,119,66,15,29,9,38,53,0.08,0,9,4,5,0,0,49,474,306,168,16,174,459,70,600,271,374,260,127,10,161,10,15,58,80,258,127,10,161,10,10,17,158,163,58,88,224,49,75,6981,45,27,61,54,77,72,50,75,77,74,140,50,29,52,62,78,71,260,238,157,109,49,67,45,81,95,25,14,15,10,10,55,244,196,135,40,300,228,50,183,100,18,3,22,11,31,15,13,10,115,3,6,13,2,77,7,23,100,15,38,100,4,12,31,100,0,0,53,47,65,35,100,5,100,38,6573,26,100,0,524,583,549,511,100,96,77,7,0,11,0,1,4,7,74,7,0,11,0,0,1,45,55,5,19,81,8,271,100,242,133,108,75,77,74,242,55,45,100,27550,79,14,28,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26%,38%,14%,4%,5%,8%,5%,19%,32%,16%,0.67,0.25,20,0.3,340,0.94,0.023,0.19,4.1,55.4,7.32,9.9,530,22%,28%,9%,3%,6%,17%,3%,19%,25%,12%,0.36,0.162,19,0.23,130,0.62,0.15,0.83,0.96,55.7,6.71,5.1,3300,69,73,80,79,35,16,79,52,74,77,83,91,16,62,91,94,36,33,98,41,59,83,40,85,84,74,83,84,92,63,55,87,65,77,82,63,86,87,77,85,88,94,62,52,92,63,80,84,63,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,45,66,69,72,49,18,61,44,53,65,84,58,5,31,85,91,21,55,86,10,27,88,47,76,62,35,54,72,78,34,60,73,18,39,74,57,82,72,37,60,83,86,33,67,83,15,41,83,63,NE,NEBRASKA,7,549,0,0,0,0,0,0,0,0,0,No,No,Yes,No,No,No,No,Yes,-10759989.870767614,4986866.913864988,1,0,16,1.0442781,0,9035,blockgroup,0.07,"Lincoln, NE",79.2,19%,3.1,8.4,3.6,11.6%,11%,7%,1%,1%,0%,0%,79.1,19%,5.7,8.4,6.4,12.1%,13%,8%,8%,8%,7%,17%,48,52,7,57,4,47,44,51,13,13,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,56,44,4,11,7,44,48,52,15,14,0,0,"list(c(-96.6538267173796, -96.653843605707, -96.6616325364128, -96.6633845880851, -96.6633809229587, -96.6538267173796, 40.8280868862158, 40.8260404339072, 40.826007151134, 40.8259988302681, 40.828117816752, 40.8280868862158))"
NE,Lincoln,NA,B12,B,9566,"{ """" : """" }",7914,3271,5442,1208,36,556,3,316,353,1186,4643,1204,21,556,3,26,276,3875,4039,608,2130,5785,638,3322,469,359,1152,644,698,3538,1902,3322,1297,2025,4292,314,241,927,821,445,1543,7306,5534,1772,950,440,305,78,382,822,0.92,0,251,114,40,85,12,704,6139,4645,1493,217,4323,7775,1079,7998,514,651,434,339,36,248,24,125,124,268,410,339,18,248,24,50,92,311,373,120,239,348,229,212,27721,97,105,162,154,181,213,217,212,173,165,343,76,72,170,117,127,235,484,412,252,167,149,103,69,123,172,90,56,33,83,26,115,457,329,295,98,640,518,79,201,100,19,6,10,7,36,22,13,11,109,6,4,15,1,76,5,24,100,14,21,100,11,19,35,100,5,34,16,46,76,24,100,5,100,56,8588,41,100,0,7561,1206,7914,6729,100,96,69,15,0,7,0,4,4,15,59,15,0,7,0,0,3,49,51,8,27,73,8,514,100,3322,1297,2025,212,173,165,3322,39,61,100,24311,76,13,54,8,8136,6089,947,38,94,7,97,3,164,324,13,251,77,33,2047,655,590,318,48,72,15,91,14,152,361,52,163,152,32,856,12,3,1,2,4,0,100,0,0,0,25,75,0,1,1,41%,56%,13%,8%,8%,8%,5%,22%,48%,21%,0.62,0.273,20,0.3,500,0.52,0.023,0.4,3.6,55.4,7.29,22,870,22%,28%,9%,3%,6%,17%,3%,19%,25%,12%,0.36,0.162,19,0.23,130,0.62,0.15,0.83,0.96,55.7,6.71,5.1,3300,84,91,79,88,67,17,75,86,88,89,78,97,16,62,96,91,34,51,96,39,57,95,56,91,93,87,91,94,95,72,80,96,79,86,92,83,90,94,87,91,94,93,70,78,95,73,86,93,83,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,60,85,67,81,73,19,56,76,73,80,81,63,5,31,90,89,21,72,84,10,27,96,56,85,77,43,66,86,81,45,80,84,26,52,88,77,88,83,44,69,91,85,42,84,89,19,50,92,80,NE,NEBRASKA,7,7914,0,0,0,6,1,0,1,2,15,No,Yes,Yes,No,No,Yes,No,Yes,-10762052.58250275,4985160.432889927,13,0,149,1.1275771,0,9035,blockgroup,0.94,"Lincoln, NE",75.8,22%,4.3,9.2,3.9,13.5%,13%,14%,4%,4%,0%,0%,79.1,19%,5.7,8.4,6.4,12.1%,13%,8%,8%,8%,7%,17%,13,86,21,87,7,65,54,84,41,41,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,23,76,16,27,10,56,57,81,38,36,0,0,"list(c(-96.6689520866029, -96.6691179632151, -96.6699372393306, -96.6700055121905, -96.6689814174953, -96.669083826336, -96.6702786045285, -96.670219934659, -96.6701551274994, -96.6701074260595, -96.6763549016367, -96.6763890385158, -96.6783006830849, -96.6783932436951, -96.6824805378137, -96.6824805378137, -96.6783932436951, -96.6781601362688, -96.6752236136736, -96.6751679073462, -96.6729017669048, -96.6728028812566, -96.6679772375516, -96.6680299767436, -96.6754279992653, -96.6777801012929, -96.6777267629246, 
-96.6789151397223, -96.6790068819674, -96.6852019570175, -96.6853541379148, -96.6866875953259, -96.6867942720625, -96.6852474611782, -96.6851407844415, -96.6868476104308, -96.6866875953259, -96.6761799520402, -96.6760199378336, -96.6730863320681, -96.6729796553315, -96.6775667478196, -96.6776520895683, -96.6770376320325, -96.6770717689116, -96.672804705735, -96.6727364328751, -96.6696300110119, -96.6696982838718, -96.6687424620364, -96.6688790077563, -96.6689520866029, 40.8233571394775, 40.8230522964772, 
40.8230006321925, 40.8227423094858, 40.8227164775677, 40.8206498595686, 40.8206756929714, 40.8181805351919, 40.8154242924534, 40.8133954724435, 40.8133903542843, 40.8123827450254, 40.8123827450254, 40.8109835756976, 40.8109636170043, 40.8080895473653, 40.8080496282316, 40.8062428913902, 40.8062556657274, 40.8026953402939, 40.8026641510653, 40.800903827293, 40.800923789012, 40.7989475803114, 40.7988628973558, 40.8001981754796, 40.8024996075311, 40.8023574864633, 40.8060121655084, 40.8061217264724, 
40.8123100800236, 40.8123100800236, 40.8146110920705, 40.8146514600502, 40.8167101910468, 40.8168716577093, 40.8207467335877, 40.8206660050217, 40.8226438238844, 40.8226841869761, 40.8243390498659, 40.8243390498659, 40.8279860614315, 40.8279860614315, 40.8300007913247, 40.8300007913247, 40.8281927027939, 40.8281668729987, 40.8261262561149, 40.8260487629248, 40.8234914422914, 40.8233571394775))"
