state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_HS_GRAD,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_TOTAL_PLUS25,P_BACH_DEGREE,P_SOME_COLLEGE,P_NO_HS,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_ENG_ONLY,P_ENG_VERY_WELL,P_ENG_NOT,P_LAN_UNIVERSE,P_ENG_WELL,P_DISABILITY,P_DISAB_UNIVERSE,P_ENG_LESS_VERYWELL,P_ENG_NOT_WELL,P_LESS_15,P_50_75,P_25_50,P_HSHLD_INCOME,P_15_20,P_PLUS75,P_LINGISO,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_HLI_OTHER_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_LOWINC,P_POV_UNIVERSE_FRT,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_RUS_POL_SLAV,P_GERMAN,P_KOREAN,P_OTHER_IE,P_VIETNAMESE,P_FRENCH,P_CHINESE,P_TAGALOG,P_ENGLISH,P_SPANISH,P_OTHER,P_ARABIC,P_NON_ENGLISH,P_LAN_UNIVERSE2,P_OTHER_ASIAN,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
CT,Hartford,NA,A1,A,8420,"{ ""2a"" : ""Executives"", ""3h"" : ""25M-500M  "", ""2g"" : ""silightly  "", ""3n"" : "" Rental     "", ""3k"" : ""  "", ""31"" : ""100"", ""3j"" : ""   No Sales  1937 "", ""0"" : ""Hartfod, Conn"", ""3c"" : ""  10"", ""3g"" : ""  5"", ""3d"" : ""Excellent  "", ""1c"" : ""Distances from center of ci",2704,699,2055,137,0,317,0,59,137,97,2006,137,0,317,0,45,103,1289,1415,244,831,1873,477,981,54,0,36,84,807,1019,186,981,820,161,1842,12,0,75,199,153,1403,2460,1930,530,363,115,47,6,53,167,1.54,0.04,3,0,0,3,0,54,1973,1356,617,37,104,2704,79,2719,552,693,419,139,13,426,13,89,81,72,419,139,13,426,13,69,81,219,388,100,229,297,186,145,17041,50,18,45,60,176,147,96,145,149,66,324,38,37,46,73,145,242,529,365,321,228,153,56,47,72,167,26,13,13,13,13,48,356,209,210,34,776,552,34,229,4,0,8,100,76,11,1,2,22,78,15,0,100,5,3,111,7,2,5,9,4,100,0,82,100,100,0,0,0,69,31,100,3,4,100,1757,26,98,2,2568,1099,2704,2608,100,95,76,5,0,12,0,2,5,4,74,5,0,12,0,2,4,48,52,9,31,69,18,552,100,981,820,161,145,149,66,981,84,16,100,76676,81,1,18,0,1074,859,24,4,0,17,52,0,21,0,0,74,0,24,215,474,355,68,78,13,66,110,13,95,13,13,404,13,98,592,2,0,0,5,0,0,2,0,80,2,2,0,20,100,7,26%,4%,1%,0%,9%,18%,3%,17%,15%,5%,0.53,0.143,20,0.2,63,0.13,0.053,0.091,4,65.9,7.21,0.31,6700,34%,23%,9%,5%,5%,18%,6%,18%,28%,12%,0.44,0.183,21,0.24,230,0.4,0.13,0.27,3.2,69.7,7.27,4.6,3600,52,11,12,0,86,55,34,39,36,8,63,31,0,0,44,89,19,33,67,16,35,26,85,52,34,0,0,41,60,19,34,51,18,35,33,61,38,20,0,0,29,46,10,21,40,10,22,21,46,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,45,6,11,57,81,58,40,22,20,5,76,29,5,4,45,83,45,26,85,80,25,35,89,48,25,17,12,33,50,34,22,50,50,21,33,53,33,13,7,4,23,38,20,13,41,36,13,24,41,CT,CONNECTICUT,1,2704,0,0,0,0,0,0,0,0,0,No,No,No,Yes,Yes,No,No,No,-8100877.911970301,5126421.120178353,2,0,31,0.9470065,0,9035,blockgroup,1.53,"West Hartford, CT",81.4,17%,5.4,9.7,8.6,2.9%,0%,1%,14%,14%,0%,0%,80.2,18%,5.7,10.5,6.7,11.6%,11%,5%,11%,12%,0%,0%,61,39,38,23,91,0,0,10,73,70,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,78,22,37,46,94,1,0,5,76,74,0,0,"list(c(-72.7638266989759, -72.7638852197251, -72.7640221571103, -72.7640221571103, -72.7681869722447, -72.7699167861221, -72.7701148170315, -72.7706001659998, -72.7735938564813, -72.7745608075447, -72.7752203461347, -72.7753544897595, -72.7755501158789, -72.7761761185627, -72.7764975043304, -72.7768775779338, -72.7772604452978, -72.7775203485707, -72.777898073978, -72.7782469589731, -72.7783028521501, -72.7783811025979, -72.7785376034934, -72.7788030960841, -72.7791608115184, -72.7795716263692, -72.7798762441837, 
-72.7802563168889, -72.7809521869422, -72.7811729649913, -72.7814021261186, -72.7815698056495, -72.7816312881442, -72.781634082803, -72.7814859658841, -72.7812316528271, -72.7807006676458, -72.7804295857375, -72.7802367542769, -72.7801249688213, -72.7800439237147, -72.7800886382562, -72.7803988444901, -72.780493862891, -72.7805022468676, -72.780309415407, -72.7797616631709, -72.7796834127231, -72.7794542506975, -72.7791468391225, -72.7787751494956, -72.7781910657962, -72.7779255741038, -72.7778501183149, 
-72.7777299479844, -72.7774169461933, -72.7772688292743, -72.7772129360974, -72.7769921580483, -72.7759609091701, -72.7757356808671, -72.7752366667268, -72.7750113063715, -72.7749576482029, -72.7749660321795, -72.7749408802498, -72.7744797624381, -72.7744518158496, -72.7743791547195, -72.7743847440372, -72.7742813416598, -72.7742422164359, -72.7743735654018, -72.7743204668837, -72.7742574554564, -72.7743318602164, -72.774876733352, -72.7752009586943, -72.7755590235733, -72.77597385569, -72.776414887172, 
-72.7765677202462, -72.7767074531887, -72.7770567846465, -72.7767837893266, -72.7662047838747, -72.7657528172007, -72.7649551581442, -72.7650711468171, -72.7651189075458, -72.7652758342428, -72.76534946735, -72.7653328512122, -72.7652713687175, -72.7650338236136, -72.7649779304367, -72.7649248319185, -72.7648717334004, -72.7647767149996, -72.7648298135177, -72.7653580031418, -72.7654865574489, -72.7655648078966, -72.7655592185789, -72.7654477672966, -72.7641255594878, -72.7639886212042, -72.763941112902, 
-72.7636728256526, -72.7636162614341, -72.7636180499798, -72.7637790226888, -72.7638266989759, 41.7574688586426, 41.7571346765745, 41.7566595850225, 41.7553908110155, 41.7541490880601, 41.7536333475042, 41.7535417725214, 41.7532407181828, 41.7509640748574, 41.7503576346115, 41.7511429328249, 41.75130781769, 41.7514531395928, 41.7514671135055, 41.7514363716977, 41.7514699081537, 41.7515984618368, 41.7516180243312, 41.7517911812998, 41.7521238571655, 41.7527051461358, 41.7531159602367, 41.7535044179166, 
41.7537894730759, 41.7539320001809, 41.7542645644288, 41.7544126808592, 41.7545160833757, 41.7545440298646, 41.7546418431497, 41.7549408711051, 41.7553293284629, 41.7559190012536, 41.7563689410081, 41.7566847368272, 41.7570173008844, 41.7573973745673, 41.7578277514031, 41.7581351636719, 41.7584565488696, 41.7587751401382, 41.7591132933857, 41.7595408758093, 41.7597979840932, 41.7601976199501, 41.7608543647406, 41.7621119598683, 41.7623383272954, 41.7625060063809, 41.7626401497358, 41.7627044268143, 
41.7629587410064, 41.7632465905236, 41.7638837721612, 41.7644902125858, 41.7653202255418, 41.7657785491319, 41.7662005426812, 41.7667538842715, 41.7698616100906, 41.7700883568573, 41.7705909481396, 41.7709057380127, 41.7713678626479, 41.7722230274753, 41.7725192608408, 41.7742659208603, 41.7744699310742, 41.775995813373, 41.7763116097383, 41.7768537730144, 41.7780806276163, 41.7796959387471, 41.780349888172, 41.7809262223108, 41.7818385416538, 41.7830656505549, 41.783652124488, 41.7842154227151, 
41.7852241189204, 41.7861280157826, 41.7866214469509, 41.7875471770966, 41.7884248737227, 41.7895284346401, 41.7890887795836, 41.7827566181278, 41.7715796992829, 41.7711907949356, 41.7707882441366, 41.7700513716659, 41.7696750518428, 41.7691153691542, 41.7686933760174, 41.7679472025624, 41.7675475667296, 41.7664464724193, 41.7661083189538, 41.7656444056378, 41.7653034579194, 41.7641045498322, 41.763741244375, 41.7633304299395, 41.7627966507439, 41.7624368108276, 41.760172468182, 41.7598985916935, 
41.7595855905713, 41.7591915435476, 41.7587988390008, 41.7585985174648, 41.7577411171237, 41.7574688586426))"
CT,Hartford,NA,A2,A,8428,"{ ""1d"" : ""60"", ""1c"" : ""Distrance from business section of Hartford"", ""3e"" : ""100  "", ""4b"" : ""Ample"", ""3c"" : "" 8 "", ""1e"" : ""Stable"", ""33"" : """", ""3o"" : "" 80-125     1937"", ""3h"" : ""  12M-30M"", ""3b"" : "" Brick, Stucco & frame "", ""0"" : ""Hartford, Conn"", ""3g"" :",3707,470,3323,28,0,156,0,58,143,170,3237,25,0,156,0,7,112,1766,1941,207,930,2777,479,1461,37,38,70,199,1116,1510,870,1461,1124,337,2577,14,21,204,283,110,1945,3500,2956,544,479,54,8,3,11,65,0.68,0,21,0,16,5,0,39,2908,2204,705,162,159,3692,264,3405,608,852,609,70,13,123,13,70,107,118,597,70,13,123,13,50,102,471,587,85,340,280,119,185,28303,33,32,48,172,129,183,174,185,148,179,345,44,46,171,159,58,204,628,491,379,379,71,62,50,79,95,41,13,34,22,13,30,350,346,163,314,863,608,57,173,8,1,4,100,75,11,1,0,16,84,14,0,100,2,8,97,2,0,3,14,5,100,3,76,100,23,77,0,0,76,24,100,7,4,100,5427,13,99,1,3564,898,3707,3537,100,96,90,1,0,4,0,2,4,5,87,1,0,4,0,0,3,48,52,6,25,75,13,608,100,1461,1124,337,185,148,179,1461,77,23,100,65940,83,1,58,1,1133,956,51,0,19,4,69,0,0,8,0,19,8,0,177,263,203,81,130,38,12,133,13,13,27,3,66,28,13,332,0,2,0,6,1,0,0,0,84,4,0,1,16,100,2,13%,4%,1%,1%,6%,13%,7%,15%,9%,6%,0.76,0.199,20,0.24,350,0.29,0.055,0.1,8.9,66.7,7.32,9,6800,34%,23%,9%,5%,5%,18%,6%,18%,28%,12%,0.44,0.183,21,0.24,230,0.4,0.13,0.27,3.2,69.7,7.27,4.6,3600,26,12,17,51,65,33,69,18,15,15,88,64,0,0,83,93,21,41,96,25,41,86,85,44,37,0,0,40,43,13,27,46,16,27,34,46,53,45,0,0,47,55,14,29,56,18,30,38,54,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,27,7,15,60,57,39,72,11,7,9,89,45,5,4,85,87,47,30,95,84,27,87,89,36,22,9,18,32,34,21,15,38,35,14,30,36,44,26,9,27,42,45,25,18,51,45,16,33,48,CT,CONNECTICUT,1,3707,0,2,2,4,0,1,1,0,1,No,No,Yes,Yes,Yes,No,No,No,-8098380.916784458,5123499.736978231,11,0,37,0.9665873,0,9035,blockgroup,0.80,"West Hartford, CT",82.9,15%,4.7,10,7.2,7.7%,8%,2%,8%,9%,0%,0%,80.2,18%,5.7,10.5,6.7,11.6%,11%,5%,11%,12%,0%,0%,81,18,13,30,53,19,49,21,48,47,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,88,11,22,55,72,17,39,10,59,59,0,0,"list(c(-72.7357379026859, -72.7414529611672, -72.7421455424884, -72.7413863672586, -72.7409102170389, -72.7403408351674, -72.7401244031677, -72.739964576709, -72.7396216161032, -72.7392919739198, -72.7392586769654, -72.7439968660844, -72.7432177123227, -72.7430512257544, -72.7429313563596, -72.7428081569099, -72.7424252392403, -72.7421988179746, -72.7419624083413, -72.7465482297133, -72.7470618720197, -72.7475924287046, -72.7456446772511, -72.7450352053651, -72.7460577531614, -72.7444137050374, -72.7447154608195, 
-72.7448975547175, -72.7450437294788, -72.7451630661727, -72.7457050116988, -72.7463443175337, -72.7465307817355, -72.7465741200581, -72.7465903786664, -72.7465074740471, -72.7464209007083, -72.7462510849836, -72.7461112370568, -72.7459780483412, -72.7466772888735, -72.7471967253135, -72.7476062807263, -72.7480358146709, -72.7491379514048, -72.7497805863962, -72.7503904580325, -72.7513153203298, -72.752248706741, -72.7524490229645, -72.7528496545132, -72.7532843825169, -72.7540259777165, -72.7543371065202, 
-72.7545928290339, -72.7571734939107, -72.7579598404829, -72.7592491070702, -72.7590978047252, -72.7590296118154, -72.7588719161605, -72.7585927530079, -72.7584137475178, -72.7582709692866, -72.7582176938003, -72.7602996993714, -72.7614866774923, -72.7604126436538, -72.7603828097049, -72.7607088559322, -72.7609624467436, -72.7625756287544, -72.7639352190555, -72.7638979111234, -72.7617643943573, -72.7613228059198, -72.7561029338574, -72.754950239041, -72.7538229485808, -72.7527242371231, -72.7524364609235, 
-72.7442552673742, -72.7442774952875, -72.7442393896515, -72.744080401321, -72.7434928294633, -72.7426499950294, -72.7400278414612, -72.7387183178642, -72.7386491305193, -72.7378114982292, -72.7377438631732, -72.7376294043313, -72.7372444052651, -72.7368542040552, -72.7366304885151, -72.7363599491892, -72.7363027193191, -72.7363232045008, -72.7362012671841, -72.7359899079708, -72.7357379026859, 41.7519852914654, 41.7506955721768, 41.7505557240028, 41.7490240539138, 41.7489974159431, 41.7488542378339, 
41.7487343679018, 41.7479252468758, 41.7467365373778, 41.7450716781455, 41.7447653440735, 41.7436332393066, 41.7402302671654, 41.7396142695599, 41.7389216884917, 41.7386586407284, 41.7372268613852, 41.7362046377874, 41.7352490091657, 41.7341206340975, 41.7353711680378, 41.7365819616458, 41.7371019302087, 41.7373704387959, 41.7402668941791, 41.7405842579363, 41.7429983037572, 41.7438047200457, 41.7448822837186, 41.7451571854168, 41.7450483696597, 41.7448852140435, 41.7455245196752, 41.7460753666544, 
41.7470346122373, 41.748041786679, 41.7485179366116, 41.7491072966634, 41.7494669063799, 41.7500129799175, 41.7504658214443, 41.7497865589615, 41.7493337173344, 41.7490407024724, 41.7482748669913, 41.7482049429865, 41.7482066741479, 41.748112909205, 41.7481065166993, 41.7481491369663, 41.7481960190933, 41.7484005974402, 41.7489418760134, 41.7492657910159, 41.7496088854774, 41.7476206441917, 41.7470942817335, 41.7462994119879, 41.745926483001, 41.7455173273137, 41.7449142491864, 41.7438913590601, 
41.7428876491449, 41.7427107742983, 41.742337845916, 41.7423058805061, 41.7462567911632, 41.7467916770786, 41.7468939658901, 41.7481640539191, 41.7496365888101, 41.7495747891031, 41.7505870231591, 41.7537274642575, 41.7537572339127, 41.753811812695, 41.7546487463262, 41.7547630631152, 41.7549218363561, 41.7550671138892, 41.7537473109192, 41.7549916967525, 41.755703001629, 41.7559189329, 41.7562114727393, 41.7561090701091, 41.7561819072719, 41.7564836635108, 41.7566072033237, 41.7566137303483, 41.7567906218428, 
41.7551309649719, 41.7550008978101, 41.7550008978101, 41.7551465732281, 41.7551465732281, 41.7548448174041, 41.7545222507437, 41.7540501072885, 41.7533266092982, 41.7524974310439, 41.7519852914654))"
