state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
NJ,Atlantic City,"Margate Gardens - Margate City
Margate Gardens - Margate City
",A1,A,6150,"{ ""2h"" : ""$50-100 $50-100 0 1940"", ""4a"" : ""5 @ $6148"", ""1c"" : ""0 n/a"", ""2k"" : ""n/a n/a"", ""2m"" : ""n/a n/a n/a n/a"", ""2i"" : ""n/a Good to $85-very few above n/a Static 0"", ""2p"" : ""n/a n/a"", ""9"" : ""A-1 4/1/1940 Margate Gardens Margate City 1st"", ""4b"" : ""15"",",277,15,262,0,0,0,1,4,9,11,262,0,0,0,1,0,1,131,145,0,29,248,113,157,11,4,10,20,112,366,121,157,141,16,228,0,5,25,29,10,159,276,252,25,17,4,4,0,4,8,0.07,0.06,5,5,0,0,0,11,251,141,110,3,20,277,31,276,216,304,214,13,13,13,13,24,28,41,214,13,13,13,13,13,13,99,152,18,46,162,93,95,40877,28,24,35,34,88,129,109,95,86,49,154,37,64,38,48,26,116,215,177,68,52,49,45,45,64,81,33,24,13,13,13,27,195,149,111,14,309,216,70,216,100,13,2,4,0,70,11,6,3,100,1,1,11,0,91,1,9,100,7,72,100,3,13,6,100,0,0,0,100,56,44,100,2,100,7,3849,5,54,46,268,290,277,265,100,97,95,0,0,0,1,1,3,4,95,0,0,0,1,0,1,47,53,0,10,90,41,216,100,157,141,16,95,86,49,157,90,10,100,98904,42,2,33,3,1050,953,35,0,8,7,45,0,0,0,0,0,0,2,97,215,208,42,42,13,13,42,13,13,13,13,13,13,4,299,3,0,1,0,0,0,100,1,0,0,9,91,0,4,0,5%,7%,2%,3%,0%,41%,2%,12%,6%,6%,0.56,0.117,20,0.2,80,8.3E-06,0.1,0.019,0.12,60.9,6.89,0.035,0.037,45%,22%,10%,7%,5%,17%,6%,18%,33%,12%,0.44,0.414,27,0.33,210,0.045,0.45,0.3,2.8,63.9,8.05,15,1100,7,27,26,55,13,95,26,4,5,13,63,1,1,0,39,11,17,1,8,5,7,0,1,24,0,4,0,17,5,8,2,5,4,5,0,0,39,0,4,0,27,8,12,0,6,4,4,0,0,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,13,12,21,69,0,96,33,3,4,8,77,21,5,4,51,16,67,1,23,48,18,24,2,27,8,6,4,19,6,22,0,9,17,8,0,0,39,11,9,5,29,9,37,0,13,25,11,0,0,NJ,NEW JERSEY,2,277,0,0,0,0,0,0,0,0,0,No,No,No,Yes,Yes,No,No,No,-8294181.876925364,4768339.6011039615,2,0,37,1.0215955,0,9035,blockgroup,0.11,"Margate City, NJ",77.7,12%,8.6,8.3,11.9,11.3%,7%,2%,81%,96%,0%,0%,79.9,18%,5.6,9.5,6.1,10.6%,10%,7%,11%,12%,6%,10%,24,4,96,16,98,64,51,22,97,98,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,40,3,90,8,99,42,37,13,98,98,0,0,"list(c(-74.5033657699874, -74.5049582242713, -74.5088324038685, -74.5111378968075, -74.5123262951649, -74.5069547335835, -74.5033657699874, 39.3248065164302, 39.3239975236333, 39.3216072624403, 39.3239975236333, 39.3253397109698, 39.3284284829985, 39.3248065164302))"
NJ,Atlantic City,"City of Ventnor - St. Leonard's Tract
City of Ventnor - St. Leonard's Tract
",A2,A,6152,"{ ""2f"" : ""fair up to $12,500 -32"", ""71"" : ""$67.60"", ""1e"" : ""None"", ""8"" : ""Restricted by deed to one family residence. All facilities. Land 90% developed. This area is still highly desired in the upper brackets and contains many houses of the finest type",324,66,275,0,0,7,0,0,42,56,258,0,0,7,0,0,2,157,167,20,22,302,99,198,27,13,30,40,88,521,239,198,152,46,264,4,7,57,61,28,107,304,243,61,35,22,4,0,4,26,0.09,0.05,11,0,9,2,0,27,302,190,112,16,62,324,105,539,203,287,203,13,13,29,13,13,122,129,203,13,13,29,13,13,13,135,130,76,82,144,60,79,21560,47,39,34,51,71,142,131,79,76,59,144,37,37,73,57,34,78,148,168,79,63,66,45,45,64,92,34,13,25,13,13,45,147,145,100,45,288,203,82,148,100,23,3,10,1,41,22,12,8,177,7,1,34,0,80,1,20,100,14,44,100,6,20,15,100,0,19,81,0,63,37,100,8,100,19,3463,20,64,36,282,284,324,268,100,87,85,0,0,2,0,0,13,17,80,0,0,2,0,0,1,48,52,6,7,93,30,203,100,198,152,46,79,76,59,198,77,23,100,53522,77,4,46,6,616,522,35,0,0,11,11,4,14,11,0,0,10,0,94,419,431,128,36,13,50,36,28,86,70,13,13,71,13,601,6,0,0,2,2,0,100,2,0,0,15,85,1,2,2,20%,19%,4%,6%,6%,30%,8%,21%,20%,11%,0.58,0.14,20,0.2,120,6.8E-06,0.11,0.018,0.09,60.9,6.85,8.3,0.037,45%,22%,10%,7%,5%,17%,6%,18%,33%,12%,0.44,0.414,27,0.33,210,0.045,0.45,0.3,2.8,63.9,8.05,15,1100,29,57,38,67,63,90,72,77,35,58,65,4,1,0,52,10,19,1,4,5,5,51,1,49,7,20,0,46,12,24,3,8,8,8,47,3,66,5,22,0,59,15,29,0,6,8,6,59,0,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,38,36,31,78,62,89,75,62,31,43,78,28,5,4,61,15,69,1,18,48,17,86,2,58,30,24,16,48,16,55,2,22,43,19,61,3,67,33,27,17,60,17,67,0,22,51,20,72,2,NJ,NEW JERSEY,2,324,0,0,4,0,0,0,0,0,0,No,Yes,Yes,Yes,Yes,No,No,No,-8290698.199827051,4770472.931246714,2,0,23,1.0597677,0,9035,blockgroup,0.13,"Ventnor City, NJ",77.3,21%,6.8,9.3,7.5,19.4%,10%,5%,67%,73%,0%,0%,79.9,18%,5.6,9.5,6.1,10.6%,10%,7%,11%,12%,6%,10%,22,77,88,52,83,93,60,47,96,96,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,37,62,65,33,78,84,46,34,97,96,0,0,"list(c(-74.4788372217471, -74.4818348486463, -74.4803821398812, -74.4793363490752, -74.4780053431665, -74.4771496960617, -74.4763891203584, -74.474202467345, -74.4727288529866, -74.4713978461796, -74.4788372217471, 39.3364807111232, 39.3399037155882, 39.3405616235497, 39.3411130794979, 39.3413520425532, 39.3416461497004, 39.3421975977873, 39.343374005415, 39.3414071876507, 39.339991780726, 39.3364807111232))"
NJ,Atlantic City,"Borough of Longport
",B1,B,6146,"{ ""8"" : ""This is the newer and more desirable section of Longport and is only about 30%-35% improved and growing slowly in favor mainly for summer residence only. There are not many rental units for any purpose, but among them is a small number for the s",253,38,217,6,0,11,1,2,17,4,215,6,0,11,1,0,16,132,121,11,37,216,77,328,7,60,6,29,226,690,86,328,237,91,208,2,1,47,29,22,109,242,235,7,5,1,0,0,0,1,0.11,0.05,0,0,0,0,0,7,222,133,90,8,30,253,18,240,295,416,293,69,13,69,13,16,112,18,293,69,13,69,13,13,112,213,129,54,91,248,83,193,26481,24,181,29,30,95,208,68,193,71,175,244,37,37,189,55,66,123,270,239,46,46,45,45,45,64,78,26,13,13,13,13,24,246,213,101,36,373,295,28,137,100,14,1,10,1,52,22,2,1,99,1,0,8,0,97,0,3,100,2,69,100,18,9,2,0,0,0,0,0,60,40,100,6,100,12,2324,15,69,31,236,473,253,249,100,93,86,2,0,4,0,1,7,2,85,2,0,4,0,0,6,52,48,4,15,85,30,295,100,328,237,91,193,71,175,328,72,28,100,92534,80,1,12,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15%,12%,1%,0%,4%,30%,6%,18%,13%,8%,0.36,0.137,20,0.2,91,1.2E-05,0.1,0.021,0.15,60.7,6.95,1.1,0.038,45%,22%,10%,7%,5%,17%,6%,18%,33%,12%,0.44,0.414,27,0.33,210,0.045,0.45,0.3,2.8,63.9,8.05,15,1100,21,40,18,0,46,89,58,56,21,31,41,3,1,0,43,13,16,1,12,4,8,19,1,29,5,13,0,30,12,16,2,13,5,9,17,0,37,3,12,0,38,12,16,0,12,4,7,20,0,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,31,21,14,0,44,89,63,40,17,19,63,27,5,4,54,18,67,1,29,47,19,49,2,36,21,15,11,33,13,42,2,23,32,15,34,2,43,20,14,9,40,13,49,0,23,34,15,36,2,NJ,NEW JERSEY,2,253,0,0,2,0,0,0,0,0,0,No,No,No,Yes,Yes,No,No,No,-8296518.326393165,4766296.523138358,2,0,43,0.9734577,0,9035,blockgroup,0.16,"Longport, NJ",79.6,18%,7.1,8.9,9.1,7.6%,21%,6%,77%,82%,1%,18%,79.9,18%,5.6,9.5,6.1,10.6%,10%,7%,11%,12%,6%,10%,44,56,90,37,95,30,85,57,97,96,90,87,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,60,40,71,22,96,16,76,46,97,97,78,76,"list(c(-74.5226040739424, -74.5221424683454, -74.5243766575088, -74.525612592016, -74.5262305592696, -74.5267534551218, -74.527704173628, -74.5292966279119, -74.5305563309433, -74.5315545855994, -74.5326479125553, -74.5343829743906, -74.535856588749, -74.5362368761514, -74.5369499157049, -74.5372351308076, -74.5373539707331, -74.5371400594061, -74.5363081799271, -74.5351910853454, -74.5346444218675, -74.533218343659, -74.5324102327042, -74.5311505296728, -74.5299383636897, -74.5287024291824, -74.5288688043596, 
-74.5279656220033, -74.5273001185998, -74.5267772227476, -74.5264207029709, -74.5259215756428, -74.5255175206145, -74.5251372332121, -74.5247331772855, -74.5241627461817, -74.524352889883, -74.5254462168389, -74.5257076643158, -74.5226040739424, 39.3136019506273, 39.3132590963167, 39.3117327820221, 39.3105742322787, 39.3111075353038, 39.3106110114009, 39.3099489745132, 39.3089559081327, 39.3078524832792, 39.3071720298364, 39.3061053597363, 39.3047628033557, 39.3038800121137, 39.3036041375237, 39.3035857461238, 
39.3039903613672, 39.3045788894028, 39.3050202816606, 39.3059214493114, 39.3065283517405, 39.3070800760858, 39.3079444360148, 39.3086800535504, 39.3095260038789, 39.3102799937399, 39.3116960027945, 39.3118982872646, 39.3128361449958, 39.3141785464969, 39.315539311201, 39.3162932369611, 39.3181320454927, 39.3189594941891, 39.3198420945103, 39.3201179050876, 39.319658220188, 39.3194559581532, 39.3168448843174, 39.315907081015, 39.3136019506273))"
NJ,Atlantic City,"Margate City
",B2,B,6149,"{ ""2n"" : ""n/a n/a n/a n/a n/a"", ""2a"" : ""12-14 years Frame - Some brick"", ""1b"" : ""White-collar, business, professional, clerical - est. income $1500-6000"", ""2f"" : ""Fair up to 8,500 -1400%"", ""2g"" : ""Static $30-100"", ""1a"" : ""Fairly Fast n/a n/a"", ""2h"" : ""0",1563,19,1544,0,0,0,2,5,11,14,1544,0,0,0,2,0,2,788,775,1,115,1448,698,711,37,23,105,68,479,2393,770,711,642,69,1337,4,69,178,159,95,831,1563,1498,65,55,5,5,0,5,10,0.3,0.2,6,6,0,0,0,46,1460,717,743,26,171,1563,171,1653,216,304,214,13,13,18,13,24,38,41,214,13,13,18,13,13,38,100,152,18,54,162,93,95,45259,28,30,40,34,88,176,137,95,86,49,154,37,64,52,48,26,116,215,177,68,56,49,45,45,64,81,33,24,13,13,13,27,195,149,119,18,309,216,70,216,100,12,5,7,0,62,13,4,1,106,0,0,11,0,96,0,4,100,5,67,100,3,10,15,100,0,0,0,100,49,51,100,4,100,11,5222,1,60,40,1552,295,1563,1549,100,99,99,0,0,0,0,0,1,1,99,0,0,0,0,0,0,50,50,0,7,93,45,216,100,711,642,69,95,86,49,711,90,10,100,91906,49,6,32,1,1397,1300,17,2,12,0,24,0,8,0,7,4,11,11,97,267,283,53,35,39,13,48,13,32,13,18,18,53,32,389,1,0,1,1,0,1,100,0,1,0,7,93,0,2,1,1%,11%,6%,1%,0%,45%,4%,12%,6%,7%,0.59,0.12,20,0.2,93,8.1E-06,0.1,0.019,0.12,60.9,6.88,3,0.037,45%,22%,10%,7%,5%,17%,6%,18%,33%,12%,0.44,0.414,27,0.33,210,0.045,0.45,0.3,2.8,63.9,8.05,15,1100,3,38,47,41,0,96,41,3,5,25,66,1,1,0,43,11,17,1,7,5,6,31,1,24,0,4,0,18,5,8,2,5,4,5,15,0,49,0,9,0,36,9,15,0,7,4,5,27,0,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,4,19,38,57,0,97,48,2,4,16,79,22,5,4,55,16,67,1,22,48,18,67,2,25,9,6,4,19,6,22,0,9,17,8,26,0,48,14,13,8,37,11,46,0,16,32,13,39,2,NJ,NEW JERSEY,2,1563,0,0,1,0,0,0,1,0,0,No,No,No,Yes,Yes,No,No,No,-8293635.884349889,4768976.902928725,5,0,113,1.0063177,0,9035,blockgroup,0.47,"Margate City, NJ",60.3,12%,8.3,8.8,10.5,10.3%,9%,3%,78%,95%,0%,0%,79.9,18%,5.6,9.5,6.1,10.6%,10%,7%,11%,12%,6%,10%,0,2,95,30,97,56,58,27,97,98,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,0,2,86,17,98,34,43,17,97,98,0,0,"list(c(-74.4939293982207, -74.4920522148226, -74.49060236809, -74.4960690019711, -74.5015356358523, -74.5033657699874, -74.5069547335835, -74.5123262951649, -74.5111378968075, -74.5133916315148, -74.5166996020901, -74.5166520668385, -74.5163430832117, -74.5161054033606, -74.5161291709863, -74.5167709067641, -74.5171036580167, -74.5161767071362, -74.512849191017, -74.5117558640611, -74.5107813770308, -74.5001808614195, -74.4999194139425, -74.4985171033598, -74.4987072470611, -74.4963066818223, -74.4955698746431, 
-74.494856835988, -74.4939293982207, 39.334473694334, 39.332197335278, 39.3307082034349, 39.3282630161669, 39.325799357837, 39.3248065164302, 39.3284284829985, 39.3253397109698, 39.3239975236333, 39.3227631798759, 39.3261486882418, 39.3267186438984, 39.3274540633524, 39.3287410293091, 39.3296602767024, 39.330505972659, 39.3311310460075, 39.3315906555054, 39.3281527051916, 39.3287226445159, 39.3276563022596, 39.3337599707205, 39.3335945165047, 39.3344769328434, 39.3346607682078, 39.33589245143, 39.3352490375698, 
39.3355983200747, 39.334473694334))"
