state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
OK,Oklahoma City,NA,10G,A,8807,"{ """" : """" }",1447,653,839,305,65,67,0,81,91,144,794,302,65,67,0,0,76,747,701,32,164,1284,71,633,87,20,88,233,204,729,480,633,263,370,1139,14,74,352,297,90,311,1416,1282,134,77,37,17,3,20,57,0.37,0,11,0,0,11,0,108,1312,877,435,114,517,1447,225,1472,342,400,228,268,57,80,10,60,118,113,227,268,57,80,10,10,55,205,197,31,90,265,53,152,12698,58,39,68,142,66,155,134,152,78,160,333,36,57,212,170,110,99,353,361,81,61,45,36,35,49,66,22,10,10,14,10,61,345,221,227,131,472,342,92,235,100,26,7,8,1,27,31,5,4,104,3,1,16,0,91,1,9,100,14,32,100,3,37,14,100,0,100,0,0,67,33,100,13,100,36,3946,45,100,0,1356,703,1447,1304,100,94,58,21,4,5,0,6,6,10,55,21,4,5,0,0,5,52,48,2,11,89,5,342,100,633,263,370,152,78,160,633,42,58,100,35465,77,8,66,2,2177,1958,132,3,0,0,0,0,0,39,3,14,17,10,219,529,527,169,10,10,10,10,10,10,70,12,50,65,33,747,6,1,0,0,2,0,100,0,0,0,10,90,0,0,1,45%,36%,8%,2%,2%,5%,13%,21%,40%,16%,0.75,0.316,30,0.3,190,1.1E-05,0.063,0.16,1.8,63.8,9.81,4.3,220,35%,37%,12%,2%,6%,16%,5%,22%,36%,16%,0.25,0.166,25,0.3,83,0.058,0.048,0.38,0.43,62.3,9.03,1.7,4100,73,48,40,74,16,9,91,41,63,56,93,95,49,11,90,25,83,41,94,81,88,88,60,84,85,77,63,83,34,85,56,84,85,85,81,70,80,85,75,57,82,31,84,54,84,83,86,80,67,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,62,64,49,62,24,9,88,67,65,65,88,71,52,31,74,18,51,48,71,69,88,74,33,84,75,76,61,74,34,68,64,74,76,83,76,53,84,78,78,60,78,28,69,63,78,79,86,78,49,OK,OKLAHOMA,6,1447,0,0,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,-10857553.219706653,4232883.345311577,3,0,47,1.0710323,0,9035,blockgroup,0.37,"Oklahoma City, OK",76.8,21%,5.1,10.1,4.9,15.3%,11%,25%,1%,1%,0%,0%,76,22%,7.1,11.1,6.3,16.9%,17%,15%,8%,8%,43%,57%,58,41,14,18,12,42,39,90,14,12,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,32,67,31,58,22,67,50,96,17,13,0,0,"list(c(-97.5303040593501, -97.5302187400594, -97.5302012696237, -97.5300743978612, -97.5298382181966, -97.5300720406819, -97.5321683240761, -97.5323897291492, -97.5386186509226, -97.5387916942941, -97.5388422604614, -97.5388598234236, -97.5406227087781, -97.5420497023699, -97.5420497023699, -97.5420497023699, -97.5402297371638, -97.5400906680764, -97.5344756621547, -97.5342835673127, -97.5303044519139, -97.5303040593501, 35.5102334097841, 35.5102295312911, 35.5079583219291, 35.5079595416707, 35.5017007935271, 
35.5017030679227, 35.5017234599608, 35.5005994065936, 35.5005972265079, 35.5005971658078, 35.5072382389851, 35.507589499158, 35.5100889321382, 35.5100340473977, 35.51131512981, 35.5113787138355, 35.5114357935354, 35.5116254337099, 35.5114884829031, 35.5101712588129, 35.5101438161098, 35.5102334097841))"
OK,Oklahoma City,NA,11B,B,8806,"{ """" : """" }",1659,790,1053,234,65,79,0,83,145,284,869,234,65,79,0,0,127,785,873,72,268,1391,155,909,95,93,302,195,223,987,538,909,391,518,1258,83,40,248,402,120,365,1586,1340,247,125,40,40,42,82,122,0.44,0,51,35,0,15,0,124,1415,1123,291,43,612,1659,226,2174,416,561,378,128,140,167,10,83,71,174,377,128,140,167,10,10,67,288,232,76,114,359,321,218,32580,95,69,113,105,205,217,86,218,207,113,390,68,40,133,198,72,286,393,391,140,104,57,102,72,124,137,60,51,10,49,10,92,390,187,353,36,583,416,92,235,100,32,3,10,7,29,20,8,8,137,3,3,14,3,84,5,16,100,10,25,100,10,22,33,100,0,30,0,70,79,21,100,4,100,37,3730,48,100,0,1514,906,1659,1374,100,91,63,14,4,5,0,5,9,17,52,14,4,5,0,0,8,47,53,4,16,84,9,416,100,909,391,518,218,207,113,909,43,57,100,40743,77,10,55,6,1674,1284,272,0,6,0,0,0,0,13,0,87,7,5,390,480,392,358,10,17,10,10,10,10,47,10,108,20,19,620,16,5,0,0,1,0,100,0,0,0,23,77,0,0,0,48%,37%,10%,6%,4%,9%,4%,20%,42%,15%,0.72,0.327,30,0.3,420,8.7E-06,0.06,0.14,1.1,63.9,9.8,2.4,200,35%,37%,12%,2%,6%,16%,5%,22%,36%,16%,0.25,0.166,25,0.3,83,0.058,0.048,0.38,0.43,62.3,9.03,1.7,4100,76,50,50,89,35,23,49,31,67,52,92,96,49,11,96,22,82,35,88,84,87,74,58,85,86,78,65,86,32,86,52,83,87,86,77,71,77,84,74,54,83,26,82,47,80,83,85,72,64,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,64,65,57,77,45,24,50,57,67,63,87,73,52,31,88,17,49,41,62,69,88,62,32,84,77,77,62,80,34,67,60,71,77,84,72,54,81,78,77,58,81,25,65,56,71,78,84,70,46,OK,OKLAHOMA,6,1659,0,0,0,2,0,0,0,0,2,No,Yes,Yes,No,No,No,No,No,-10857538.479302619,4234316.883471351,5,0,70,1.1254167,0,9035,blockgroup,0.44,"Oklahoma City, OK",77.9,20%,4.3,9.9,4.9,10.4%,14%,13%,5%,5%,0%,0%,76,22%,7.1,11.1,6.3,16.9%,17%,15%,8%,8%,43%,57%,68,31,4,10,12,15,46,42,41,40,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,42,57,14,49,22,35,58,79,42,38,0,0,"list(c(-97.5303040593501, -97.5303044519139, -97.5342835673127, -97.5344756621547, -97.5400906680764, -97.5401013077226, -97.5404306139361, -97.5390036212427, -97.5390036212427, -97.530249567545, -97.5303040593501, 35.5102334097841, 35.5101438161098, 35.5101712588129, 35.5114884829031, 35.5116254337099, 35.5116256932953, 35.5188155432236, 35.5188429851561, 35.5227123316564, 35.5226574467722, 35.5102334097841))"
OK,Oklahoma City,NA,12Y,C,8775,"{ """" : """" }",1245,392,919,0,10,63,0,34,219,281,853,0,10,63,0,21,17,472,773,40,72,1173,187,691,32,0,146,225,288,719,550,691,500,191,1033,76,60,65,158,47,627,1205,902,303,216,47,40,0,40,87,0.27,0,0,0,0,0,0,32,1183,1003,180,0,191,1245,108,940,369,451,296,10,17,76,10,37,287,304,259,10,17,76,10,30,26,140,295,32,51,337,207,231,7289,28,14,75,209,138,227,231,231,211,117,289,77,81,40,82,42,256,368,258,308,189,82,71,35,79,114,20,10,10,10,10,29,367,374,73,10,527,369,42,141,100,15,6,5,7,61,6,18,7,78,4,3,9,0,75,3,25,100,5,42,100,0,33,21,0,0,0,0,0,85,15,100,0,100,15,4662,31,100,0,1026,446,1245,964,100,82,74,0,1,5,0,3,18,23,69,0,1,5,0,2,1,38,62,3,6,94,15,369,100,691,500,191,231,211,117,691,72,28,100,47424,77,13,76,0,892,684,145,0,3,0,0,0,0,7,0,46,4,3,208,480,392,358,10,17,10,10,10,10,47,10,108,20,19,620,16,5,0,0,1,0,100,0,0,0,23,77,0,0,0,31%,15%,13%,0%,3%,15%,0%,21%,23%,10%,0.9,0.321,30,0.3,140,8.2E-06,0.062,0.13,1.7,64,9.8,2.1,210,35%,37%,12%,2%,6%,16%,5%,22%,36%,16%,0.25,0.166,25,0.3,83,0.058,0.048,0.38,0.43,62.3,9.03,1.7,4100,49,16,64,0,24,49,0,41,25,21,98,96,49,11,85,21,83,33,93,85,87,70,59,65,69,60,31,61,18,65,33,66,66,69,54,48,63,70,61,29,61,17,65,30,67,66,70,54,48,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,51,28,67,0,34,48,0,68,39,34,96,72,52,31,66,16,51,38,70,70,88,59,32,71,60,64,47,55,20,51,41,58,60,67,55,35,70,63,65,45,57,16,49,38,60,61,69,54,31,OK,OKLAHOMA,6,1245,0,0,0,0,0,0,0,0,3,No,Yes,Yes,No,No,No,No,No,-10856461.724880235,4234615.804707202,1,0,31,1.0031015,0,9035,blockgroup,0.26,"Oklahoma City, OK",76.8,21%,4.2,10,4.5,11.5%,5%,17%,5%,3%,0%,0%,76,22%,7.1,11.1,6.3,16.9%,17%,15%,8%,8%,43%,57%,58,41,4,15,8,19,18,62,39,25,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,32,68,14,55,18,43,27,87,41,25,0,0,"list(c(-97.5210163497798, -97.5295133954747, -97.5295338761649, -97.5296392539376, -97.5209455733152, -97.5209280103531, -97.5210163497798, 35.5150188242931, 35.5150361653272, 35.5150362070053, 35.5226234186955, 35.5226761080318, 35.5150186436878, 35.5150188242931))"
OK,Oklahoma City,NA,13G,A,8776,"{ """" : """" }",1730,120,1663,37,9,0,0,0,21,53,1610,37,9,0,0,0,21,794,936,183,443,1287,88,704,31,8,62,0,603,728,588,704,598,106,1227,0,0,122,232,102,771,1547,1536,11,11,0,0,0,0,0,0.23,0,0,0,0,0,0,31,1321,1058,263,0,125,1721,111,1314,623,865,613,42,13,10,10,10,25,62,600,42,13,10,10,10,25,333,319,157,233,305,61,173,17402,36,17,58,14,207,173,158,173,156,76,347,28,28,101,161,145,179,500,418,37,37,35,35,35,49,60,20,10,10,10,10,35,375,335,120,10,874,624,100,254,100,19,0,8,0,63,10,1,0,85,0,0,7,0,99,0,1,100,4,86,100,1,0,9,0,0,0,0,0,80,20,100,0,100,7,7384,7,100,0,1709,698,1730,1677,100,99,96,2,1,0,0,0,1,3,93,2,1,0,0,0,1,46,54,11,26,74,5,623,100,704,598,106,173,156,76,704,85,15,100,62411,80,0,81,0,1220,1199,16,4,0,0,0,0,0,0,0,0,0,0,20,529,527,50,10,10,10,10,10,10,10,10,10,10,10,747,1,0,0,0,0,0,100,0,0,0,2,98,0,0,0,7%,7%,0%,0%,11%,5%,0%,18%,7%,5%,0.84,0.341,30,0.3,85,9.2E-06,0.064,0.14,2.3,63.9,9.81,2.2,220,35%,37%,12%,2%,6%,16%,5%,22%,36%,16%,0.25,0.166,25,0.3,83,0.058,0.048,0.38,0.43,62.3,9.03,1.7,4100,4,7,0,0,86,10,0,13,3,4,97,98,49,11,71,22,84,36,96,83,87,72,60,26,29,50,13,22,6,23,10,29,24,22,22,19,36,45,50,14,31,8,35,14,43,35,36,32,28,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,17,12,0,0,87,9,0,32,5,6,93,75,52,31,52,17,52,42,76,69,88,61,33,33,29,50,29,22,7,20,17,30,26,31,30,13,41,38,54,32,27,9,25,22,39,33,41,32,16,OK,OKLAHOMA,6,1730,0,0,0,0,0,0,0,0,2,No,Yes,Yes,No,No,No,No,No,-10856477.437579146,4233605.440665946,1,0,15,1.0358292,0,9035,blockgroup,0.24,"Oklahoma City, OK",80.4,18%,4.5,9.5,5.7,8.5%,1%,7%,1%,1%,0%,0%,76,22%,7.1,11.1,6.3,16.9%,17%,15%,8%,8%,43%,57%,87,13,7,6,27,7,0,13,15,15,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,68,32,19,40,39,21,12,49,17,16,0,0,"list(c(-97.5210163497798, -97.5210679903323, -97.5210685149484, -97.5300743978612, -97.5302012696237, -97.5302187400594, -97.5302188325859, -97.5294460613543, -97.5295133954747, -97.5210163497798, 35.5150188242931, 35.5081163082919, 35.5080461366946, 35.5079595416707, 35.5079583219291, 35.5102295312911, 35.5102415104519, 35.5101712588129, 35.5150361653272, 35.5150188242931))"
OK,Oklahoma City,NA,14G,A,8816,"{ """" : """" }",1720,602,1292,83,40,42,0,46,218,217,1118,83,40,42,0,30,191,749,971,87,238,1482,166,849,103,60,277,100,309,1042,908,849,452,397,1340,36,125,146,291,64,677,1633,1389,244,223,17,0,4,4,21,0.38,0,5,5,0,0,0,127,1503,1176,327,88,545,1720,224,1724,182,229,171,36,34,21,10,41,140,160,139,36,34,21,10,36,131,77,149,35,54,197,47,124,19363,36,34,136,39,59,125,136,124,129,120,168,33,135,41,108,39,142,187,177,149,145,37,35,35,49,61,20,10,10,10,10,35,169,169,49,48,255,182,31,78,100,22,9,5,3,51,11,14,1,106,1,0,14,0,85,0,15,100,12,36,100,7,12,33,100,0,0,0,100,78,22,100,7,100,32,4494,35,100,0,1502,313,1720,1503,100,87,75,5,2,2,0,3,13,13,65,5,2,2,0,2,11,44,56,5,14,86,10,182,100,849,452,397,124,129,120,849,53,47,100,44884,80,12,87,1,1961,1685,190,25,4,7,8,0,12,11,0,19,0,0,276,229,204,166,10,6,8,10,10,18,16,10,22,10,10,307,10,1,0,1,1,0,100,0,0,1,14,86,0,0,0,35%,32%,12%,1%,5%,10%,7%,18%,33%,14%,0.91,0.364,30,0.3,280,1.1E-05,0.068,0.15,2.4,63.8,9.81,2.1,240,35%,37%,12%,2%,6%,16%,5%,22%,36%,16%,0.25,0.166,25,0.3,83,0.058,0.048,0.38,0.43,62.3,9.03,1.7,4100,56,41,59,67,43,24,75,19,47,44,98,98,49,11,94,25,85,38,96,81,88,70,62,79,80,69,49,70,29,80,47,79,77,80,64,63,77,82,71,48,70,27,80,46,80,78,82,63,63,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,54,57,64,57,52,25,72,41,56,56,97,79,52,31,81,18,53,45,77,69,88,60,34,81,72,72,56,64,29,63,56,71,70,78,64,48,83,78,74,55,67,24,65,56,76,75,81,64,45,OK,OKLAHOMA,6,1720,0,0,0,1,1,0,1,0,1,No,Yes,Yes,No,Yes,No,No,No,-10856161.565056805,4232659.446823908,3,0,51,1.0075518,0,9035,blockgroup,0.38,"Oklahoma City, OK",79.5,18%,4.7,10.4,4.4,13%,9%,18%,7%,6%,0%,0%,76,22%,7.1,11.1,6.3,16.9%,17%,15%,8%,8%,43%,57%,81,19,8,28,7,27,31,66,51,50,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,59,41,22,66,16,53,42,89,51,47,0,0,"list(c(-97.5157471440386, -97.5157825520338, -97.5231897221002, -97.5231409471735, -97.5298382181966, -97.5300743978612, -97.5210685149484, -97.5210679903323, -97.5157471440386, 35.5079658202683, 35.5005303305389, 35.5005788489903, 35.5016356448634, 35.5017007935271, 35.5079595416707, 35.5080461366946, 35.5081163082919, 35.5079658202683))"
