state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
NH,Manchester,NA,A1,A,6918,"{ ""9c"" : ""poor"", ""2"" : ""High and slightly along Union Street with gradual slope East and West."", ""7"" : ""50 - 1929 5-25M 110 10M $40-$85 1927 $65 1936 4-20M 8,500 75 90 50 35-70 35-70 90  75 4-20M 8,500"", ""8a"" : ""50"", ""5b"" : ""5-25M"", ""6d"" : ""Good"", ""11a""",2673,338,2399,91,5,83,0,32,63,95,2335,85,0,83,0,17,59,1370,1303,129,491,2182,340,1305,66,53,211,265,711,1407,540,1305,809,496,1786,4,8,313,273,131,1058,2545,2301,244,180,50,14,0,14,64,0.52,0.01,38,31,7,0,0,106,2223,1557,666,44,668,2492,268,2916,677,899,677,101,12,183,12,149,98,118,591,101,12,183,12,149,84,434,281,100,187,388,143,218,25558,67,40,110,87,206,193,119,218,109,192,312,53,57,147,115,60,211,677,562,152,112,68,101,42,109,117,59,55,15,12,12,103,509,401,295,127,794,677,87,533,100,15,0,7,0,59,17,7,3,115,2,1,11,0,90,1,10,100,5,54,100,4,20,16,100,0,0,18,82,70,30,100,3,100,27,5131,13,99,1,2610,1134,2673,2578,100,98,90,3,0,3,0,1,2,4,87,3,0,3,0,1,2,51,49,5,18,82,13,677,100,1305,809,496,218,109,192,1305,62,38,100,50670,82,1,38,3,2390,2236,34,47,0,13,8,0,8,0,0,0,0,45,154,691,689,64,14,12,27,14,12,16,12,12,12,12,94,976,1,0,0,0,0,0,100,1,2,2,6,94,0,0,0,13%,27%,1%,3%,5%,13%,3%,16%,20%,10%,0.53,0.177,20,0.2,190,0.0011,0.075,0.082,1.3,53.2,5.03,13,300,11%,20%,7%,1%,4%,20%,4%,18%,16%,10%,0.33,0.0994,19,0.21,80,0.26,0.18,0.14,1,52.8,5.19,3.8,260,71,72,13,89,60,26,50,26,73,60,79,87,7,6,85,69,41,54,72,54,43,90,81,81,86,75,65,83,81,66,75,80,76,66,85,86,75,85,64,54,80,75,51,67,75,65,49,81,83,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,27,50,11,70,50,38,41,19,31,34,76,39,5,4,73,49,57,23,65,5,3,91,38,57,38,24,16,52,42,49,25,51,7,5,62,35,59,39,22,14,59,44,54,24,58,5,3,69,37,NH,NEW HAMPSHIRE,1,2673,0,0,2,1,0,0,1,0,1,No,Yes,Yes,Yes,Yes,Yes,No,No,-7955495.567253423,5314277.381940675,4,0,49,0.9085456,0,9035,blockgroup,0.58,"Manchester, NH",81.7,16%,5.2,11.1,6.7,9.2%,6%,11%,13%,14%,0%,0%,79.9,18%,5.8,10.9,6.8,13.3%,10%,6%,12%,13%,0%,0%,73,26,29,69,42,18,39,90,64,64,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,80,19,33,81,59,26,33,72,75,74,0,0,"list(c(-71.4604630672697, -71.4603418701649, -71.4602848271443, -71.4596573521217, -71.4590679063784, -71.458731827766, -71.4605619610027, -71.4606332656767, -71.4638775933091, -71.4634616544679, -71.4640915055344, -71.4656958436313, -71.4657196112571, -71.4659572911082, -71.4695106032657, -71.469645446678, -71.4700732702304, -71.4704535576329, -71.4710596410736, -71.4713329723634, -71.4715112322518, -71.4716181883644, -71.47303238276, -71.4719271719913, -71.4686131243131, -71.4686701673336, -71.4690124263552, 
-71.4691455270359, -71.4692786277166, -71.4696969443983, -71.4698110304394, -71.469982159501, -71.4683469229517, -71.4673962044454, -71.4667116864023, -71.4657609678961, -71.4642778466671, -71.4624524655182, -71.4612165310109, -71.4612165310109, -71.4604749708456, -71.4604630672697, 43.0197307194289, 43.0188699352884, 43.0168402146357, 43.0146435923969, 43.0117378132536, 43.009997060476, 43.0097885002866, 43.0101274101527, 43.0097537400767, 43.0073987003883, 43.0073031065372, 43.0071466800937, 43.0061125153928, 
43.0060429907928, 43.0056206288317, 43.0058018567397, 43.0064275751359, 43.0069055497163, 43.0079657721595, 43.0086522995265, 43.0091302574527, 43.0092953694579, 43.012745234851, 43.0128755786953, 43.0133645104812, 43.0168819218097, 43.0185501888219, 43.0189394447126, 43.0200793938214, 43.0219977972372, 43.0227623615649, 43.0238466362638, 43.024027347399, 43.024082950011, 43.024166355148, 43.0242358585761, 43.0243192628486, 43.024416567909, 43.0244999725927, 43.02397174408, 43.019815261444, 43.0197307194289
))"
NH,Manchester,NA,B1,B,6919,"{ ""9b"" : ""4M singles"", ""2"" : ""Gradual downward slope toward the East. Wooded land sparsely settled."", ""5b"" : ""2-5M"", ""6a"" : ""Single"", ""9c"" : ""poor"", ""5a"" : ""Business people"", ""12b"" : ""ample"", ""5f"" : ""1 or 2 "", ""5c"" : ""- "", ""6d"" : ""Good"", ""6b"" : ""Frame"",",407,40,386,2,0,5,0,9,5,19,367,2,0,5,0,9,5,217,190,3,88,318,73,118,0,3,20,13,83,122,33,118,90,28,272,3,9,40,48,16,158,404,388,16,11,0,5,0,5,5,0.12,0,0,0,0,0,0,14,336,231,105,19,112,407,29,316,677,899,677,27,12,72,12,149,45,118,591,27,12,72,12,149,45,434,259,38,187,278,99,154,17708,17,20,107,48,136,154,119,154,109,115,303,53,57,86,115,56,166,677,562,152,75,42,101,42,109,117,24,12,12,12,12,103,504,401,225,127,794,677,58,242,100,18,3,6,1,58,15,3,1,78,0,1,7,0,96,1,4,100,0,70,100,2,11,17,0,0,0,0,0,69,31,100,8,100,28,3267,10,97,3,402,949,407,388,100,99,95,0,0,1,0,2,1,5,90,0,0,1,0,2,1,53,47,1,22,78,18,677,100,118,90,28,154,109,115,118,76,24,100,51413,82,4,27,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10%,28%,4%,0%,1%,18%,8%,16%,19%,11%,0.37,0.177,20,0.2,40,0.00028,0.075,0.079,1.2,53.2,5.03,9.4,310,11%,20%,7%,1%,4%,20%,4%,18%,16%,10%,0.33,0.0994,19,0.21,80,0.26,0.18,0.14,1,52.8,5.19,3.8,260,63,73,44,0,15,48,86,26,70,69,62,87,7,6,58,54,41,52,71,54,43,86,84,74,85,72,64,71,71,64,71,79,74,63,79,85,72,88,73,61,70,69,58,70,80,72,56,82,87,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,22,51,31,0,13,59,76,19,29,42,64,39,5,4,35,38,57,21,65,5,3,88,39,49,37,22,15,33,33,48,22,49,6,4,58,34,57,45,26,16,39,40,60,25,62,6,4,70,41,NH,NEW HAMPSHIRE,1,407,0,0,0,0,0,0,0,0,0,No,No,Yes,Yes,No,No,No,No,-7954406.8557108,5315429.099432306,2,0,6,0.9103851,0,9035,blockgroup,0.18,"Manchester, NH",81.7,16%,5.2,11.1,6.7,9.3%,2%,10%,9%,9%,0%,0%,79.9,18%,5.8,10.9,6.8,13.3%,10%,6%,12%,13%,0%,0%,73,26,29,69,42,19,15,88,45,45,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,80,19,33,81,59,27,15,69,61,60,0,0,"list(c(-71.4604630672697, -71.4604749708456, -71.4612165310109, -71.4612165310109, -71.4605362287614, -71.4600323475489, -71.4589865567429, -71.4570851188321, -71.4563340508978, -71.4556590406237, -71.4552787532212, -71.4548604365394, -71.4542234546462, -71.4528924487375, -71.4506107234242, -71.4504871296142, -71.449850147721, -71.4501068422117, -71.4513712982292, -71.4536815450527, -71.4545181775179, -71.456695324559, -71.4571992048732, -71.4581974604276, -71.4604630672697, 43.0197307194289, 43.019815261444, 
43.02397174408, 43.0244999725927, 43.0245582391041, 43.0246763947219, 43.0247319974027, 43.0249266060607, 43.0249891585719, 43.0250795125244, 43.0251420648798, 43.0251490155754, 43.0252254685779, 43.0253714236276, 43.0254826276798, 43.0244956861539, 43.0212358878598, 43.0211385777581, 43.0209509076062, 43.0206172708751, 43.0204574027281, 43.0201585176558, 43.0200890096117, 43.019970845165, 43.0197307194289))"
NH,Manchester,NA,B2,B,6917,"{ ""5d"" : ""- none"", ""5g"" : ""  X"", ""6a"" : ""old singles"", ""7"" : ""75 $25-$40 $35 4-7M 7M 1929  4-7M 90 100 5,500 30 1936 22-35 1927 30 90 110 22-35 5-10M 75 5,500"", ""12b"" : ""ample"", ""6b"" : ""frame"", ""9c"" : ""poor"", ""8a"" : ""80"", ""1"" : ""B2 Manchester, N. H. Blue",4478,627,3976,50,56,156,0,56,185,270,3851,35,4,156,0,8,154,2498,1979,240,696,3782,747,2026,111,124,332,464,995,2237,1181,2026,1067,959,3479,39,72,710,665,242,1752,4238,3781,457,400,52,3,3,6,58,0.56,0.01,30,20,10,0,0,134,3822,2732,1090,40,767,4328,643,4558,540,771,549,328,104,129,12,168,282,267,550,328,15,129,12,12,96,375,245,123,165,374,101,327,25558,45,79,129,315,302,330,145,327,145,322,398,61,106,135,128,85,338,478,384,298,298,136,86,55,102,170,59,55,17,35,12,55,436,361,165,102,770,542,192,533,100,19,2,7,1,50,20,9,1,108,1,0,15,0,89,0,11,100,5,49,100,6,23,16,100,0,1,33,66,71,29,100,1,100,18,7967,14,99,1,4293,1290,4478,4208,100,96,89,1,1,3,0,1,4,6,86,1,0,3,0,0,3,56,44,5,16,84,17,540,100,2026,1067,959,327,145,322,2026,53,47,100,44137,78,3,53,1,3722,3193,161,41,10,92,171,0,4,0,2,47,0,0,529,488,481,107,270,29,190,270,12,12,12,12,136,12,12,685,4,1,0,0,0,0,100,2,0,1,14,86,0,5,0,14%,18%,3%,1%,5%,17%,1%,20%,16%,9%,0.66,0.187,20,0.27,210,0.00047,0.086,0.09,1.7,53.3,5.07,16,300,11%,20%,7%,1%,4%,20%,4%,18%,16%,10%,0.33,0.0994,19,0.21,80,0.26,0.18,0.14,1,52.8,5.19,3.8,260,74,51,34,83,66,43,35,75,61,50,88,90,7,6,87,61,46,58,77,58,46,93,82,80,83,64,85,78,70,62,70,77,70,59,77,81,76,83,54,83,77,62,51,65,73,62,47,76,79,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,29,33,25,61,55,55,28,56,23,27,84,42,5,4,75,42,62,25,71,5,3,94,38,54,34,19,33,47,32,45,23,47,6,4,54,30,60,37,19,34,57,35,52,24,56,5,3,62,33,NH,NEW HAMPSHIRE,1,4478,0,0,1,3,1,0,0,0,2,No,Yes,Yes,Yes,Yes,Yes,Yes,No,-7954488.553238668,5312467.465422944,9,0,107,0.9080062,0,9035,blockgroup,0.55,"Manchester, NH",77.9,20%,5.7,11.4,6.7,14.1%,17%,7%,9%,10%,0%,0%,79.9,18%,5.8,10.9,6.8,13.3%,10%,6%,12%,13%,0%,0%,23,75,51,74,42,63,81,67,48,47,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,43,56,41,84,59,60,67,53,63,62,0,0,"list(c(-71.4444533919891, -71.4475551129685, -71.4477809081084, -71.4496348098693, -71.451821463781, -71.4525939223989, -71.4531748754696, -71.4551428632715, -71.4573390240539, -71.4579807598317, -71.4585226694251, -71.4591929258148, -71.4604336142065, -71.4608329162486, -71.4639845494218, -71.4672764141023, -71.4674475431639, -71.4676852230151, -71.4683982616701, -71.4683602332892, -71.4684267831804, -71.4685884053714, -71.469215880394, -71.4695106032657, -71.4659572911082, -71.4657196112571, -71.4656958436313, 
-71.4640915055344, -71.4634616544679, -71.4638775933091, -71.4606332656767, -71.4605619610027, -71.458731827766, -71.4583634241764, -71.4580782081754, -71.454798228206, -71.4548101120189, -71.4542515647281, -71.4504130365696, -71.4482026159303, -71.4456475584289, -71.4456237908032, -71.4449107512498, -71.4446849552115, -71.4445185800344, -71.4444533919891, 42.9978922926664, 42.9976489249762, 42.9975967746784, 42.9974663984117, 42.9972317206974, 42.9970752679519, 43.0003197120099, 43.0001736974114, 
42.9998608071606, 42.9997877993594, 42.999693931402, 42.9996313531221, 42.9995687747784, 43.0024368892926, 43.0020197175237, 43.0016506336963, 43.0018105508037, 43.0026240359318, 43.0028743371338, 43.0032567398701, 43.0035904709235, 43.0040910637759, 43.0050783332813, 43.0056206288317, 43.0060429907928, 43.0061125153928, 43.0071466800937, 43.0073031065372, 43.0073987003883, 43.0097537400767, 43.0101274101527, 43.0097885002866, 43.009997060476, 43.0087804508109, 43.0072248930368, 43.0074856038796, 
43.006998942876, 43.0039050797987, 43.0043483113943, 43.0045308175151, 43.0046959418837, 43.0042353314558, 43.0009501218674, 42.9999419266919, 42.9987598843284, 42.9978922926664))"
