state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
TN,Chattanooga,North Chattanooga,A1,A,5375,"{ ""5"" : ""2"", ""2k"" : ""Firm Firm"", ""2j"" : ""Good Good"", ""2i"" : ""June '39 0 7500-12,000 6000-7500 0"", ""2l"" : ""50-70 40-50"", ""2h"" : ""-8 6000-7500 7500-12,000 (+)8"", ""2m"" : ""(+)8 55-75 40-60 (+)6"", ""2n"" : ""55-75 0 0 June '39 40-60"", ""2o"" : ""Good Good"", ""2p"" :",2370,114,2270,33,0,24,0,5,38,28,2256,29,0,24,0,1,32,1119,1251,231,504,1866,298,1045,27,44,157,117,700,1091,261,1045,723,322,1665,17,5,180,296,130,1037,2139,2048,91,82,4,5,0,5,9,1.24,0.14,0,0,0,0,0,62,1879,1493,386,9,422,2368,207,2351,455,645,457,83,13,30,13,156,134,57,457,83,13,30,13,156,132,247,380,134,168,333,109,196,51629,67,66,169,68,209,196,97,196,200,142,296,62,57,122,198,179,202,415,410,95,86,45,48,45,66,80,26,13,13,13,13,65,368,359,140,40,630,455,82,191,100,18,0,8,1,62,11,4,0,110,0,0,10,0,96,0,4,100,3,67,100,4,11,15,0,0,0,0,0,79,21,100,1,100,18,1906,5,90,10,2332,752,2370,2342,100,98,96,1,0,1,0,0,2,1,95,1,0,1,0,0,1,47,53,10,21,79,13,455,100,1045,723,322,196,200,142,1045,69,31,100,70706,80,1,24,0,2533,2460,56,8,8,0,0,0,0,0,0,0,0,2,73,455,440,90,13,24,13,13,13,13,13,13,13,13,6,633,2,0,0,0,0,0,100,0,0,0,3,97,0,0,0,5%,18%,1%,0%,10%,13%,1%,17%,11%,7%,0.4,0.324,33,0.4,55,0.0056,0.17,3.4,3.8,61.8,8.82,1,4300,28%,35%,12%,2%,6%,17%,6%,22%,32%,15%,0.21,0.228,29,0.36,87,0.029,0.078,0.35,0.7,60,7.95,1.3,5300,20,23,10,0,84,32,24,7,11,12,82,78,15,47,61,85,90,99,97,82,83,61,74,43,47,72,52,38,43,48,54,51,49,48,40,41,43,53,81,54,40,47,52,59,59,52,53,40,45,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,12,33,14,0,84,37,22,25,12,18,66,73,52,70,42,62,82,99,85,56,68,48,84,35,40,58,49,26,32,42,47,42,32,36,34,42,42,52,64,61,32,42,56,61,56,39,46,37,54,TN,TENNESSEE,4,2370,0,0,1,0,0,0,1,0,2,No,Yes,Yes,Yes,Yes,No,No,No,-9494155.029647965,4175589.8463517544,6,0,47,1.1211767,0,9035,blockgroup,1.54,"Chattanooga, TN",81,17%,4.8,9.5,5.8,8.8%,4%,5%,18%,18%,0%,1%,75.6,22%,7,10.8,6.4,16.1%,18%,11%,11%,11%,3%,8%,92,7,14,13,28,13,14,14,86,85,0,76,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,74,25,24,40,39,24,22,34,83,82,0,72,"list(c(-85.3016264827702, -85.3025772012764, -85.3032427046799, -85.3041934231861, -85.3046212467385, -85.3046212467385, -85.3044311030373, -85.304240959336, -85.3031951685301, -85.3014838743206, -85.3002954759632, -85.2998201162609, -85.2991546128574, -85.2985366456038, -85.2964450639918, -85.2942108748284, -85.2912636461117, -85.2893146729494, -85.2882213459935, -85.2879361299925, -85.2882688821434, -85.2885540972461, -85.2885065610962, -85.2885065610962, -85.2880312022922, -85.2879361299925, -85.2869854114862, 
-85.2860822282316, -85.2838005029184, -85.2829448558136, -85.2817564574563, -85.2810909540527, -85.2788567648894, -85.2772405420813, -85.2741031696633, -85.274721136917, -85.2759095361726, -85.2775732942323, -85.2793796598432, -85.2804254506492, -85.281281097754, -85.2816613851565, -85.2811384902026, -85.2788092287395, -85.2795698035445, -85.2805680582006, -85.2812335616041, -85.2817564574563, -85.2818990650076, -85.2820416725589, -85.2818039927078, -85.2821367448587, -85.2823744247099, -85.2826596398126, 
-85.2822318162602, -85.2820416725589, -85.28232688856, -85.283087463365, -85.2839906466196, -85.2845135424718, -85.285464260978, -85.2861773005314, -85.2869854114862, -85.2876509139914, -85.2884114896947, -85.2889343846486, -85.2876984501413, -85.286510051784, -85.2861773005314, -85.2867477316351, -85.2876509139914, -85.2879361299925, -85.2891720644997, -85.2901703191558, -85.2916914696641, -85.2957795614866, -85.2970630312454, -85.2977760707988, -85.2984891103522, -85.2990120053061, -85.299344757457, 
-85.3003430121131, -85.3016264827702, 35.0781759071103, 35.0782537112655, 35.0783704166242, 35.0788372371245, 35.0798875740358, 35.0808600958295, 35.081249101595, 35.0820271075611, 35.0831163024194, 35.0841665842395, 35.0856058375268, 35.0865393930519, 35.0886398550188, 35.0891455136281, 35.0886398550188, 35.0887176491943, 35.0891844104839, 35.0891066167537, 35.0900401329444, 35.0918293414011, 35.0940852445774, 35.0957576839665, 35.0972356257222, 35.098830216038, 35.0994524873887, 35.0999969706487, 
35.101552616018, 35.1016692887752, 35.101241489319, 35.1013192714726, 35.102019304575, 35.102019304575, 35.1011248166845, 35.1008136883528, 35.0988691082744, 35.0978579085087, 35.0964966581931, 35.0950187037774, 35.0934240381822, 35.0921405040182, 35.0905846790598, 35.0893011002052, 35.0888343395834, 35.0875118362807, 35.0859559222846, 35.0836219952725, 35.0818326067652, 35.0795763646722, 35.0774756693147, 35.0768143282642, 35.0758417582445, 35.0745968512038, 35.0731963081726, 35.0725738372143, 35.0712121648882, 
35.0701228103751, 35.0691890669923, 35.0684109386111, 35.0678662444773, 35.0673604539701, 35.0663099565443, 35.0658041563933, 35.0657263403679, 35.0665044936073, 35.0676717106599, 35.0691501606024, 35.0700060932203, 35.0709787327923, 35.0725349324379, 35.0741300064427, 35.0752193067307, 35.0770088410241, 35.0787594342608, 35.0794207595453, 35.0807822948949, 35.081365803404, 35.0808600958295, 35.080704493151, 35.0802376833347, 35.0801209806471, 35.0793040556891, 35.0784093186184, 35.0781759071103))"
TN,Chattanooga,Shepherd Hills,A2,A,5393,"{ ""2n"" : ""0 75-125   June '39"", ""2i"" : ""9000-20,000   0 June '39"", ""2p"" : ""Firm "", ""2h"" : "" 0  9000-20,000"", ""3"" : ""$9000-12,000 2 Built by lot owners"", ""2c"" : "" 10 yrs."", ""5b"" : ""0"", ""2m"" : ""0   75-125"", ""2j"" : "" Good"", ""1c"" : ""0 -"", ""10"" : """", ""2l"" : """,641,358,290,321,0,1,0,4,25,34,283,321,0,1,0,0,2,312,329,25,133,508,61,178,14,29,16,25,94,178,96,178,62,116,443,10,13,152,111,20,137,616,575,41,7,17,17,0,17,34,0.13,0,14,0,0,0,14,26,525,415,110,3,169,641,58,390,720,790,327,657,13,8,13,18,95,116,325,657,13,8,13,13,8,320,490,86,152,418,104,224,8596,53,115,71,89,171,224,179,224,74,208,549,43,65,289,202,89,96,693,705,169,42,93,93,45,103,139,85,13,13,13,82,82,681,639,157,17,894,720,53,201,100,25,3,5,2,31,34,1,5,63,3,3,9,0,93,3,7,100,8,53,100,16,14,9,100,100,0,0,0,79,21,100,1,100,26,5073,56,100,0,617,1036,641,608,100,96,45,50,0,0,0,1,4,5,44,50,0,0,0,0,0,49,51,4,21,79,9,720,100,178,62,116,224,74,208,178,35,65,100,42626,76,5,54,8,1121,1094,7,0,0,0,0,0,2,0,0,0,17,0,26,1073,1076,59,19,5,19,19,19,26,19,19,19,164,19,1520,1,0,0,0,0,0,100,0,0,0,2,98,0,0,1,56%,26%,5%,8%,4%,9%,1%,22%,41%,12%,0.62,0.391,40,0.5,53,5.5E-10,0.19,0.21,1.2,61.9,9.06,2.3,5600,28%,35%,12%,2%,6%,17%,6%,22%,32%,15%,0.21,0.228,29,0.36,87,0.029,0.078,0.35,0.7,60,7.95,1.3,5300,82,37,26,93,40,20,25,43,75,37,92,89,95,92,59,1,91,67,82,83,92,78,78,87,83,95,92,72,0,86,77,82,84,85,79,84,72,76,94,88,59,0,78,65,72,75,79,68,68,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,70,49,36,81,41,24,23,74,65,48,81,82,94,92,41,0,85,59,64,56,75,61,87,82,79,92,88,57,0,82,70,72,70,79,71,85,72,75,88,85,47,0,77,61,65,61,71,63,78,TN,TENNESSEE,4,641,0,0,0,0,0,0,0,0,1,No,Yes,Yes,Yes,No,No,No,Yes,-9489603.453227403,4168704.115345447,1,0,14,1.00753,0,9035,blockgroup,0.16,"Ridgeside, TN",76.1,22%,6.4,11.7,6,14.9%,13%,11%,15%,15%,0%,0%,75.6,22%,7,10.8,6.4,16.1%,18%,11%,11%,11%,3%,8%,56,43,37,82,33,44,44,57,79,79,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,26,74,58,88,45,64,57,70,78,77,0,0,"list(c(-85.2409332371233, -85.2409332371233, -85.2420622155179, -85.2430129340241, -85.2432209038939, -85.2451817617674, -85.2499947760579, -85.250381005816, -85.2515396950903, -85.2531843774248, -85.2530014247374, -85.2526449058591, -85.2517298387915, -85.2508028879111, -85.2499947760579, -85.2487350739249, -85.2476179793432, -85.2462394363863, -85.2449042721761, -85.2442191594483, -85.2413491759645, -85.2409332371233, 35.0373699929603, 35.0367861699416, 35.0353509213583, 35.0342805502602, 35.0337210321312, 
35.0320667836858, 35.0342805502602, 35.0345238178171, 35.0349616975946, 35.0354751743548, 35.0360369245837, 35.0369321260873, 35.0372250106922, 35.0372833927211, 35.0372250106922, 35.0369330991863, 35.0369525596916, 35.0372444711279, 35.0376045847066, 35.0377893695386, 35.0379294853702, 35.0373699929603))"
TN,Chattanooga,Brainerd Section,A3,A,5395,"{ ""2o"" : ""Good Good"", ""1e"" : ""None"", ""1b"" : ""Professional men - executives, white collar workers"", ""1c"" : ""0 "", ""2h"" : ""0 0 4500-6500 5500-7000"", ""2l"" : ""45-60 40-50"", ""4a"" : ""3"", ""2"" : ""10 90"", ""2c"" : ""12 yrs. 12 yrs."", ""1a"" : "" Slowly "", ""3"" : ""Readily",2298,590,1890,204,1,29,0,144,31,335,1708,204,0,23,0,0,29,1053,1245,237,606,1692,267,909,76,36,270,194,333,987,476,909,689,221,1546,72,43,186,395,139,712,2061,1757,304,170,76,58,0,58,134,0.59,0,15,13,0,2,0,111,1756,1235,521,53,644,2282,380,1959,479,548,461,183,16,79,13,199,156,410,374,183,13,75,13,199,156,254,322,238,289,287,164,201,10021,159,62,157,99,159,217,182,201,182,113,298,125,77,151,172,112,189,408,331,249,184,130,57,89,99,163,77,74,13,17,13,169,317,311,176,141,534,479,91,234,100,26,3,9,5,46,12,8,6,95,4,3,18,0,85,3,15,100,8,37,100,4,21,30,100,0,14,0,86,70,30,100,4,100,28,3924,26,100,0,2267,951,2298,1963,100,99,82,9,0,1,0,6,1,15,74,9,0,1,0,0,1,46,54,10,26,74,12,479,100,909,689,221,201,182,113,909,76,24,100,26794,76,7,48,2,1196,1123,60,0,0,0,0,0,0,0,0,9,0,3,73,532,522,132,13,13,13,13,13,13,13,13,47,13,14,745,5,1,0,0,0,0,100,0,0,0,6,94,0,0,0,26%,28%,7%,2%,10%,12%,4%,22%,27%,13%,0.73,0.42,39,0.5,640,7.7E-10,0.15,0.22,0.6,61.6,9.09,4.4,3400,28%,35%,12%,2%,6%,17%,6%,22%,32%,15%,0.21,0.228,29,0.36,87,0.029,0.078,0.35,0.7,60,7.95,1.3,5300,63,41,37,80,86,28,54,41,52,38,95,91,15,92,98,1,88,68,68,79,93,92,70,79,74,94,83,75,0,78,68,67,75,77,72,68,75,78,94,89,78,0,78,66,66,74,80,74,64,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,45,52,47,62,86,33,53,72,46,50,87,85,52,92,92,0,79,59,52,54,75,75,81,72,68,80,80,69,0,68,58,54,56,67,65,70,76,77,88,86,78,0,75,62,59,60,72,70,76,TN,TENNESSEE,4,2298,0,0,2,0,0,0,1,0,2,No,Yes,Yes,Yes,Yes,No,Yes,Yes,-9488279.222634312,4165383.8653437053,6,0,57,0.9918823,0,9035,blockgroup,0.61,"Chattanooga, TN",76.3,22%,5.6,10.2,6,19.4%,11%,16%,30%,32%,0%,0%,75.6,22%,7,10.8,6.4,16.1%,18%,11%,11%,11%,3%,8%,58,41,24,31,32,69,37,83,95,95,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,27,72,41,61,43,84,50,86,91,90,0,0,"list(c(-85.227920271562, -85.2262149197081, -85.2254424601919, -85.2225605937935, -85.2230656634772, -85.2240758019462, -85.2248482614624, -85.2254127502105, -85.2265417295034, -85.227522157991, -85.2288591062553, -85.2301663454366, -85.2322757523187, -85.2346525499318, -85.2373561573401, -85.2398517939803, -85.2457046576196, -85.2433694538008, -85.2421216354807, -85.241616565797, -85.2408143971978, -85.2397448378677, -85.2385267295289, -85.2370709413391, -85.234842693633, -85.2326441559083, -85.230297069175, 
-85.227920271562, 35.0126998484624, 35.0123027297075, 35.0120107291981, 35.0105750455997, 35.0094556817446, 35.008774322621, 35.0081902953671, 35.007654933388, 35.0061218334463, 35.0046617108865, 35.0051970917183, 35.0056351285767, 35.0062435084755, 35.0068518845858, 35.0075819299461, 35.0083606370801, 35.0100883679608, 35.0142328258543, 35.0165687365363, 35.017833993293, 35.0191965556556, 35.0180286465543, 35.0170310436925, 35.016057761615, 35.0147681447807, 35.0139164993872, 35.013356842607, 35.0126998484624
))"
