state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
IN,Evansville,NA,A1,A,3849,"{ ""9b"" : ""$8,500"", ""10b"" : """", ""5a"" : ""Best people"", ""1"" : ""Evansville- Indiana A-1 Best"", ""8c"" : ""95"", ""10a"" : ""Owner Area"", ""5b"" : ""6,000 and up"", ""13"" : ""\""A\"" or Best"", ""5c"" : ""None "", ""9a"" : ""Good"", ""5d"" : ""None "", ""5e"" : ""None"", ""5f"" : ""None"", ""5g""",1517,284,1235,91,0,33,0,50,108,57,1233,91,0,33,0,0,103,856,661,100,331,1186,130,592,54,41,116,117,265,647,524,592,416,176,850,12,30,173,149,56,430,1417,1325,92,56,4,32,0,32,35,0.26,0,0,0,0,0,0,94,1270,813,457,44,452,1442,222,1522,340,454,302,103,12,82,12,79,117,79,301,103,12,82,12,12,117,253,204,60,87,269,48,100,8949,33,57,60,59,73,114,94,100,71,91,124,42,35,63,59,36,87,338,299,93,66,52,51,42,66,80,24,12,12,12,12,51,338,202,213,26,281,221,65,204,100,18,4,7,1,51,20,4,3,107,0,2,16,0,94,2,6,100,9,45,100,7,20,20,0,0,0,0,0,64,36,100,5,100,31,5842,19,100,0,1409,590,1517,1460,100,93,81,6,0,2,0,3,7,4,81,6,0,2,0,0,7,56,44,7,22,78,9,340,100,592,416,176,100,71,91,592,70,30,100,26143,77,5,81,0,1796,1708,56,0,0,0,0,0,12,0,0,4,16,0,88,233,235,80,12,12,12,12,12,19,12,12,8,26,12,331,3,0,0,1,0,0,100,0,0,0,5,95,0,0,1,19%,31%,5%,0%,7%,9%,5%,19%,25%,12%,0.88,0.397,30,0.4,170,0.03,0.36,0.29,2.6,60.9,8.81,17,180000,22%,32%,11%,2%,6%,17%,5%,21%,27%,14%,0.38,0.259,21,0.25,96,200,0.17,0.51,1,61.4,8.98,3.2,16000,61,54,31,0,63,18,66,31,59,45,95,86,89,96,84,77,90,57,87,41,51,97,97,79,73,92,86,71,74,75,62,75,55,65,76,80,75,73,91,88,70,70,76,57,74,46,57,75,79,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,36,57,35,0,66,21,61,45,43,48,96,83,52,70,70,75,92,66,78,49,68,94,99,73,66,66,71,59,64,71,59,64,51,62,70,75,78,75,70,78,67,70,80,65,72,54,67,77,82,IN,INDIANA,5,1517,0,0,2,0,0,0,0,0,0,No,Yes,Yes,Yes,No,No,Yes,Yes,-9744470.300547648,4574839.310882877,3,0,39,0.9152459,0,9035,blockgroup,0.26,"Evansville, IN",79,19%,4.9,9.6,5.4,14.6%,6%,10%,3%,3%,0%,0%,77,21%,6.8,10.4,6.4,14.5%,16%,8%,9%,9%,2%,2%,68,31,10,21,18,55,19,71,23,25,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,54,45,24,40,31,63,30,67,28,29,0,0,"list(c(-87.5339616823758, -87.5340113969403, -87.5293305904051, -87.5294894107507, -87.5295350559469, -87.5323723578224, -87.5324911977479, -87.5327645290377, -87.5331864111328, -87.5336201761425, -87.5341549558076, -87.535081906688, -87.5357058162972, -87.5363297250081, -87.5368942146546, -87.5373755158141, -87.5376488480022, -87.5386530450139, -87.5386173926769, -87.5419043848954, -87.5419043848954, -87.5419043848954, -87.5419043848954, -87.5414010579434, -87.537586298309, -87.5353749461168, -87.5352985318255, 
-87.5352866480126, -87.5352806643345, -87.5339616823758, 37.973478248697, 37.9698636673914, 37.9697902284083, 37.9669730923116, 37.9661634316346, 37.9661905078606, 37.9650709012694, 37.9646352333121, 37.9647476643885, 37.9647804564877, 37.9647991946213, 37.9647242413502, 37.9645368567757, 37.9642651481515, 37.9639137994852, 37.9633422695797, 37.9627754188257, 37.9627707345177, 37.9644572183283, 37.9645743338705, 37.9650037556909, 37.9674317372877, 37.9699261869932, 37.9699182859144, 37.9698808115472, 
37.9698627616382, 37.9704865176887, 37.9720135631547, 37.9734956936754, 37.973478248697))"
IN,Evansville,NA,A2,A,3847,"{ ""8b"" : ""100"", ""5a"" : ""Best people"", ""11a"" : ""One-Family, Brick Veneer: $7,000.00"", ""11b"" : ""95"", ""9c"" : ""Good"", ""10c"" : """", ""9b"" : ""One-Family: $7,500"", ""12a"" : ""Good"", ""4"" : ""None"", ""15"" : ""May 26, 1937  "", ""1"" : ""Best Evansville- Indiana A2"", ""6b"" :",3323,328,3031,71,0,41,0,13,167,41,2995,71,0,41,0,8,167,1861,1461,136,613,2710,450,1512,135,155,195,368,659,1592,936,1512,1173,339,2316,21,69,348,482,203,1193,3187,2926,261,233,28,0,0,0,28,0.78,0,0,0,0,0,0,186,2768,1963,806,21,757,3103,309,3454,379,545,392,118,12,78,12,12,129,53,392,118,12,78,12,12,129,270,157,91,139,186,71,113,29327,70,64,50,61,106,112,105,113,111,74,205,40,40,61,59,56,153,377,281,96,92,50,42,42,59,77,24,12,12,12,12,75,209,192,161,17,531,379,50,181,100,21,3,9,1,52,15,7,1,108,1,0,10,0,92,0,8,100,9,44,100,10,24,13,0,0,0,0,0,71,29,100,1,100,24,4236,10,100,0,3156,624,3323,3282,100,95,91,2,0,1,0,0,5,1,90,2,0,1,0,0,5,56,44,4,18,82,14,379,100,1512,1173,339,113,111,74,1512,78,22,100,36304,78,4,59,0,3215,2966,109,9,16,14,18,0,24,0,0,12,42,6,250,420,440,75,21,17,40,21,12,57,12,12,22,60,12,608,3,0,0,1,0,0,100,0,0,0,8,92,0,1,1,10%,24%,4%,0%,4%,14%,1%,19%,17%,10%,0.79,0.385,30,0.39,200,0.0042,0.25,0.2,2.4,61,8.82,8.6,190000,22%,32%,11%,2%,6%,17%,5%,21%,27%,14%,0.38,0.259,21,0.25,96,200,0.17,0.51,1,61.4,8.98,3.2,16000,44,41,25,0,39,41,29,31,37,29,88,84,89,53,88,55,84,46,86,41,52,88,98,66,62,90,78,60,51,65,45,63,44,53,60,69,64,65,90,82,61,48,67,41,64,38,48,60,71,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,22,45,30,0,42,41,25,45,26,33,91,81,52,31,75,60,89,57,77,49,68,86,99,60,54,59,58,48,45,59,44,52,40,49,56,62,67,66,64,70,58,52,70,51,63,45,57,64,73,IN,INDIANA,5,3323,0,0,1,0,0,0,1,0,0,No,No,Yes,Yes,No,No,Yes,Yes,-9742623.646337718,4575298.98609354,6,0,82,0.9793365,0,9035,blockgroup,0.78,"Evansville, IN",79.1,19%,5.8,9.3,6.6,8.9%,8%,5%,7%,8%,0%,0%,77,21%,6.8,10.4,6.4,14.5%,16%,8%,9%,9%,2%,2%,68,31,23,14,49,13,27,27,52,61,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,54,45,46,33,59,25,38,34,52,57,0,0,"list(c(-87.5146912789208, -87.5172327529967, -87.5204937192248, -87.5295350559469, -87.5294894107507, -87.5293305904051, -87.5293258976061, -87.5293122557901, -87.529211811565, -87.5292398857142, -87.5199623468696, -87.5152647651948, -87.5152742720654, -87.5110055443106, -87.5110435735899, -87.506936468026, -87.5068984387468, -87.507098090217, -87.5110911088414, -87.5112337172911, -87.5146912789208, 37.9661838861124, 37.9661934122229, 37.9660435077426, 37.9661634316346, 37.9669730923116, 37.9697902284083, 
37.9698734727528, 37.9703681772399, 37.9740105102231, 37.9771091791502, 37.9770099349064, 37.9769557592684, 37.9734034593685, 37.9734259434788, 37.9697910300609, 37.96970109125, 37.9694162862951, 37.9641247030811, 37.9641022168304, 37.9661709266058, 37.9661838861124))"
IN,Evansville,NA,B1,B,3837,"{ ""6d"" : ""Good"", ""3"" : ""High School. Best of West Side Area. Lies withint the City Limits."", ""4"" : """", ""2"" : ""High and Rolling. Known as \""Forest Hills Park.\"""", ""15"" : ""May 26, 1937  "", ""14"" : ""Limited space. High elevation. A clannish, west-side people",704,44,661,28,0,0,0,0,15,0,661,28,0,0,0,0,15,342,362,35,160,544,93,292,10,46,73,49,113,309,266,292,230,62,449,43,48,148,78,33,98,669,663,6,6,0,0,0,0,0,0.13,0,0,0,0,0,0,35,559,388,171,3,165,704,166,838,210,289,199,43,12,12,12,12,38,12,199,43,12,12,12,12,38,138,108,37,88,143,52,67,5272,16,37,62,39,59,78,82,67,63,54,101,55,49,60,50,30,52,199,184,42,42,42,42,42,59,72,24,12,12,12,12,33,148,144,76,7,322,210,56,125,100,17,11,7,10,22,33,1,0,125,0,0,25,0,99,0,1,100,4,39,100,16,17,25,0,0,0,0,0,69,31,100,1,100,23,5345,6,100,0,689,290,704,704,100,98,94,4,0,0,0,0,2,0,94,4,0,0,0,0,2,49,51,5,23,77,13,210,100,292,230,62,67,63,54,292,79,21,100,29078,70,20,86,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6%,23%,20%,0%,5%,13%,1%,28%,15%,15%,0.95,0.361,30,0.4,290,0.018,0.26,0.28,3.7,60.9,8.7,6.9,140000,22%,32%,11%,2%,6%,17%,5%,21%,27%,14%,0.38,0.259,21,0.25,96,200,0.17,0.51,1,61.4,8.98,3.2,16000,32,39,85,0,48,40,27,95,29,58,98,80,89,96,93,72,85,56,93,40,42,83,96,65,57,90,75,59,55,60,46,61,38,39,56,64,82,77,93,93,80,74,79,62,81,52,56,75,85,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,15,43,81,0,52,40,23,97,20,59,98,78,52,70,82,72,89,66,84,48,65,83,99,57,49,58,56,48,45,54,43,50,35,43,52,57,84,78,75,82,78,76,83,71,80,61,72,78,86,IN,INDIANA,5,704,0,0,0,0,0,0,0,0,0,No,No,Yes,Yes,No,No,No,Yes,-9752394.194321958,4575898.054594084,1,0,17,0.8888584,0,9035,blockgroup,0.11,"Evansville, IN",70.2,28%,10.1,10.1,8.9,19.8%,18%,7%,0%,0%,0%,0%,77,21%,6.8,10.4,6.4,14.5%,16%,8%,9%,9%,2%,2%,5,95,97,49,98,84,64,46,6,5,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,2,97,97,58,95,85,69,48,12,11,0,0,"list(c(-87.6035406019775, -87.6035644181123, -87.6054836821915, -87.6054420883973, -87.6060957070896, -87.6068384566243, -87.6069751218201, -87.6069691803628, -87.6068562827929, -87.6064581692219, -87.6056738258928, -87.6060838232767, -87.6062561408094, -87.6063155607722, -87.6062323731836, -87.6100717367754, -87.6100802267531, -87.6098615615416, -87.6096619936147, -87.6035406019775, 37.9779257264211, 37.9745010527794, 37.9745572604311, 37.9768992128548, 37.9769366829311, 37.9767071752273, 37.9764823509473, 
37.9762762604749, 37.9757750853853, 37.9751802274005, 37.9740232849395, 37.9735970387561, 37.9732925753778, 37.9729646910353, 37.9715126117721, 37.9714750829825, 37.9721242939924, 37.9739454625224, 37.9779596569156, 37.9779257264211))"
IN,Evansville,NA,B2,B,3846,"{ ""6a"" : ""One-Family units"", ""6b"" : ""75% Frame and 25% Brick Veneer"", ""5g"" : ""None None"", ""9a"" : ""Fair"", ""6d"" : ""Good"", ""1"" : ""Still Desirable B2 Evansville- Indiana"", ""9c"" : ""Fair"", ""5f"" : ""None"", ""5a"" : ""White Collar"", ""13"" : ""\""B\""- Still Desirable"",",1786,1127,672,1036,0,0,10,25,43,38,659,1034,0,0,10,3,42,929,857,123,520,1265,288,773,150,137,238,119,129,966,589,773,361,412,1078,5,110,445,285,106,126,1663,1628,35,31,1,2,1,2,4,0.31,0,1,1,0,0,0,207,1361,915,446,96,1008,1785,402,1797,411,437,175,392,12,12,181,219,39,218,167,392,12,12,181,12,37,291,212,109,183,212,106,159,7478,101,65,105,85,70,163,136,159,100,130,197,49,96,130,90,81,65,341,295,126,98,45,51,46,69,81,24,12,12,12,12,112,253,198,129,68,452,411,90,195,100,26,10,10,0,12,41,2,0,108,0,0,24,0,98,0,2,100,19,17,100,18,15,31,100,0,0,0,100,67,33,100,11,100,56,5827,63,100,0,1743,991,1786,1747,100,98,38,58,0,0,1,1,2,2,37,58,0,0,1,0,2,52,48,7,29,71,16,411,100,773,361,412,159,100,130,773,47,53,100,17426,71,11,61,0,1963,1935,13,0,0,0,0,0,0,0,0,0,15,0,28,334,336,22,12,12,12,12,12,12,12,12,12,23,12,474,1,0,0,0,0,0,100,0,0,0,1,99,0,0,1,63%,56%,11%,0%,7%,16%,11%,30%,60%,21%,0.75,0.408,30,0.4,210,0.048,0.53,0.44,3.3,61,8.8,2.1,170000,22%,32%,11%,2%,6%,17%,5%,21%,27%,14%,0.38,0.259,21,0.25,96,200,0.17,0.51,1,61.4,8.98,3.2,16000,90,85,59,0,65,55,85,97,91,84,85,88,89,96,88,81,93,67,91,42,50,58,97,94,92,97,99,92,94,94,90,94,80,84,85,97,90,91,96,98,88,91,92,83,91,70,78,76,95,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,74,86,60,0,68,53,83,98,83,82,88,84,52,70,75,78,95,74,82,49,68,60,99,93,90,86,90,85,90,94,87,90,77,86,81,95,92,91,87,91,85,90,94,86,90,77,86,80,95,IN,INDIANA,5,1786,0,0,1,0,0,0,0,0,0,No,Yes,Yes,Yes,No,Yes,Yes,Yes,-9745825.344508287,4574733.806868779,4,0,30,0.8727948,0,9035,blockgroup,0.29,"Evansville, IN",68.7,30%,7.9,11.9,5.7,22.4%,18%,15%,6%,7%,0%,0%,77,21%,6.8,10.4,6.4,14.5%,16%,8%,9%,9%,2%,2%,2,97,76,88,24,91,64,90,50,53,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,1,98,81,90,37,91,69,85,50,52,0,0,"list(c(-87.5520966458545, -87.5425419210492, -87.5419043848954, -87.5419043848954, -87.5419043848954, -87.5419043848954, -87.5419043848954, -87.5454275657616, -87.5552619855223, -87.5550908555623, -87.5551003633313, -87.5550285043968, -87.5550427651519, -87.5525486331897, -87.552517993452, -87.5520966458545, 37.9700213397943, 37.9699370234449, 37.9699261869932, 37.9674317372877, 37.9650037556909, 37.9645743338705, 37.9638176394543, 37.9638215935091, 37.963832630583, 37.9652792399205, 37.9668832194524, 
37.9680008310547, 37.9684280466632, 37.9684327001582, 37.9700287755935, 37.9700213397943))"
