state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,M_LAN_UNIVERSE2,SPANISH,P_SPANISH,M_SPANISH,OTHER_ASIAN,P_OTHER_ASIAN,M_OTHER_ASIAN,GERMAN,P_GERMAN,M_GERMAN,CHINESE,P_CHINESE,M_CHINESE,VIETNAMESE,P_VIETNAMESE,M_VIETNAMESE,TAGALOG,P_TAGALOG,M_TAGALOG,P_LAN_UNIVERSE2,RUS_POL_SLAV,P_RUS_POL_SLAV,M_RUS_POL_SLAV,OTHER,P_OTHER,M_OTHER,FRENCH,P_FRENCH,M_FRENCH,NON_ENGLISH,P_NON_ENGLISH,M_NON_ENGLISH,ENGLISH,P_ENGLISH,M_ENGLISH,KOREAN,P_KOREAN,M_KOREAN,OTHER_IE,P_OTHER_IE,M_OTHER_IE,ARABIC,P_ARABIC,M_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
WV,Charleston,NA,A1,A,1655,"{ ""1c"" : ""None."", ""3j"" : "" 85 7500-30,000  1938  "", ""3m"" : ""50-125.  "", ""1b"" : ""Transportation, schools, scenic area and adjacent to a country club."", ""3k"" : "" 10,500. "", ""3f"" : ""  90"", ""4a"" : ""Ample"", ""3a"" : ""Singles  "", ""4b"" : ""Ample"", ""3l"" : ""  Good"",",668,140,530,82,1,14,0,0,41,3,527,82,1,14,0,0,41,272,396,12,116,551,118,289,37,14,79,60,99,351,212,289,195,94,491,6,19,90,83,57,236,655,648,8,8,0,0,0,0,0,0.15,0,0,0,0,0,0,20,580,354,226,15,130,668,120,698,365,467,295,145,23,70,13,13,102,13,292,145,23,70,13,13,102,171,254,39,116,260,97,163,8959,88,37,105,104,88,171,147,163,135,112,250,40,57,103,77,96,154,361,327,81,81,45,45,45,64,78,26,13,13,13,13,49,312,249,177,38,478,365,104,208,100,17,4,12,1,48,18,1,0,107,0,0,18,0,99,0,1,100,13,34,100,5,21,27,0,0,0,0,0,61,39,100,4,100,19,4340,21,100,0,626,559,668,665,100,94,79,12,0,2,0,0,6,0,79,12,0,2,0,0,6,41,59,2,17,83,18,365,100,289,195,94,163,135,112,289,68,32,100,38628,36,5,60,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21%,19%,5%,0%,2%,18%,4%,2%,20%,7%,0.82,0.23,40,0.4,50,0.63,0.055,1.4,1.9,59.6,8.04,8.4,14000,9%,38%,12%,0%,5%,21%,7%,22%,23%,16%,0.36,0.12,28,0.3,56,3.3,0.092,0.35,0.6,57.1,7.47,2,5200,88,17,24,0,27,40,49,0,44,5,95,92,91,85,69,84,67,93,89,98,73,93,92,77,79,92,90,67,73,68,80,79,81,71,77,82,50,52,75,83,41,45,38,53,52,51,40,51,53,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,39,36,36,0,21,59,53,0,32,19,92,53,94,70,40,90,46,92,72,36,45,86,94,65,47,74,64,37,63,44,62,54,36,42,61,66,56,41,73,62,31,57,34,59,51,25,33,57,61,WV,WEST VIRGINIA,3,668,0,0,1,0,0,0,0,0,0,No,No,No,Yes,No,No,No,No,-9088524.61960372,4631835.995771641,2,0,16,0.9709564,0,9035,blockgroup,0.15,"Charleston, WV",4.3,2%,8.2,11.6,6.7,17.2%,12%,4%,9%,9%,0%,50%,76,22%,8.7,11.7,7,19.9%,20%,7%,28%,28%,2%,7%,0,0,33,50,21,41,31,24,19,19,83,96,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,0,0,86,87,59,76,54,30,61,60,78,80,"list(c(-81.6444596434426, -81.6440318198902, -81.6434328672762, -81.642634263192, -81.6419925283125, -81.641650269291, -81.6414363570656, -81.6412937495143, -81.6413080102694, -81.6414220963105, -81.6419069637818, -81.642534437906, -81.6429052184379, -81.6429052184379, -81.6428339146622, -81.6427768707433, -81.6424203518649, -81.6419212245369, -81.6415647047602, -81.6408659259619, -81.6406805361452, -81.6405949716143, -81.6402954948582, -81.6395111515291, -81.6408801867171, -81.641265228004, -81.6428339146622, 
-81.6439890376248, -81.6453723335679, -81.6472832783492, -81.6472832783492, -81.647040845512, -81.6467556295109, -81.6463278059585, -81.6456860710791, -81.6452725082819, -81.6448304239744, -81.6440460806453, -81.6438464300734, -81.6438464300734, -81.6439462553594, -81.6441316451761, -81.6444453826874, -81.644687816423, -81.6450871184652, -81.6454008550781, -81.6456860710791, -81.646679096642, -81.646679096642, -81.6466505751317, -81.6465459959613, -81.6463178238791, -81.6459660579869, -81.6456808419859, 
-81.6452958006989, -81.6451912215285, -81.6448589454847, -81.6446307734025, -81.6444596434426, 38.3750417238868, 38.374907564746, 38.374907564746, 38.3748293044281, 38.3746392450139, 38.374460364405, 38.3742479439438, 38.3741249626876, 38.3738230997421, 38.3735212362416, 38.3729286842994, 38.3722802258029, 38.3720118963278, 38.3718441903408, 38.3716094006018, 38.371441693682, 38.371072736386, 38.3712963466662, 38.3715982201526, 38.3723025864888, 38.3726268163633, 38.3727162586374, 38.3727721600025, 
38.3726491769422, 38.3692838257485, 38.3694179953161, 38.3650908929638, 38.3654263365539, 38.365929498672, 38.3666674638268, 38.3670140812693, 38.3675284141336, 38.3681769145069, 38.3689595808954, 38.3698540453974, 38.3703124541522, 38.3708267635755, 38.3705584287109, 38.3710391947844, 38.371441693682, 38.3717659274139, 38.3721460615418, 38.372503833056, 38.3724255701382, 38.3725150133653, 38.3728057015052, 38.373286451944, 38.3736013607442, 38.3737727895983, 38.3739218578675, 38.3740634726853, 38.3743019806696, 
38.3745479416672, 38.3747119144968, 38.3745106747751, 38.3744734078637, 38.3743150241569, 38.3745945250792, 38.3750417238868))"
WV,Charleston,NA,A1-South,A,9578,"{ ""4a"" : ""Ample"", ""3q"" : ""  Light"", ""4b"" : ""Ample"", ""5"" : ""This is a newly built up area. Sixty (60) per cent of homes here were built within past three years; very clean and desirable home sights; trend is definitely upward; no vacancies."", ""6"" : ""1 Mon",1779,550,1235,60,45,93,0,0,346,6,1229,60,45,93,0,0,346,918,862,80,377,1402,242,665,25,107,88,150,295,739,285,665,508,157,1081,4,8,190,294,72,513,1699,1684,15,13,2,0,0,0,2,0.33,0,0,0,0,0,0,88,1429,1018,410,32,496,1776,185,1650,449,533,308,169,64,152,13,13,240,37,298,169,64,152,13,13,240,263,358,51,206,278,101,195,8784,38,178,78,132,81,195,195,195,133,177,266,41,40,159,202,52,139,445,366,49,47,45,45,45,64,78,26,13,13,13,13,177,291,290,146,33,495,449,49,193,100,27,1,7,0,47,18,1,0,97,0,0,11,0,99,0,1,100,4,44,100,16,23,13,0,0,0,0,0,71,29,100,3,100,28,5446,31,99,1,1433,719,1779,1773,100,81,69,3,3,5,0,0,19,0,69,3,3,5,0,0,19,52,48,4,21,79,14,449,100,665,508,157,195,133,177,665,76,24,100,34537,77,1,39,0,859,552,2,0,16,2,0,13,0,0,13,4,0,32,0,0,13,0,0,13,100,0,0,13,2,0,16,0,0,16,12,1,781,847,99,552,0,0,13,2,0,16,0,0,13,31%,28%,1%,0%,4%,14%,3%,21%,29%,11%,0.68,0.241,50,0.4,260,5.7,0.064,5.3,6.9,59.5,8.03,1.9,61000,9%,38%,12%,0%,5%,21%,7%,22%,23%,16%,0.36,0.12,28,0.3,56,3.3,0.092,0.35,0.6,57.1,7.47,2,5200,94,33,8,0,53,22,41,41,72,19,87,94,97,85,95,94,73,99,99,98,72,72,98,87,90,96,94,85,90,85,91,92,93,86,62,93,62,72,90,88,61,67,60,75,76,69,57,25,73,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,50,51,13,0,46,42,43,68,50,39,84,56,94,70,80,95,52,99,93,35,45,58,98,74,59,83,75,60,77,58,76,73,46,53,50,79,69,56,84,74,53,74,53,74,73,36,45,33,77,WV,WEST VIRGINIA,3,1779,0,0,0,0,0,0,0,0,1,No,No,Yes,Yes,No,No,No,No,-9093090.641514963,4630555.272317967,4,0,27,0.9343287,0,9035,blockgroup,0.26,"South Charleston, WV",76.8,21%,7.5,10.5,7.3,11.2%,2%,3%,4%,5%,0%,0%,76,22%,8.7,11.7,7,19.9%,20%,7%,28%,28%,2%,7%,59,41,20,8,56,8,5,8,7,7,0,72,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,32,68,77,69,76,41,17,17,36,36,0,0,"list(c(-81.6838690026548, -81.6834697006127, -81.6827091249095, -81.6820626361455, -81.6816823487431, -81.6814161473816, -81.6810929029997, -81.6804464142358, -81.6804654288754, -81.6796668247912, -81.67930555113, -81.6797428824514, -81.6800280975541, -81.680237255895, -81.6804083858549, -81.6803994817538, -81.6803893712153, -81.6795827694301, -81.6793816087902, -81.6790013213877, -81.6803942742201, -81.6804083858549, -81.6806365579371, -81.6809027592985, -81.6811879752995, -81.6814351620213, -81.681568262702, 
-81.6816823487431, -81.6824999674669, -81.6828612402298, -81.6842683046969, -81.6859605842668, -81.6875768061766, -81.6888507690647, -81.6889894752328, -81.690371919573, -81.6897254308091, -81.6890599274056, -81.6885845677033, -81.6881852665595, -81.686626086772, -81.6863979146898, -81.6861507279681, -81.6858464973274, -81.6856183252453, -81.6853521238839, -81.6844394337586, -81.6838690026548, 38.3644978993901, 38.3644680814556, 38.364527716608, 38.3645873517112, 38.3647215299855, 38.3648258909283, 
38.3648258909283, 38.3649600694648, 38.3635884595406, 38.3634244608014, 38.3633648247401, 38.3631113714597, 38.3628877351852, 38.3626342802343, 38.3620528217782, 38.3618294005897, 38.361575723576, 38.3603227168013, 38.3600102233438, 38.3591752767482, 38.3573744942137, 38.3573562511751, 38.3574158921864, 38.357624634987, 38.3576097246057, 38.3574755331487, 38.3572518794632, 38.3568791220202, 38.3570580460859, 38.3570580460859, 38.3572220592483, 38.357624634987, 38.3579675679794, 38.3576842757772, 
38.3582158696009, 38.3635139144491, 38.363663003851, 38.3639909998768, 38.3642444500772, 38.3643786289871, 38.3647513478156, 38.3649749776279, 38.3650644300637, 38.365109155888, 38.3650495212147, 38.3648557087154, 38.3646320778303, 38.3644978993901))"
WV,Charleston,NA,A2,A,1697,"{ ""3e"" : ""  100"", ""1c"" : ""None."", ""1b"" : ""Transportation; wide streets; 10 foot sidewalks; near churches and schools."", ""2b"" : ""7000."", ""3n"" : ""-      1936"", ""3j"" : ""1938   -   8500-14,000"", ""3f"" : ""  100"", ""2c"" : "" 0"", ""3p"" : ""  "", ""1d"" : ""80"", ""2g"" : """,1373,253,1134,104,0,64,0,8,63,16,1121,104,0,64,0,6,63,671,703,104,237,1136,301,604,43,75,86,62,339,726,361,604,369,236,1040,0,30,149,107,117,638,1270,1090,180,60,43,76,0,76,120,0.3,0.05,23,0,0,0,23,50,1167,752,415,62,247,1373,108,1223,463,607,393,235,13,204,13,28,169,39,393,235,13,204,13,24,169,252,248,102,146,251,130,133,40129,67,76,66,51,146,160,127,133,95,127,279,37,60,115,64,81,173,461,336,190,121,102,128,45,135,169,56,13,13,13,51,60,398,277,184,89,658,463,38,129,100,10,3,11,0,61,14,5,9,96,3,6,8,0,86,6,14,100,7,56,100,12,10,14,100,100,0,0,0,64,36,100,8,100,18,4561,18,87,13,1311,886,1373,1357,100,95,83,8,0,5,0,1,5,1,82,8,0,5,0,0,5,49,51,8,17,83,22,463,100,604,369,236,133,95,127,604,61,39,100,88525,80,3,50,4,1759,481,14,1,41,0,0,13,15,1,46,0,0,13,0,0,13,0,0,13,100,0,0,13,0,0,13,39,2,113,248,14,685,1511,86,488,0,0,13,50,3,134,130,7,287,18%,18%,3%,4%,8%,22%,8%,18%,18%,10%,0.79,0.174,30,0.4,240,7.7,0.04,0.11,0.12,59.2,7.82,3.5,5000,9%,38%,12%,0%,5%,21%,7%,22%,23%,16%,0.36,0.12,28,0.3,56,3.3,0.092,0.35,0.6,57.1,7.47,2,5200,86,15,14,97,77,58,68,13,37,17,94,79,38,85,94,94,51,49,54,94,62,81,82,72,69,59,89,75,74,52,52,56,75,60,67,71,61,61,49,87,68,66,40,38,44,64,47,58,62,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,36,33,23,72,73,73,76,38,28,36,91,38,52,70,78,96,36,33,23,33,40,70,86,61,35,60,61,53,62,33,31,25,31,35,54,59,68,40,66,72,64,73,37,34,25,32,39,59,70,WV,WEST VIRGINIA,3,1373,0,0,1,0,0,0,1,0,2,No,No,No,Yes,Yes,No,No,No,-9082010.141661894,4625639.768639915,3,0,74,0.8665608,0,9035,blockgroup,0.36,"Charleston, WV",79.8,18%,6.9,10.3,7.1,8.8%,10%,4%,93%,93%,24%,87%,76,22%,8.7,11.7,7,19.9%,20%,7%,28%,28%,2%,7%,87,13,14,4,44,3,25,23,96,96,97,98,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,62,38,67,64,72,24,47,30,98,98,83,86,"list(c(-81.5742279774128, -81.5774756333033, -81.5788636831308, -81.5867090154601, -81.5914816244274, -81.5921661424706, -81.5942387094429, -81.5961401473537, -81.596767621478, -81.5964824063753, -81.5947444914906, -81.5941170173663, -81.5931472842205, -81.5916261337122, -81.5897246958015, -81.5882415745725, -81.5874239558486, -81.5866633810437, -81.5859028062387, -81.5852182881955, -81.5844196841113, -81.5834879802447, -81.5816245707149, -81.5796280614027, -81.5792287593606, -81.5784681845556, -81.5769850624283, 
-81.5766998473256, -81.5760913869426, -81.5742279774128, 38.3231326681492, 38.3196717772525, 38.3205220979789, 38.3250122202624, 38.3278165415926, 38.3279507880042, 38.3284131913468, 38.3286667660755, 38.3286518497323, 38.3320079037874, 38.3317692557491, 38.3318289178324, 38.3316946786045, 38.3313963678492, 38.3309041517839, 38.3305760065877, 38.3302627752158, 38.3298302151797, 38.3295915606747, 38.3290247524588, 38.3285921850334, 38.3281148670837, 38.3274734651255, 38.3268320581957, 38.3264293112939, 
38.3260862282603, 38.3251464725729, 38.3248183006024, 38.3244453762333, 38.3231326681492))"
