state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
KY,Covington,NA,A1,A,8254,"{ """" : """" }",570,49,522,22,0,0,0,6,21,8,522,22,0,0,0,0,18,264,307,27,156,415,82,272,4,11,82,35,140,279,76,272,138,134,381,5,21,70,52,30,202,543,534,9,6,4,0,0,0,4,0.24,0,0,0,0,0,0,6,432,316,116,4,119,570,73,601,584,819,574,85,12,12,12,65,101,161,574,85,12,12,12,12,91,376,275,97,267,395,152,202,30089,57,182,89,88,231,204,139,202,190,88,301,54,77,191,200,95,231,566,497,115,70,65,42,42,59,88,24,12,12,12,12,73,504,510,251,20,818,584,74,331,100,14,6,8,1,53,18,1,1,111,1,0,13,0,98,0,2,100,1,52,100,4,13,30,0,0,0,0,0,73,27,100,1,100,21,2351,9,99,1,550,760,570,562,100,96,91,4,0,0,0,1,4,1,91,4,0,0,0,0,3,46,54,5,27,73,14,584,100,272,138,134,202,190,88,272,51,49,100,46886,81,7,27,0,412,390,22,0,0,0,0,0,0,0,0,0,0,0,22,694,721,130,12,12,12,12,12,12,12,12,12,12,12,1001,5,0,0,0,0,0,100,0,0,0,5,95,0,0,0,9%,21%,7%,0%,5%,14%,1%,19%,15%,10%,0.31,0.57,30,0.4,360,0.00062,0.045,0.34,0.34,64.8,9.81,1.7,16000,16%,37%,13%,1%,6%,17%,6%,22%,26%,16%,0.24,0.203,26,0.32,78,0.48,0.039,0.33,0.78,59.3,8.54,1.1,7500,49,25,33,0,48,41,30,15,23,20,72,98,45,83,96,51,72,76,61,97,86,75,94,43,67,57,86,64,24,55,58,52,67,65,55,65,43,73,59,86,68,20,53,60,52,72,70,54,70,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,20,39,46,0,49,45,27,44,20,32,59,93,52,70,86,44,39,70,44,74,88,56,95,34,53,57,55,48,21,30,45,34,47,52,43,55,43,70,64,70,65,24,38,58,43,62,67,51,71,KY,KENTUCKY,4,570,0,0,2,0,0,0,0,0,0,No,No,Yes,Yes,Yes,No,No,No,-9413769.760550676,4729368.171624263,4,0,10,0.9339504,0,9035,blockgroup,0.27,"Fort Mitchell, KY",79.2,19%,5.3,9.7,6.7,12.2%,2%,8%,1%,1%,0%,0%,75.7,22%,7.4,11.5,6.5,18.3%,17%,6%,12%,13%,3%,6%,85,14,11,6,53,21,8,78,8,7,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,55,44,35,46,62,47,16,59,19,17,0,0,"list(c(-84.5727034871496, -84.5722002401476, -84.5639583195867, -84.5634887782725, -84.5629930501695, -84.5621020310021, -84.5610253839644, -84.5606541264272, -84.5575355620363, -84.5593175985744, -84.5629657153337, -84.565951706355, -84.5679437860745, -84.5693884234768, -84.5725666270194, -84.5727643138741, -84.5724145593098, -84.5727034871496, 39.0527276121016, 39.0534853337658, 39.0570494074394, 39.0585198371203, 39.0588314448288, 39.0582003066877, 39.0582003066877, 39.0578661743753, 39.0543392269836, 
39.0530769505584, 39.0516400275716, 39.0505378452724, 39.050218504054, 39.0499599897731, 39.0496102354573, 39.0509636334104, 39.0517543821781, 39.0527276121016))"
KY,Covington,NA,A2,A,8251,"{ """" : """" }",295,20,275,10,0,0,0,0,10,0,275,10,0,0,0,0,10,135,160,14,85,210,44,91,0,3,28,10,49,93,27,91,49,42,196,0,10,36,29,16,105,281,280,2,2,0,0,0,0,0,0.19,0,0,0,0,0,0,0,220,159,61,2,53,295,38,306,248,342,235,85,12,12,12,12,59,12,235,85,12,12,12,12,59,150,168,63,127,205,87,87,13838,17,26,89,43,96,93,60,87,68,88,157,34,66,93,68,59,127,247,244,43,43,42,42,42,59,72,24,12,12,12,12,12,193,151,145,20,335,248,74,189,100,15,5,8,0,54,19,1,0,109,0,0,14,0,99,0,1,100,0,54,100,4,11,31,0,0,0,0,0,72,28,100,1,100,18,1593,7,99,1,285,368,295,295,100,97,93,3,0,0,0,0,3,0,93,3,0,0,0,0,3,46,54,5,29,71,15,248,100,91,49,42,87,68,88,91,54,46,100,63921,79,5,29,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7%,18%,5%,0%,5%,15%,1%,19%,12%,9%,0.34,0.58,30,0.4,370,1.1E-05,0.045,0.34,0.33,64.8,9.8,1.4,16000,16%,37%,13%,1%,6%,17%,6%,22%,26%,16%,0.24,0.203,26,0.32,78,0.48,0.039,0.33,0.78,59.3,8.54,1.1,7500,43,21,26,0,47,45,31,16,17,17,76,98,45,83,96,19,72,76,60,97,86,70,94,47,62,54,85,58,13,48,53,46,60,59,47,59,46,69,57,85,64,13,49,56,47,67,65,47,66,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,17,33,37,0,48,48,28,46,15,27,62,94,52,70,87,18,40,70,44,74,88,52,95,37,49,56,51,45,12,26,40,30,43,47,37,49,47,68,62,67,62,16,35,55,39,58,64,45,68,KY,KENTUCKY,4,295,0,0,1,0,0,0,0,0,0,No,No,No,Yes,No,No,No,No,-9412455.843878834,4730397.657260923,1,0,2,0.8820069,0,9035,blockgroup,0.13,"Fort Mitchell, KY",79,19%,5.3,9.7,6.7,12.4%,1%,9%,1%,1%,0%,0%,75.7,22%,7.4,11.5,6.5,18.3%,17%,6%,12%,13%,3%,6%,84,16,11,6,53,22,6,80,6,5,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,54,46,35,46,62,49,13,61,16,15,0,0,"list(c(-84.5493382607955, -84.5490431642247, -84.5485649694394, -84.5505950784382, -84.5533946645464, -84.5546061810476, -84.5555531293246, -84.5553435694368, -84.5576277696086, -84.5582145365758, -84.5573029522766, -84.5557207765161, -84.5540757339572, -84.5526192935904, -84.5515505400491, -84.5504293958621, -84.5493382607955, 39.0634406064768, 39.0623560627652, 39.060169342771, 39.0598091620939, 39.0580737463494, 39.0571078070424, 39.0580652327666, 39.0582747921637, 39.0607266403558, 39.0619211305968, 
39.0631156208555, 39.0635137842012, 39.062916539038, 39.0626965008802, 39.0626441114058, 39.0629794068574, 39.0634406064768))"
KY,Covington,NA,A3,A,8252,"{ """" : """" }",1766,195,1594,151,0,21,0,0,0,23,1571,151,0,21,0,0,0,863,903,104,283,1483,307,812,18,29,148,131,486,894,561,812,593,219,1258,20,12,107,188,89,842,1662,1587,75,75,0,0,0,0,0,0.58,0,0,0,0,0,0,18,1491,1076,415,20,230,1674,205,1784,454,638,450,186,71,37,12,200,51,194,448,186,18,37,12,73,51,220,255,58,95,313,86,244,34359,46,40,78,67,230,246,230,244,233,98,412,63,64,70,74,50,292,447,437,150,72,78,94,64,114,138,51,41,12,12,26,49,431,422,115,24,635,454,95,241,100,15,1,7,2,67,9,5,0,107,0,0,12,0,95,0,5,100,2,60,100,4,16,18,0,0,0,0,0,72,28,100,2,100,14,3064,11,100,0,1766,956,1766,1743,100,100,90,9,0,1,0,0,0,1,89,9,0,1,0,0,0,49,51,6,16,84,17,454,100,812,593,219,244,233,98,812,73,27,100,56515,75,3,63,0,1664,1523,52,25,4,0,13,0,0,0,35,13,0,0,141,100,142,71,25,11,12,25,12,12,12,73,27,12,12,174,3,1,0,0,0,2,100,0,0,1,8,92,0,1,0,11%,14%,3%,0%,6%,17%,2%,19%,12%,7%,0.78,0.585,30,0.4,90,0.00032,0.05,0.21,0.29,65,9.8,1.2,17000,16%,37%,13%,1%,6%,17%,6%,22%,26%,16%,0.24,0.203,26,0.32,78,0.48,0.039,0.33,0.78,59.3,8.54,1.1,7500,56,15,15,0,59,56,35,15,17,10,94,98,45,83,75,46,78,64,58,98,86,68,94,56,62,54,85,50,22,51,46,44,61,59,36,59,49,62,52,84,47,20,45,42,37,58,54,24,58,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,24,25,22,0,60,57,32,43,15,19,90,94,52,70,54,39,43,58,42,75,88,50,95,49,49,56,51,33,19,28,35,29,43,47,32,49,55,62,59,61,39,23,31,42,33,51,57,27,61,KY,KENTUCKY,4,1766,0,0,7,0,0,0,2,0,2,No,No,Yes,Yes,No,No,No,No,-9410262.959642934,4731885.071017306,4,0,33,0.9059236,0,9035,blockgroup,0.59,"Park Hills, KY",79.3,19%,6.5,11.2,6.5,11.4%,6%,8%,8%,9%,0%,0%,75.7,22%,7.4,11.5,6.5,18.3%,17%,6%,12%,13%,3%,6%,86,14,29,42,42,18,21,74,52,54,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,57,43,60,82,57,42,33,56,58,59,0,0,"list(c(-84.5278825859359, -84.5280783971083, -84.5263622178602, -84.5238748672801, -84.5237486980002, -84.524175987055, -84.5266123025471, -84.5270475165394, -84.5278875886537, -84.5283054606694, -84.5289344331835, -84.5299858492398, -84.5316005242506, -84.5333309929999, -84.5357564801996, -84.537980514807, -84.5384519129389, -84.5385123488962, -84.5386654532617, -84.5384156515441, -84.5399738710326, -84.5411392886883, -84.541739616623, -84.5420926626145, -84.5431062200715, -84.5437231677373, -84.5429299490532, 
-84.5419226869897, -84.5374245061552, -84.5375816385664, -84.537464796494, -84.5371585886614, -84.5372149956747, -84.5366227256281, -84.5365779023904, -84.5366849240801, -84.535784682808, -84.5347648299575, -84.5292060019787, -84.5278825859359, 39.076490761135, 39.0762954033324, 39.0756500024023, 39.0721926501611, 39.0718261564757, 39.0716303575466, 39.0710731830041, 39.069879533898, 39.0691260667937, 39.0689877079064, 39.0680771064563, 39.0674762968448, 39.0657959083599, 39.064689209706, 39.0644858706906, 
39.0637913838699, 39.064038521679, 39.0645922329462, 39.0650833738963, 39.0661501083866, 39.0668621557159, 39.0683022973248, 39.0692031937996, 39.0696460137211, 39.0701640988667, 39.0712637960812, 39.0730574874001, 39.0727007074679, 39.0737356567888, 39.0744832194237, 39.0749336299982, 39.0754872550994, 39.0758532088339, 39.07630986606, 39.0766887167782, 39.0777492158601, 39.0775928297978, 39.0778127475989, 39.0772311863986, 39.076490761135))"
KY,Covington,NA,A5,A,8236,"{ """" : """" }",534,61,473,21,0,1,0,0,39,3,473,21,0,1,0,0,36,255,279,30,112,422,54,244,17,8,49,50,119,278,198,244,144,100,403,2,16,96,116,16,157,503,490,13,13,1,0,0,0,1,0.12,0.01,0,0,0,0,0,17,442,339,103,40,109,534,96,488,260,359,247,88,12,12,12,12,61,12,247,88,12,12,12,12,61,110,173,44,80,180,56,103,7403,41,24,37,48,100,106,85,103,81,68,174,38,33,90,89,16,95,243,190,46,46,42,42,42,59,72,24,12,12,12,12,41,202,197,71,71,361,260,47,154,100,29,4,4,0,39,24,3,0,97,0,0,19,0,97,0,3,100,7,49,100,3,21,20,100,0,100,0,0,77,23,100,12,100,20,4489,11,94,6,495,383,534,531,100,93,89,4,0,0,0,0,7,1,89,4,0,0,0,0,7,48,52,6,21,79,10,260,100,244,144,100,103,81,68,244,59,41,100,33291,74,4,71,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11%,20%,4%,0%,6%,10%,12%,24%,16%,12%,0.86,0.405,30,0.4,140,0.03,0.05,0.19,0.48,65,9.7,1.2,11000,16%,37%,13%,1%,6%,17%,6%,22%,26%,16%,0.24,0.203,26,0.32,78,0.48,0.039,0.33,0.78,59.3,8.54,1.1,7500,57,25,22,0,57,21,85,69,26,33,96,94,45,83,84,81,78,61,66,98,83,67,90,67,69,59,86,62,60,62,54,57,72,67,54,67,73,80,66,88,71,67,70,60,65,83,79,60,77,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,25,38,32,0,58,27,86,87,23,47,95,83,52,70,65,75,43,54,49,75,86,50,93,59,53,58,58,43,49,34,40,38,50,54,42,57,77,75,70,77,63,70,51,57,54,72,76,54,79,KY,KENTUCKY,4,534,0,0,4,0,0,0,1,0,1,No,Yes,Yes,Yes,No,Yes,No,No,-9406373.230283588,4730704.1930191675,2,0,8,0.9790611,0,9035,blockgroup,0.09,"Covington, KY",74.1,24%,5.6,11.3,5.7,19.8%,10%,9%,9%,9%,0%,0%,75.7,22%,7.4,11.5,6.5,18.3%,17%,6%,12%,13%,3%,6%,31,69,15,46,19,61,33,79,56,56,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,13,87,41,84,39,85,48,60,61,59,0,0,"list(c(-84.4979637821733, -84.4988376408238, -84.4989773593932, -84.4991713865114, -84.4997648324527, -84.5007808836329, -84.5011188388259, -84.5015506706611, -84.5014661814137, -84.4955331898478, -84.4962184876286, -84.4976360219604, -84.4974952074463, -84.4971854153358, -84.4975984714832, -84.4979637821733, 39.0594350972336, 39.0590180277978, 39.05920904731, 39.0594743140514, 39.0602856457087, 39.0616747317143, 39.0622849289317, 39.0645473512102, 39.0656550934166, 39.0654016274848, 39.0635428732236, 
39.0633832834662, 39.0622661534323, 39.0604637254917, 39.05960944945, 39.0594350972336))"
