state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
NC,Asheville,NA,A1,A,154,"{ ""6b"" : ""Brick-Stone-Masonry"", ""4"" : ""About 85% undeveloped and several hundred vacant lots as well as adjoining acreage, golf course, lake and swimming pool are owned by holding company for defunct mortgage company which acquired property by foreclosur",2980,367,2736,6,0,19,0,104,114,223,2613,6,0,19,0,26,94,1579,1401,148,535,2445,733,1128,42,21,171,314,580,1291,354,1128,779,349,2177,31,19,100,165,157,1706,2832,2686,146,119,0,27,0,27,27,1.13,0.04,1,0,1,0,0,63,2493,1524,969,31,408,2974,370,3007,739,1030,741,58,13,49,13,144,105,332,718,58,13,49,13,65,102,575,334,130,201,641,245,266,30317,74,40,108,274,168,269,137,266,196,240,633,59,65,104,159,146,569,715,631,154,152,45,78,45,90,101,32,13,23,13,13,60,687,538,289,65,1029,739,169,452,100,8,1,7,1,78,5,4,1,106,0,1,13,0,95,1,5,100,4,51,100,2,28,15,100,0,0,100,0,61,39,100,2,100,14,2637,12,97,3,2865,1018,2980,2757,100,96,92,0,0,1,0,4,4,7,88,0,0,1,0,1,3,53,47,5,18,82,25,739,100,1128,779,349,266,196,240,1128,69,31,100,58369,76,2,27,0,4264,4040,133,0,0,0,91,0,0,0,0,0,0,0,224,717,716,161,83,13,13,148,13,13,13,13,13,13,13,1013,3,0,0,0,0,0,100,0,0,0,5,95,0,2,0,12%,14%,2%,0%,5%,25%,2%,22%,13%,8%,0.53,0.161,30,0.3,88,0.054,0.086,0.14,1.3,58.6,6.54,5.7,460,37%,34%,12%,2%,5%,18%,6%,21%,36%,15%,0.17,0.168,27,0.34,79,0.25,0.081,0.26,0.52,61.7,7.8,3.9,3100,23,18,18,0,53,78,36,61,12,17,93,52,28,9,72,89,77,54,88,11,15,79,46,46,30,36,13,40,45,42,32,47,7,9,44,25,54,37,41,13,51,57,55,40,59,8,10,53,32,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,27,25,20,0,51,80,34,70,16,22,75,34,52,31,53,79,61,41,66,28,13,80,45,45,25,56,37,34,44,39,29,41,20,11,48,29,51,28,60,40,42,55,48,34,50,21,11,56,35,NC,NORTH CAROLINA,4,2980,0,0,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,Yes,-9191120.54675804,4250553.059852297,3,0,54,1.2367091,0,9035,blockgroup,1.10,"Asheville, NC",76.5,22%,7.1,8.3,8.1,12.3%,2%,8%,9%,10%,0%,0%,77.4,21%,6.5,9.4,6.2,14%,16%,11%,10%,10%,9%,13%,39,61,59,16,91,40,12,35,69,70,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,29,70,71,10,90,48,15,59,62,62,0,0,"list(c(-82.5536946154922, -82.5536162761112, -82.5539585351328, -82.5548997467683, -82.5590496354959, -82.5643403855326, -82.5645542977579, -82.5651389896168, -82.5665935893355, -82.5677772347067, -82.5705438265929, -82.5723549460884, -82.5744940638502, -82.5757917952625, -82.5760912711203, -82.5761483150392, -82.575734752242, -82.5754210147307, -82.5752926679344, -82.5753782324653, -82.5747222359324, -82.5730109426212, -82.5709716501453, -82.5682621012797, -82.5659946367216, -82.5568249532032, -82.5574666880826, 
-82.5580371191863, -82.558393638963, -82.5583365959425, -82.5582082491463, -82.5576948610631, -82.5578232078593, -82.5648109913504, -82.5678485384824, -82.568689924832, -82.5692175736703, -82.5687469678526, -82.5685330565256, -82.56742071493, -82.5656523777, -82.5644687332271, -82.5628430035484, -82.5610746663184, -82.5599195424575, -82.5576805994096, -82.5567536485292, -82.5561546959152, -82.554757139217, -82.5537018415403, -82.5536946154922, 35.6295650949169, 35.6283552782793, 35.6270338545659, 
35.6251096359279, 35.625306696873, 35.6256196745935, 35.6271034036116, 35.6278800319726, 35.6285871050948, 35.6289927998568, 35.6292362160178, 35.6293984925599, 35.6294564483879, 35.6296534986193, 35.6301866896821, 35.6313805616774, 35.6344636835138, 35.6349504810465, 35.6365499390304, 35.638867936359, 35.6400500890648, 35.6416378555954, 35.6431096981169, 35.6447553478576, 35.6452073160773, 35.6450798383262, 35.6436427994158, 35.6422520918962, 35.6398530651933, 35.637616226327, 35.636097921112, 35.6350663853402, 
35.6349041195739, 35.6359820190442, 35.6362022335594, 35.6360283798915, 35.6355995402981, 35.6348345773148, 35.6338030245079, 35.6339768830162, 35.6336871191123, 35.6332814481739, 35.6330728162493, 35.6328525931119, 35.6322846475842, 35.6322614660782, 35.6319948775457, 35.6315196528756, 35.6307894237579, 35.6296766808816, 35.6295650949169))"
NC,Asheville,NA,A2,A,155,"{ ""12a"" : ""Ample"", ""10b"" : ""$75 singles"", ""5a"" : ""Business Executives - Professional men and Capitalists"", ""3"" : ""Adjoins Asheville Country Club & Golf Course - Grove Park Inn, famous as one of the leading resort hotels in the country - Magnificent mount",1933,283,1653,108,0,22,3,0,146,4,1649,108,0,22,3,0,146,959,974,83,317,1616,553,789,48,15,185,101,439,989,497,789,444,344,1518,2,14,123,160,46,1174,1850,1718,132,68,61,3,0,3,64,0.69,0,12,0,11,1,0,69,1695,1055,641,20,338,1933,182,1833,287,397,275,106,13,36,36,13,127,20,275,106,13,36,36,13,127,196,179,68,132,265,164,110,21337,60,29,85,58,120,118,104,110,107,98,217,37,41,107,103,50,225,262,269,100,65,87,47,45,65,108,38,13,30,13,13,62,248,241,193,39,402,287,97,184,100,11,1,3,0,77,8,4,3,99,3,0,10,0,93,0,7,100,6,56,100,2,13,23,100,0,9,91,0,62,38,100,2,100,17,2790,15,100,0,1786,479,1933,1929,100,92,86,6,0,1,0,0,8,0,85,6,0,1,0,0,8,50,50,4,16,84,29,287,100,789,444,344,110,107,98,789,56,44,100,73661,82,1,50,1,2342,2177,54,28,0,52,0,0,17,0,0,14,0,0,165,376,374,59,13,13,105,13,13,37,13,13,36,13,13,530,2,1,0,1,0,0,100,2,0,1,7,93,0,0,0,15%,17%,1%,2%,4%,29%,2%,16%,16%,8%,0.61,0.152,20,0.3,100,0.034,0.098,0.13,1.8,58.8,6.54,4.8,530,37%,34%,12%,2%,5%,18%,6%,21%,36%,15%,0.17,0.168,27,0.34,79,0.25,0.081,0.26,0.52,61.7,7.8,3.9,3100,26,24,11,72,46,85,34,9,18,16,95,49,1,9,75,87,80,53,91,12,16,76,49,54,34,5,15,46,51,51,37,55,10,12,47,32,52,33,3,13,49,54,55,38,59,8,10,47,33,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,30,32,13,61,44,87,32,17,23,20,80,32,5,31,57,76,66,41,71,30,13,76,47,54,29,19,40,39,50,47,33,47,26,13,52,36,51,24,15,39,41,52,49,32,51,22,11,51,35,NC,NORTH CAROLINA,4,1933,0,0,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,-9188948.03323192,4248371.703470499,3,0,55,1.038013,0,9035,blockgroup,0.68,"Asheville, NC",82,16%,5.6,7.7,8,10%,8%,6%,14%,14%,0%,0%,77.4,21%,6.5,9.4,6.2,14%,16%,11%,10%,10%,9%,13%,90,9,31,6,91,27,35,24,83,83,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,83,17,41,3,89,32,41,47,76,75,0,0,"list(c(-82.5530941932344, -82.5531179608602, -82.5532486845986, -82.5514898551375, -82.5508718878839, -82.5506817441827, -82.5505034842943, -82.5502658044432, -82.5491810339404, -82.5489100795928, -82.5465285280953, -82.5443181065578, -82.5372162370256, -82.5372019762704, -82.5438047184745, -82.5439901091896, -82.5436335894129, -82.5425069870623, -82.5413661248548, -82.5413518640997, -82.5417083838764, -82.543533764127, -82.5451594929073, -82.546671136545, -82.5474412182206, -82.5480686932432, -82.5483396475908, 
-82.5489386011031, -82.5496659005133, -82.5498512912284, -82.5501365063311, -82.5501935493516, -82.5466568757898, -82.5464287028094, -82.54561583797, -82.5454447089084, -82.5449455815803, -82.5435622856373, -82.5426923777774, -82.541494471651, -82.5398402204621, -82.5387991835405, -82.5380576224769, -82.5383285777228, -82.5383856207433, -82.5393268323789, -82.539626309135, -82.5395692661145, -82.5402395225042, -82.5402823047696, -82.540011350422, -82.5399970896669, -82.5411094303641, -82.5419365559586, 
-82.5435195033718, -82.5456015772149, -82.5475125219963, -82.5480972147535, -82.5496231182479, -82.5509208496602, -82.5511775441509, -82.5512773694369, -82.5511490226406, -82.5522043203173, -82.5530941932344, 35.6171054095269, 35.6202740930408, 35.6218390671549, 35.6224863007135, 35.6230272681249, 35.6238097324349, 35.6248626657626, 35.6280889987225, 35.6280325876622, 35.6302233305518, 35.6302117395007, 35.6301421931591, 35.6300610549538, 35.6298640064573, 35.6257954179839, 35.6251346873373, 35.6238363936196, 
35.6231408705607, 35.6215759219237, 35.6207760474921, 35.6201848304325, 35.6197559058456, 35.6195240541544, 35.6204630508127, 35.6207644550714, 35.6205673829319, 35.6201848304325, 35.6174953188024, 35.6174953188024, 35.6154665319882, 35.6140637415662, 35.6132637912702, 35.6131014819828, 35.6140637415662, 35.6143999499819, 35.6146434098374, 35.6147361562541, 35.6156983961724, 35.6160693770311, 35.6160230046092, 35.6149680225557, 35.6140637415662, 35.6131246690441, 35.6125565833788, 35.6122551481876, 
35.6115015556053, 35.6109798330555, 35.6101798526497, 35.6097856564536, 35.6093334879442, 35.6086030562109, 35.6081856637593, 35.6076755139042, 35.6075479762974, 35.6077566740936, 35.6087305921359, 35.6089972582342, 35.6092755175312, 35.611049396064, 35.612892797399, 35.6134724748862, 35.6145738499543, 35.6168577055512, 35.6170895657026, 35.6171054095269))"
NC,Asheville,NA,A3,A,156,"{ ""12b"" : ""Ample"", ""11a"" : ""$20,000 Singles"", ""2"" : ""Rolling"", ""6a"" : ""Large single family"", ""8a"" : ""10%"", ""9a"" : ""Good  "", ""9c"" : ""Good  "", ""14"" : ""That part of the area lying along Hendersonville Road, White Oak Road and Buena Vista Road contains the l",954,23,934,0,0,8,0,0,13,8,931,0,0,8,0,0,8,488,466,44,242,712,251,352,14,16,15,32,276,488,142,352,324,29,630,2,0,20,72,13,523,911,869,41,37,2,2,0,2,4,1.04,0.03,0,0,0,0,0,14,756,399,357,6,62,954,58,954,354,501,355,13,13,14,13,13,23,12,355,13,13,14,13,13,17,182,185,47,135,178,57,68,22607,13,12,19,23,80,82,47,68,67,21,149,32,37,41,44,12,118,339,283,51,49,42,43,45,62,75,26,13,13,13,13,13,286,192,119,11,503,354,39,354,100,11,0,2,0,83,3,4,0,105,0,0,6,0,95,0,5,100,4,78,100,4,9,4,0,0,0,0,0,53,47,100,1,100,6,921,2,97,3,941,421,954,947,100,99,98,0,0,1,0,0,1,1,98,0,0,1,0,0,1,51,49,5,25,75,26,354,100,352,324,29,68,67,21,352,92,8,100,112007,84,0,29,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2%,6%,0%,0%,5%,26%,1%,13%,4%,4%,0.52,0.197,30,0.3,150,0.053,0.19,0.12,0.37,59.1,6.67,2.1,550,37%,34%,12%,2%,5%,18%,6%,21%,36%,15%,0.17,0.168,27,0.34,79,0.25,0.081,0.26,0.52,61.7,7.8,3.9,3100,5,7,9,0,49,81,30,2,1,3,92,65,28,9,85,89,92,46,70,19,19,60,49,23,14,28,7,19,17,17,10,15,4,5,15,10,34,24,30,9,34,33,34,19,28,7,7,23,18,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,7,11,0,0,47,83,28,5,2,3,74,44,52,31,68,79,84,34,45,32,14,60,48,21,12,42,24,19,19,20,9,13,9,5,25,12,31,18,52,31,30,33,36,15,21,13,7,29,20,NC,NORTH CAROLINA,4,954,0,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,Yes,-9188237.953304747,4236847.363484927,1,0,26,1.0509512,0,9035,blockgroup,1.33,"Biltmore Forest, NC",84.5,13%,7.1,7.2,10.5,6.1%,5%,3%,5%,5%,0%,0%,77.4,21%,6.5,9.4,6.2,14%,16%,11%,10%,10%,9%,13%,97,2,59,1,98,8,22,8,32,35,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,94,5,71,1,98,8,26,23,40,40,0,0,"list(c(-82.5311281656989, -82.5302078695381, -82.5282826640016, -82.527840579694, -82.5282826640016, -82.5285108360837, -82.529808567496, -82.5306784753559, -82.5313915149093, -82.5322043788503, -82.5331313306291, -82.5338728907944, -82.5339727160804, -82.5337160224879, -82.532846114628, -82.5324182910757, -82.535598445759, -82.5362259198833, -82.5370673062329, -82.5378659103172, -82.538621732136, -82.5391779024846, -82.5399907673239, -82.5404613731417, -82.5408891966941, -82.5411601510416, -82.5417163222886, 
-82.5422867533923, -82.5428429237409, -82.5431281397419, -82.5425149254744, -82.5416164961043, -82.5406752844687, -82.5394773792407, -82.5384078199106, -82.5357267925553, -82.5352989690029, -82.534500365817, -82.533445067242, -82.5325323771167, -82.5303932593549, -82.528924398881, -82.5291810933717, -82.5301365657624, -82.5309209090915, -82.5313487326438, -82.5327890716075, -82.5331883736496, -82.5334878495074, -82.5343720181225, -82.5351421006964, -82.5356840102899, -82.537352522234, -82.5386074713808, 
-82.5397483335883, -82.5406467629585, -82.5417876260642, -82.542957009782, -82.5452672575038, -82.5459232531383, -82.5485900197385, -82.5501587054984, -82.5504724430097, -82.5500446194573, -82.5488181918207, -82.5480766316553, -82.5471354200198, -82.5462512514048, -82.5458519493627, -82.5447538685223, -82.5431138789868, -82.5408178929184, -82.5405469376725, -82.5406467629585, -82.5458947316281, -82.5461229037102, -82.5461799476291, -82.5457877755154, -82.545146040636, -82.5436267918612, -82.5418513238044, 
-82.5403396810651, -82.5394269909398, -82.538123613616, -82.537604938049, -82.5364284235046, -82.5354539364743, -82.5347646654449, -82.5339922059288, -82.5329464151228, -82.5320788842051, -82.5318530890652, -82.5311281656989, 35.5391504047146, 35.5379746105671, 35.5353983848753, 35.5342262909835, 35.5321257625914, 35.5317543927792, 35.5336228296916, 35.5346440689376, 35.5351778929542, 35.5355724564394, 35.5357349236227, 35.5353403609367, 35.5347136982633, 35.5340754257206, 35.5331238106725, 35.532508735887, 
35.5330077587319, 35.5354912230898, 35.5361062750092, 35.5362339264, 35.5359786226843, 35.5354912230898, 35.5340870306946, 35.5321141573337, 35.5312437560238, 35.5309884371584, 35.5303849515119, 35.5300367847636, 35.5291199388953, 35.5280754176505, 35.5274951219513, 35.5268800040161, 35.5275183338014, 35.5278549056038, 35.5283539573938, 35.5288530068111, 35.5294448976049, 35.5300019680787, 35.5301876576209, 35.5301876576209, 35.5298975179336, 35.5295029265385, 35.5286673141802, 35.5287021314442, 
35.5285396507498, 35.5264041552316, 35.5251158673186, 35.5239552289201, 35.5232472323073, 35.5227017215614, 35.522411554807, 35.5218196121356, 35.5212044506977, 35.5207749958682, 35.5206241053137, 35.5210651685392, 35.52135533943, 35.5215410489808, 35.5229686741073, 35.5244194865862, 35.5261023957363, 35.5285396507498, 35.5295029265385, 35.530663483969, 35.5315571015246, 35.5324623150675, 35.5331818362143, 35.534678883608, 35.5350618447161, 35.5371042728396, 35.5382879297788, 35.5401678186167, 35.5406551897955, 
35.5413282217691, 35.5411541626955, 35.5444339583652, 35.5453274232553, 35.5460062172791, 35.5465225612844, 35.5475707095314, 35.548986268694, 35.5502741740243, 35.5511501697214, 35.5522878831343, 35.5517110368434, 35.5505507839293, 35.5489360706869, 35.5477564388047, 35.5455034876813, 35.5426896273602, 35.5406202651507, 35.5400690708265, 35.5391504047146))"
