state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,M_LAN_UNIVERSE2,SPANISH,P_SPANISH,M_SPANISH,OTHER_ASIAN,P_OTHER_ASIAN,M_OTHER_ASIAN,GERMAN,P_GERMAN,M_GERMAN,CHINESE,P_CHINESE,M_CHINESE,VIETNAMESE,P_VIETNAMESE,M_VIETNAMESE,TAGALOG,P_TAGALOG,M_TAGALOG,P_LAN_UNIVERSE2,RUS_POL_SLAV,P_RUS_POL_SLAV,M_RUS_POL_SLAV,OTHER,P_OTHER,M_OTHER,FRENCH,P_FRENCH,M_FRENCH,NON_ENGLISH,P_NON_ENGLISH,M_NON_ENGLISH,ENGLISH,P_ENGLISH,M_ENGLISH,KOREAN,P_KOREAN,M_KOREAN,OTHER_IE,P_OTHER_IE,M_OTHER_IE,ARABIC,P_ARABIC,M_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
MI,Battle Creek,NA,A1,A,4271,"{ ""10a"" : ""Good"", ""6c"" : ""10 years"", ""2"" : ""Level. North end rolling. All lies inside the City limits."", ""5f"" : ""None"", ""5e"" : ""None"", ""5g"" : "" Slowly"", ""5d"" : "" None"", ""12a"" : ""Good"", ""8c"" : ""95"", ""6b"" : ""60% brick veneer 40% frame"", ""10b"" : ""$75"", ""9a""",455,221,277,102,0,5,0,5,65,75,234,98,0,5,0,0,43,160,295,23,109,347,63,188,19,13,59,60,38,223,160,188,132,56,327,6,10,96,88,29,98,432,381,51,45,3,0,2,2,6,0.1,0,0,0,0,0,0,29,361,241,119,18,166,455,97,469,382,416,279,167,11,43,11,33,163,239,272,160,11,43,11,11,98,217,290,74,166,229,82,138,7884,67,56,130,118,70,146,124,138,130,127,231,35,54,129,134,67,146,361,259,196,194,101,38,42,56,114,22,11,11,11,11,82,286,214,148,72,436,382,71,154,100,27,3,9,2,30,29,10,1,109,1,0,22,1,88,1,12,100,10,20,100,7,32,32,0,0,0,0,0,67,33,100,7,100,36,4545,49,98,2,390,544,455,381,100,86,61,23,0,1,0,1,14,16,51,22,0,1,0,0,10,35,65,5,24,76,14,382,100,188,132,56,138,130,127,188,70,30,100,26296,47,5,72,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49%,36%,5%,0%,5%,14%,7%,16%,42%,13%,0.84,0.151,20,0.2,110,1.5E-05,0.35,0.12,1,57.7,8.13,15,4500,26%,31%,9%,2%,5%,18%,7%,20%,28%,14%,0.38,0.183,19,0.2,120,0.13,0.15,0.31,1.1,60,8.51,8,2500,81,65,40,0,55,39,68,9,78,57,90,41,14,11,67,18,90,46,63,29,37,80,89,86,68,77,73,79,42,91,70,76,60,69,83,87,79,56,63,57,70,25,83,56,67,40,53,76,82,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,65,64,35,0,53,43,72,15,67,54,94,31,5,4,60,19,92,38,62,21,48,93,85,86,54,41,26,70,37,85,58,72,42,67,83,85,81,46,32,20,66,26,82,48,67,27,56,80,79,MI,MICHIGAN,5,455,0,0,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,No,No,Yes,-9481205.33565543,5210372.155436962,3,0,13,0.8852065,0,9035,blockgroup,0.09,"Battle Creek, MI",40.8,16%,7.9,12.5,6.9,20.7%,7%,7%,1%,1%,0%,0%,77.7,20%,6.6,11.6,6.6,14.6%,14%,5%,7%,8%,0%,0%,0,9,79,78,53,84,30,72,18,17,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,0,15,81,93,64,87,34,50,17,16,0,0,"list(c(-85.1714993936435, -85.1731334417217, -85.17331170161, -85.1732189379806, -85.1702479407397, -85.1702717092638, -85.1683227352031, -85.1682751990533, -85.1702717092638, -85.1703430130395, -85.1714993936435, 42.3256474343188, 42.3258231578605, 42.3290300242834, 42.3323937484727, 42.3324640306757, 42.3300216883581, 42.32995140409, 42.3264897889426, 42.326437071959, 42.325892333628, 42.3256474343188))"
MI,Battle Creek,NA,A2,A,4237,"{ ""4"" : """", ""15"" : ""  June 26th, 1937"", ""10a"" : ""Owner area"", ""5e"" : ""None"", ""5d"" : ""None "", ""8c"" : ""99"", ""5a"" : ""Prosperous upper class"", ""6a"" : ""Single family units"", ""6d"" : ""Good"", ""6b"" : ""60% brick veneer 40% frame"", ""5f"" : ""None"", ""5b"" : ""4,000 to 5",572,40,532,0,0,33,0,0,7,0,532,0,0,33,0,0,7,282,291,14,114,458,114,207,8,9,18,33,139,207,76,207,207,0,432,6,4,139,77,55,150,558,522,37,33,0,3,0,3,3,0.17,0,0,0,0,0,0,8,492,345,147,0,47,572,45,599,342,477,332,11,24,135,11,11,52,44,332,11,11,135,11,11,52,206,184,47,120,306,184,147,9889,28,31,57,76,179,147,163,147,147,11,315,38,49,213,120,82,139,337,347,140,140,38,39,38,55,67,22,11,11,11,11,20,338,288,169,16,480,342,81,404,100,18,1,13,1,35,32,6,1,107,0,1,8,0,93,1,7,100,4,67,100,4,16,9,0,0,0,0,0,70,30,100,0,100,8,3436,7,99,1,565,524,572,572,100,99,93,0,0,6,0,0,1,0,93,0,0,6,0,0,1,49,51,2,20,80,20,342,100,207,207,0,147,147,11,207,100,0,100,38320,79,2,37,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7%,8%,2%,0%,2%,20%,0%,19%,8%,6%,0.67,0.184,20,0.2,68,2E-07,0.12,0.1,0.68,57.8,8.14,1.5,3100,26%,31%,9%,2%,5%,18%,7%,20%,28%,14%,0.38,0.183,19,0.2,120,0.13,0.15,0.31,1.1,60,8.51,8,2500,29,13,21,0,26,64,0,35,9,10,77,52,14,11,52,4,72,38,53,30,38,39,82,35,32,22,19,30,3,32,22,31,16,21,24,41,42,35,22,19,34,3,40,24,35,16,21,25,50,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,17,14,20,0,26,67,0,44,6,10,84,41,5,4,47,4,71,30,54,22,48,54,79,32,19,7,5,21,2,28,14,24,10,20,29,30,43,24,9,6,29,3,41,19,33,12,28,33,44,MI,MICHIGAN,5,572,0,0,0,0,0,0,0,0,0,No,No,No,Yes,No,No,No,No,-9483796.224125007,5203045.764997805,2,0,23,0.8669132,0,9035,blockgroup,0.19,"Battle Creek, MI",79.2,19%,5.9,10.9,6.5,7.4%,2%,1%,8%,8%,0%,0%,77.7,20%,6.6,11.6,6.6,14.6%,14%,5%,7%,8%,0%,0%,65,35,33,39,44,10,12,5,73,71,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,56,44,48,77,57,15,15,3,59,57,0,0,"list(c(-85.1988261921971, -85.1988985595781, -85.1989687997484, -85.1890575551664, -85.1890219037277, -85.1960809909945, -85.1962592508828, -85.19754272154, -85.1988261921971, 42.2757119045526, 42.2793796872188, 42.2829394640512, 42.2829394640512, 42.2782706607263, 42.2781651472672, 42.2773474103071, 42.2756327659293, 42.2757119045526))"
MI,Battle Creek,NA,A3,A,4239,"{ ""15"" : "" June 27th, 1937 "", ""1"" : ""A 3 Battle Creek, Michigan"", ""11b"" : ""none"", ""8c"" : ""100"", ""11a"" : ""One-Fam: $10,000"", ""6b"" : ""Brick Veneer, Solid Brick, Sandstone and Frame"", ""6c"" : ""15 years"", ""6a"" : ""One-Fam. Units"", ""5g"" : "" Yes"", ""6d"" : ""Excell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"list(c(-85.2178286865934, -85.2162956522723, -85.2153330490548, -85.2148339217268, -85.2142991420617, -85.214263490623, -85.2133008874056, -85.2128730638532, -85.2120174167485, -85.2117322016458, -85.2114469856447, -85.211090465868, -85.2106982946527, -85.2100565588749, -85.2098426475479, -85.2094148239955, -85.2089513481062, -85.2086661330034, -85.2087730891161, -85.2097713437722, -85.211126118205, -85.2117678530845, -85.2125165440765, -85.2127304563019, -85.2130156714046, -85.2135861034066, -85.2147626179511, 
-85.2160460886082, -85.2171869508157, -85.2178643380321, -85.2178286865934, 42.2803281418544, 42.2804336523563, 42.2807238038302, 42.2810930858336, 42.2815942509, 42.282016282038, 42.2823064262241, 42.2823591795086, 42.2822272958824, 42.2818843976942, 42.2812513492666, 42.2809611995573, 42.2807501814728, 42.2808029360602, 42.2809084451025, 42.2810403314892, 42.2813304801694, 42.281435988993, 42.2806182944788, 42.2803017646998, 42.2804336523563, 42.280591916781, 42.2816470047807, 42.2817525130742, 
42.2818052668224, 42.281435988993, 42.280512784286, 42.2798533447355, 42.2796687003715, 42.2797478339265, 42.2803281418544))"
MI,Battle Creek,NA,B1,B,4260,"{ ""5e"" : ""None"", ""6d"" : ""Good"", ""1"" : ""B Battle Creek, Michigan 1"", ""10b"" : ""\"" $60.00"", ""10a"" : ""Good"", ""2"" : ""Flat. Lies within the city limits. "", ""7"" : "" 110   75 $8,000 80    115 1933  $7500 to $10,000 85 1926   50 1926 $75 "", ""5a"" : ""Sanatorium Phy",203,110,94,94,1,5,0,0,9,2,93,94,1,5,0,0,9,116,87,14,61,142,18,73,20,16,19,8,9,91,69,73,30,43,120,9,15,42,37,9,8,189,184,5,1,2,0,1,1,3,0.04,0,1,0,0,1,0,25,152,92,60,20,133,202,38,203,378,431,260,295,15,92,11,11,103,18,258,295,15,92,11,11,103,246,248,121,179,184,53,127,5819,69,95,79,52,58,124,129,127,94,116,185,60,58,106,112,66,45,338,279,63,42,44,38,40,55,70,32,11,11,26,11,69,274,204,148,108,441,378,78,251,100,31,12,8,8,7,35,1,2,108,1,0,20,0,98,1,2,100,27,12,100,22,11,27,100,0,100,0,0,61,39,100,22,100,66,5353,54,96,4,194,684,203,201,100,96,46,46,0,2,0,0,4,1,46,46,0,2,0,0,4,57,43,7,30,70,9,378,100,73,30,43,127,94,116,73,41,59,100,15504,72,20,76,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54%,66%,20%,2%,7%,9%,22%,27%,60%,27%,0.83,0.15,20,0.2,80,2.2E-05,0.23,0.16,2.1,57.7,8.14,19,5900,26%,31%,9%,2%,5%,18%,7%,20%,28%,14%,0.38,0.183,19,0.2,120,0.13,0.15,0.31,1.1,60,8.51,8,2500,84,91,90,79,72,19,95,93,88,94,88,40,14,11,56,21,85,56,83,29,38,86,93,91,75,87,81,81,57,96,83,88,71,79,91,93,95,77,92,84,85,51,98,87,93,69,79,95,97,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,69,92,81,62,70,22,96,95,83,92,93,31,5,4,51,21,88,48,74,22,48,95,88,94,62,47,30,74,52,93,76,85,53,77,93,93,97,69,49,30,82,52,96,81,92,55,83,97,96,MI,MICHIGAN,5,203,0,0,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,Yes,No,Yes,-9483823.49709863,5210665.484071559,2,0,5,0.8583409,0,9035,blockgroup,0.05,"Battle Creek, MI",71.6,27%,8.5,14.4,6,18.7%,22%,7%,1%,1%,0%,0%,77.7,20%,6.6,11.6,6.6,14.6%,14%,5%,7%,8%,0%,0%,6,93,88,90,31,77,78,77,21,19,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,4,95,89,98,45,82,77,54,20,18,0,0,"list(c(-85.1922613984239, -85.1981796234831, -85.1981439720445, -85.1980013635948, -85.190157932999, -85.1900866292233, -85.1920474861985, -85.1922613984239, 42.3297842424654, 42.3297315289066, 42.3312865633069, 42.3317346170669, 42.3317873289469, 42.3309175756171, 42.3309175756171, 42.3297842424654))"
