state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
MS,Jackson,NA,A1,A,9069,"{ """" : """" }",2412,410,2014,354,0,39,0,0,5,35,2002,334,0,39,0,0,3,951,1462,265,535,1877,339,1090,152,58,270,188,422,1279,307,1090,530,560,1567,9,28,110,201,68,1151,2147,2077,69,57,13,0,0,0,13,0.78,0,0,0,0,0,0,217,1945,1407,537,11,458,2377,313,2083,432,539,337,253,14,40,14,14,14,42,337,253,14,40,14,14,14,200,277,121,171,347,190,178,16962,139,62,124,94,130,180,138,178,127,133,318,49,77,72,129,49,208,405,345,80,80,51,48,48,69,86,28,14,14,14,14,156,360,301,209,40,636,432,69,186,100,13,2,4,1,73,7,3,1,97,1,0,15,0,97,0,3,100,14,39,100,5,17,25,0,0,0,0,0,72,28,100,1,100,19,3103,17,100,0,2407,672,2412,2377,100,100,84,15,0,2,0,0,0,1,83,14,0,2,0,0,0,39,61,11,22,78,14,432,100,1090,530,560,178,127,133,1090,49,51,100,38519,73,2,24,0,1853,1797,13,0,0,0,28,0,4,0,7,0,4,0,56,576,564,41,63,14,14,63,14,17,14,20,14,16,14,806,1,0,0,0,0,0,100,0,0,0,3,97,0,1,0,17%,19%,2%,0%,11%,14%,1%,25%,18%,10%,0.57,0.351,40,0.5,180,3.2E-07,0.16,0.37,1.7,58.4,9.98,5.6,180,45%,43%,15%,1%,6%,17%,7%,23%,44%,18%,0.16,0.136,30,0.38,44,0.023,0.069,0.33,0.31,57.9,9,2.9,2100,24,15,10,0,86,42,29,75,14,11,95,98,95,93,94,6,90,77,97,71,97,81,49,51,53,94,74,51,4,52,49,56,41,53,47,32,56,62,94,90,59,4,59,54,64,46,62,53,33,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,34,36,21,0,89,44,23,92,28,32,78,77,94,92,72,5,81,71,71,26,90,79,30,57,54,72,69,49,6,57,52,51,25,60,56,28,60,64,80,78,57,5,66,59,59,23,68,62,28,MS,MISSISSIPPI,4,2412,0,0,0,0,0,0,0,0,4,No,No,Yes,No,No,No,No,No,-10037930.244191665,3808406.8000785485,3,0,49,1.0699932,0,9035,blockgroup,0.67,"Jackson, MS",72.8,25%,5.5,8.7,6.1,15.1%,7%,10%,18%,19%,0%,0%,75.2,23%,7.3,10.2,6.1,17.6%,24%,12%,15%,17%,23%,36%,25,75,13,8,42,38,16,32,80,80,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,8,92,39,17,48,65,34,65,83,83,0,0,"list(c(-90.1733323802317, -90.1759470705966, -90.1789975426889, -90.1804138328541, -90.1804501481477, -90.1783801844931, -90.1754023429881, -90.175111821537, -90.1714076777517, -90.1712261012833, -90.1649798968222, -90.1648346365458, -90.163273085206, -90.1668319696132, -90.1683572056593, -90.1669772298896, -90.1668319696132, -90.166250926711, -90.1665777634558, -90.167122490166, -90.1733323802317, 32.3358602832257, 32.3361671189915, 32.3414752173212, 32.3442365327036, 32.3450649112652, 32.3486851414683, 
32.3485931031262, 32.3490226130702, 32.3491146509753, 32.348746500311, 32.3486544620313, 32.3470898037807, 32.3447581049094, 32.3428252045117, 32.3407388523208, 32.340769534442, 32.3398797524998, 32.3392047398302, 32.3381922106261, 32.3356454972671, 32.3358602832257))"
MS,Jackson,NA,A2,A,9062,"{ """" : """" }",2110,594,1546,488,6,12,0,20,38,51,1516,488,6,12,0,8,28,915,1194,81,188,1922,310,931,123,97,210,136,366,1073,640,931,470,461,1225,5,47,105,119,32,917,2028,1934,95,84,11,0,0,0,11,0.62,0.01,0,0,0,0,0,138,1942,1125,818,16,393,1622,159,2088,352,494,346,314,14,14,14,28,36,32,347,314,14,14,14,16,32,184,296,75,91,286,116,182,9004,93,56,57,52,150,190,174,182,151,106,265,41,55,60,55,32,199,333,331,59,58,52,48,48,69,86,28,14,14,14,14,95,331,285,318,35,490,352,52,213,100,10,4,3,0,75,9,4,1,103,1,0,8,0,95,0,5,100,13,39,100,10,15,23,0,0,0,0,0,58,42,100,1,100,24,3412,28,99,1,2071,730,2110,2058,100,98,73,23,0,1,0,1,2,2,72,23,0,1,0,0,1,43,57,4,9,91,15,352,100,931,470,461,182,151,106,931,50,50,100,35156,80,4,60,0,2645,2519,70,8,0,0,28,0,0,0,9,11,0,0,126,458,460,45,35,14,14,35,14,14,14,14,16,14,14,649,3,0,0,0,0,0,100,0,0,0,5,95,0,1,0,28%,24%,4%,0%,4%,15%,1%,18%,27%,10%,0.65,0.422,40,0.5,220,0.00019,0.26,1,3.1,58.3,9.94,12,170,45%,43%,15%,1%,6%,17%,7%,23%,44%,18%,0.16,0.136,30,0.38,44,0.023,0.069,0.33,0.31,57.9,9,2.9,2100,37,22,16,0,40,45,32,10,29,12,97,99,95,93,96,57,94,91,99,67,96,94,48,58,66,94,89,60,45,68,64,68,54,68,62,41,55,63,94,90,59,37,62,60,65,44,62,60,31,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,47,45,32,0,40,46,28,38,46,32,83,85,94,92,77,35,89,88,81,26,90,91,30,65,68,81,80,55,40,72,68,66,35,72,71,37,62,68,81,79,57,32,70,66,65,24,69,68,28,MS,MISSISSIPPI,4,2110,0,0,0,0,0,0,0,0,3,No,Yes,Yes,No,No,No,No,Yes,-10037485.711709684,3805296.1018353105,3,0,63,1.1010357,0,9035,blockgroup,0.64,"Jackson, MS",79.8,18%,3.5,8.1,4.6,7.7%,3%,10%,13%,13%,0%,0%,75.2,23%,7.3,10.2,6.1,17.6%,24%,12%,15%,17%,23%,36%,90,10,0,3,9,4,9,35,59,57,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,62,38,7,7,19,16,21,67,74,72,0,0,"list(c(-90.1614936430024, -90.1617478491598, -90.1628373034785, -90.1733686955254, -90.1734050099207, -90.1780896639403, -90.1780533486466, -90.1780533486466, -90.1766370575832, -90.1575352930597, -90.1577894992171, -90.1609852315859, -90.1614936430024, 32.3150850668616, 32.3154840451451, 32.3154226637515, 32.3151771385204, 32.3146247048866, 32.3143791782518, 32.3182461526573, 32.3194430404619, 32.3232484233336, 32.3234325507192, 32.3191361480114, 32.3155761163983, 32.3150850668616))"
MS,Jackson,NA,A3,A,9074,"{ """" : """" }",955,938,17,928,0,7,0,0,2,0,17,928,0,7,0,0,2,441,514,74,172,782,136,390,115,70,117,50,38,478,141,390,169,220,683,43,70,209,191,25,145,881,850,31,30,1,0,0,0,1,0.25,0,0,0,0,0,0,131,803,446,357,77,619,955,168,854,535,535,45,535,14,45,14,14,31,14,45,535,14,45,14,14,31,325,324,107,169,347,122,216,5560,174,86,116,65,73,209,99,216,113,202,453,64,96,249,228,48,138,485,454,123,123,48,48,48,69,84,28,14,14,14,14,170,478,283,425,202,577,535,141,285,100,28,10,4,6,21,31,3,0,97,0,0,19,0,96,0,4,100,30,10,100,18,13,30,0,0,0,0,0,56,44,100,17,100,65,3820,98,100,0,953,667,955,955,100,100,2,97,0,1,0,0,0,0,2,97,0,1,0,0,0,46,54,8,18,82,14,535,100,390,169,220,216,113,202,390,43,57,100,15879,77,17,30,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98%,65%,17%,0%,8%,14%,17%,22%,82%,24%,0.55,0.389,30,0.4,62,0.00028,0.14,0.53,0.72,58.4,9.81,1.5,140,45%,43%,15%,1%,6%,17%,7%,23%,44%,18%,0.16,0.136,30,0.38,44,0.023,0.069,0.33,0.31,57.9,9,2.9,2100,94,82,60,0,70,43,88,43,92,82,95,99,4,31,76,62,88,83,87,71,93,58,41,97,98,88,90,89,88,96,93,96,94,97,62,77,93,95,79,84,84,81,94,90,92,89,95,52,65,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,95,91,75,0,74,44,93,77,96,88,76,82,52,70,44,38,77,77,55,27,88,53,27,96,97,95,96,78,79,96,95,87,68,98,70,71,91,93,90,93,71,70,92,91,82,58,95,61,58,MS,MISSISSIPPI,4,955,0,0,0,0,0,0,0,0,3,No,Yes,Yes,No,No,Yes,Yes,Yes,-10042579.803032445,3803430.8176994366,5,0,20,1.0179505,0,9035,blockgroup,0.20,"Jackson, MS",75.6,22%,6.6,11.6,4.8,19.7%,14%,22%,9%,10%,0%,0%,75.2,23%,7.3,10.2,6.1,17.6%,24%,12%,15%,17%,23%,36%,55,43,30,83,10,65,34,92,32,40,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,22,77,62,86,21,85,60,93,61,64,0,0,"list(c(-90.2040549911207, -90.2040913064143, -90.2054349659922, -90.2059070630133, -90.2066696814855, -90.2088122748293, -90.2203604897091, -90.2203968050028, -90.2227209739166, -90.2225757136402, -90.2163295091791, -90.2163295091791, -90.2094659474205, -90.2040549911207, 32.3060001653515, 32.3033911577341, 32.3035753254864, 32.3031762947568, 32.3035139360241, 32.3035139360241, 32.3035139360241, 32.3050486540305, 32.3050486540305, 32.3074734544699, 32.3076883072581, 32.3057239213546, 32.3057853093197, 
32.3060001653515))"
MS,Jackson,NA,A4,A,9078,"{ """" : """" }",523,516,7,516,0,0,0,0,0,0,7,516,0,0,0,0,0,281,242,44,205,318,52,189,100,11,44,22,12,259,51,189,86,103,239,5,22,128,43,18,23,479,479,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,120,333,163,169,19,471,520,106,500,595,596,147,601,14,14,14,14,14,14,147,601,14,14,14,14,14,248,374,134,208,318,84,203,4920,175,61,134,58,45,202,107,203,123,202,349,53,144,204,163,128,132,493,418,48,48,48,48,48,69,84,28,14,14,14,14,191,393,267,251,146,614,595,108,262,100,18,9,7,2,10,54,0,0,104,0,0,22,0,100,0,0,100,53,7,100,6,11,23,0,0,0,0,0,49,51,100,12,100,91,2907,99,100,0,523,804,523,523,100,100,1,99,0,0,0,0,0,0,1,99,0,0,0,0,0,54,46,8,39,61,10,595,100,189,86,103,203,123,202,189,46,54,100,11559,71,11,19,0,766,765,0,1,0,0,0,0,0,0,0,0,0,0,1,401,402,14,14,14,14,14,14,14,14,14,14,14,14,568,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,99%,91%,11%,0%,8%,10%,12%,27%,95%,28%,0.77,0.32,30,0.4,100,0.0006,0.11,1.5,0.54,58.4,9.8,9.5,130,45%,43%,15%,1%,6%,17%,7%,23%,44%,18%,0.16,0.136,30,0.38,44,0.023,0.069,0.33,0.31,57.9,9,2.9,2100,94,98,41,0,74,22,78,88,99,91,99,97,4,31,86,72,84,95,82,73,93,90,40,99,99,94,93,99,96,98,99,98,98,99,99,82,97,97,94,89,95,92,96,97,95,94,97,96,70,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,96,99,62,0,78,26,86,96,99,92,90,72,52,70,57,44,69,93,51,27,88,88,27,99,97,97,98,92,87,97,99,89,73,99,99,75,97,93,93,95,87,81,93,96,84,65,97,96,64,MS,MISSISSIPPI,4,523,0,0,0,1,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,Yes,-10044677.517705254,3806058.54396049,3,0,17,1.1350471,0,9035,blockgroup,0.18,"Jackson, MS",71.3,27%,10.4,12.8,5,21.2%,15%,21%,6%,6%,0%,0%,75.2,23%,7.3,10.2,6.1,17.6%,24%,12%,15%,17%,23%,36%,11,88,98,94,13,72,35,91,17,17,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,3,96,98,95,24,89,61,93,46,45,0,0,"list(c(-90.2265385093452, -90.2275145729189, -90.2290761242587, -90.2310008267387, -90.2381912252421, -90.2385180610886, -90.2380459649657, -90.2352133837371, -90.2345233958522, -90.2295119059862, -90.2267156400513, -90.2254809254562, -90.2265385093452, 32.3214378942325, 32.3222970924174, 32.3236166777303, 32.3217447022111, 32.3251203677668, 32.326808153353, 32.3280049272349, 32.3282504176888, 32.3285265929895, 32.3255806756328, 32.3236780535706, 32.322419845845, 32.3214378942325))"
MS,Jackson,NA,B1,B,9068,"{ """" : """" }",385,204,181,201,0,2,0,0,1,2,181,200,0,2,0,0,0,130,255,25,95,290,34,196,64,24,45,19,44,246,68,196,36,161,249,5,10,77,49,21,87,360,358,2,2,0,0,0,0,0,0.2,0,0,0,0,0,0,65,305,222,84,34,203,385,75,500,432,539,327,384,14,23,14,14,30,42,322,384,14,23,14,14,30,200,312,121,171,256,87,165,16962,142,69,96,94,130,180,138,165,102,165,318,49,77,178,129,49,197,405,345,62,51,51,48,48,69,86,28,14,14,14,14,140,360,301,135,132,636,432,69,186,100,20,4,8,2,35,31,1,0,139,0,0,21,0,99,0,1,100,33,22,100,12,10,23,0,0,0,0,0,73,27,100,15,100,53,1909,53,100,0,383,776,385,383,100,100,47,52,0,1,0,0,0,0,47,52,0,1,0,0,0,34,66,6,25,75,9,432,100,196,36,161,165,102,165,196,18,82,100,27294,73,6,28,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53%,53%,6%,0%,6%,9%,15%,25%,53%,22%,0.48,0.351,40,0.5,170,3.1E-07,0.16,0.34,2.4,58.4,9.98,7.4,160,45%,43%,15%,1%,6%,17%,7%,23%,44%,18%,0.16,0.136,30,0.38,44,0.023,0.069,0.33,0.31,57.9,9,2.9,2100,60,66,22,0,62,17,85,75,64,72,93,98,95,93,93,6,90,76,98,71,97,86,46,82,87,95,95,86,12,88,79,89,81,89,82,62,87,92,97,96,91,9,92,84,93,84,94,88,63,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,68,83,40,0,65,22,91,92,77,82,72,77,94,92,70,5,80,70,77,26,90,84,29,83,85,97,93,82,15,88,83,85,54,90,87,57,84,89,97,96,87,11,91,85,89,52,93,90,55,MS,MISSISSIPPI,4,385,0,0,0,1,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,-10038642.071642257,3807810.2765065855,4,0,20,1.0158452,0,9035,blockgroup,0.21,"Jackson, MS",72.8,25%,5.5,8.7,6.1,15.1%,15%,10%,4%,4%,0%,0%,75.2,23%,7.3,10.2,6.1,17.6%,24%,12%,15%,17%,23%,36%,25,75,13,8,42,38,36,32,10,10,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,8,92,39,17,48,65,63,65,36,35,0,0,"list(c(-90.1806680390115, -90.1807769839942, -90.1815759177601, -90.1822295903513, -90.1807043543051, -90.1783801844931, -90.1804501481477, -90.1804138328541, -90.1789975426889, -90.1759470705966, -90.1733323802317, -90.1746397254141, -90.1806680390115, 32.3325770728391, 32.3413524904903, 32.3450035499255, 32.34497286924, 32.3486544620313, 32.3486851414683, 32.3450649112652, 32.3442365327036, 32.3414752173212, 32.3361671189915, 32.3358602832257, 32.3330066588094, 32.3325770728391))"
