state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
MA,Arlington,NA,A1,A,5106,"{ ""4a"" : ""yes"", ""6"" : ""Arlington - Morningside A 1"", ""5"" : ""Very few rental units available in 1929 and rentals in this area have not been increased. The neighborhood is considered one of the best residential sections of Greater Boston with summer and wi",1394,310,1105,113,0,108,0,33,34,49,1084,113,0,108,0,21,18,768,626,64,353,1041,232,463,3,16,48,6,390,464,201,463,371,92,996,11,3,64,153,10,755,1330,971,359,279,80,1,0,1,81,0.22,0.05,35,0,35,0,0,35,1117,787,330,58,81,1394,131,1352,729,1035,734,175,13,154,13,124,84,153,735,175,13,154,13,60,37,306,463,58,361,297,124,130,42830,24,72,65,46,157,124,83,130,121,92,304,57,40,49,122,51,266,721,562,190,137,136,81,45,93,150,73,13,55,69,13,60,338,329,129,75,1039,729,44,164,100,15,0,1,1,76,6,21,6,102,6,0,10,0,73,0,27,100,1,84,100,3,1,10,100,0,1,99,0,70,30,100,7,100,6,6357,22,82,18,1360,1213,1394,1345,100,98,79,8,0,8,0,2,2,4,78,8,0,8,0,2,1,55,45,5,25,75,17,729,100,463,371,92,130,121,92,463,80,20,100,74858,83,1,43,8,1215,988,10,29,10,11,33,13,47,0,12,35,13,14,227,802,819,60,76,73,69,153,91,190,19,76,171,74,113,1146,1,3,1,4,0,1,100,1,1,2,19,81,1,3,1,22%,6%,1%,7%,5%,17%,7%,15%,14%,8%,0.77,0.31,20,0.3,930,0.0034,0.13,0.098,4.6,56.8,7.12,0.73,3300,30%,22%,9%,6%,5%,17%,5%,17%,26%,12%,0.51,0.253,21,0.26,630,0.2,0.18,0.36,6.7,58.3,6.62,3.4,2800,50,17,21,73,53,54,74,20,34,34,78,73,3,49,81,68,66,28,64,22,76,30,62,55,54,34,60,54,54,51,30,48,24,56,22,51,58,59,32,63,57,56,56,27,52,23,63,15,54,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,41,9,15,81,47,54,72,12,18,20,89,70,5,31,95,59,74,28,88,17,23,43,80,51,44,16,38,50,37,47,22,49,14,18,25,48,54,52,15,39,58,41,54,23,59,12,18,0,55,MA,MASSACHUSETTS,1,1394,0,0,0,0,0,0,0,0,0,No,No,No,Yes,Yes,No,No,No,-7921020.6056617005,5225525.754809549,5,0,32,0.9683761,0,9035,blockgroup,0.25,"Arlington, MA",82.7,15%,5.3,9.3,8.5,9.7%,3%,1%,4%,4%,0%,0%,80.5,17%,5.4,10.8,6.6,11.9%,10%,3%,12%,14%,0%,1%,79,20,49,7,90,38,28,14,29,26,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,87,12,35,33,93,29,21,3,39,36,0,0,"list(c(-71.1521872599025, -71.1521872599025, -71.1531142116813, -71.1544333337771, -71.156536799202, -71.1582124410745, -71.1607437309501, -71.1617063332692, -71.1628828478137, -71.1627758925993, -71.160208951285, -71.1588898282909, -71.1579985297475, -71.1568576666417, -71.1562159317623, -71.1555385445459, -71.1546472451041, -71.1530429070073, -71.1513672651348, -71.150012490702, -71.1512603090221, -71.1509750939194, -71.15051161803, -71.1488359761575, -71.1486933686062, -71.1490498874846, -71.1513672651348, 
-71.1521872599025, 42.4250659545201, 42.4259870383296, 42.4262765186197, 42.4261449366545, 42.4264870493222, 42.4265923140768, 42.4276449538899, 42.4288291526343, 42.4295922912444, 42.4301185885038, 42.4316185106535, 42.4327500071893, 42.4333552176348, 42.4334341578986, 42.4339867356352, 42.4350129383168, 42.43519712746, 42.4305922517285, 42.4309606541316, 42.4300922734805, 42.4290133592878, 42.4273817954279, 42.4265923140768, 42.4253554397266, 42.4242501265281, 42.4239343199356, 42.4250659545201, 
42.4250659545201))"
MA,Arlington,NA,A2,A,5105,"{ ""3i"" : ""$5,500-$10,000 1933-36  67%   "", ""2d"" : "" no"", ""1e"" : ""slightly upward"", ""1d"" : ""90%"", ""4b"" : ""yes"", ""31"" : ""100%"", ""1a"" : ""Rolling"", ""3k"" : ""up to $8,500  "", ""2c"" : "" none"", ""3f"" : ""  75%"", ""3p"" : "" up to $60 "", ""2a"" : ""business and profession",1276,287,990,4,0,147,0,68,67,116,990,4,0,147,0,0,20,632,644,44,395,881,136,413,33,13,17,11,339,416,193,413,324,89,804,12,0,33,78,30,651,1233,1062,170,104,37,17,13,30,66,0.15,0,21,0,5,17,0,32,1017,761,256,62,86,1276,105,1085,310,438,310,25,13,148,13,124,84,153,310,25,13,148,13,13,80,188,167,92,129,248,134,123,15954,83,26,38,24,147,122,98,123,96,107,247,54,37,74,68,37,230,256,291,138,99,118,87,76,115,165,60,13,36,45,13,70,253,249,131,62,449,310,34,125,100,10,0,4,2,81,4,8,5,88,3,1,8,1,86,2,14,100,8,82,100,3,3,4,100,0,79,21,0,75,25,100,8,100,7,8406,22,98,2,1209,633,1276,1161,100,95,78,0,0,12,0,5,5,9,78,0,0,12,0,0,2,50,50,3,31,69,11,310,100,413,324,89,123,96,107,413,79,21,100,64980,83,2,46,5,875,712,7,21,7,8,24,9,34,0,9,25,9,10,163,802,819,60,76,73,69,153,91,190,19,76,171,74,113,1146,1,3,1,4,0,1,100,1,1,2,19,81,1,3,1,22%,7%,2%,6%,3%,11%,8%,15%,15%,7%,0.75,0.31,20,0.3,1500,0.002,0.12,0.1,5.9,56.8,7.12,3.2,3400,30%,22%,9%,6%,5%,17%,5%,17%,26%,12%,0.51,0.253,21,0.26,630,0.2,0.18,0.36,6.7,58.3,6.62,3.4,2800,50,20,22,70,41,27,76,20,36,30,75,73,3,49,89,61,62,29,72,22,76,64,63,57,55,36,60,60,53,50,32,53,25,57,51,53,59,57,29,62,63,51,51,28,55,22,61,51,53,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,41,11,16,78,36,29,75,12,20,17,88,70,5,31,97,54,72,30,91,17,23,68,81,55,45,17,39,52,37,47,24,52,15,19,47,49,56,50,14,38,59,38,51,24,58,12,17,47,53,MA,MASSACHUSETTS,1,1276,0,0,0,0,0,0,1,0,0,No,No,No,Yes,No,No,No,No,-7921098.255026819,5224477.767888808,2,0,21,0.9131385,0,9035,blockgroup,0.15,"Arlington, MA",82.7,15%,5.3,9.3,8.5,9.7%,1%,1%,4%,4%,0%,0%,80.5,17%,5.4,10.8,6.6,11.9%,10%,3%,12%,14%,0%,1%,79,20,49,7,90,38,0,13,25,23,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,87,12,35,33,93,29,12,3,33,31,0,0,"list(c(-71.1536862507694, -71.1543620300014, -71.1563941916506, -71.1571785349797, -71.1603872111734, -71.1616706818305, -71.1623124167099, -71.1626468819481, -71.1607793823888, -71.1584620047385, -71.1569289713157, -71.1570002750914, -71.1582124410745, -71.156536799202, -71.1544333337771, -71.1531142116813, -71.1521872599025, -71.1521872599025, -71.1537559465607, -71.1539698578878, -71.1535420343354, -71.1536862507694, 42.4191950366857, 42.4191707012607, 42.4190127847075, 42.4189864656854, 42.4201445087858, 
42.4216973060566, 42.4221183975102, 42.4222695608816, 42.4224605314878, 42.4228816171524, 42.4240659058776, 42.4253291227037, 42.4265923140768, 42.4264870493222, 42.4261449366545, 42.4262765186197, 42.4259870383296, 42.4250659545201, 42.4229342532419, 42.4209603902023, 42.4199076381487, 42.4191950366857))"
MA,Arlington,NA,A3,A,5073,"{ ""1e"" : ""improving"", ""4b"" : ""yes"", ""3f"" : ""  80%"", ""3j"" : ""  80%  1937  $9,000-$13,000"", ""3n"" : ""1933-36  $55-$70 70%   "", ""3m"" : ""  $75-$100"", ""3i"" : ""75%  1933-36    $8,500-$12,000"", ""33"" : """", ""3o"" : "" 1937 $65-$90    88%"", ""1b"" : ""Desirable resident",204,17,191,1,0,5,0,0,7,4,187,1,0,5,0,0,7,99,105,14,50,154,43,71,0,1,1,4,65,71,58,71,63,8,151,2,1,12,4,0,132,190,175,15,15,0,0,0,0,0,0.03,0,0,0,0,0,0,0,159,108,51,4,3,204,25,272,470,652,462,21,13,29,13,13,111,74,452,21,13,29,13,13,111,239,244,52,176,212,72,104,77504,18,23,31,26,111,104,105,104,104,33,257,38,38,35,38,18,199,470,362,67,67,45,45,45,64,78,26,13,13,13,13,13,277,276,70,22,665,470,43,132,100,3,0,0,1,87,8,8,0,143,0,0,13,0,92,0,8,100,0,92,100,1,6,1,0,0,0,0,0,68,32,100,4,100,2,5840,9,99,1,197,551,204,200,100,96,93,0,0,3,0,0,4,2,91,0,0,3,0,0,4,48,52,7,24,76,21,470,100,71,63,8,104,104,33,71,88,12,100,118362,88,2,81,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9%,2%,2%,0%,7%,21%,4%,10%,5%,4%,0.84,0.328,20,0.3,1000,0.086,0.1,0.098,6.9,56.9,7.15,7,3400,30%,22%,9%,6%,5%,17%,5%,17%,26%,12%,0.51,0.253,21,0.26,630,0.2,0.18,0.36,6.7,58.3,6.62,3.4,2800,22,5,25,0,74,70,52,1,6,3,86,75,3,49,83,93,52,27,77,24,79,85,64,30,30,8,50,30,34,19,13,30,10,30,33,25,36,34,5,50,36,40,20,14,34,12,33,38,27,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,20,3,18,0,69,70,52,0,3,2,93,73,5,31,96,81,67,28,93,18,23,83,81,24,22,5,25,26,21,18,9,26,6,8,29,21,32,26,5,30,34,28,22,10,34,7,9,32,28,MA,MASSACHUSETTS,1,204,0,0,0,0,0,0,0,0,0,No,No,No,Yes,Yes,No,No,No,-7922107.391962828,5222352.613098512,2,0,6,0.9044418,0,9035,blockgroup,0.08,"Arlington, MA",87.7,10%,5.1,9.4,8.2,9%,0%,1%,3%,3%,0%,0%,80.5,17%,5.4,10.8,6.6,11.9%,10%,3%,12%,14%,0%,1%,98,1,40,9,86,32,0,21,20,19,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,99,0,31,36,91,25,0,4,27,26,0,0,"list(c(-71.1613968465858, -71.1621395961206, -71.1627040848688, -71.1635359643477, -71.1640410340314, -71.164338132947, -71.1655265322026, -71.1655859521654, -71.1669229004297, -71.1694779570328, -71.1710525860466, -71.1709931660838, -71.171112005111, -71.1670120303739, -71.164872912612, -71.1651403024446, -71.1649026225934, -71.1651403024446, -71.1644866828539, -71.1628526347757, -71.1639816140686, -71.1636548042733, -71.1635359643477, -71.1632685745152, -71.1625555349618, -71.1619910462137, -71.1613968465858, 
42.4072409611858, 42.4065389751231, 42.4060344173117, 42.4055517929991, 42.4058150430845, 42.4055298554422, 42.4066486610669, 42.407109339273, 42.4077893828497, 42.4077674460752, 42.4088862111303, 42.4093907453411, 42.4098514040734, 42.4088204019345, 42.4102681876302, 42.4106630319925, 42.4110578745325, 42.4115623919388, 42.412001098765, 42.4110140032619, 42.4101585080153, 42.4095004262985, 42.4087545926697, 42.4082281160654, 42.4079648767695, 42.407745509293, 42.4072409611858))"
MA,Arlington,NA,B1,B,5104,"{ ""3g"" : "" 0 6 units"", ""2c"" : "" nominal"", ""32"" : ""10%"", ""3l"" : ""fair poor "", ""3m"" : "" $40-$50 $45-$65"", ""3b"" : ""frame  frame"", ""3p"" : "" up to $50 up to $35"", ""3h"" : ""$7,000-$9,500  $6,000-$9,000"", ""3n"" : "" $35-$50 $25-$32  78% 1933-36 63%"", ""33"" : """", ""3",4095,943,3191,54,0,619,0,8,224,99,3153,54,0,619,0,0,171,1903,2192,210,1087,3008,757,1548,72,90,94,136,1156,1664,491,1548,1159,388,2865,31,31,284,194,167,2159,3886,3186,699,485,141,69,5,73,215,0.63,0,81,9,3,69,0,50,3065,2209,855,117,259,4095,432,4503,729,1035,734,40,13,275,13,27,99,55,735,40,13,275,13,13,99,306,463,85,361,297,124,130,33211,36,89,64,46,157,124,95,130,121,117,304,57,41,85,66,51,266,721,562,192,183,122,81,46,93,139,73,29,13,69,13,34,338,329,129,46,1039,729,44,164,100,7,1,6,1,75,10,12,6,116,4,2,11,0,82,2,18,100,5,75,100,6,9,6,100,0,85,4,11,72,28,100,5,100,6,6488,23,100,0,3871,1102,4095,3997,100,95,78,1,0,15,0,0,5,2,77,1,0,15,0,0,4,46,54,5,27,73,18,729,100,1548,1159,388,130,121,117,1548,75,25,100,70987,83,2,30,5,4058,3300,32,97,33,36,110,42,158,0,41,118,44,46,758,802,819,60,76,73,69,153,91,190,19,76,171,74,113,1146,1,3,1,4,0,1,100,1,1,2,19,81,1,3,1,23%,6%,2%,6%,5%,18%,5%,15%,15%,7%,0.64,0.307,20,0.3,140,0.00057,0.13,0.092,4.5,56.7,7.13,2.4,3300,30%,22%,9%,6%,5%,17%,5%,17%,26%,12%,0.51,0.253,21,0.26,630,0.2,0.18,0.36,6.7,58.3,6.62,3.4,2800,51,19,27,68,59,62,61,20,36,27,63,72,3,49,35,45,64,25,63,22,76,56,61,50,54,36,61,35,43,51,28,49,25,57,42,51,47,55,26,60,30,38,49,23,48,21,59,41,49,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,42,11,19,77,53,62,60,12,20,15,82,70,5,31,66,43,73,26,87,17,23,62,80,50,45,17,39,40,30,48,21,51,15,19,38,49,48,47,12,37,41,29,49,19,55,11,17,36,50,MA,MASSACHUSETTS,1,4095,0,0,0,1,0,0,1,2,0,No,No,No,Yes,No,No,No,No,-7922238.929076636,5225538.136976983,5,0,66,1.019795,0,9035,blockgroup,0.62,"Arlington, MA",82.7,15%,5.2,9.3,8.3,9.6%,2%,1%,8%,8%,0%,0%,80.5,17%,5.4,10.8,6.6,11.9%,10%,3%,12%,14%,0%,1%,78,20,45,7,88,37,21,13,50,46,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,87,12,33,33,92,29,16,3,58,56,0,0,"list(c(-71.1626468819481, -71.1640593623581, -71.1663767400084, -71.1694071563137, -71.1717245339639, -71.1730793083967, -71.1738993031645, -71.1742558229412, -71.175396686047, -71.1750045139333, -71.1748619063819, -71.1737923479501, -71.1640593623581, -71.1588898282909, -71.160208951285, -71.1627758925993, -71.1628828478137, -71.1617063332692, -71.1607437309501, -71.1582124410745, -71.1570002750914, -71.1569289713157, -71.1584620047385, -71.1607793823888, -71.1626468819481, 42.4222695608816, 42.4229079352027, 
42.4231447945053, 42.4241711753607, 42.4257765059479, 42.4264607327744, 42.4275923224185, 42.4297764956552, 42.4322237320251, 42.4337762301212, 42.4348550623299, 42.4361443735713, 42.4359338759674, 42.4327500071893, 42.4316185106535, 42.4301185885038, 42.4295922912444, 42.4288291526343, 42.4276449538899, 42.4265923140768, 42.4253291227037, 42.4240659058776, 42.4228816171524, 42.4224605314878, 42.4222695608816))"
