state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,M_LAN_UNIVERSE2,SPANISH,P_SPANISH,M_SPANISH,OTHER_ASIAN,P_OTHER_ASIAN,M_OTHER_ASIAN,GERMAN,P_GERMAN,M_GERMAN,CHINESE,P_CHINESE,M_CHINESE,VIETNAMESE,P_VIETNAMESE,M_VIETNAMESE,TAGALOG,P_TAGALOG,M_TAGALOG,P_LAN_UNIVERSE2,RUS_POL_SLAV,P_RUS_POL_SLAV,M_RUS_POL_SLAV,OTHER,P_OTHER,M_OTHER,FRENCH,P_FRENCH,M_FRENCH,NON_ENGLISH,P_NON_ENGLISH,M_NON_ENGLISH,ENGLISH,P_ENGLISH,M_ENGLISH,KOREAN,P_KOREAN,M_KOREAN,OTHER_IE,P_OTHER_IE,M_OTHER_IE,ARABIC,P_ARABIC,M_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
WA,Seattle,NA,A1,A,1700,"{ ""1"" : ""This district is composed of white-collar workers, earning a level $2000 to $3000 per year. Typical homes range from $4500 to $6500, occupied by owner. The residences are all modern and the majority of them less than 15 years old. They are well",575,98,485,6,17,20,0,0,47,8,477,6,17,20,0,0,47,300,275,58,146,429,78,205,5,5,5,17,172,215,158,205,169,36,370,0,0,23,57,16,275,517,436,81,81,0,0,0,0,0,0.09,0.04,0,0,0,0,0,11,441,301,140,25,22,574,41,523,421,561,371,38,108,86,13,13,176,54,371,38,108,86,13,13,176,253,218,129,167,293,135,143,12245,36,34,43,83,155,134,174,143,123,96,276,37,37,66,112,47,206,394,358,187,187,45,45,45,64,78,26,13,13,13,13,46,358,216,247,98,590,421,49,189,100,15,0,4,0,74,6,16,0,101,0,0,8,0,84,0,16,100,3,84,100,2,8,3,0,0,0,0,0,68,32,100,8,100,4,6346,17,71,29,528,629,575,567,100,92,84,1,3,3,0,0,8,1,83,1,3,3,0,0,8,52,48,10,25,75,14,421,100,205,169,36,143,123,96,205,83,17,100,74717,83,0,73,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17%,4%,0%,0%,10%,14%,8%,15%,10%,5%,0.84,0.74,30,0.5,48,3.3E-06,0.087,0.3,2,45.2,7.14,0.56,2800,32%,24%,8%,4%,6%,16%,5%,18%,28%,12%,0.23,0.355,27,0.39,190,0.024,0.18,0.4,1.6,49.8,7.02,6.3,1800,28,7,0,0,86,44,78,18,8,9,97,94,37,74,37,35,47,67,75,4,56,35,86,48,46,40,50,23,19,27,36,38,3,30,25,44,54,56,43,59,26,24,31,43,44,3,35,24,52,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,34,6,0,0,86,41,75,13,11,8,94,96,52,92,39,12,62,67,74,0,23,40,78,44,45,55,54,23,7,33,35,38,0,15,30,38,45,51,55,60,23,7,34,38,41,0,13,26,41,WA,WASHINGTON,10,575,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,-13625533.788052939,6054725.823489132,2,0,9,1.0551524,0,9035,blockgroup,0.09,"Seattle, WA",82.6,15%,3.7,9,6.4,7.8%,3%,2%,0%,0%,0%,0%,79.8,18%,5.3,10.5,6.3,13.1%,9%,6%,11%,11%,12%,14%,82,18,13,10,53,17,27,12,0,0,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,87,13,8,25,54,17,18,12,0,0,0,0,"list(c(-122.398750215297, -122.398512535446, -122.399700933804, -122.399867309879, -122.400390204833, -122.400818028385, -122.40079426076, -122.402077731417, -122.402458018819, -122.401863819191, -122.401792515416, -122.401816283041, -122.401008172087, -122.400984404461, -122.401554835565, -122.401459764163, -122.401150780536, -122.40069918846, -122.400509044759, -122.400176293506, -122.398750215297, 47.6906348825857, 47.6824107395753, 47.6824587440744, 47.6794823761502, 47.6794823761502, 47.6795143805477, 
47.6831148025469, 47.6831148025469, 47.6872909808204, 47.6873549812246, 47.687466980836, 47.6877549798553, 47.6879149786905, 47.6889549585513, 47.6891789518715, 47.689594936223, 47.689738929754, 47.6899149215092, 47.6901229111646, 47.690906864811, 47.6906348825857))"
WA,Seattle,NA,A10,A,1748,"{ ""1"" : ""This area lies in the crest of a steep bluff and has a wonderful view of the city, Puget Sound and the mountains. People with an income in the high brackets populate this area. The homes are of the larger type and well maintained. There is a goo",735,150,593,0,7,75,0,2,57,21,585,0,7,75,0,0,46,332,402,31,112,623,105,338,7,2,34,21,274,343,136,338,183,155,618,12,5,27,78,14,482,704,673,31,31,0,0,0,0,0,0.08,0,0,0,0,0,0,9,627,457,170,2,24,712,36,600,670,983,718,30,37,158,13,29,152,95,719,30,37,158,13,13,115,322,392,80,144,517,98,295,34281,37,32,89,74,333,295,152,295,119,307,632,54,44,57,107,56,512,651,652,84,84,45,45,45,64,78,26,13,13,13,13,48,631,640,147,29,935,662,41,209,100,13,1,2,2,78,4,4,0,85,0,0,5,0,96,0,4,100,2,81,100,1,6,10,0,0,0,0,0,73,27,100,0,100,3,9078,20,96,4,677,985,735,713,100,92,81,0,1,10,0,0,8,3,80,0,1,10,0,0,6,45,55,4,15,85,14,670,100,338,183,155,295,119,307,338,54,46,100,103086,80,3,40,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20%,3%,3%,0%,4%,14%,0%,18%,12%,5%,0.58,1.25,50,0.7,58,0.00029,1.4,0.47,3.1,45,7.11,10,16000,32%,24%,8%,4%,6%,16%,5%,18%,28%,12%,0.23,0.355,27,0.39,190,0.024,0.18,0.4,1.6,49.8,7.02,6.3,1800,35,6,30,0,42,48,19,43,12,5,87,97,97,97,42,78,99,76,84,2,55,80,98,48,51,72,64,25,45,54,43,45,2,32,45,53,44,52,75,64,23,43,54,43,44,0,30,42,52,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,38,5,23,0,43,45,22,32,13,5,79,99,94,92,43,38,99,75,81,0,22,88,95,42,49,63,57,25,23,50,41,43,0,15,48,48,35,47,62,56,21,18,47,37,40,0,11,42,43,WA,WASHINGTON,10,735,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,-13624654.68445126,6038411.374833109,3,0,16,1.0479886,0,9035,blockgroup,0.07,"Seattle, WA",80.4,18%,5.1,8.9,8.2,6%,2%,1%,1%,1%,0%,0%,79.8,18%,5.3,10.5,6.3,13.1%,9%,6%,11%,11%,12%,14%,57,43,45,8,89,8,26,2,22,20,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,68,32,31,22,91,8,17,2,17,16,0,0,"list(c(-122.397470398987, -122.396733591808, -122.395687801002, -122.395022297598, -122.394832153897, -122.394594474046, -122.394142882868, -122.39354868324, -122.392859412211, -122.39197999748, -122.391766085255, -122.391314494076, -122.390925729273, -122.386370755149, -122.386346987523, -122.390244934746, -122.39031623942, -122.391647245329, -122.391718549105, -122.392740572285, -122.392740572285, -122.393619987016, -122.397137646836, -122.397470398987, 47.5835117824279, 47.5842011477189, 47.5850828803386, 
47.5858844425043, 47.5862531571363, 47.5865256838839, 47.5866859923955, 47.5871508863021, 47.5879844779099, 47.5887058443609, 47.5895714713419, 47.5901325184554, 47.5904646300378, 47.5904050243986, 47.5895233814307, 47.5896355915588, 47.5869424863258, 47.5869905786084, 47.5855958814418, 47.5856119130239, 47.5839767039204, 47.584024798928, 47.5831430484857, 47.5835117824279))"
WA,Seattle,NA,A11,A,1750,"{ ""1"" : ""This locality is composed of modern homes in the $5000 to $7500 price class, all in good condition. This is a view property. The residents are white-collar workers and professional people."" }",403,60,356,0,3,16,0,0,27,19,343,0,3,16,0,0,22,205,198,19,81,321,70,167,5,11,26,10,116,179,110,167,129,39,308,11,0,17,70,21,189,383,348,36,23,13,0,0,0,13,0.07,0,6,3,0,2,0,6,338,238,100,6,29,398,31,382,347,494,353,13,31,61,13,13,142,68,352,13,31,61,13,13,142,249,197,88,149,279,167,154,36847,36,81,133,54,183,154,175,154,143,124,258,94,37,50,141,132,202,335,322,96,84,64,45,45,64,91,43,37,13,33,13,36,293,267,130,43,491,344,80,217,100,23,0,7,4,61,5,6,3,100,3,0,8,0,91,0,9,100,3,69,100,6,6,16,100,0,40,0,60,70,30,100,2,100,7,5474,15,100,0,375,484,403,384,100,93,88,0,1,4,0,0,7,5,85,0,1,4,0,0,5,51,49,5,20,80,17,347,100,167,129,39,154,143,124,167,77,23,100,94090,82,4,61,3,1415,830,19,1,66,5,0,33,0,0,18,35,2,105,3,0,17,0,0,18,100,17,1,68,0,0,18,0,0,27,90,6,1189,1324,94,851,0,0,18,7,0,28,5,0,31,15%,7%,4%,3%,5%,17%,2%,16%,11%,6%,0.68,1.26,50,0.7,150,0.0004,1.9,0.58,4.3,45.1,7.1,9.2,20000,32%,24%,8%,4%,6%,16%,5%,18%,28%,12%,0.23,0.355,27,0.39,190,0.024,0.18,0.4,1.6,49.8,7.02,6.3,1800,23,15,36,68,48,61,36,22,10,16,92,97,97,97,67,80,99,81,89,3,54,79,99,46,49,69,61,37,44,53,43,45,2,30,43,51,56,64,86,75,47,54,64,54,58,3,39,52,66,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,31,12,27,69,49,58,37,16,12,13,84,99,94,92,68,41,99,79,87,0,22,87,96,41,47,62,55,36,23,48,40,43,0,15,46,46,45,58,69,66,42,25,59,48,52,0,15,52,55,WA,WASHINGTON,10,403,0,0,0,0,0,0,0,0,0,No,No,Yes,No,No,No,No,No,-13623227.744280018,6037601.63226388,2,0,9,1.0388297,0,9035,blockgroup,0.07,"Seattle, WA",82.2,16%,4.4,9,7.2,8.2%,14%,1%,0%,1%,0%,0%,79.8,18%,5.3,10.5,6.3,13.1%,9%,6%,11%,11%,12%,14%,77,22,27,10,72,20,78,3,0,16,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,83,16,17,25,72,20,60,4,0,13,0,0,"list(c(-122.378093558645, -122.378093558645, -122.37733298384, -122.37729495546, -122.379329493153, -122.379481608473, -122.380945715961, -122.380945715961, -122.38250489485, -122.382637393659, -122.379519637752, -122.378093558645, 47.5843502417623, 47.5808744762279, 47.5804255603544, 47.5775139235805, 47.5775139235805, 47.5819903375711, 47.581964686111, 47.5831446517799, 47.5824777177726, 47.5851971837028, 47.5852736534155, 47.5843502417623))"
WA,Seattle,NA,A12,A,1755,"{ ""1"" : ""This area is the better portion of the \""Beach Drive #1 District\"" of West Seattle. Homes range in value from $5000 to $12,000. A very substantial group of home owners with means populate the area. The majority of the homes are modern and in goo",571,61,526,19,1,13,0,3,9,25,510,19,1,13,0,0,3,267,304,18,84,487,140,307,9,0,42,45,211,368,185,307,225,83,471,0,4,45,64,21,337,553,505,47,44,3,0,0,0,3,0.08,0.09,0,0,0,0,0,12,499,319,180,9,42,566,36,700,268,387,274,74,13,52,13,23,26,84,279,74,13,52,13,13,23,142,182,50,109,210,131,128,24466,27,18,95,77,125,147,127,128,108,101,210,37,38,93,92,57,186,268,266,92,90,46,45,45,64,79,26,13,13,13,13,33,237,177,128,27,371,267,44,302,100,14,1,4,0,71,10,8,1,127,1,0,7,0,91,0,9,100,3,69,100,0,15,14,0,0,0,0,0,64,36,100,3,100,7,6848,11,49,51,562,449,571,546,100,98,92,3,0,2,0,1,2,4,89,3,0,2,0,0,1,47,53,3,15,85,25,268,100,307,225,83,128,108,101,307,73,27,100,72572,85,1,50,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11%,7%,1%,0%,3%,25%,3%,12%,9%,5%,0.67,0.725,36,0.52,66,0.00016,0.45,0.33,1,45.7,6.98,2.3,4000,32%,24%,8%,4%,6%,16%,5%,18%,28%,12%,0.23,0.355,27,0.39,190,0.024,0.18,0.4,1.6,49.8,7.02,6.3,1800,14,16,15,0,31,82,39,4,5,5,92,94,37,74,45,73,90,69,61,12,47,54,90,40,40,50,45,23,34,40,33,29,6,23,30,41,44,48,58,50,25,39,46,38,32,7,25,29,47,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,24,13,12,0,34,80,39,3,8,4,84,96,52,92,46,33,94,69,61,0,20,61,83,36,41,57,48,23,16,40,32,30,0,11,34,35,35,44,57,51,22,15,42,33,30,0,10,31,37,WA,WASHINGTON,10,571,0,0,1,0,0,0,0,0,0,No,No,Yes,No,Yes,No,No,No,-13625192.703973457,6031777.789272482,2,0,8,1.0390251,0,9035,blockgroup,0.17,"Seattle, WA",85.6,12%,4.3,9.2,7,5.2%,4%,3%,14%,15%,0%,0%,79.8,18%,5.3,10.5,6.3,13.1%,9%,6%,11%,11%,12%,14%,95,4,25,12,66,4,33,26,77,77,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,96,3,16,27,67,5,22,22,77,77,0,0,"list(c(-122.397605400503, -122.396373981826, -122.396354968085, -122.395300431282, -122.395302601611, -122.397530848419, -122.397530848419, -122.398006208121, -122.398035918103, -122.397857658214, -122.397144618661, -122.396461289987, -122.396134480192, -122.395867090359, -122.395154051704, -122.394262752263, -122.393252613794, -122.393282323775, -122.39693664969, -122.397619978363, -122.397887368196, -122.397887368196, -122.397471428456, -122.397412008493, -122.398095338065, -122.398689537693, -122.399075766553, 
-122.399402576348, -122.399610546218, -122.39922431646, -122.398867796683, -122.398689537693, -122.3988380876, -122.40008590592, -122.399848226069, -122.399967065995, -122.400204745846, -122.40076178756, -122.397605400503, 47.5555447671734, 47.5555367470828, 47.554471652509, 47.5544542939818, 47.550123227846, 47.5503037009572, 47.5462729891875, 47.545711472065, 47.5453304391633, 47.5447889671973, 47.5442675438784, 47.5437862260484, 47.5431244059824, 47.542001298872, 47.5402965370369, 47.5394140496843, 
47.5388725166065, 47.5367665003206, 47.53680661573, 47.5385516051173, 47.5393739362699, 47.5398552952173, 47.5408781677004, 47.5416804071399, 47.5425428002392, 47.5435054549196, 47.5443477631881, 47.5451298950246, 47.5462128269263, 47.5473759511307, 47.5480377169138, 47.5486393154719, 47.5492208535747, 47.5532914420511, 47.5538929796984, 47.554173695187, 47.5549556797982, 47.5556730902741, 47.5555447671734))"
