state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
MO,Greater Kansas City,NA,A1,A,5544,"{ ""2i"" : ""5300-8000  Current  "", ""6"" : ""Ample (FHA)"", ""2b"" : ""Frame and brick "", ""2c"" : ""1-3 yrs. "", ""5a"" : ""None"", ""2"" : "" 100"", ""4a"" : ""None"", ""3"" : ""20 $5500-7500 Fair"", ""0"" : ""Greater Kansas City"", ""9"" : ""2-1-39 Mission Township Johnson County Kansas",647,104,607,0,0,6,0,11,23,87,543,0,0,4,0,0,13,313,333,43,146,501,136,290,8,11,70,39,162,313,195,290,234,55,441,3,6,11,39,24,358,603,578,25,24,0,1,0,1,1,0.13,0,0,0,0,0,0,11,505,374,131,3,99,647,38,568,257,372,270,35,11,53,11,14,26,83,269,35,11,53,11,11,26,144,168,80,142,185,115,87,24371,29,16,55,27,116,119,150,87,85,36,169,31,33,60,99,25,135,237,212,70,70,38,38,38,54,66,22,11,11,11,11,27,174,147,90,6,364,257,28,107,100,9,1,5,1,81,3,4,0,94,0,0,6,0,96,0,4,100,3,56,100,4,13,24,0,0,0,0,0,74,26,100,1,100,15,4978,16,100,0,624,394,647,560,100,96,94,0,0,1,0,2,4,13,84,0,0,1,0,0,2,48,52,7,23,77,21,257,100,290,234,55,87,85,36,290,81,19,100,84594,85,2,62,0,747,712,15,2,2,0,4,0,3,0,0,8,0,0,35,389,393,45,26,12,11,26,4,22,11,11,53,11,4,553,2,1,0,0,0,0,100,0,0,0,5,95,0,1,0,16%,15%,2%,0%,7%,21%,1%,13%,16%,6%,0.85,0.434,30,0.3,180,0.00043,0.076,0.19,4.8,58.8,8.06,0.79,50000,25%,30%,9%,2%,6%,16%,4%,20%,28%,13%,0.37,0.196,22,0.28,79,1.4,0.081,0.63,1.3,58.9,7.5,3.5,13000,46,26,25,0,62,71,31,3,29,14,94,99,82,28,88,38,64,39,96,43,84,41,94,61,66,85,47,59,34,53,35,64,39,60,39,68,49,62,84,39,54,26,43,29,60,31,52,30,61,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,32,28,19,0,66,70,23,5,22,12,94,86,52,31,72,41,57,55,88,30,46,44,98,57,53,58,40,46,31,42,40,53,25,35,39,58,50,52,56,36,44,25,35,36,52,18,29,30,55,KS,KANSAS,7,647,0,0,2,0,0,0,0,0,0,No,No,No,No,No,No,No,No,-10532830.410418604,4726906.815159945,2,0,13,1.3137607,0,9035,blockgroup,0.16,"Westwood, KS",84.6,13%,4.8,8.1,6.9,6.7%,10%,3%,0%,2%,0%,0%,78.2,20%,6.2,9.6,6.3,13.8%,14%,9%,8%,8%,18%,30%,97,3,22,5,59,8,42,12,8,19,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,95,5,24,7,67,11,47,20,13,21,0,0,"list(c(-94.6120285301952, -94.6119807335339, -94.6119572264195, -94.6161166211194, -94.616122959632, -94.6160482889707, -94.6181957251321, -94.621393705984, -94.6214168798234, -94.6215119512248, -94.6215357197489, -94.6213812274864, -94.6209652877469, -94.6168415444857, -94.6167108207472, -94.6166395169716, -94.6166514007845, -94.6159383621294, -94.6120285301952, 39.0385571513666, 39.0372948999022, 39.0366740929132, 39.0366002461327, 39.0344469729636, 39.0330633719782, 39.0330458328799, 39.0329553663719, 
39.033664787014, 39.0346617492656, 39.0397755747463, 39.0398124964869, 39.0397571135199, 39.0396740403835, 39.0396832706593, 39.0392679007752, 39.0383633094413, 39.0383540789931, 39.0385571513666))"
MO,Greater Kansas City,NA,A10,A,5559,"{ ""4b"" : ""17, $118,000"", ""0"" : ""Greater Kansas City"", ""1e"" : ""Above classes, few high income wage earners"", ""1c"" : ""0% "", ""71"" : ""1938"", ""6"" : ""Ample"", ""4a"" : ""None"", ""8"" : ""Between 65th and 69th, Oak to Holmes, in this area is J.C. Nichols' Armour Hills",2645,780,2012,270,0,34,4,164,161,253,1865,270,0,34,0,148,76,1378,1268,185,597,2048,378,1048,94,14,211,134,595,1060,758,1048,811,237,1901,5,16,175,293,153,1259,2461,2262,199,118,45,36,0,36,81,0.4,0,38,34,0,4,0,89,2087,1611,476,68,392,2588,147,2596,437,571,355,263,12,42,14,248,105,117,368,263,12,42,12,248,49,306,252,102,187,278,123,143,19077,115,51,121,99,115,143,145,143,105,128,276,36,37,115,132,84,216,439,350,115,91,50,80,42,90,100,72,69,12,12,12,112,289,254,146,85,594,437,30,133,100,15,1,8,0,66,9,5,3,106,2,1,6,0,92,1,8,100,9,57,100,1,13,20,100,0,10,0,90,77,23,100,4,100,15,6545,30,100,0,2484,934,2645,2393,100,94,76,10,0,1,0,6,6,10,70,10,0,1,0,6,3,52,48,7,23,77,14,437,100,1048,811,237,143,105,128,1048,77,23,100,47976,79,1,71,4,1990,1860,66,25,6,0,8,3,13,0,0,9,0,0,130,485,491,115,44,20,17,44,25,106,17,17,42,17,17,690,3,0,0,1,0,0,100,0,0,1,7,93,0,0,0,30%,15%,1%,4%,7%,14%,4%,18%,22%,8%,0.87,0.44,30,0.3,180,0.00018,0.063,0.11,1.2,58.6,8,3,25000,23%,33%,10%,1%,6%,18%,5%,21%,28%,14%,0.31,0.268,25,0.31,110,0.49,0.097,0.45,1.3,59.9,8.05,2,4500,75,23,12,90,67,41,61,24,47,21,94,80,50,14,81,24,47,34,66,53,54,77,95,73,71,71,44,69,31,57,45,64,60,59,66,75,59,61,63,26,59,19,38,30,55,41,44,56,68,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,49,28,13,71,69,45,52,37,37,24,95,87,52,31,71,34,51,33,65,28,44,67,96,68,63,63,46,55,35,49,36,54,32,44,57,70,61,63,61,41,52,28,42,29,51,23,36,51,66,MO,MISSOURI,7,2645,0,0,1,1,0,0,1,0,1,No,No,No,No,No,No,No,No,-10528770.300539222,4721922.800990664,4,0,56,1.1292507,0,9035,blockgroup,0.43,"Kansas City, MO",79.8,18%,4.6,8.8,5.9,5.7%,7%,5%,7%,7%,0%,0%,77.1,21%,6.9,9.9,6.6,15.1%,16%,10%,8%,8%,5%,10%,75,24,8,12,28,3,26,21,56,54,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,62,37,19,17,43,7,34,34,54,51,0,0,"list(c(-94.5770550985683, -94.5772547491402, -94.5780348299632, -94.5782387430412, -94.5793796061469, -94.5795079529431, -94.579593517474, -94.5796362997394, -94.5798359512096, -94.5797931689442, -94.5782957860617, -94.5786237843281, -94.5806081618924, -94.5850385118382, -94.5845821667756, -94.5844695647513, -94.58445055101, -94.5844885793909, -94.5843364640706, -94.5842413926692, -94.5841463203694, -94.5839942050491, -94.5840892773488, -94.5839751913077, -94.5808912488862, -94.5770550985683, 39.0116424829522, 
39.0087281492912, 39.0080604893956, 39.0078859624861, 39.0072099892314, 39.0070216024804, 39.0037746155975, 39.0015914046147, 38.9997516923344, 38.9995965332861, 38.9983995839102, 38.9917716627764, 38.9917982447665, 38.9919164741768, 38.9993054057359, 39.0013802466628, 39.0024884872833, 39.0037296959174, 39.0057392266616, 39.0070542559872, 39.0091227918991, 39.0100388385859, 39.0106741546584, 39.0118561216952, 39.0118197765604, 39.0116424829522))"
MO,Greater Kansas City,NA,A2,A,5543,"{ ""2m"" : ""   "", ""1d"" : """", ""2e"" : "" 100% (except those held for sales)"", ""2j"" : "" Good"", ""1b"" : ""Business, professional"", ""1e"" : ""Above classes"", ""5b"" : """", ""2d"" : "" Good"", ""2l"" : "" "", ""3"" : ""See Item 8 87 Good"", ""2"" : ""100 "", ""2n"" : ""    "", ""2c"" : "" All",806,62,745,14,0,29,0,0,17,1,744,14,0,29,0,0,17,368,438,71,270,535,154,315,11,0,28,14,262,347,292,315,294,22,523,0,0,33,112,11,367,734,687,48,48,0,0,0,0,0,0.15,0,0,0,0,0,0,11,554,432,122,1,12,806,52,779,257,372,270,35,11,53,11,11,26,3,269,35,11,53,11,11,26,144,168,80,142,185,115,87,24371,29,16,40,27,116,119,150,87,85,32,169,31,31,60,99,25,135,237,212,70,70,38,38,38,54,66,22,11,11,11,11,27,174,147,90,4,364,257,28,107,100,21,0,2,0,70,6,7,0,106,0,0,7,0,93,0,7,100,4,83,100,0,5,9,0,0,0,0,0,78,22,100,0,100,2,5312,8,100,0,788,391,806,805,100,98,92,2,0,4,0,0,2,0,92,2,0,4,0,0,2,46,54,9,34,66,19,257,100,315,294,22,87,85,32,315,93,7,100,117940,85,0,84,0,1259,1200,25,3,4,0,7,1,6,0,0,13,0,1,59,389,393,45,26,12,11,26,4,22,11,11,53,11,4,553,2,1,0,0,0,0,100,0,0,0,5,95,0,1,0,8%,1%,0%,0%,9%,19%,0%,13%,5%,3%,0.87,0.434,30,0.3,290,0.00037,0.072,0.17,4.3,58.8,8.06,0.46,45000,25%,30%,9%,2%,6%,16%,4%,20%,28%,13%,0.37,0.196,22,0.28,79,1.4,0.081,0.63,1.3,58.9,7.5,3.5,13000,23,4,0,0,78,65,0,3,3,1,95,99,82,28,95,36,61,34,94,43,84,34,93,27,30,82,27,30,11,18,14,31,14,25,16,26,29,32,81,28,32,11,16,13,32,15,30,0,28,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,18,3,0,0,80,64,0,5,2,1,95,86,52,31,82,40,56,50,87,30,46,38,98,25,23,43,24,22,10,13,14,24,9,13,23,23,28,26,50,28,26,12,15,16,27,9,14,0,28,KS,KANSAS,7,806,0,0,1,1,0,0,0,0,1,No,No,No,No,Yes,No,No,No,-10532971.77548828,4725842.30149652,1,0,7,1.125777,0,9035,blockgroup,0.18,"Fairway, KS",84.6,13%,4.8,8.1,6.9,6.7%,6%,3%,6%,6%,0%,0%,78.2,20%,6.2,9.6,6.3,13.8%,14%,9%,8%,8%,18%,30%,97,3,22,5,59,8,28,13,47,47,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,95,5,24,7,67,11,31,20,45,42,0,0,"list(c(-94.6184963894611, -94.6181957251321, -94.6160482889707, -94.6157393053439, -94.6162384326719, -94.6166187200744, -94.6175219033291, -94.618543925611, -94.620374059746, -94.6236302720896, -94.6255807400485, -94.6245809905958, -94.6184963894611, 39.0329156714912, 39.0330458328799, 39.0330633719782, 39.024810130286, 39.024477764775, 39.0244962299931, 39.0250871004679, 39.0257333600053, 39.0263057560968, 39.028226018624, 39.0294445908292, 39.0300723753824, 39.0329156714912))"
MO,Greater Kansas City,NA,A3,A,5542,"{ ""2p"" : "" Only one house rented"", ""2g"" : ""10,000-28,000 "", ""2e"" : ""100% "", ""72"" : ""26.30 HOLC LOANS - 1 as of 4-1-39"", ""4a"" : ""None"", ""2f"" : ""98% "", ""2l"" : "" "", ""6"" : """", ""2k"" : "" Static"", ""5"" : ""2"", ""2b"" : "" frame and brick"", ""2d"" : ""Good "", ""8"" : ""Fie",651,63,589,9,0,33,0,0,21,0,588,9,0,33,0,0,21,256,395,24,138,513,64,210,7,0,11,23,169,234,103,210,199,11,438,0,6,23,36,15,357,627,616,11,11,0,0,0,0,0,0.19,0,0,0,0,0,0,7,536,394,141,0,23,651,26,477,375,527,370,35,11,99,11,11,113,11,370,35,11,99,11,11,113,144,316,80,142,285,115,119,24371,29,16,40,51,168,123,150,119,122,32,190,31,38,60,99,48,197,372,395,70,70,38,38,38,54,66,22,11,11,11,11,27,362,289,112,11,531,375,28,107,100,8,1,3,0,81,5,2,0,76,0,0,4,0,98,0,2,100,3,81,100,0,11,5,0,0,0,0,0,74,26,100,0,100,3,3404,10,100,0,631,537,651,651,100,97,90,1,0,5,0,0,3,0,90,1,0,5,0,0,3,39,61,4,21,79,10,375,100,210,199,11,119,122,32,210,95,5,100,78351,82,2,44,0,712,700,3,2,0,0,0,0,4,0,0,3,0,0,12,442,450,26,11,11,11,11,11,37,11,11,29,11,11,631,0,0,0,1,0,0,100,0,0,0,2,98,0,0,0,10%,3%,2%,0%,4%,10%,0%,14%,7%,4%,0.79,0.369,22,0.3,220,0.00044,0.072,0.15,2.9,58.7,8.01,4.2,46000,25%,30%,9%,2%,6%,16%,4%,20%,28%,13%,0.37,0.196,22,0.28,79,1.4,0.081,0.63,1.3,58.9,7.5,3.5,13000,29,7,21,0,32,26,0,6,6,3,90,95,4,28,92,38,61,29,86,42,81,70,94,33,39,55,31,37,16,25,17,37,19,34,30,37,34,40,67,30,39,15,22,15,38,20,36,30,39,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,22,6,16,0,39,26,0,9,4,2,91,79,5,31,77,41,55,46,80,29,45,73,98,31,28,20,28,27,15,19,18,29,12,17,31,31,33,31,24,30,30,16,20,19,33,11,18,30,37,KS,KANSAS,7,651,0,0,3,0,0,0,0,0,0,No,No,No,No,Yes,No,No,No,-10534220.616921632,4725724.370163079,3,0,12,1.0810112,0,9035,blockgroup,0.23,"Fairway, KS",83.4,14%,4.5,8.2,6.7,5.5%,2%,3%,9%,9%,0%,0%,78.2,20%,6.2,9.6,6.3,13.8%,14%,9%,8%,8%,18%,30%,93,6,16,6,54,5,14,11,70,70,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,90,9,17,8,62,6,15,18,64,61,0,0,"list(c(-94.6255807400485, -94.6255366884637, -94.6264398717183, -94.6267488553451, -94.6270340704478, -94.6274618940002, -94.6274856625243, -94.6303140513155, -94.6302665151656, -94.6344021422397, -94.6371354587311, -94.632524472853, -94.632524472853, -94.6310746261205, -94.6301952113899, -94.6257030645391, -94.6255807400485, 39.0294445908292, 39.0280708906331, 39.0275723651264, 39.0275354369903, 39.0273877249509, 39.0269261224018, 39.025910586881, 39.0258921227303, 39.0239348667835, 39.0239348667835, 
39.0262244815915, 39.0296218377088, 39.0315420101485, 39.0319481934652, 39.0321697474617, 39.0332590434042, 39.0294445908292))"
