state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
RI,Pawtucket & Central Falls,NA,A1,A,9512,"{ """" : """" }",6061,2914,3933,1056,21,152,0,319,580,1181,3147,1013,21,152,0,174,373,3270,2790,272,1380,4681,561,2279,88,99,379,450,1263,2531,1424,2279,1655,624,4107,388,293,1296,683,345,1103,5789,3606,2183,1327,436,379,41,420,856,0.63,0.01,135,51,74,10,0,131,4943,3840,1102,169,1380,6056,668,6208,743,1043,734,316,19,89,14,133,198,475,732,316,19,89,14,115,153,462,385,132,293,376,107,226,8574,45,42,105,96,247,221,227,226,210,127,425,126,86,202,127,89,263,736,463,373,285,211,117,97,132,228,53,35,39,16,14,59,551,419,199,99,1049,743,77,453,100,17,7,8,9,27,32,23,15,107,8,7,12,1,62,7,38,100,4,55,100,4,20,17,100,0,7,55,38,78,22,100,4,100,23,9669,48,99,1,5481,1305,6061,4879,100,90,65,17,0,3,0,5,10,19,52,17,0,3,0,3,6,54,46,4,23,77,9,743,100,2279,1655,624,226,210,127,2279,73,27,100,36010,79,17,56,6,4470,2435,909,527,0,0,386,0,58,0,0,0,127,28,2035,825,598,373,161,14,14,218,14,78,14,14,14,188,49,1019,20,0,0,1,0,0,100,0,1,12,46,54,0,9,3,48%,23%,17%,6%,4%,9%,4%,19%,35%,14%,0.73,0.305,20,0.3,260,0.0037,0.17,0.2,7.1,61,6.53,1.6,1600,30%,26%,11%,6%,5%,18%,6%,19%,28%,14%,0.53,0.214,21,0.24,310,13,0.19,0.44,4.5,62.5,6,5.5,1100,76,54,76,72,55,20,50,57,71,62,72,83,1,57,70,38,65,52,79,19,83,30,69,76,76,66,76,71,58,74,66,75,37,76,49,71,71,74,57,75,68,46,70,62,74,23,75,37,68,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,65,42,75,77,46,23,54,50,59,56,87,69,5,31,80,59,81,57,93,49,13,55,69,80,71,37,57,73,68,77,64,78,62,24,61,74,79,73,33,55,76,66,79,63,81,60,19,58,73,RI,RHODE ISLAND,1,6061,0,1,3,1,1,1,0,0,2,No,No,Yes,Yes,Yes,No,No,No,-7949820.057422503,5142282.384112743,5,0,91,1.028817,0,9035,blockgroup,0.63,"Pawtucket, RI",78.5,19%,5.5,12.9,5.6,10.7%,15%,5%,7%,8%,0%,0%,79.1,19%,6,12.3,6.4,13.7%,12%,5%,8%,8%,0%,0%,41,57,23,68,28,27,71,64,60,63,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,49,50,37,95,37,37,62,37,54,57,0,0,"list(c(-71.4109724600029, -71.4109718886743, -71.4110905884627, -71.4113371544486, -71.4118164290089, -71.4132363133335, -71.4137750267212, -71.4142772173043, -71.4148068002155, -71.4157290052963, -71.4165918604829, -71.4171123129175, -71.4173405811193, -71.4177742913318, -71.4199017543512, -71.4201816684954, -71.4202958030455, -71.4203671364656, -71.4204028031756, -71.4204998176331, -71.4208379408111, -71.4210733425346, -71.4213016107365, -71.421408611765, -71.4214728125617, -71.4215869462135, -71.4216868137203, 
-71.4216582805319, -71.4216868137203, -71.4217438809953, -71.4217367474736, -71.4216868137203, -71.4216796810969, -71.4212302773165, -71.4209806085495, -71.4194611962813, -71.4177206484346, -71.4155235632858, -71.4136760153089, -71.4114218637833, -71.4080834358283, -71.4080335020749, -71.407783833308, -71.4076982328446, -71.4075698321494, -71.4074057638459, -71.4072488290641, -71.4079621686548, -71.4082475041318, -71.4088538426941, -71.4092961129528, -71.4102662539338, -71.4101592529054, -71.4100165851669, 
-71.4079336345681, -71.4074128973676, -71.4072416955425, -71.4066353578785, -71.4099309847035, -71.4115145977684, -71.4129769427615, -71.4127843412697, -71.4125560730678, -71.4124419385177, -71.4123706041993, -71.4118667014272, -71.4117525677754, -71.4113508151292, -71.411291465235, -71.4111179807907, -71.4109810200492, -71.4109724600029, 41.8598431318403, 41.8595133116861, 41.859758126719, 41.8599762833772, 41.8611301453739, 41.8640728332404, 41.8650894159166, 41.8657523961139, 41.8664085699439, 
41.867567906416, 41.8687238222413, 41.8692915735377, 41.8697403309648, 41.8702842757863, 41.8698253228155, 41.8709512384393, 41.8712752628754, 41.8717905106096, 41.8720348532028, 41.8724634068741, 41.8735805655772, 41.8745207225591, 41.8758167360636, 41.8766187638161, 41.8775801218157, 41.8782015443001, 41.8786264448331, 41.879428437994, 41.8797949080693, 41.8801932426369, 41.8807349736372, 41.881085502817, 41.88139885366, 41.8814094758769, 41.8814838300083, 41.8816909586314, 41.8818396661526, 41.8821105255823, 
41.8823229632062, 41.8824504251741, 41.8827265930136, 41.8825035346982, 41.8818449772247, 41.8811704795819, 41.8806924849792, 41.8797895968269, 41.8792637910043, 41.8780793845731, 41.8777872630923, 41.8771233455483, 41.876549715536, 41.8753546362507, 41.8735858773356, 41.8721464007287, 41.8726297710916, 41.8717161451999, 41.8712858861061, 41.8700694601978, 41.8692407903392, 41.86894862846, 41.8684811668098, 41.8678277764014, 41.8666803443739, 41.866388170793, 41.8659578758379, 41.8640966329995, 41.863522035768, 
41.8614446029525, 41.8610263882639, 41.8604177621317, 41.8600607436063, 41.8598431318403))"
RI,Pawtucket & Central Falls,NA,A2,A,9508,"{ """" : """" }",3922,755,3179,196,0,185,0,1,360,125,3167,196,0,177,0,0,256,1946,1976,255,681,3241,791,1739,140,149,309,186,955,1868,1178,1739,1123,617,3086,114,36,395,385,239,1917,3666,2745,922,604,215,94,8,103,318,0.38,0,102,0,78,0,24,140,3266,2385,881,118,815,3918,473,3916,392,536,390,250,14,100,14,50,188,131,365,250,14,100,14,14,174,257,239,120,158,337,150,229,13470,90,88,104,159,142,213,175,229,191,156,355,90,89,106,117,87,274,397,303,208,164,113,93,48,105,148,64,14,47,14,39,109,397,307,256,55,498,375,67,197,100,12,1,8,4,62,13,16,9,107,6,3,13,0,75,3,25,100,8,55,100,9,11,18,100,23,0,76,0,73,27,100,5,100,21,10325,19,100,0,3561,818,3922,3796,100,91,81,5,0,5,0,0,9,3,81,5,0,5,0,0,7,50,50,7,17,83,20,392,100,1739,1123,617,229,191,156,1739,65,35,100,51696,84,5,63,6,3609,2700,82,135,87,238,175,19,70,62,0,9,0,32,909,410,375,68,151,112,152,153,29,100,96,14,14,14,41,556,2,0,2,2,2,0,100,7,1,4,25,75,1,5,0,19%,21%,5%,6%,7%,20%,5%,13%,20%,10%,0.72,0.306,20,0.3,180,0.0065,0.13,0.65,9.8,61.3,6.5,3.6,1800,30%,26%,11%,6%,5%,18%,6%,19%,28%,14%,0.53,0.214,21,0.24,310,13,0.19,0.44,4.5,62.5,6,5.5,1100,50,49,34,72,72,65,54,3,49,39,71,84,1,57,53,45,45,78,91,24,79,49,81,58,63,44,68,53,45,49,63,63,26,62,51,62,58,65,37,67,51,38,43,65,66,21,63,47,62,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,37,39,35,77,65,68,58,5,32,33,87,69,5,31,71,64,73,81,96,51,12,70,70,62,54,24,44,53,51,57,58,62,46,15,56,55,66,61,22,45,60,54,64,64,71,47,13,60,60,RI,RHODE ISLAND,1,3922,0,0,0,0,0,0,1,0,2,No,Yes,Yes,Yes,No,Yes,No,No,-7947115.406970865,5140153.707134033,4,0,82,1.0010477,0,9035,blockgroup,0.39,"Pawtucket, RI",84.7,13%,5.1,11.9,6.3,12.1%,10%,2%,3%,3%,0%,0%,79.1,19%,6,12.3,6.4,13.7%,12%,5%,8%,8%,0%,0%,96,3,15,36,35,43,53,24,29,31,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,95,4,28,90,50,47,46,10,27,29,0,0,"list(c(-71.3872396654924, -71.3872953951761, -71.3864371591266, -71.3849658965577, -71.3836952610293, -71.3831550851843, -71.383008993068, -71.3830226896812, -71.3832372621682, -71.3835169265808, -71.3835017684087, -71.383508901032, -71.3836230355821, -71.3835945023938, -71.3837086360456, -71.383779970364, -71.3838798378708, -71.3838727043491, -71.3883025404585, -71.3928821778281, -71.3961492714647, -71.3983891568453, -71.3998158351284, -71.3994734323764, -71.3991747003236, -71.3990454282626, -71.3988456941474, 
-71.3981109539917, -71.3961675512824, -71.3945068079689, -71.3938714906539, -71.3930021083084, -71.3923862646721, -71.3918886393272, -71.3914229715486, -71.3912814446705, -71.3904825055147, -71.3872396654924, 41.8662185103222, 41.8649236301552, 41.8648738269083, 41.8649402312289, 41.8652556534854, 41.8642360315059, 41.8637022355624, 41.8632874355524, 41.8628420327648, 41.8617776271489, 41.860570981642, 41.8597953163898, 41.8595987419792, 41.8593118489817, 41.8590408935997, 41.8585202300973, 41.8580367530492, 
41.8570432229983, 41.8569263359771, 41.8569475885437, 41.8567403790643, 41.8565650479567, 41.8568094487423, 41.8576329673146, 41.8580075021617, 41.8581695764914, 41.858504291065, 41.8592002790608, 41.8610056287933, 41.8626990319085, 41.8634959116595, 41.8644255925959, 41.8651166151125, 41.8657625954571, 41.8662555764883, 41.8664629672017, 41.8661025826667, 41.8662185103222))"
RI,Pawtucket & Central Falls,NA,A3,A,9501,"{ """" : """" }",3555,1406,2394,559,0,41,7,305,249,639,2149,533,0,41,7,0,185,1645,1910,168,781,2774,443,1380,163,99,442,227,449,1460,1117,1380,825,555,2520,277,361,771,425,360,326,3387,2217,1170,517,424,126,103,229,653,0.33,0,89,69,7,13,0,207,2860,2021,839,105,1253,3474,460,3441,578,782,575,225,14,123,14,199,126,230,527,225,14,123,14,14,123,262,438,76,137,330,170,281,12008,65,55,263,112,130,280,281,281,278,115,495,260,143,352,94,166,149,578,349,320,183,257,150,163,170,301,57,52,14,27,14,66,498,361,172,111,627,502,59,175,100,17,14,14,11,13,31,15,19,102,13,4,14,3,65,7,35,100,12,33,100,7,16,32,100,0,15,8,78,71,29,100,5,100,36,10883,40,100,0,3306,1150,3555,2916,100,93,67,16,0,1,0,9,7,18,60,15,0,1,0,0,5,46,54,5,22,78,12,578,100,1380,825,555,281,278,115,1380,60,40,100,31214,77,25,77,6,2491,1771,268,47,0,24,316,0,0,0,2,45,0,17,720,548,544,232,251,14,79,441,14,14,14,14,124,14,54,768,11,2,0,0,0,0,100,1,1,2,29,71,0,13,0,40%,36%,25%,6%,5%,12%,5%,20%,38%,19%,0.88,0.25,20,0.27,280,2.4,0.13,0.61,6.9,60.8,6.54,14,2100,30%,26%,11%,6%,5%,18%,6%,19%,28%,14%,0.53,0.214,21,0.24,310,13,0.19,0.44,4.5,62.5,6,5.5,1100,71,74,90,73,57,32,56,66,72,77,91,68,1,0,72,93,46,77,77,16,84,90,97,82,73,67,72,74,91,67,78,76,32,80,80,83,89,78,72,75,77,93,68,85,82,25,86,85,89,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,58,64,87,79,49,37,59,57,61,74,95,58,5,4,81,93,74,80,93,48,13,92,73,83,67,38,53,75,83,76,77,80,62,26,80,77,91,77,42,57,85,91,85,85,89,71,25,88,85,RI,RHODE ISLAND,1,3555,0,1,1,4,0,3,1,0,0,No,Yes,Yes,Yes,No,No,No,No,-7943647.578761546,5143070.395852679,6,0,59,1.0638356,0,9035,blockgroup,0.30,"Pawtucket, RI",77.8,20%,6.1,13,6,13.3%,8%,5%,10%,11%,0%,0%,79.1,19%,6,12.3,6.4,13.7%,12%,5%,8%,8%,0%,0%,33,66,54,69,33,55,43,63,71,74,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,42,57,52,95,45,55,38,36,64,68,0,0,"list(c(-71.367354931164, -71.3674082506677, -71.3662223370504, -71.3661694190937, -71.3655921652854, -71.3655379753142, -71.3649184117543, -71.3647020049074, -71.3644867173613, -71.3644458098799, -71.364363074144, -71.3642748128706, -71.3641796076202, -71.3638508305144, -71.363773823335, -71.3635973897216, -71.3622280805475, -71.3620596275671, -71.3616055345809, -71.361261302859, -71.3611953862801, -71.3608950992435, -71.3584122393415, -71.3545963981355, -71.3541056844284, -71.3541130092913, -71.3540983604639, 
-71.354310759028, -71.354310759028, -71.3578995546392, -71.3600015629967, -71.3624844228987, -71.367354931164, 41.8764254597471, 41.8764985354426, 41.8778073375534, 41.8778561836211, 41.8783890226413, 41.8784390427687, 41.8791426847317, 41.8793884572944, 41.8797212790004, 41.8797845196773, 41.8798547656943, 41.8799297035225, 41.8799793652856, 41.8801508646452, 41.8801910334789, 41.880365531313, 41.8801009481893, 41.8805153816058, 41.8821949003902, 41.8837326029853, 41.8856355949764, 41.8856737627271, 
41.8856028790747, 41.8854392999836, 41.8853684160712, 41.884964919321, 41.8825166212944, 41.877799703199, 41.8761473356363, 41.876223683788, 41.8762836711753, 41.8762782178396, 41.8764254597471))"
