state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,M_LAN_UNIVERSE2,SPANISH,P_SPANISH,M_SPANISH,OTHER_ASIAN,P_OTHER_ASIAN,M_OTHER_ASIAN,GERMAN,P_GERMAN,M_GERMAN,CHINESE,P_CHINESE,M_CHINESE,VIETNAMESE,P_VIETNAMESE,M_VIETNAMESE,TAGALOG,P_TAGALOG,M_TAGALOG,P_LAN_UNIVERSE2,RUS_POL_SLAV,P_RUS_POL_SLAV,M_RUS_POL_SLAV,OTHER,P_OTHER,M_OTHER,FRENCH,P_FRENCH,M_FRENCH,NON_ENGLISH,P_NON_ENGLISH,M_NON_ENGLISH,ENGLISH,P_ENGLISH,M_ENGLISH,KOREAN,P_KOREAN,M_KOREAN,OTHER_IE,P_OTHER_IE,M_OTHER_IE,ARABIC,P_ARABIC,M_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
PA,Altoona,NA,A1,A,5507,"{ ""6d"" : ""Excellent"", ""6b"" : ""Frame 10%, Masonry 90%"", ""15"" : ""  Chas. McVey-Property Management Broker HOLC, Paul H. Faris Local realtor and Correspondent Prudential Ins. Co."", ""9b"" : """", ""7"" : ""   9,500-20,000 $12,500-32,000 80 Sept. 1937 65-100 65-100",203,39,203,0,0,0,0,0,0,39,164,0,0,0,0,0,0,92,111,17,66,137,65,75,6,5,11,10,43,85,53,75,65,10,127,0,4,41,19,12,52,187,178,8,8,0,0,0,0,0,0.09,0,0,0,0,0,0,6,139,70,69,3,79,203,39,262,147,190,147,11,11,11,11,11,11,120,121,11,11,11,11,11,11,71,90,32,71,100,68,51,14956,19,26,32,26,55,66,64,51,52,25,91,31,33,53,37,26,60,134,131,43,43,38,38,38,54,66,22,11,11,11,11,19,89,73,65,14,198,147,28,58,100,15,3,9,0,41,32,4,0,141,0,0,21,0,96,0,4,100,9,57,100,7,13,14,0,0,0,0,0,50,50,100,5,100,39,2275,19,100,0,203,202,203,164,100,100,100,0,0,0,0,0,0,19,81,0,0,0,0,0,0,45,55,8,33,67,32,147,100,75,65,10,51,52,25,75,87,13,100,44087,80,3,62,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19%,39%,3%,0%,8%,32%,5%,18%,29%,13%,0.83,0.184,20,0.2,350,0.03,0.12,0.33,2.6,60.3,8.97,9.1,220,24%,28%,9%,2%,5%,19%,6%,20%,26%,13%,0.49,0.233,26,0.28,200,1.7,0.18,0.45,1.4,61.6,8.65,3.6,4000,61,74,26,0,81,91,57,36,69,59,85,35,1,1,85,71,58,62,83,37,72,88,11,79,59,37,27,78,78,72,71,79,61,78,79,24,77,51,26,17,79,75,69,67,79,52,77,79,13,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,37,68,24,0,77,91,57,38,49,51,93,41,5,4,85,75,71,69,78,43,73,87,33,76,50,33,22,69,69,67,64,67,51,68,72,43,79,51,31,19,76,73,73,68,74,51,72,76,41,PA,PENNSYLVANIA,3,203,0,0,1,1,0,0,0,0,0,No,Yes,Yes,Yes,Yes,No,No,No,-8728229.59381288,4937278.023689458,1,0,15,0.9258442,0,9035,blockgroup,0.09,"Altoona, PA",79.8,18%,9.1,10,9.1,14.9%,4%,1%,17%,19%,0%,0%,78.2,20%,6.7,10.3,6.8,14.5%,14%,6%,11%,11%,0%,0%,64,36,95,47,95,56,18,9,82,83,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,62,38,93,55,96,65,25,6,82,83,0,0,"list(c(-78.4052382507609, -78.4049317141449, -78.4048604103693, -78.4050862064075, -78.4047653380695, -78.4048485265563, -78.4052525815846, -78.4052288139588, -78.4051255580068, -78.4078826430223, -78.4092660979672, -78.4094918931071, -78.4095664685471, -78.4083780701897, -78.4072847432338, -78.4067024283172, -78.4067024283172, -78.4057635936239, -78.4053120015474, -78.4052382507609, 40.4923166275392, 40.4917119720059, 40.4903924446762, 40.489542872273, 40.4886661742904, 40.488060613411, 40.4871658195661, 
40.4865692834807, 40.4863359876863, 40.4854249017133, 40.4880139934767, 40.4885834018637, 40.4891994245629, 40.4923898010379, 40.4920011799153, 40.4920734820394, 40.4923626883906, 40.492543441898, 40.4924621027433, 40.4923166275392))"
PA,Altoona,NA,A2,A,5508,"{ ""13"" : ""Static to slightly upward"", ""14"" : ""This section is similar in general character to section A-1, although somewhat older and more extensively developed. Additional building will ensue in this neighborhood as general economic conditions improve.",176,24,155,19,0,1,0,0,1,4,152,18,0,1,0,0,1,99,77,3,28,147,19,66,4,9,16,18,20,76,65,66,44,22,130,0,1,58,27,15,29,172,172,1,1,0,0,0,0,0,0.07,0,0,0,0,0,0,5,149,126,23,15,61,175,38,173,442,624,441,135,11,73,11,11,46,35,441,135,11,73,11,11,46,317,167,48,104,295,69,141,5409,81,77,68,133,108,142,162,141,103,141,236,31,50,156,102,106,109,435,390,41,41,38,38,38,54,66,22,11,11,11,11,61,428,382,111,145,635,442,106,268,100,21,1,11,0,22,45,0,0,101,0,0,22,0,100,0,0,100,6,30,100,13,27,24,0,0,0,0,0,84,16,100,12,100,35,2347,14,100,0,175,682,176,172,100,100,88,11,0,1,0,0,0,2,86,10,0,1,0,0,0,56,44,2,16,84,11,442,100,66,44,22,141,103,141,66,67,33,100,25597,73,1,86,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14%,35%,1%,0%,2%,11%,12%,25%,24%,15%,0.97,0.173,20,0.2,290,0.029,0.13,0.24,1.1,60.4,8.97,3.4,160,24%,28%,9%,2%,5%,19%,6%,20%,26%,13%,0.49,0.233,26,0.28,200,1.7,0.18,0.45,1.4,61.6,8.65,3.6,4000,52,69,14,0,21,21,86,91,62,68,98,31,1,1,82,71,64,54,63,38,71,66,9,78,51,33,24,73,73,70,63,68,57,73,69,17,85,51,31,22,82,79,77,67,74,59,81,74,12,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,29,62,14,0,20,29,85,92,41,60,99,38,5,4,82,75,75,62,63,43,72,69,29,73,43,29,19,62,63,63,56,56,46,62,61,34,85,53,35,22,79,77,78,69,71,57,76,73,40,PA,PENNSYLVANIA,3,176,0,0,0,0,0,0,0,0,0,No,Yes,Yes,Yes,Yes,No,No,No,-8728107.566259928,4938102.761766552,2,0,11,0.8240352,0,9035,blockgroup,0.08,"Altoona, PA",72.8,25%,7.2,11.5,6,21.8%,8%,4%,7%,8%,0%,0%,78.2,20%,6.7,10.3,6.8,14.5%,14%,6%,11%,11%,0%,0%,8,91,62,85,25,90,31,42,53,57,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,8,92,72,86,45,90,38,26,52,56,0,0,"list(c(-78.4097177915533, -78.4069131703879, -78.4061884545325, -78.4060670310522, -78.4018648531885, -78.4052382507609, -78.4053120015474, -78.4057635936239, -78.4067024283172, -78.4068846488777, -78.4080350188541, -78.4097177915533, 40.4942087602204, 40.497353713474, 40.4973599058771, 40.497360943523, 40.4948811419776, 40.4923166275392, 40.4924621027433, 40.492543441898, 40.4923626883906, 40.4926109230644, 40.4933122407296, 40.4942087602204))"
PA,Altoona,NA,B1,B,5501,"{ ""8b"" : ""100"", ""5c"" : "" None"", ""10b"" : ""Anything"", ""12a"" : ""Yes FHA"", ""5a"" : ""White collar class, local business men"", ""10a"" : ""Good"", ""12b"" : """", ""5e"" : ""Desirable"", ""2"" : ""Level"", ""5b"" : ""3000-10,000"", ""13"" : ""Static"", ""9c"" : ""Poor"", ""5f"" : ""Nominal"",",643,36,617,0,0,0,0,0,26,10,607,0,0,0,0,0,26,307,336,27,141,502,122,236,41,25,30,36,104,254,92,236,190,46,468,5,9,165,117,60,112,616,613,3,2,0,1,0,1,1,0.17,0,1,1,0,0,0,40,523,340,182,30,139,643,117,652,353,507,363,11,11,11,11,11,82,29,364,11,11,11,11,11,82,188,183,44,88,197,73,66,20256,52,29,42,41,83,66,61,66,71,47,275,49,53,91,173,51,76,321,293,59,59,38,38,38,54,66,22,11,11,11,11,45,291,258,142,51,510,353,99,353,100,25,2,13,1,24,35,0,0,106,0,0,19,0,100,0,0,100,17,44,100,11,15,13,100,0,0,0,100,65,35,100,9,100,22,3890,6,100,0,617,418,643,633,100,96,96,0,0,0,0,0,4,2,94,0,0,0,0,0,4,48,52,4,22,78,19,353,100,236,190,46,66,71,47,236,80,20,100,39150,79,3,36,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6%,22%,3%,0%,4%,19%,9%,19%,14%,10%,0.52,0.171,20,0.2,130,0.018,0.095,0.85,1.8,60.2,8.97,6.4,560,24%,28%,9%,2%,5%,19%,6%,20%,26%,13%,0.49,0.233,26,0.28,200,1.7,0.18,0.45,1.4,61.6,8.65,3.6,4000,30,43,26,67,46,56,78,41,31,42,53,31,1,1,63,66,51,84,75,36,72,81,19,45,35,16,10,51,54,45,59,56,37,56,59,20,51,36,16,10,60,62,54,71,68,41,67,69,19,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,14,40,24,57,44,63,77,42,17,37,75,37,5,4,63,72,65,85,72,42,73,82,48,44,29,16,11,39,42,42,49,43,30,44,50,32,61,40,24,15,57,61,61,68,63,41,63,67,47,PA,PENNSYLVANIA,3,643,0,0,0,0,0,0,0,0,0,No,Yes,Yes,Yes,Yes,No,No,Yes,-8729995.251274195,4934545.4243974695,2,0,17,1.0439672,0,9035,blockgroup,0.14,"Altoona, PA",79.3,19%,7.8,10.3,8.1,17.9%,15%,3%,8%,9%,0%,0%,78.2,20%,6.7,10.3,6.8,14.5%,14%,6%,11%,11%,0%,0%,58,41,74,56,84,74,57,34,56,61,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,57,42,80,61,90,79,61,21,56,60,0,0,"list(c(-78.4284062528926, -78.4275358949768, -78.4265851755722, -78.4242321464833, -78.4235309916411, -78.4233051956029, -78.4225565046108, -78.4223307085726, -78.4221405648713, -78.4218196974316, -78.4193359437059, -78.4191010665985, -78.418539716564, -78.4173632020195, -78.4170898707297, -78.4160321961108, -78.4172562468052, -78.4191695685288, -78.4209046303641, -78.4238637428937, -78.426929811536, -78.426680247872, -78.4285935695957, -78.4300909515798, -78.4288669008855, -78.4284062528926, 40.4762758287626, 
40.4748216458051, 40.4740261171362, 40.4723355875054, 40.4720734157117, 40.4717570002797, 40.4715038672706, 40.4715490697368, 40.4713773000665, 40.4714857865489, 40.4698946407428, 40.4698173006834, 40.4696324594192, 40.4685656430649, 40.4687193384604, 40.4670467571532, 40.4660793531542, 40.4669834690392, 40.4675892200578, 40.4687735835287, 40.4703376336687, 40.4723265472572, 40.4743244412353, 40.4766567497057, 40.4770454596798, 40.4762758287626))"
PA,Altoona,NA,B10,B,5527,"{ ""5d"" : ""No "", ""5f"" : ""Nominal"", ""5e"" : ""Desirable"", ""9a"" : ""Poor"", ""8b"" : ""100"", ""8c"" : ""60"", ""4"" : ""None except distance to center of city."", ""11a"" : ""None"", ""10b"" : ""Anything"", ""11b"" : """", ""5g"" : ""Slowly "", ""6b"" : ""Frame 50% - Brick 50%"", ""6c"" : ""7-1",518,81,450,42,3,9,0,3,11,19,437,41,3,9,0,0,8,225,293,17,78,440,61,213,61,8,18,54,73,260,68,213,148,65,203,3,0,64,19,15,101,501,443,58,46,6,6,0,6,12,0.1,0,0,0,0,0,0,61,452,179,273,9,94,322,54,482,264,364,249,99,11,26,11,11,60,57,250,99,11,26,11,11,60,157,172,46,82,180,49,76,6989,58,23,31,46,56,102,47,76,64,62,135,32,31,65,25,26,115,233,185,110,105,39,39,38,55,67,22,11,11,11,11,57,191,126,150,21,323,238,39,156,100,9,0,7,2,50,32,9,2,96,1,1,11,0,88,1,12,100,29,34,100,4,25,8,0,0,0,0,0,40,60,100,5,100,29,5391,16,100,0,507,407,518,499,100,98,87,8,1,2,0,0,2,4,84,8,1,2,0,0,2,43,57,3,15,85,12,264,100,213,148,65,76,64,62,213,70,30,100,23600,85,2,26,0,1048,236,16,1,25,0,0,11,3,0,7,10,1,16,0,0,11,0,0,11,100,11,1,28,4,0,12,48,5,11,90,9,322,958,91,219,0,0,11,0,0,11,0,0,11,16%,29%,2%,0%,3%,12%,5%,13%,22%,10%,0.58,0.139,20,0.2,4.8,5.6E-05,0.22,0.12,0.55,60.4,8.96,5.6,86,24%,28%,9%,2%,5%,19%,6%,20%,26%,13%,0.49,0.233,26,0.28,200,1.7,0.18,0.45,1.4,61.6,8.65,3.6,4000,56,59,18,0,37,25,58,1,58,36,59,22,1,1,11,20,81,25,47,39,71,77,5,64,39,31,23,22,33,74,40,57,55,71,70,9,52,22,13,8,12,20,71,28,48,41,64,65,5,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,32,53,17,0,35,34,58,4,37,33,79,28,5,4,11,27,87,35,51,44,72,79,22,63,33,27,18,16,29,66,38,47,44,59,62,25,61,27,22,13,11,25,70,35,48,40,60,63,21,PA,PENNSYLVANIA,3,518,0,0,0,0,0,0,0,0,0,No,No,No,Yes,Yes,No,Yes,Yes,-8727832.467685884,4944369.292544782,2,0,15,0.827146,0,9035,blockgroup,0.11,"Altoona, PA",85.1,13%,5.1,10.9,5,11.2%,20%,3%,38%,40%,0%,0%,78.2,20%,6.7,10.3,6.8,14.5%,14%,6%,11%,11%,0%,0%,98,1,13,78,12,30,74,26,95,95,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,96,3,31,77,26,40,74,16,93,92,0,0,"list(c(-78.4032048943524, -78.4043378244359, -78.4049748063291, -78.4062012339657, -78.4074561831126, -78.4046309725609, -78.3995921631304, -78.4002956949148, -78.4025393909489, -78.4032048943524, 40.5343744817311, 40.5349362187084, 40.5357093489041, 40.5363957649291, 40.5374723409569, 40.5408483226366, 40.5384207057771, 40.5367010901255, 40.5342733229821, 40.5343744817311))"
