state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
IA,Council Bluffs,NA,A,A,8401,"{ """" : """" }",408,43,384,0,0,0,0,0,24,32,365,0,0,0,0,0,11,213,194,23,75,333,59,175,2,28,19,49,76,175,78,175,132,43,291,0,2,63,100,48,79,385,379,7,7,0,0,0,0,0,0.07,0,0,0,0,0,0,15,333,244,89,0,120,405,56,369,265,375,252,10,10,10,10,10,74,83,266,10,10,10,10,10,35,136,173,60,107,216,81,92,9145,16,64,44,78,90,92,91,92,91,50,161,28,28,84,126,82,92,271,267,44,44,35,35,35,49,60,20,10,10,10,10,48,214,192,105,10,319,265,54,166,100,34,1,16,0,27,21,2,0,96,0,0,15,0,98,0,2,100,1,44,100,16,28,11,0,0,0,0,0,73,27,100,0,100,30,5636,11,100,0,384,302,408,376,100,94,94,0,0,0,0,0,6,8,89,0,0,0,0,0,3,52,48,6,18,82,14,265,100,175,132,43,92,91,50,175,75,25,100,36291,78,1,45,0,970,863,99,0,8,0,0,0,0,0,0,0,0,0,107,385,371,203,10,29,10,10,10,10,10,10,10,10,10,535,10,0,1,0,0,0,100,0,0,0,11,89,0,0,0,11%,30%,1%,0%,6%,14%,0%,20%,20%,10%,0.67,0.257,20,0.2,160,0.00044,0.12,1.2,0.3,56.2,7.34,0,880,15%,29%,8%,2%,6%,18%,4%,19%,22%,12%,0.45,0.158,20,0.21,140,0.28,0.094,0.72,0.42,58.8,7.63,1.9,2800,53,58,10,0,50,35,0,66,56,40,77,89,14,3,75,53,81,80,63,10,33,0,53,74,75,58,54,69,60,78,74,66,15,44,0,61,67,74,46,39,66,52,74,68,63,10,35,0,55,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,23,54,11,0,56,45,0,58,32,35,84,59,5,4,68,41,72,91,42,13,28,0,57,62,50,24,16,51,38,57,62,40,15,29,0,48,65,56,23,14,58,39,64,69,42,12,28,0,52,IA,IOWA,7,408,0,0,0,0,0,0,0,1,1,No,Yes,Yes,No,No,No,No,No,-10667858.540732395,5051829.563919107,1,0,6,1.1481309,0,9035,blockgroup,0.18,"Council Bluffs, IA",77.8,20%,6.6,10.3,6.2,15.3%,12%,3%,21%,21%,0%,0%,79.2,19%,6.5,9.4,6.8,12.5%,16%,5%,11%,11%,2%,5%,34,66,49,89,29,77,39,41,90,90,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,42,58,62,64,50,67,54,24,86,85,0,0,"list(c(-95.8271377346668, -95.8271381946042, -95.8271467869899, -95.8271933403829, -95.8297383574143, -95.8297843619367, -95.8303057423309, -95.8307504497191, -95.8312104922474, -95.831547856349, -95.8334953679524, -95.8327593000867, -95.8332346768569, -95.8348294901168, -95.8351055145558, -95.836148277141, -95.8382031311326, -95.8374670641652, -95.8356575652305, -95.8336487148629, -95.8351515190782, -95.8340320834869, -95.8312828722048, -95.8284465593745, -95.827131452748, -95.8271377346668, 41.2681348934138, 
41.2679290085657, 41.2640812462594, 41.2640802111109, 41.2640236128419, 41.2635855932901, 41.2637469687588, 41.2637584959003, 41.2635164315777, 41.2633204745703, 41.2643117814464, 41.2648420097606, 41.2648650629798, 41.2652108609668, 41.2653376531932, 41.2647843763393, 41.2659716113077, 41.2666747203573, 41.2656488696167, 41.2676544505366, 41.2687609515941, 41.2697521758775, 41.2707410800655, 41.2707558326318, 41.2709476183904, 41.2681348934138))"
IA,Council Bluffs,NA,A,A,8405,"{ """" : """" }",72,3,70,0,0,0,0,0,3,0,70,0,0,0,0,0,3,33,40,3,12,61,9,38,2,4,6,11,14,41,29,38,25,13,54,0,0,9,9,15,21,70,69,1,0,0,1,0,1,1,0.01,0,0,0,0,0,0,4,63,46,17,2,20,72,17,76,242,342,241,10,10,10,10,10,59,10,241,10,10,10,10,10,59,131,143,36,69,179,41,105,6245,29,44,34,54,90,106,69,105,94,54,193,28,28,60,50,89,103,235,213,39,35,35,39,35,52,62,20,10,10,10,10,48,206,200,94,29,322,242,52,139,100,17,0,28,0,38,17,0,2,108,0,2,24,0,98,2,2,100,6,38,100,12,29,15,0,0,0,0,0,73,27,100,5,100,27,7192,4,100,0,70,291,72,72,100,96,96,0,0,0,0,0,4,0,96,0,0,0,0,0,4,45,55,3,16,84,12,242,100,38,25,13,105,94,54,38,65,35,100,35103,81,0,72,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4%,27%,0%,0%,3%,12%,5%,17%,15%,10%,0.85,0.314,20,0.3,290,0.00046,0.14,2.7,0.84,56,7.39,2.8,1100,15%,29%,8%,2%,6%,18%,4%,19%,22%,12%,0.45,0.158,20,0.21,140,0.28,0.094,0.72,0.42,58.8,7.63,1.9,2800,25,52,0,0,27,25,71,30,39,38,92,96,14,90,88,54,83,96,83,6,37,77,57,72,70,45,91,66,51,70,71,66,8,39,62,55,75,76,44,91,72,51,74,75,71,6,37,66,57,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,10,50,0,0,36,35,58,28,22,34,94,71,5,31,82,42,76,98,58,12,29,65,62,57,47,18,39,49,31,50,56,41,11,24,47,43,69,62,22,45,64,39,65,71,53,11,28,57,55,IA,IOWA,7,72,0,0,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,No,No,-10669658.708067115,5050400.644825579,1,0,2,0.9897006,0,9035,blockgroup,0.03,"Council Bluffs, IA",80.8,17%,5.5,9.9,5.7,22%,15%,5%,26%,26%,0%,0%,79.2,19%,6.5,9.4,6.8,12.5%,16%,5%,11%,11%,2%,5%,70,30,24,81,21,97,49,64,94,94,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,72,28,39,52,39,90,61,38,89,88,0,0,"list(c(-95.8488094687253, -95.8488643135683, -95.8485980475282, -95.848151353965, -95.8458517701439, -95.8457847719934, -95.8484695399336, -95.8488094687253, 41.2565542765335, 41.256630847809, 41.2575291612493, 41.2590361646228, 41.2586584246863, 41.2560729468391, 41.2565001825892, 41.2565542765335))"
IA,Council Bluffs,NA,A,A,8408,"{ """" : """" }",360,59,303,0,0,0,0,22,35,25,302,0,0,0,0,0,34,205,155,23,51,309,40,176,32,37,41,2,63,218,195,176,81,96,297,0,2,81,43,30,142,337,314,23,22,1,0,0,0,1,0.07,0,0,0,0,0,0,19,329,173,156,8,205,360,101,459,244,344,244,10,10,10,10,44,39,44,243,10,10,10,10,10,31,110,199,118,127,173,62,100,11481,72,42,67,31,73,108,108,100,69,81,160,28,43,72,105,44,91,196,190,51,51,39,35,35,49,62,20,10,10,10,10,72,185,165,136,19,309,244,67,131,100,14,1,10,0,48,27,7,0,136,0,0,30,0,93,0,7,100,18,36,100,21,1,23,0,0,0,0,0,53,47,100,5,100,57,4894,16,100,0,325,328,360,335,100,90,84,0,0,0,0,6,10,7,84,0,0,0,0,0,9,57,43,6,14,86,11,244,100,176,81,96,100,69,81,176,46,54,100,28748,81,1,89,0,482,443,30,0,0,0,0,0,0,0,0,9,0,0,39,473,515,130,10,10,10,10,10,10,10,10,65,10,10,699,6,2,0,0,0,0,100,0,0,0,8,92,0,0,0,16%,57%,1%,0%,6%,11%,5%,17%,37%,16%,0.89,0.252,20,0.3,280,0.00062,0.15,2.9,0.56,56.4,7.38,5,1300,15%,29%,8%,2%,6%,18%,4%,19%,22%,12%,0.45,0.158,20,0.21,140,0.28,0.094,0.72,0.42,58.8,7.63,1.9,2800,68,92,11,0,60,21,74,28,85,79,95,88,14,90,87,59,85,96,73,12,36,88,59,93,90,82,96,88,84,93,93,86,30,69,90,84,91,88,76,95,85,77,90,91,83,20,55,87,79,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,33,86,11,0,64,31,61,26,60,65,96,58,5,31,81,44,79,98,51,15,29,77,64,83,66,38,58,73,60,77,82,62,29,46,75,72,87,72,38,60,78,60,83,86,66,23,43,79,76,IA,IOWA,7,360,0,0,0,0,0,0,0,2,0,No,Yes,Yes,No,No,Yes,No,No,-10670144.508631816,5051931.470572346,2,0,6,1.0058515,0,9035,blockgroup,0.08,"Council Bluffs, IA",81,17%,5.4,10.1,5.4,21.9%,32%,5%,11%,11%,0%,0%,79.2,19%,6.5,9.4,6.8,12.5%,16%,5%,11%,11%,2%,5%,72,28,22,85,15,97,93,56,56,56,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,74,26,37,58,33,90,90,33,68,66,0,0,"list(c(-95.8475791459936, -95.8471470743083, -95.8478952245146, -95.8485317096395, -95.8497600156533, -95.850485831945, -95.8506756612359, -95.8511781500597, -95.851222815194, -95.8539788258244, -95.8540680177523, -95.8541680685154, -95.8542038017008, -95.8543395847509, -95.8544110502233, -95.8544825147975, -95.8543896101325, -95.8542109477989, -95.8540108453744, -95.8535463229477, -95.8532533158582, -95.8530460673357, -95.8529460165726, -95.8530889466191, -95.8531318259026, -95.8531532650952, -95.852988895856, 
-95.8528605445682, -95.852256807527, -95.85206470999, -95.851689660664, -95.8487103728714, -95.8475791459936, 41.2644318945946, 41.2638542532741, 41.2635436907168, 41.2642151759641, 41.2637451368135, 41.2646852124066, 41.2651972118273, 41.2652391788371, 41.2650713106362, 41.2684658352539, 41.2685400496288, 41.2696197125562, 41.2703179926012, 41.2711505472756, 41.2717360153723, 41.2722892502, 41.2728693365699, 41.2734386755248, 41.2735783240969, 41.2735890663343, 41.2734386755248, 41.273218460485, 
41.2727780275015, 41.2722946217626, 41.271392255166, 41.2709303245172, 41.2702320510214, 41.2697050108151, 41.269584691307, 41.2696568829034, 41.2697015727707, 41.2659442201629, 41.2644318945946))"
