state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
GA,Atlanta,"Tuxedo Park, West Paces Ferry Rd. and Peachtree Heights Park (all outside of city)",A1,A,3814,"{ ""3o"" : ""No rentals  No rentals  1938  No rentals"", ""1e"" : ""up"", ""2c"" : "" 0"", ""2e"" : ""None"", ""32"" : ""10"", ""3i"" : ""1936 100  61 Built for owners hence no sales 11.5-18 9.5-11.5"", ""0"" : ""Atlanta, Georgia"", ""2f"" : ""None"", ""3k"" : ""Good Good Good"", ""4b"" : ""A",446,33,414,1,0,9,0,0,21,2,413,1,0,9,0,0,21,201,245,22,95,352,151,150,12,13,3,5,117,178,39,150,138,12,326,11,0,12,20,9,275,424,405,19,19,0,0,0,0,0,0.39,0,0,0,0,0,0,12,362,176,185,1,42,446,28,476,326,463,329,45,14,47,14,14,111,21,329,45,14,47,14,14,111,180,208,85,122,233,177,138,106383,39,59,35,47,157,219,71,138,127,84,235,66,40,33,85,37,220,326,276,71,71,48,48,48,69,84,28,14,14,14,14,37,238,166,188,25,460,326,39,125,100,6,0,3,3,84,4,4,0,112,0,0,7,0,96,0,4,100,8,78,100,9,3,2,0,0,0,0,0,49,51,100,0,100,9,1142,7,100,0,425,463,446,445,100,95,93,0,0,2,0,0,5,0,93,0,0,2,0,0,5,45,55,5,21,79,34,326,100,150,138,12,138,127,84,150,92,8,100,176507,82,3,22,0,1754,1677,35,0,38,0,3,0,0,0,0,0,0,0,77,355,395,100,12,82,14,12,14,14,14,14,14,14,14,531,2,0,2,0,0,0,100,0,0,0,4,96,0,0,0,7%,9%,3%,0%,5%,34%,0%,15%,8%,6%,0.24,0.559,40,0.5,110,0.00024,0.14,0.47,0.74,68.4,10.4,0.79,430,48%,34%,12%,3%,6%,15%,6%,21%,41%,15%,0.14,0.277,35,0.44,110,0.18,0.066,0.38,0.45,64,9.61,2.3,1600,8,15,24,0,51,94,27,6,3,8,79,94,50,59,77,54,90,78,82,81,90,45,40,35,32,51,58,25,19,30,28,30,26,29,19,14,40,49,55,62,37,28,47,43,44,42,46,23,22,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,18,16,27,0,52,92,22,14,7,9,52,93,94,92,59,37,76,75,56,90,96,44,44,24,39,58,48,25,17,33,32,27,37,38,28,19,28,52,66,62,32,20,43,43,33,48,50,29,25,GA,GEORGIA,4,446,0,0,0,0,0,0,0,0,0,No,No,No,Yes,No,No,No,No,-9394682.852572287,4006275.953564279,3,0,10,1.0966008,0,9035,blockgroup,0.48,"Atlanta, GA",82.4,15%,6.2,7.6,9.2,5.9%,4%,0%,9%,9%,0%,0%,76.9,21%,6.1,10,5.5,13.1%,15%,13%,9%,9%,4%,10%,94,6,54,2,99,12,27,0,72,70,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,85,14,54,2,96,8,25,0,63,61,0,0,"list(c(-84.3890504974142, -84.3889435413015, -84.3901913596217, -84.3917956977185, -84.3921522174952, -84.393221775927, -84.3943626390328, -84.3955510373901, -84.3972147954497, -84.3973098677495, -84.3972860992254, -84.4021704181899, -84.4020991144142, -84.4019208545259, -84.4019208545259, -84.4023130257413, -84.3860913839863, -84.3873035508677, -84.3894426686296, -84.3895852761809, -84.3894426686296, -84.3885513691878, -84.3883731101978, -84.3900130997333, -84.3899061436207, -84.390120055846, -84.39036961951, 
-84.39036961951, -84.3890504974142, 33.8279987512929, 33.824770488055, 33.8245039289744, 33.8242077509119, 33.8241188978902, 33.825007429177, 33.824671762456, 33.8270016553003, 33.8271596117506, 33.828383764906, 33.8328261088995, 33.833092642034, 33.8346622103521, 33.8354321765707, 33.836557499394, 33.8371793818484, 33.8370313149012, 33.8340699235813, 33.8339810808087, 33.8334480185028, 33.8330334126033, 33.8318784278896, 33.8314341994759, 33.8307826593481, 33.8302791931549, 33.8295387968348, 33.8291834041146, 
33.8280283673844, 33.8279987512929))"
GA,Atlanta,"Tuxedo Park, West Paces Ferry Rd. and Peachtree Heights Park (all outside of city)",A1,A,3814,"{ ""3o"" : ""No rentals  No rentals  1938  No rentals"", ""1e"" : ""up"", ""2c"" : "" 0"", ""2e"" : ""None"", ""32"" : ""10"", ""3i"" : ""1936 100  61 Built for owners hence no sales 11.5-18 9.5-11.5"", ""0"" : ""Atlanta, Georgia"", ""2f"" : ""None"", ""3k"" : ""Good Good Good"", ""4b"" : ""A",2698,278,2450,35,0,68,0,7,138,56,2420,35,0,68,0,4,115,1226,1471,232,712,1986,350,924,34,21,46,27,795,1115,165,924,852,72,1815,8,0,35,107,31,1635,2465,2314,152,121,16,9,5,14,30,2.43,0.01,7,0,7,0,0,55,2082,1207,875,63,246,2698,124,2718,598,846,599,153,14,88,14,36,138,154,599,153,14,88,14,16,138,256,464,163,228,326,192,189,102486,142,190,77,73,174,202,118,189,171,177,295,66,40,169,154,67,252,456,368,243,118,56,119,126,173,180,119,14,117,14,14,141,330,259,257,107,833,598,51,299,100,6,0,2,0,90,2,5,1,110,1,0,5,0,94,1,6,100,4,86,100,2,3,5,100,0,0,100,0,58,42,100,5,100,9,1110,10,100,0,2560,904,2698,2642,100,95,91,1,0,3,0,0,5,2,90,1,0,3,0,0,4,45,55,9,26,74,13,598,100,924,852,72,189,171,177,924,92,8,100,154719,36,0,15,1,2188,1918,107,8,9,132,0,0,0,0,0,13,0,0,269,629,623,143,14,28,241,14,14,14,14,14,34,14,14,885,5,1,0,0,0,0,100,6,0,0,12,88,0,0,0,10%,9%,0%,1%,9%,13%,5%,7%,10%,5%,0.33,0.507,40,0.5,160,0.0007,0.11,0.22,0.39,68,10.4,1.6,450,48%,34%,12%,3%,6%,15%,6%,21%,41%,15%,0.14,0.277,35,0.44,110,0.18,0.066,0.38,0.45,64,9.61,2.3,1600,12,14,12,70,76,47,60,0,5,5,86,89,50,59,84,66,88,65,71,78,93,57,42,39,35,51,59,31,25,32,27,28,29,33,25,17,40,41,53,61,38,28,41,32,34,34,40,23,20,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,23,16,0,58,79,39,60,0,9,6,61,91,94,92,69,45,69,60,46,89,96,54,45,28,42,60,52,33,22,34,30,24,41,42,34,22,29,45,63,57,34,20,34,31,24,42,45,29,22,GA,GEORGIA,4,2698,0,0,16,0,0,0,0,0,0,No,No,No,Yes,No,No,No,No,-9395606.145335132,4008631.973880046,7,0,35,0.9520654,0,9035,blockgroup,2.31,"Atlanta, GA",38.5,7%,5.1,7.8,7.6,4.6%,4%,2%,12%,12%,0%,0%,76.9,21%,6.1,10,5.5,13.1%,15%,13%,9%,9%,4%,10%,0,0,35,3,95,6,26,5,84,82,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,0,0,31,3,81,3,23,15,72,71,0,0,"list(c(-84.3868979399574, -84.3833074321572, -84.383902184249, -84.3881091150987, -84.4049021787993, -84.4047833388737, -84.4049021787993, -84.4044862390598, -84.4041297201814, -84.4071601364867, -84.4103688126804, -84.4254614751425, -84.4277788527927, -84.4222527989488, -84.4066847767844, -84.4043674000325, -84.4037137804419, -84.3970587482034, -84.3945631106648, -84.3930776124936, -84.3868979399574, 33.8504031554988, 33.8438072628041, 33.8437437514451, 33.8383543664087, 33.838361409331, 33.8417668289784, 
33.843642220019, 33.8450240605671, 33.8456162714235, 33.8469980800459, 33.8459617251147, 33.8475409268659, 33.8526731311456, 33.8552884624455, 33.8556832227032, 33.8606175689868, 33.8608149370272, 33.8614563800082, 33.8622458409318, 33.8609136208763, 33.8504031554988))"
GA,Atlanta,"Southwestern portion of Peachtree Heights Park, Westover, and Haynes Manor (all outside of city)
",A2,A,3813,"{ ""3c"" : ""1-4  1-10"", ""3o"" : ""  1938  no rentals Practically no rentals "", ""31"" : ""80"", ""2f"" : ""None"", ""4a"" : ""Ample"", ""3n"" : ""Practically no rentals   1936  no rentals "", ""1e"" : ""up"", ""32"" : ""20"", ""2c"" : ""0 "", ""3j"" : ""1938 53  11.5-18   6.5-10.5"", ""3i""",1182,80,1103,11,0,12,0,0,56,57,1102,11,0,12,0,0,0,535,647,74,231,951,399,439,0,9,19,9,402,482,285,439,380,59,918,0,0,10,17,0,891,1109,1040,68,35,13,20,0,20,33,0.61,0.01,0,0,0,0,0,0,978,571,408,7,32,1182,69,1174,590,827,590,45,14,47,14,14,99,99,580,45,14,47,14,14,14,312,292,203,265,274,119,142,48797,20,38,37,78,157,219,97,142,142,84,272,40,40,33,42,20,238,416,356,86,80,52,55,48,74,90,28,14,14,14,14,14,327,234,191,31,792,590,52,372,100,2,0,0,0,97,1,3,3,106,1,2,6,0,94,2,6,100,0,92,100,2,2,4,0,0,0,0,0,58,42,100,1,100,3,1928,7,99,1,1126,724,1182,1125,100,95,93,1,0,1,0,0,5,5,93,1,0,1,0,0,0,45,55,6,20,80,34,590,100,439,380,59,142,142,84,439,86,14,100,148992,82,0,59,0,1807,1728,36,0,40,0,4,0,0,0,0,0,0,0,79,355,395,100,12,82,14,12,14,14,14,14,14,14,14,531,2,0,2,0,0,0,100,0,0,0,4,96,0,0,0,7%,3%,0%,0%,6%,34%,1%,15%,5%,4%,0.55,0.559,40,0.5,100,0.0012,0.16,0.58,1.5,68.4,10.4,1.4,440,48%,34%,12%,3%,6%,15%,6%,21%,41%,15%,0.14,0.277,35,0.44,110,0.18,0.066,0.38,0.45,64,9.61,2.3,1600,7,4,0,0,61,94,31,6,1,2,94,94,50,59,75,71,92,81,92,81,90,56,41,33,19,50,42,16,13,18,18,20,15,16,15,8,37,33,51,59,27,24,33,32,35,26,28,18,14,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,16,5,0,0,62,92,26,14,2,2,77,93,94,92,58,50,80,79,68,90,96,53,44,21,25,53,38,17,13,20,21,20,23,24,25,11,27,37,58,49,24,18,30,32,28,33,36,25,17,GA,GEORGIA,4,1182,0,0,1,0,0,0,0,0,0,No,No,No,Yes,Yes,No,No,No,-9395452.04039497,4005075.219739659,3,0,25,0.8852455,0,9035,blockgroup,0.55,"Atlanta, GA",82.4,15%,6.2,7.6,9.2,5.9%,3%,0%,15%,15%,0%,0%,76.9,21%,6.1,10,5.5,13.1%,15%,13%,9%,9%,4%,10%,94,6,54,2,99,11,23,0,88,87,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,85,14,54,2,96,7,20,0,78,76,0,0,"list(c(-84.3973098677495, -84.3972147954497, -84.3955510373901, -84.3943626390328, -84.3927939523746, -84.3930791683756, -84.3926038086734, -84.3926335815368, -84.3932693120769, -84.3940774230317, -84.3950281424363, -84.3956936458398, -84.3967394357475, -84.4016356385249, -84.4025388217795, -84.4038698276882, -84.4048205470928, -84.4055335857478, -84.4057237303474, -84.4090512464666, -84.4084808144646, -84.3973098677495, 33.828383764906, 33.8271596117506, 33.8270016553003, 33.824671762456, 33.8210385830716, 
33.8205646789231, 33.82040671029, 33.8203519409661, 33.8191824429306, 33.8188270071647, 33.8184715699217, 33.8178791717317, 33.8168128437544, 33.8171682878907, 33.8174447430881, 33.8191429499748, 33.8197748328398, 33.81993280264, 33.8221838415215, 33.822302315375, 33.828462742264, 33.828383764906))"
GA,Atlanta,Newer portion of Garden Hills (outside of city),A3,A,3822,"{ ""3k"" : ""Good  Good"", ""3j"" : "" 6-8 M  1938 53  10-12 M"", ""1c"" : ""Water rate twice city rate. Proximity of northern portion of area to negro area D-1. Street car transportation only along Peachtree Road presents some difficulty of transportation of negro",444,15,428,10,0,0,0,5,0,5,428,10,0,0,0,0,0,272,172,17,114,330,37,168,16,0,65,0,87,168,111,168,106,62,265,0,7,0,8,9,242,427,280,147,112,28,7,0,7,35,0.11,0,0,0,0,0,0,32,367,218,149,0,156,444,19,306,259,361,252,37,14,14,14,17,14,17,252,37,14,14,14,14,14,165,131,40,100,199,70,102,27822,45,20,89,20,93,102,105,102,81,83,150,40,45,20,31,30,156,243,202,167,148,62,50,48,70,93,28,14,14,14,14,60,217,142,100,14,350,259,24,80,100,3,3,3,0,91,0,26,8,72,7,2,5,0,66,2,34,100,9,52,100,0,0,39,0,0,0,0,0,59,41,100,0,100,35,4180,3,100,0,444,348,444,438,100,100,97,2,0,0,0,1,0,1,97,2,0,0,0,0,0,61,39,4,26,74,8,259,100,168,106,62,102,81,83,168,63,37,100,70692,81,3,66,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3%,35%,3%,0%,4%,8%,0%,17%,19%,11%,0.66,0.717,40,0.5,140,0.00019,0.13,0.39,0.3,68.1,10.4,13,400,48%,34%,12%,3%,6%,15%,6%,21%,41%,15%,0.14,0.277,35,0.44,110,0.18,0.066,0.38,0.45,64,9.61,2.3,1600,4,56,21,0,40,26,0,11,19,33,96,98,50,59,81,51,89,75,67,79,91,98,38,58,56,57,64,48,37,53,48,44,51,53,54,29,68,77,69,73,67,48,72,64,60,70,77,72,40,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,9,63,22,0,40,20,0,27,30,40,83,96,94,92,65,35,74,72,43,89,96,91,43,60,62,73,70,49,32,56,54,39,61,64,62,38,68,76,84,82,60,36,68,64,46,75,76,72,44,GA,GEORGIA,4,444,0,0,0,0,0,0,0,0,0,No,No,No,Yes,No,No,No,No,-9392305.033456482,4006054.7535463376,1,0,8,0.9034881,0,9035,blockgroup,0.13,"Atlanta, GA",80.9,17%,3.6,7.9,4.9,6.3%,0%,9%,7%,7%,0%,0%,76.9,21%,6.1,10,5.5,13.1%,15%,13%,9%,9%,4%,10%,88,11,7,6,31,13,0,30,61,58,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,73,27,7,5,24,9,0,63,55,53,0,0,"list(c(-84.3686465260718, -84.3685124219729, -84.3713645783899, -84.3755477416139, -84.3755477416139, -84.3757616538392, -84.3757616538392, -84.3764509248685, -84.3771401958978, -84.3771877320477, -84.3747752820977, -84.3737413760029, -84.3729094965239, -84.37131704224, -84.370271251434, -84.3694869090032, -84.3686787971501, -84.3686465260718, 33.8295666169681, 33.8285321766696, 33.8283149893089, 33.827841125486, 33.8282360125606, 33.8290257804919, 33.8296575903303, 33.8296181022123, 33.8294206620948, 
33.8318096558501, 33.8318392706214, 33.8317504255304, 33.8319281163664, 33.833329889911, 33.8334483483206, 33.8337642371076, 33.8298155418738, 33.8295666169681))"
