state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
MD,Baltimore,NA,A1,A,2877,"{ ""5e"" : ""None"", ""4"" : ""None"", ""5a"" : ""Executives, Professional men."", ""5b"" : ""Over $5,000"", ""5c"" : ""None N/A"", ""5d"" : "" No"", ""5f"" : ""None"", ""5g"" : "" Moderately Fast"", ""6a"" : ""Single family detached"", ""6b"" : ""Brick-stone"", ""6c"" : ""12-years"", ""6d"" : ""Very",8058,2912,5508,978,67,1055,0,35,415,667,5146,918,19,1055,0,35,217,3814,4244,466,1173,6885,1752,4007,285,95,605,743,2278,4235,2246,4007,2144,1864,6247,8,49,524,251,156,5259,7592,5841,1751,1240,434,77,0,77,511,0.93,0.01,191,10,17,164,0,328,6996,5077,1919,167,1111,8054,861,8511,478,501,315,352,71,201,13,48,262,265,300,347,26,201,13,48,133,314,363,235,245,454,218,346,36473,99,69,86,332,168,346,135,346,140,348,366,67,49,328,59,67,232,449,427,222,176,147,88,45,99,163,77,22,19,72,13,94,436,431,170,144,607,478,67,255,100,4,1,2,0,84,8,16,7,112,6,1,11,0,77,1,23,100,7,57,100,2,19,15,100,0,86,9,5,73,27,100,3,100,14,8697,36,99,1,7643,1000,8058,7390,100,95,68,12,1,13,0,0,5,8,64,11,0,13,0,0,3,47,53,6,15,85,22,478,100,4007,2144,1864,346,140,348,4007,53,47,100,76081,83,1,53,5,9416,7464,455,203,143,122,343,39,469,32,8,72,6,60,1952,556,533,169,103,64,251,123,62,169,56,24,55,14,113,770,5,1,2,5,0,0,100,1,1,2,21,79,0,4,0,36%,14%,1%,5%,6%,22%,3%,14%,25%,7%,0.66,0.334,30,0.4,250,0.002,0.12,1.7,6.8,69.5,8.18,2,560,49%,22%,10%,3%,6%,16%,6%,19%,36%,12%,0.32,0.288,28,0.34,180,1.2,0.13,0.42,2.1,66,7.84,1.9,430,42,42,12,79,58,76,44,11,39,28,79,62,18,50,76,72,68,93,92,78,87,66,73,66,51,43,60,57,42,56,66,64,61,66,52,61,59,51,41,61,56,33,53,64,64,59,64,49,55,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,55,25,12,74,59,72,45,8,42,18,83,74,52,70,79,54,73,94,92,93,49,59,48,69,62,66,70,62,28,63,69,68,70,50,55,50,52,52,59,61,52,17,51,59,59,60,35,40,34,MD,MARYLAND,3,8058,0,1,3,28,0,0,1,0,4,No,No,Yes,Yes,Yes,No,Yes,Yes,-8529190.80000129,4770406.262433688,10,0,113,1.0627193,0,9035,blockgroup,0.96,"Baltimore, MD",83.5,14%,4.5,9.2,6.1,10.1%,5%,2%,3%,3%,0%,0%,78.8,19%,5.3,9.9,6.1,11.8%,11%,6%,7%,7%,1%,1%,88,11,29,32,50,44,40,17,44,42,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,91,8,17,27,45,33,29,11,31,29,0,0,"list(c(-76.612048762761, -76.6113235815782, -76.6103570437398, -76.6102062246885, -76.6103143531026, -76.6102696403577, -76.6121390479386, -76.6180648790334, -76.6242559817333, -76.6256156969002, -76.6254041858716, -76.6259938975163, -76.6278818885455, -76.6279121042784, -76.6279777639392, -76.6279777675324, -76.6282444791369, -76.6293926832752, -76.6314171481591, -76.6318401702163, -76.6326559994961, -76.6346804634816, -76.6305711031464, -76.6307523984421, -76.6278583535834, -76.6224430287764, -76.6174574067973, 
-76.6177897816558, -76.615650262347, -76.613952363815, -76.6132271826322, -76.612048762761, 39.3466085951514, 39.3463281943231, 39.3463759766255, 39.3438100175605, 39.3379562504155, 39.3276612998203, 39.3289923115218, 39.3328824674794, 39.3370042237577, 39.335461793358, 39.3327274002468, 39.332705150481, 39.3326339153299, 39.3330078563319, 39.3342267167277, 39.3342267723127, 39.3391775909992, 39.3394112825725, 39.3395514970024, 39.3399254010056, 39.3407433086491, 39.3419117318361, 39.3420986774279, 
39.3447158673799, 39.3450007152342, 39.3455337189682, 39.3453467818695, 39.3476834548027, 39.3476704274913, 39.3476600885851, 39.3474965234541, 39.3466085951514))"
MD,Baltimore,NA,A1,A,2877,"{ ""5e"" : ""None"", ""4"" : ""None"", ""5a"" : ""Executives, Professional men."", ""5b"" : ""Over $5,000"", ""5c"" : ""None N/A"", ""5d"" : "" No"", ""5f"" : ""None"", ""5g"" : "" Moderately Fast"", ""6a"" : ""Single family detached"", ""6b"" : ""Brick-stone"", ""6c"" : ""12-years"", ""6d"" : ""Very",3526,896,2678,380,0,162,0,39,268,87,2631,379,0,162,0,0,267,1740,1787,264,1012,2515,575,1063,0,7,20,90,946,1160,867,1063,970,93,2339,34,50,156,104,69,1926,3262,2997,266,234,29,1,2,3,31,0.79,0,1,0,0,1,0,0,2616,1793,823,32,131,3350,202,3572,426,576,403,329,24,161,13,80,271,95,403,330,24,161,13,29,271,236,363,187,218,489,120,118,34790,18,50,50,100,133,123,123,118,105,113,240,51,51,127,107,64,217,411,371,166,150,98,52,46,69,117,26,13,13,13,13,13,411,325,333,50,586,418,87,337,100,4,2,3,1,82,7,7,1,109,1,0,6,0,92,0,8,100,0,89,100,1,8,2,100,0,100,0,0,69,31,100,2,100,4,4488,25,100,0,3258,1010,3526,3439,100,92,76,11,0,5,0,1,8,2,75,11,0,5,0,0,8,49,51,7,29,71,16,426,100,1063,970,93,118,105,113,1063,91,9,100,67926,81,4,75,0,7236,6281,212,31,100,33,172,38,99,13,21,80,30,125,955,642,642,78,73,107,35,101,62,71,35,24,89,62,82,908,3,1,1,1,0,0,100,0,2,0,13,87,1,2,0,25%,4%,4%,0%,7%,16%,2%,17%,15%,5%,0.87,0.301,30,0.3,250,3.8E-06,0.1,0.63,4,69.2,8.14,0.69,480,49%,22%,10%,3%,6%,16%,6%,19%,36%,12%,0.32,0.288,28,0.34,180,1.2,0.13,0.42,2.1,66,7.84,1.9,430,33,11,30,0,72,56,29,30,20,10,92,52,18,7,76,33,58,80,82,74,80,43,68,53,34,30,23,41,22,38,46,44,43,47,28,41,52,35,26,13,44,19,37,46,48,45,51,0,41,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,44,6,28,0,72,53,31,28,20,7,95,68,52,31,79,13,67,80,85,92,48,43,46,54,45,57,39,46,11,45,48,50,54,34,26,32,44,37,54,33,40,7,35,41,44,45,26,0,24,MD,MARYLAND,3,3526,0,0,2,7,0,0,0,0,2,No,No,Yes,Yes,Yes,No,Yes,Yes,-8529485.788849471,4773464.48106003,6,0,89,1.0343068,0,9035,blockgroup,0.83,"Baltimore, MD",80.8,17%,4.5,8.9,7,5.7%,2%,1%,4%,4%,0%,0%,78.8,19%,5.3,9.9,6.1,11.8%,11%,6%,7%,7%,1%,1%,69,30,29,27,72,7,23,6,45,44,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,71,28,17,22,69,7,16,4,32,30,0,0,"list(c(-76.6161663992749, -76.6149542332918, -76.6151681446188, -76.6148829286178, -76.6142411937384, -76.6129577230812, -76.6109631235873, -76.6108081902519, -76.6171978897999, -76.623031580696, -76.622622850835, -76.6233288386134, -76.6243320843092, -76.6252981738883, -76.6265243634713, -76.627081722291, -76.6279363390282, -76.6279734960433, -76.6283822268026, -76.6259298467382, -76.6236632535459, -76.6241121066591, -76.6248151290988, -76.6289767426374, -76.6296084163856, -76.6292740005548, -76.6278991820131, 
-76.6283822268026, -76.6282335969456, -76.6286423268066, -76.6273418231933, -76.6258183747946, -76.6238861974331, -76.6236260965308, -76.6183768208125, -76.6182342132611, -76.617235958605, -76.6158098794982, -76.6163803115003, -76.6161663992749, 39.3618375339568, 39.3591912891686, 39.3573168043989, 39.3567654763077, 39.3570962732678, 39.3570962732678, 39.3566865786572, 39.3540510080799, 39.3535573931658, 39.3532413429782, 39.349735962717, 39.3494486285202, 39.348816489545, 39.347695865237, 39.3478108018015, 
39.3487015546346, 39.3502531610162, 39.352523041654, 39.3533562704214, 39.353499929286, 39.3537872468235, 39.3559144398386, 39.3592460527654, 39.3591311343162, 39.3594184286954, 39.3603090335534, 39.3609697970916, 39.3616880115713, 39.3622338494146, 39.3695304327393, 39.3700474844989, 39.3702198337717, 39.3706219815779, 39.3711103008995, 39.3713742113295, 39.3671297234714, 39.365586209881, 39.3639875342463, 39.3633260026379, 39.3618375339568))"
MD,Baltimore,NA,A2,A,2875,"{ ""7"" : ""May 1937 6,000 7,000 8,000  Only limited number of rental units Only limited number of rental units   6,000-8,500, New houses up to $10,000 Only limited number of rental units   87 5,000-7,000 7,000-10,000 1933-35 1929 70-75   1929"", ""8a"" : ""50""",5200,4588,650,4380,0,38,0,35,97,86,612,4380,0,38,0,16,68,2593,2607,394,1611,3589,587,1680,326,36,351,382,586,2042,1490,1680,1007,673,3290,130,309,1021,680,89,1061,4806,4637,169,121,22,27,0,27,49,0.28,0,7,0,0,7,0,325,3811,2340,1471,298,2474,5179,801,4786,1128,1128,398,1128,97,43,13,118,241,118,391,1128,97,43,13,34,239,783,495,482,491,485,164,392,14360,113,128,115,373,162,379,403,392,146,389,531,94,115,287,151,76,399,721,672,129,118,74,71,45,84,97,28,13,13,16,13,138,656,516,332,334,1141,1128,126,413,100,21,9,3,4,32,31,3,1,100,0,1,17,0,96,1,4,100,19,35,100,2,23,21,100,0,100,0,0,61,39,100,13,100,48,18807,88,98,2,5103,1797,5200,5114,100,98,12,84,0,1,0,1,2,2,12,84,0,1,0,0,1,50,50,8,31,69,11,1128,100,1680,1007,673,392,146,389,1680,60,40,100,29697,74,13,73,0,3074,2970,20,53,0,0,0,17,6,0,0,8,0,0,105,791,817,43,13,13,13,13,41,32,13,13,21,13,13,1137,1,0,0,0,0,0,100,0,0,2,3,97,1,0,0,88%,48%,13%,0%,8%,11%,13%,24%,68%,20%,0.84,0.331,30,0.4,400,0.024,0.17,2.1,5.4,70.2,8.2,0.87,640,49%,22%,10%,3%,6%,16%,6%,19%,36%,12%,0.32,0.288,28,0.34,180,1.2,0.13,0.42,2.1,66,7.84,1.9,430,80,89,75,0,73,33,90,87,91,88,90,61,18,50,87,87,80,96,88,83,90,47,78,94,83,91,92,94,98,95,95,94,94,93,61,93,92,84,89,91,92,97,92,94,92,93,92,57,91,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,88,78,68,57,73,32,88,88,88,79,93,74,52,70,87,74,81,96,90,94,49,46,51,96,90,90,93,94,92,94,96,95,97,81,65,84,91,86,85,89,89,87,89,91,90,93,73,50,75,MD,MARYLAND,3,5200,0,0,2,5,0,0,1,0,6,No,Yes,Yes,Yes,No,Yes,Yes,No,-8526646.732177153,4769019.361499549,12,0,86,1.0143985,0,9035,blockgroup,0.34,"Baltimore, MD",73.8,24%,6.8,12.9,5.9,16.7%,23%,4%,1%,2%,0%,0%,78.8,19%,5.3,9.9,6.1,11.8%,11%,6%,7%,7%,1%,1%,12,87,84,94,48,84,87,49,23,26,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,11,88,64,95,43,74,79,31,18,19,0,0,"list(c(-76.5887598375106, -76.5891803218271, -76.5861864750387, -76.5843531644608, -76.5855809772995, -76.5935197182487, -76.5944279644082, -76.594276590198, -76.5944279644082, -76.5952857521983, -76.5965303850924, -76.5994737744097, -76.5996083285645, -76.6031572156209, -76.6031572156209, -76.6054278296724, -76.6053437329888, -76.6064033524602, -76.6056464814092, -76.6052764554622, -76.6042672934619, -76.5981618630907, -76.598077766407, -76.5887598375106, 39.3312499433123, 39.3275550939346, 39.3274900414384, 
39.3269045718085, 39.3252392080922, 39.3252001754482, 39.3256945847814, 39.3260849053973, 39.3268785504362, 39.3276461660769, 39.3281665790213, 39.3280885169791, 39.3312499433123, 39.331210914023, 39.3284007632353, 39.3283227014545, 39.3305213969254, 39.3305994555569, 39.3352047765639, 39.3354129197052, 39.3344372445908, 39.3345022899294, 39.331171884712, 39.3312499433123))"
MD,Baltimore,NA,A3,A,2884,"{ ""8c"" : ""over 80"", ""1"" : ""3 Baltimore, MD A"", ""10a"" : ""Limited number of units"", ""10b"" : """", ""10c"" : """", ""11a"" : ""One family detached"", ""11b"" : ""55 over $9,000"", ""12a"" : ""yes"", ""12b"" : ""yes"", ""13"" : ""upward"", ""14"" : ""Principally fee property. This secti",4633,556,4131,103,7,174,4,43,171,152,4077,103,0,174,4,6,117,2239,2394,376,1443,3190,632,1451,66,16,87,143,1138,1543,970,1451,1227,224,2868,22,11,149,226,63,2398,4258,3862,396,337,45,14,0,14,59,0.55,0,18,2,14,1,0,82,3314,2458,855,46,376,4600,199,4531,430,606,427,137,13,140,30,48,155,125,427,137,13,140,30,20,155,320,276,87,195,321,120,144,34790,112,40,83,104,151,136,123,144,135,140,245,61,51,91,124,40,217,413,414,134,134,55,73,45,86,97,63,13,59,16,13,120,342,263,209,58,532,430,69,302,100,8,0,2,1,84,5,8,1,106,1,0,5,0,91,0,9,100,5,78,100,1,10,6,100,0,8,79,13,74,26,100,2,100,8,8451,12,100,0,4462,795,4633,4481,100,96,89,2,0,4,0,1,4,3,88,2,0,4,0,0,3,48,52,8,31,69,14,430,100,1451,1227,224,144,135,140,1451,85,15,100,67293,82,1,63,1,2336,2129,53,13,6,4,79,0,0,36,4,0,0,12,207,333,334,65,124,14,13,124,13,13,71,13,13,13,27,472,2,0,0,0,2,0,100,0,1,1,9,91,0,3,0,12%,8%,1%,1%,8%,14%,2%,15%,10%,6%,0.82,0.289,30,0.36,120,2.2E-05,0.092,0.19,3.1,69.1,8.11,1.6,450,49%,22%,10%,3%,6%,16%,6%,19%,36%,12%,0.32,0.288,28,0.34,180,1.2,0.13,0.42,2.1,66,7.84,1.9,430,16,25,14,61,76,45,30,16,11,13,89,47,18,7,55,42,53,64,76,73,75,60,66,42,26,24,44,28,16,27,30,35,33,36,36,30,52,34,28,51,37,20,36,41,48,47,50,41,42,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,26,14,13,60,76,42,32,13,10,8,92,66,52,31,61,21,64,56,81,92,47,54,44,42,35,54,42,31,9,32,29,39,43,25,34,23,44,38,55,46,34,9,35,32,45,48,27,33,24,MD,MARYLAND,3,4633,0,0,1,5,0,0,1,0,2,No,No,No,Yes,No,No,No,No,-8527844.469069945,4776117.601145981,10,0,82,1.0018796,0,9035,blockgroup,0.57,"Towson, MD",82.5,15%,4.2,8.6,7.2,4.4%,5%,2%,2%,2%,0%,0%,78.8,19%,5.3,9.9,6.1,11.8%,11%,6%,7%,7%,1%,1%,83,16,24,19,74,3,39,15,29,31,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,86,13,14,15,72,3,29,9,22,22,0,0,"list(c(-76.5957282712904, -76.5955710059286, -76.5975675161391, -76.6003721364062, -76.6086491280941, -76.6094369245472, -76.6124732041563, -76.6133142428579, -76.6138846739617, -76.6183768208125, -76.6236260965308, -76.6240140860886, -76.6216575715363, -76.6184853390954, -76.6195578556794, -76.6147692953276, -76.6144067550419, -76.6141952727594, -76.6085607841758, -76.6070431460803, -76.5979394851421, -76.5977430029282, -76.597006195749, -76.5957454371972, -76.5957282712904, 39.3790019347785, 39.3768072823018, 
39.3768623994171, 39.3771931018897, 39.3785916208259, 39.3757463282003, 39.3758047126067, 39.3728624767585, 39.3713190891869, 39.3713742113295, 39.3711103008995, 39.3725818257484, 39.3736327831451, 39.3737378780842, 39.3762367552801, 39.3761199871411, 39.3765286740789, 39.379401092762, 39.3789106879122, 39.3858398025934, 39.3866750215725, 39.3851184684359, 39.3827266236513, 39.380739685355, 39.3790019347785))"
