state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
AL,Birmingham,Mountain Brook Estates and Country Club Gardens (outside city limits),A1,A,244,"{ ""1c"" : ""Residents of area required to pay moderate school tuition if students attend city schools (usually pertains only to high school students). Bus transportation available only to north edge."", ""1b"" : ""Highly restricted. Near two high grade country",2489,61,2432,14,5,14,0,0,24,4,2429,14,4,14,0,0,24,1217,1272,167,651,1838,566,965,157,14,63,55,676,998,463,965,916,49,1743,3,1,33,185,14,1508,2322,2273,50,43,7,0,0,0,7,1.84,0,0,0,0,0,0,143,1945,944,1001,8,320,2489,152,2345,589,830,585,26,13,184,13,13,28,32,585,26,13,184,13,13,28,402,299,177,243,406,332,273,43279,258,59,102,234,276,309,282,273,274,135,477,37,39,62,234,54,381,586,519,137,137,45,45,45,64,78,26,13,13,13,13,255,491,281,441,72,791,589,148,378,100,11,0,1,0,86,2,2,0,101,0,0,7,0,98,0,2,100,16,70,100,1,6,6,0,0,0,0,0,49,51,100,1,100,13,1354,2,100,0,2465,834,2489,2485,100,99,98,1,0,1,0,0,1,0,98,1,0,1,0,0,1,49,51,7,26,74,23,589,100,965,916,49,273,274,135,965,95,5,100,100390,82,0,46,0,1959,1924,4,27,0,0,5,0,0,0,0,0,0,0,36,731,725,12,14,13,13,14,13,13,13,13,13,13,13,1030,0,0,0,0,0,0,100,0,0,1,2,98,0,0,0,2%,13%,0%,0%,7%,23%,1%,15%,8%,6%,0.62,0.372,40,0.5,110,0.00027,0.11,0.18,0.72,66.6,10.3,0.95,5900,38%,38%,14%,1%,6%,18%,6%,23%,38%,16%,0.19,0.189,34,0.44,79,0.3,0.051,0.31,0.43,60.8,9.17,1.9,21000,7,12,0,0,66,73,28,2,4,4,94,91,64,56,79,38,92,64,82,89,96,56,77,31,33,65,47,29,5,31,25,31,28,31,21,24,38,44,65,58,36,10,42,31,39,40,40,24,34,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,7,23,0,0,66,75,24,13,6,10,81,80,94,92,59,37,71,53,55,83,95,47,88,33,33,57,46,26,8,28,23,25,32,35,28,32,42,46,66,63,34,12,41,32,33,46,50,28,47,AL,ALABAMA,4,2489,0,0,14,0,0,0,1,0,1,No,No,No,Yes,Yes,No,No,No,-9657334.855407087,3960104.3148439797,6,0,40,0.9610021,0,9035,blockgroup,1.83,"Mountain Brook, AL",82.6,15%,5.7,7.5,8.1,6.5%,5%,1%,21%,21%,0%,12%,75,23%,7.4,10.2,6.4,17%,20%,10%,13%,14%,12%,25%,97,2,17,0,95,3,15,2,87,86,0,58,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,86,13,41,1,90,10,26,5,86,85,0,76,"list(c(-86.7567774410226, -86.7569200485739, -86.7620182788655, -86.7622678425295, -86.7544957157094, -86.7539609360443, -86.7528913776125, -86.7522496418348, -86.7522496418348, -86.7521783380591, -86.7520713819465, -86.7460462007745, -86.7459035932231, -86.7457966371105, -86.7450790880143, -86.7441283695081, -86.7434153299547, -86.7431776501036, -86.7432727224034, -86.7439382258069, -86.7448889443131, -86.7450315527628, -86.744651264462, -86.7441283695081, -86.7428924350009, -86.741799108045, -86.7406582449392, 
-86.7397550625829, -86.7394698465819, -86.7393747751804, -86.7398976701342, -86.7405631735377, -86.7408959247904, -86.7402779575367, -86.7356194355088, -86.7353342195078, -86.7348113236556, -86.7262073182548, -86.7256368862527, -86.7252565988503, -86.7248287752979, -86.7291070108217, -86.7320542395384, -86.7325771344922, -86.7332426378958, -86.736284938014, -86.7386141994771, -86.7400212639443, -86.7404966227482, -86.7413047346014, -86.7424455968089, -86.7432537077637, -86.7442994985697, -86.7451551456745, 
-86.7459632566294, -86.7462009364805, -86.7472467272865, -86.74791223069, -86.7485301979436, -86.7487203416449, -86.7514298905105, -86.7543771192272, -86.7553753738833, -86.7563736285394, -86.7572768117941, -86.7574669554953, -86.7578472428978, -86.7589405698537, -86.7600814329595, -86.7608895439144, -86.7613649036166, -86.761222295167, -86.761222295167, -86.7613649036166, -86.7616025825694, -86.7626483733754, -86.7636466289298, -86.7640269163323, -86.7634564852286, -86.7632663406291, -86.7637417003313, 
-86.7647874911373, -86.7661184979443, -86.7679248635553, -86.7683526871077, -86.7693509417638, -86.7697787653162, -86.7710146998234, -86.7723457066304, -86.7732964251366, -86.7730587461838, -86.7729636738841, -86.7731062814354, -86.7724407789302, -86.7722030990791, -86.7720604906294, -86.7716802032269, -86.7711097721232, -86.7689706543613, -86.7673544324516, -86.7666413928982, -86.7658808180932, -86.7647874911373, -86.7633614129288, -86.7619353347204, -86.7611272237655, -86.761222295167, -86.7618402624206, 
-86.7624582296742, -86.7624582296742, -86.7620779422717, -86.7614599750181, -86.7606518640632, -86.760461720362, -86.7603191128106, -86.7581324588988, -86.7572409160137, -86.7565278773586, -86.7567774410226, 33.4975431410486, 33.4957890235017, 33.491923893249, 33.4889208647179, 33.4888316648219, 33.4876423161033, 33.486898965609, 33.4877909855864, 33.4904372586335, 33.4917454980531, 33.4921022873281, 33.4966214903958, 33.4970377215903, 33.5001593861434, 33.4992155787748, 33.4987795382879, 33.4986606181144, 
33.4974317642592, 33.4965596638686, 33.4958064789505, 33.4952514964363, 33.4940622366406, 33.4930711744575, 33.492436888827, 33.492952246443, 33.4930315315544, 33.4929918886332, 33.4926747461083, 33.4921990301431, 33.491802597801, 33.4914458072912, 33.4910493722499, 33.4902564952241, 33.4895032554753, 33.4913268770443, 33.4921990301431, 33.4940225941913, 33.4987002584401, 33.4985020573793, 33.4979867327973, 33.4974714051476, 33.4927936752532, 33.4902961393977, 33.4895428999937, 33.4889085885186, 
33.486965979788, 33.4851422663873, 33.484507922681, 33.4854990828678, 33.4855783755524, 33.4856973136939, 33.4855783755524, 33.4849440350401, 33.4848250951149, 33.4851422663873, 33.4849043884165, 33.4846665090431, 33.4845475694861, 33.4839925148114, 33.4831202790649, 33.4809000031901, 33.477807381165, 33.4778470302876, 33.477410882947, 33.4768557825432, 33.4761024262531, 33.4757852218815, 33.4752697621135, 33.4747939505482, 33.4742784848832, 33.4736044098288, 33.4730889370873, 33.4722562432394, 33.4718597203679, 
33.4715424997151, 33.4720183298841, 33.4729303295306, 33.4735647580154, 33.474556043411, 33.4751111585487, 33.4760627763321, 33.4768161322178, 33.477410882947, 33.4783228258359, 33.4787589685856, 33.4800673851592, 33.4807414099321, 33.4814154294607, 33.4820101478665, 33.4830806316065, 33.48343745658, 33.4837942800836, 33.4841907490857, 33.4845475694861, 33.4849440350401, 33.4855387292192, 33.4861730661252, 33.486965979788, 33.4883932068368, 33.4893050341096, 33.4900582748334, 33.490573646606, 33.4908907968262, 
33.4917233115643, 33.4926351030238, 33.4937054554416, 33.4940225941913, 33.4940225941913, 33.4944983008869, 33.4948947201379, 33.495291138323, 33.4958064789505, 33.4973128422343, 33.4981849350378, 33.4984624169629, 33.5008804386604, 33.5017944992692, 33.5017647706512, 33.4975431410486))"
AL,Birmingham,"Redmont Park, Rockridge Park, Warwick Manor, and southern portion of Milner Heights",A2,A,193,"{ ""3n"" : ""1936 No rentals 55 No rentals N/A 50-100 N/A"", ""3j"" : ""N/A 10000-30000 61 10000-27500 1938 No sales N/A"", ""3g"" : ""None None 18 (1000-3000)"", ""1d"" : ""65%"", ""3m"" : ""No rentals 25-200 No rentals"", ""3c"" : ""2 15 15"", ""3l"" : ""None Fair Fair"", ""3k"" :",2440,215,2238,70,0,63,0,39,31,33,2225,70,0,63,0,27,21,1152,1288,152,382,2059,639,1244,88,53,128,184,792,1393,654,1244,764,480,1944,5,4,38,158,49,1690,2288,2230,58,51,7,0,0,0,7,0.99,0,5,5,0,0,0,91,2077,1362,715,29,295,2440,223,2160,950,1345,952,125,13,184,13,67,44,80,952,125,13,184,13,67,44,666,362,241,304,558,332,302,45124,72,59,214,234,346,309,329,302,320,135,655,47,39,141,429,64,419,731,711,137,137,65,45,45,64,91,39,32,13,13,13,71,693,547,441,72,1343,950,175,333,100,8,0,3,0,87,2,2,0,94,0,0,10,0,97,0,3,100,7,64,100,4,15,10,100,0,0,1,99,66,34,100,2,100,12,2467,9,100,0,2410,1354,2440,2407,100,99,92,3,0,3,0,2,1,1,91,3,0,3,0,1,1,47,53,6,16,84,26,950,100,1244,764,480,302,320,135,1244,61,39,100,87917,80,0,47,0,1648,1600,25,2,0,0,21,0,0,0,0,0,0,0,48,715,744,58,189,18,18,189,18,18,18,18,18,18,18,1032,2,0,0,0,0,0,100,0,0,0,3,97,0,1,0,9%,12%,0%,0%,6%,26%,2%,17%,10%,6%,0.56,0.384,40,0.5,230,0.00036,0.14,0.28,2.1,67,10.3,1.6,6200,38%,38%,14%,1%,6%,18%,6%,23%,38%,16%,0.19,0.189,34,0.44,79,0.3,0.051,0.31,0.43,60.8,9.17,1.9,21000,20,11,0,0,62,83,38,3,7,6,92,92,64,56,91,40,95,74,95,91,97,67,79,42,43,66,54,39,11,42,36,44,38,40,33,33,43,49,66,59,44,13,49,39,50,45,45,34,38,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,20,22,0,57,63,83,35,24,11,13,77,81,94,92,78,40,78,66,74,85,95,55,88,41,41,61,54,36,14,39,34,38,42,44,36,42,45,51,69,66,43,15,49,42,46,50,54,37,52,AL,ALABAMA,4,2440,0,0,6,0,0,0,0,0,0,No,No,Yes,Yes,No,No,No,Yes,-9659471.146439685,3962012.31833477,7,0,51,1.0804741,0,9035,blockgroup,1.03,"Birmingham, AL",81.1,17%,5.2,7.8,7.1,10.3%,4%,4%,9%,10%,0%,7%,75,23%,7.4,10.2,6.4,17%,20%,10%,13%,14%,12%,25%,96,3,13,1,69,16,13,13,44,44,64,54,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,75,24,33,4,69,34,23,30,63,63,78,74,"list(c(-86.7586688959556, -86.7609268536431, -86.7568862979704, -86.7574210776355, -86.7580449872447, -86.7594710654532, -86.7611942434756, -86.7625014817585, -86.7633927803019, -86.7638681400042, -86.7651753782871, -86.7655616080452, -86.7662449376172, -86.7672253661048, -86.7684137653605, -86.769156513997, -86.7697507136248, -86.7712956317589, -86.7733456195766, -86.7742963380828, -86.7742072081386, -86.778455733681, -86.7784260236996, -86.7812187601538, -86.7813673100608, -86.7939227420883, -86.7945466507992, 
-86.7945763607806, -86.7941307110598, -86.7927759366269, -86.7905476898192, -86.7856455455845, -86.7855564156403, -86.7847839561242, -86.7837738176552, -86.7827636782878, -86.7829716481576, -86.7825854183995, -86.7819615096886, -86.7812484701352, -86.7805948514429, -86.7798818118895, -86.7759600961424, -86.7754253164774, -86.7737318484364, -86.7731376497068, -86.7718601214053, -86.7705231722427, -86.769156513997, -86.7684434753419, -86.7680869555652, -86.7669876862537, -86.7661855176544, -86.7648782793715, 
-86.7645217595948, -86.764076109874, -86.7633333603391, -86.7618775721493, -86.7613427933825, -86.7586688959556, 33.5093292956184, 33.5080659119888, 33.5036315368159, 33.5033837995327, 33.5032599306252, 33.5037058578626, 33.5016248451817, 33.5011541335738, 33.5007577422351, 33.5002622505093, 33.4988253092146, 33.498255481514, 33.497859076902, 33.4977599754654, 33.497859076902, 33.4975369968182, 33.4970662629818, 33.4967937312624, 33.4954310605459, 33.4953815084521, 33.4937958272258, 33.4939197096759, 
33.4936719445985, 33.4936967211381, 33.4960256827102, 33.4904013806295, 33.4925322168597, 33.49307730552, 33.4937710507145, 33.4947373286521, 33.4942665795932, 33.4969176094231, 33.4973883440677, 33.497859076902, 33.4982307062789, 33.4983298071766, 33.4996924322673, 33.500336574449, 33.5007081931902, 33.5009311636691, 33.5010302614754, 33.500782516747, 33.5027644539716, 33.5031112877022, 33.5053161307871, 33.5057372743439, 33.5065300088482, 33.5074218265796, 33.5078677323734, 33.5084127252235, 33.5088833973556, 
33.5096265598504, 33.5098495073543, 33.5102706281009, 33.5110137786819, 33.5115587517182, 33.5118312362002, 33.5119550928397, 33.5124009752739, 33.5093292956184))"
AL,Birmingham,"Colonial Hills, Pine Crest (outside city limits)",A3,A,206,"{ ""2c"" : ""N/A None"", ""6"" : ""A Colonial Hills, Pince Crest (outside city limits) 3"", ""4b"" : ""Ample on conservative basis"", ""2g"" : ""Moderately N/A N/A"", ""3e"" : ""98 90 N/A"", ""32"" : ""25"", ""31"" : ""75"", ""5"" : ""Generally speaking, houses are not built in this a",1551,16,1536,5,2,0,0,0,9,1,1535,5,2,0,0,0,9,802,749,98,444,1107,262,552,54,2,20,20,455,584,228,552,542,11,1062,1,0,21,103,0,937,1453,1420,33,26,8,0,0,0,8,0.46,0,0,0,0,0,0,49,1157,614,543,0,119,1551,88,1659,589,830,585,19,13,13,13,13,28,13,585,19,13,13,13,13,28,402,242,65,196,395,283,273,43279,258,23,54,41,276,274,282,273,274,35,439,37,37,26,234,18,304,586,462,54,48,45,45,45,64,78,26,13,13,13,13,255,490,281,430,13,755,589,45,378,100,10,0,0,0,88,2,2,1,114,1,0,6,0,98,0,2,100,10,82,100,0,4,4,0,0,0,0,0,53,47,100,0,100,8,3339,1,100,0,1542,656,1551,1550,100,99,99,0,0,0,0,0,1,0,99,0,0,0,0,0,1,52,48,6,29,71,17,589,100,552,542,11,273,274,35,552,98,2,100,135126,83,0,39,0,1718,1686,4,23,0,0,4,0,0,0,0,0,0,0,31,731,725,12,14,13,13,14,13,13,13,13,13,13,13,1030,0,0,0,0,0,0,100,0,0,1,2,98,0,0,0,1%,8%,0%,0%,6%,17%,0%,15%,4%,5%,0.69,0.401,40,0.5,96,1.1E-05,0.12,0.19,0.76,66.8,10.3,0.82,6000,38%,38%,14%,1%,6%,18%,6%,23%,38%,16%,0.19,0.189,34,0.44,79,0.3,0.051,0.31,0.43,60.8,9.17,1.9,21000,4,6,0,0,63,50,0,1,1,1,95,94,64,56,76,18,92,66,82,90,97,54,78,22,19,64,30,18,3,16,14,18,16,20,14,14,32,35,64,54,28,5,32,25,32,32,31,19,26,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,4,13,0,0,63,55,0,11,2,4,85,83,94,92,55,18,72,56,56,84,95,45,88,23,21,52,37,18,4,17,14,16,20,22,24,20,36,38,61,54,27,7,32,27,27,36,41,26,38,AL,ALABAMA,4,1551,0,0,4,0,0,0,1,0,1,No,No,No,Yes,No,No,No,No,-9657371.14626023,3961145.6672697463,2,0,19,0.8889412,0,9035,blockgroup,0.48,"Mountain Brook, AL",83,15%,5.7,7.4,8.3,5.3%,6%,1%,22%,22%,0%,6%,75,23%,7.4,10.2,6.4,17%,20%,10%,13%,14%,12%,25%,98,1,18,0,96,2,18,1,88,87,0,53,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,89,11,44,1,92,5,32,4,87,85,0,74,"list(c(-86.7567774410226, -86.7519644267321, -86.7460462007745, -86.7457966371105, -86.7459035932231, -86.7460462007745, -86.7520713819465, -86.7521783380591, -86.7522496418348, -86.7522496418348, -86.7528913776125, -86.7539609360443, -86.7544957157094, -86.7622678425295, -86.7620182788655, -86.7569200485739, -86.7567774410226, 33.4975431410486, 33.5013485629337, 33.5009026235518, 33.5001593861434, 33.4970377215903, 33.4966214903958, 33.4921022873281, 33.4917454980531, 33.4904372586335, 33.4877909855864, 
33.486898965609, 33.4876423161033, 33.4888316648219, 33.4889208647179, 33.491923893249, 33.4957890235017, 33.4975431410486))"
