state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
FL,Jacksonville,NA,A1,A,3516,"{ ""1"" : ""This Section contains some of the best residential property in Jacksonville; the principal sub-divisions in the area are known as Venetia, Ortega Terrace, Ortega Point, and the best portion of Avondale.  The land in this Section is principally e",1063,105,1032,3,0,0,0,4,25,76,958,3,0,0,0,4,22,541,522,69,290,772,230,397,12,0,41,49,296,416,165,397,379,19,766,0,3,125,104,51,482,993,923,71,67,3,0,0,0,3,0.12,0.4,0,0,0,0,0,11,806,453,353,27,26,1053,96,1144,202,281,200,14,14,14,14,20,36,68,196,14,14,14,14,20,36,117,102,56,102,158,65,84,21561,20,20,48,35,90,83,80,84,82,31,184,40,37,62,48,33,128,196,192,58,57,48,48,48,69,84,28,14,14,14,14,15,182,110,97,28,279,202,38,165,100,14,0,7,0,63,16,7,0,115,0,0,10,0,93,0,7,100,3,74,100,0,12,10,0,0,0,0,0,56,44,100,6,100,2,8632,10,24,76,1038,276,1063,986,100,98,97,0,0,0,0,0,2,7,90,0,0,0,0,0,2,51,49,7,27,73,22,202,100,397,379,19,84,82,31,397,95,5,100,87765,82,0,40,0,991,950,17,4,11,0,5,0,0,0,0,0,0,4,41,269,267,36,12,30,14,14,14,14,14,14,14,14,14,379,2,0,1,0,0,0,100,0,0,0,4,96,0,1,0,10%,2%,0%,0%,7%,22%,6%,15%,6%,5%,0.75,0.379,30,0.4,190,0.048,0.2,0.14,0.23,61.6,8.51,0.78,160,45%,33%,11%,7%,5%,23%,5%,19%,39%,15%,0.14,0.293,25,0.32,160,0.52,0.13,0.31,0.52,59.4,7.52,7,1900,14,3,0,0,70,61,66,14,2,4,97,74,55,75,75,80,84,50,59,73,96,32,35,37,23,54,51,19,21,23,15,17,16,24,17,10,44,35,55,73,31,33,37,23,27,32,40,18,15,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,22,4,0,0,65,72,65,12,4,5,88,81,52,70,74,78,85,43,38,54,58,44,29,29,28,48,38,23,24,27,16,15,19,20,25,10,39,40,53,48,33,36,41,22,19,25,28,26,14,FL,FLORIDA,4,1063,0,0,0,0,0,0,0,0,0,No,No,No,No,Yes,No,No,No,-9094834.316561539,3537951.1785478042,2,0,37,1.1115386,0,9035,blockgroup,0.44,"Jacksonville, FL",82.6,15%,6.5,7.8,8.8,8.4%,3%,2%,26%,29%,0%,37%,78.6,19%,7.2,8.7,6.9,13.9%,13%,13%,26%,30%,32%,38%,85,14,42,17,80,18,21,4,69,67,0,58,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,87,12,58,3,95,21,20,11,89,89,0,79,"list(c(-81.6940392081771, -81.693801528326, -81.6993822491465, -81.6994012628878, -81.6994868274186, -81.6997150003991, -81.7001333170808, -81.7016544666907, -81.7025006069248, -81.7075679387639, -81.7027573005173, -81.7024435639043, -81.702015740352, -81.7008463557359, -81.6987452672532, -81.6984125151023, -81.6988498464237, -81.7026146929659, -81.7018351035213, -81.7014643229895, -81.701245657778, -81.7014167868396, -81.7014928444998, -81.7013977730983, -81.7010555140767, -81.7006086758848, -81.7003805038026, 
-81.6998005649299, -81.6982223714011, -81.6977375048282, -81.6973667242963, -81.6971765805951, -81.6969674222542, -81.6968723508528, -81.6970434799144, -81.6978515908692, -81.6990875262748, -81.7008463557359, -81.7012171362677, -81.7015403806497, -81.7017020028406, -81.7017780605008, -81.7017115097113, -81.7013882653293, -81.700798819586, -81.6995628850787, -81.6984980805315, -81.6979561700397, -81.6973572174257, -81.697062494554, -81.6970529876833, -81.6967582648117, -81.6963969911505, -81.6960642398979, 
-81.6957124740057, -81.6953131719636, -81.6946761900703, -81.6942768880282, -81.6938300498362, -81.6940392081771, 30.2575730201206, 30.2570146016372, 30.2570720856742, 30.2575565958647, 30.2581232237363, 30.2584517017827, 30.2590511717345, 30.2608331359272, 30.2616953648574, 30.2660638754978, 30.270284395835, 30.2709905347356, 30.2718526744695, 30.2735851423973, 30.2763849428225, 30.2769760931677, 30.2772388250805, 30.2793899184406, 30.2803340858894, 30.280966262144, 30.281639484518, 30.2821156637867, 
30.2825425805243, 30.2828709768702, 30.283166532952, 30.2832240016773, 30.2832404216394, 30.282977705795, 30.2814506544223, 30.2809498418013, 30.2803669260023, 30.2800056802772, 30.2789219366744, 30.2778053385922, 30.2772141940178, 30.2760565247702, 30.274734630492, 30.2725177488736, 30.2718937287383, 30.2712204395084, 30.2707606294243, 30.2702597630271, 30.2695700403434, 30.2687982025143, 30.2681331029097, 30.2668932138879, 30.2659981856895, 30.2654726602099, 30.2647500585676, 30.2641916808937, 
30.2636825689793, 30.2627792994343, 30.2618021160333, 30.2610712759328, 30.2603650649139, 30.2598312977358, 30.2591415025697, 30.2585584564844, 30.2577618961508, 30.2575730201206))"
FL,Jacksonville,NA,A1,A,3516,"{ ""1"" : ""This Section contains some of the best residential property in Jacksonville; the principal sub-divisions in the area are known as Venetia, Ortega Terrace, Ortega Point, and the best portion of Avondale.  The land in this Section is principally e",2081,339,1883,12,0,51,0,20,116,182,1742,12,0,51,0,10,84,989,1092,62,382,1699,465,925,24,19,141,114,628,1045,736,925,659,267,1664,0,26,66,227,95,1250,2019,1770,249,229,8,12,0,13,20,0.19,0.26,6,6,0,0,0,23,1814,1251,562,39,147,2081,249,2045,369,457,332,66,14,123,14,29,95,199,270,66,14,123,14,23,95,189,243,60,126,254,174,171,35114,61,53,83,95,199,171,142,171,173,112,256,40,53,65,100,66,232,369,291,137,137,49,83,48,95,107,29,15,14,14,14,57,309,215,197,68,527,369,89,151,100,14,2,6,0,75,4,11,1,101,0,1,12,0,88,1,12,100,3,68,100,2,12,15,100,0,0,0,100,69,31,100,3,100,7,11090,16,42,58,1965,578,2081,1899,100,94,90,1,0,2,0,1,6,9,84,1,0,2,0,0,4,48,52,3,18,82,22,369,100,925,659,267,171,173,112,925,71,29,100,77354,78,2,71,1,2992,2730,160,9,15,54,10,0,0,0,8,0,0,6,262,421,404,131,46,22,67,46,14,14,14,14,14,14,14,583,5,0,1,0,0,0,100,2,0,0,9,91,0,0,0,16%,7%,2%,1%,3%,22%,3%,20%,12%,6%,0.79,0.431,30,0.4,120,0.028,0.12,0.96,0.41,61.8,8.52,5,210,45%,33%,11%,7%,5%,23%,5%,19%,39%,15%,0.14,0.293,25,0.32,160,0.52,0.13,0.31,0.52,59.4,7.52,7,1900,23,8,15,43,41,62,46,54,9,10,98,82,55,75,59,76,70,92,72,75,96,61,39,47,39,56,73,28,34,33,40,33,36,41,30,20,53,48,58,76,33,41,41,51,41,43,51,35,23,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,33,12,16,57,31,74,44,54,13,13,91,86,52,70,61,75,73,87,47,55,59,77,33,46,45,55,50,33,39,41,44,29,32,33,43,20,50,53,57,57,37,45,47,52,31,34,37,46,21,FL,FLORIDA,4,2081,0,0,1,0,0,0,0,0,4,No,No,No,No,Yes,No,No,No,-9095083.820680432,3541998.312942903,5,0,56,1.0793393,0,9035,blockgroup,0.48,"Jacksonville, FL",78.1,20%,4.7,8.3,6,12.2%,2%,9%,19%,24%,0%,0%,78.6,19%,7.2,8.7,6.9,13.9%,13%,13%,26%,30%,32%,38%,44,54,14,35,41,43,17,38,61,61,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,44,55,22,8,43,48,16,65,84,86,0,0,"list(c(-81.7007178463446, -81.6993868395376, -81.6985882363517, -81.699177682095, -81.6970670858434, -81.6959927735272, -81.695593471485, -81.6945381738084, -81.6907724334424, -81.6900580634841, -81.6910444343273, -81.6918050091323, -81.6962496198332, -81.7014904576761, -81.7050913059834, -81.7057330408628, -81.7057449246757, -81.705970720714, -81.7063985442664, -81.7065649203418, -81.7068976715944, -81.7068144840058, -81.7075275226609, -81.7081537750764, -81.7088953361401, -81.7084817733428, -81.708995161426, 
-81.7082250797504, -81.7078257777083, -81.7073979541559, -81.7074122149111, -81.7066134464351, -81.7055335726489, -81.7051889366851, -81.7019564928657, -81.7028079116004, -81.7035045955274, -81.7038742334022, -81.709797212346, -81.7055094699516, -81.7027999210859, -81.7016970872594, -81.7007178463446, 30.3027737655034, 30.3013619393192, 30.3019118974699, 30.3026260175017, 30.3043169013526, 30.3030364291019, 30.3034222137261, 30.3026342254713, 30.3058783245406, 30.3050768030957, 30.3039789713752, 
30.3042662552458, 30.3003365449542, 30.2931641611703, 30.2881257359504, 30.2883207098809, 30.2878281423122, 30.2876023814469, 30.2877050002275, 30.2882386158457, 30.2885362074629, 30.289305838374, 30.2902396481737, 30.2907533376644, 30.2915742585326, 30.2920298662773, 30.2923869629277, 30.2924608446704, 30.2925347263575, 30.2929533889757, 30.2935567529798, 30.2939600929404, 30.2941158648927, 30.2934694075018, 30.2962501704424, 30.2968578297486, 30.2974939909252, 30.2976188604363, 30.3028065988795, 
30.3063360738211, 30.304751930029, 30.3039475359692, 30.3027737655034))"
FL,Jacksonville,NA,A1,A,3516,"{ ""1"" : ""This Section contains some of the best residential property in Jacksonville; the principal sub-divisions in the area are known as Venetia, Ortega Terrace, Ortega Point, and the best portion of Avondale.  The land in this Section is principally e",622,147,490,61,0,37,0,1,32,23,475,57,0,37,0,0,30,258,363,23,50,572,201,438,19,42,121,35,221,517,281,438,73,365,531,17,16,81,70,41,306,599,543,56,42,11,1,1,2,14,0.02,0.03,0,0,0,0,0,19,573,425,149,14,111,549,85,537,531,689,440,96,14,141,14,14,142,51,439,93,14,141,14,14,142,245,453,131,153,460,394,396,20854,69,64,124,72,393,400,402,396,80,399,491,68,57,84,132,56,414,491,515,150,108,69,48,48,68,97,28,14,14,14,14,68,475,422,152,62,681,491,58,177,100,13,3,8,3,58,15,7,2,90,2,0,14,0,91,0,9,100,4,50,100,10,8,28,0,0,0,0,0,74,26,100,3,100,20,31465,24,43,57,590,719,622,599,100,95,79,10,0,6,0,0,5,4,76,9,0,6,0,0,5,42,58,4,8,92,32,531,100,438,73,365,396,80,399,438,17,83,100,54344,77,6,54,0,1087,1015,20,9,0,0,0,0,0,0,5,25,7,6,73,624,625,88,14,14,14,14,14,14,14,21,141,48,36,883,2,2,0,0,0,0,100,0,1,1,7,93,0,0,1,24%,20%,6%,0%,4%,32%,3%,21%,22%,10%,0.58,0.455,30,0.4,300,0.018,0.15,1.2,0.26,61.8,8.5,24,240,45%,33%,11%,7%,5%,23%,5%,19%,39%,15%,0.14,0.293,25,0.32,160,0.52,0.13,0.31,0.52,59.4,7.52,7,1900,33,32,41,0,47,79,48,69,27,31,93,86,55,75,86,73,76,94,63,75,96,93,41,61,57,63,78,52,52,53,61,47,60,61,53,36,64,66,66,80,59,58,62,69,53,62,70,58,38,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,42,38,42,0,38,91,46,69,36,36,78,88,52,70,83,72,78,91,40,55,58,97,34,61,63,63,66,56,58,62,64,41,51,52,63,36,61,71,66,72,62,62,67,69,41,52,53,67,34,FL,FLORIDA,4,622,0,0,0,0,0,0,0,0,1,No,No,No,No,Yes,No,No,No,-9093055.067166174,3543358.7673230357,2,0,6,1.0227296,0,9035,blockgroup,0.04,"Jacksonville, FL",76.7,21%,6.8,8.7,7.5,15.7%,14%,9%,37%,45%,0%,0%,78.6,19%,7.2,8.7,6.9,13.9%,13%,13%,26%,30%,32%,38%,31,69,49,54,68,66,61,38,77,76,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,31,69,65,17,81,69,59,64,93,93,0,0,"list(c(-81.688227929349, -81.6885250291629, -81.6889282784024, -81.6886817447558, -81.6856014153584, -81.6809809217113, -81.6804914539675, -81.684044766125, -81.6850073684441, -81.6857204079975, -81.6862670714755, -81.6871583700189, -81.688227929349, 30.3070774918504, 30.3065337189915, 30.3072706133295, 30.307444138797, 30.3099228755421, 30.3107600505046, 30.3093654094728, 30.3087293121405, 30.3084112619264, 30.3083497038263, 30.3082265875101, 30.3079187952676, 30.3070774918504))"
