state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,ENGLISH,SPANISH,FRENCH,GERMAN,RUS_POL_SLAV,OTHER_IE,KOREAN,CHINESE,VIETNAMESE,TAGALOG,OTHER_ASIAN,ARABIC,OTHER,NON_ENGLISH,M_LAN_UNIVERSE2,M_ENGLISH,M_SPANISH,M_FRENCH,M_GERMAN,M_RUS_POL_SLAV,M_OTHER_IE,M_KOREAN,M_CHINESE,M_VIETNAMESE,M_TAGALOG,M_OTHER_ASIAN,M_ARABIC,M_OTHER,M_NON_ENGLISH,P_SPANISH,P_OTHER_ASIAN,P_GERMAN,P_CHINESE,P_VIETNAMESE,P_TAGALOG,P_LAN_UNIVERSE2,P_RUS_POL_SLAV,P_OTHER,P_FRENCH,P_NON_ENGLISH,P_ENGLISH,P_KOREAN,P_OTHER_IE,P_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
WI,Kenosha,NA,A1,A,5266,"{ ""1d"" : ""60"", ""3c"" : ""  1-15"", ""1a"" : ""Level."", ""3d"" : "" Good "", ""32"" : """", ""3j"" : "" 65    7000-15000 1937"", ""2f"" : ""None"", ""31"" : ""100"", ""1e"" : ""Up"", ""3f"" : "" 85 "", ""2a"" : ""Business, professional, industrial executives"", ""3h"" : "" 10000-25000 "", ""2d"" :",974,169,842,19,0,4,5,0,105,135,805,19,0,4,5,0,6,465,510,47,192,783,229,364,18,7,94,10,234,413,164,364,292,72,694,3,15,152,139,49,337,927,901,26,25,0,0,0,0,0,0.08,0.05,0,0,0,0,0,24,795,508,287,22,242,971,153,964,494,688,479,67,9,14,119,9,316,325,479,67,9,14,119,9,22,241,276,73,139,272,177,160,18191,40,30,110,26,170,167,97,160,138,70,429,44,57,143,138,51,183,474,430,48,48,31,31,31,44,54,18,9,9,9,9,52,449,215,359,48,580,494,106,233,100,20,2,7,0,49,22,3,0,104,0,0,17,0,97,0,3,100,5,64,100,2,3,26,0,0,0,0,0,64,36,100,4,100,25,12532,17,62,38,870,697,974,839,100,89,86,2,0,0,1,0,11,14,83,2,0,0,1,0,1,48,52,5,20,80,23,494,100,364,292,72,160,138,70,364,80,20,100,40341,0,3,40,0,1172,1142,4,0,12,4,0,0,0,0,3,0,7,0,30,570,575,16,9,32,16,2,9,9,9,14,9,26,9,810,0,0,1,0,0,0,100,0,0,0,3,97,0,0,1,17%,25%,3%,0%,5%,23%,5%,N/A,21%,8%,0.65,0.282,20,0.2,30,0.00082,0.049,1.6,0.15,66.2,8.19,4.4,1800,21%,28%,8%,1%,5%,18%,4%,19%,24%,12%,0.4,0.179,19,0.21,320,0.028,0.12,0.59,1.4,58.6,7.98,3.3,8100,63,52,24,0,50,77,70,N/A,60,30,77,84,12,7,31,58,34,89,29,99,47,77,53,70,74,62,57,46,65,48,74,46,80,60,71,63,55,67,39,33,34,50,32,66,31,76,43,62,50,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,34,46,21,0,50,77,55,N/A,34,23,83,65,5,4,30,47,43,94,29,81,49,75,70,60,54,25,17,32,43,42,64,32,61,45,59,57,51,51,17,10,27,36,34,62,25,59,38,55,52,WI,WISCONSIN,5,974,0,0,0,0,0,0,0,0,0,No,No,No,Yes,No,No,No,No,-9775577.697641417,5246518.591222027,3,0,17,0.9765272,0,9035,blockgroup,0.10,"Kenosha, WI",N/A,N/A,6,9.8,7,15.9%,8%,3%,1%,2%,0%,0%,79.1,19%,5.8,9.9,6.6,12.1%,14%,6%,9%,9%,0%,1%,N/A,N/A,57,59,57,81,31,34,17,16,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,N/A,N/A,50,49,69,70,40,24,20,19,0,0,"list(c(-87.81493247803, -87.8148374066285, -87.8141956708508, -87.8137916158225, -87.8136965435227, -87.8128884325679, -87.8126982888666, -87.8124130737639, -87.8145284230017, -87.8179747790465, -87.8175612162493, -87.81493247803, 42.5722514042731, 42.5704835434075, 42.5703610163437, 42.5703610163437, 42.5688906754506, 42.5689431881277, 42.5687331364926, 42.5655297648874, 42.5656172909274, 42.5656347965176, 42.5723494228402, 42.5722514042731))"
WI,Kenosha,NA,B1,B,5264,"{ ""1d"" : ""98"", ""3f"" : "" 90 "", ""3i"" : "" 65  5000-15000   1936"", ""1b"" : ""Close in and near A-1 -- all utilities, good transportation -- Kemper Hall, exclusive girls' school, nearby -- park on north."", ""3j"" : "" 5000-15000   1937 65 "", ""2f"" : ""None"", ""3n"" :",895,158,753,22,0,0,48,0,72,80,737,22,0,0,48,0,8,454,441,48,214,681,261,264,28,19,44,14,159,278,138,264,180,84,606,27,35,139,169,22,215,847,824,23,23,0,0,0,0,0,0.08,0,0,0,0,0,0,33,691,354,337,41,263,893,131,826,494,688,479,67,9,9,119,9,316,325,479,67,9,9,119,9,22,241,276,73,139,272,177,160,18191,40,30,110,26,170,167,69,160,138,70,429,44,57,143,138,29,183,474,430,48,48,31,31,31,44,54,18,9,9,9,9,52,449,180,359,48,580,494,89,194,100,28,6,4,4,35,23,3,0,98,0,0,15,0,97,0,3,100,11,60,100,7,5,17,0,0,0,0,0,51,49,100,11,100,29,11725,18,100,0,823,692,895,815,100,92,84,2,0,0,5,0,8,9,82,2,0,0,5,0,1,51,49,5,24,76,29,494,100,264,180,84,160,138,70,264,68,32,100,36967,0,10,50,0,1780,1735,5,0,17,7,1,0,0,0,5,0,10,0,45,570,575,16,9,32,16,2,9,9,9,14,9,26,9,810,0,0,1,0,0,0,100,0,0,0,3,97,0,0,1,18%,29%,10%,0%,5%,29%,11%,N/A,24%,13%,0.59,0.282,20,0.2,84,0.00081,0.048,1.4,0.16,66.2,8.19,4.4,1800,21%,28%,8%,1%,5%,18%,4%,19%,24%,12%,0.4,0.179,19,0.21,320,0.028,0.12,0.59,1.4,58.6,7.98,3.3,8100,64,62,74,0,55,89,93,N/A,65,67,74,84,12,7,44,58,33,86,30,99,47,76,53,76,76,66,61,56,68,50,77,49,82,63,73,67,76,82,69,62,58,72,48,81,46,87,64,77,69,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,35,54,58,0,55,88,85,N/A,39,51,79,65,5,4,52,46,42,92,30,81,49,74,70,67,57,28,19,44,46,45,67,35,65,49,62,61,72,68,31,19,56,53,51,78,39,77,55,71,71,WI,WISCONSIN,5,895,0,0,0,0,0,0,0,0,0,No,No,No,Yes,No,No,No,No,-9775624.869883945,5247646.193633183,2,0,5,0.8777028,0,9035,blockgroup,0.08,"Kenosha, WI",N/A,N/A,6,9.8,7,15.9%,12%,4%,1%,1%,0%,0%,79.1,19%,5.8,9.9,6.6,12.1%,14%,6%,9%,9%,0%,1%,N/A,N/A,57,59,57,81,46,34,15,14,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,N/A,N/A,50,49,69,70,52,24,19,17,0,0,"list(c(-87.8175612162493, -87.8175184339839, -87.8176182592698, -87.8161921810613, -87.8164203531435, -87.8144381045864, -87.8152414616568, -87.8151701578811, -87.8145759591516, -87.8145521906275, -87.8150988541055, -87.8150275503298, -87.8133162561202, -87.8134350960458, -87.8134350960458, -87.81493247803, -87.8175612162493, 42.5723494228402, 42.5757414694669, 42.5795533641109, 42.5795533641109, 42.5808344437446, 42.5808449442723, 42.579689873638, 42.5782722574948, 42.5782547554512, 42.5767145920992, 
42.5766970902799, 42.5741242317044, 42.5741942431634, 42.573126564173, 42.5722339005396, 42.5722514042731, 42.5723494228402))"
WI,Kenosha,NA,B2,B,5265,"{ ""3n"" : ""   75 35-50 1936 "", ""4b"" : ""ample"", ""5"" : ""The two blocks between 77th and 78th Streets, 5th and 7th Avenues rate an \""A\"" but the section is too small to classify. Those two blocks are only about 40% built up and have had several two-story fra",353,25,341,0,0,3,0,3,6,16,328,0,0,3,0,0,6,156,197,30,59,294,92,148,3,1,32,9,105,170,79,148,133,16,270,1,1,56,44,25,144,323,317,6,5,0,1,0,1,1,0.03,0.04,0,0,0,0,0,3,300,212,88,4,51,353,67,416,275,378,272,9,15,14,9,150,80,190,261,9,15,14,9,9,84,196,186,61,116,222,165,105,6504,37,43,64,92,104,107,107,105,93,85,203,36,41,136,107,51,126,247,241,116,93,31,51,31,60,67,26,21,9,9,9,88,230,215,108,31,383,275,106,233,100,16,0,9,0,53,21,2,0,129,0,0,21,0,98,0,2,100,2,71,100,0,6,21,100,0,0,0,100,71,29,100,2,100,14,13956,7,41,59,347,469,353,337,100,98,97,0,0,1,0,1,2,5,93,0,0,1,0,0,2,44,56,9,17,83,26,275,100,148,133,16,105,93,85,148,89,11,100,36045,38,1,46,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7%,14%,1%,0%,9%,26%,2%,1%,11%,4%,0.86,0.284,20,0.21,27,0.00083,0.051,1.9,0.15,66.2,8.19,4.3,1700,21%,28%,8%,1%,5%,18%,4%,19%,24%,12%,0.4,0.179,19,0.21,320,0.028,0.12,0.59,1.4,58.6,7.98,3.3,8100,36,26,10,69,82,84,46,0,21,4,92,85,12,7,30,58,35,92,29,99,47,76,52,57,56,31,76,33,42,30,57,28,63,37,52,43,42,46,15,75,20,27,17,48,15,51,23,41,27,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,17,26,11,0,79,83,35,0,11,4,94,65,5,4,28,47,44,95,28,81,49,74,69,44,36,12,22,22,25,25,45,19,41,27,42,35,37,30,6,18,16,21,18,42,13,34,23,35,30,WI,WISCONSIN,5,353,0,0,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,No,Yes,Yes,-9775818.175028633,5246022.741684604,2,0,6,0.8940564,0,9035,blockgroup,0.09,"Kenosha, WI",4.7,1%,5.9,9.9,6.9,16.1%,3%,4%,2%,3%,0%,0%,79.1,19%,5.8,9.9,6.6,12.1%,14%,6%,9%,9%,0%,1%,0,0,53,59,50,82,11,40,21,21,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,0,0,48,49,64,71,21,28,24,24,0,0,"list(c(-87.8175612162493, -87.8179747790465, -87.8145284230017, -87.8148136390027, -87.8148136390027, -87.8165724684638, -87.8182599950475, -87.8200998336826, -87.8199572261313, -87.8193295534793, -87.8183740810886, -87.8175612162493, 42.5723494228402, 42.5656347965176, 42.5656172909274, 42.5646544983952, 42.5620461311737, 42.5619761060787, 42.5620286245765, 42.5620907713533, 42.56581072349, 42.5657748377545, 42.5723599247967, 42.5723494228402))"
WI,Kenosha,NA,B3,B,5259,"{ ""1a"" : ""Level."", ""4a"" : ""Ample"", ""3p"" : "" 35-50, 5 rms. "", ""3m"" : ""  50-75"", ""2e"" : ""Good class"", ""1c"" : """", ""3i"" : ""  4500-8000   70 1936"", ""6"" : ""3 Kenosha, Wis. B"", ""1e"" : ""Static, probably up."", ""3o"" : ""75  1937  35-55  "", ""2a"" : ""Business, profess",2163,545,1729,136,14,21,0,65,199,271,1618,136,3,21,0,10,104,1185,978,173,578,1586,274,883,25,51,180,181,446,925,514,883,700,183,1477,27,52,461,295,141,500,1990,1808,182,107,20,26,30,55,76,0.29,0,22,22,0,0,0,41,1613,1118,495,66,543,2156,362,2237,380,495,321,166,23,33,9,196,155,189,317,166,9,33,9,52,100,225,191,73,134,256,207,213,13186,36,28,67,83,207,212,225,213,213,146,287,46,61,212,86,74,203,343,308,166,134,63,47,64,77,83,34,30,9,9,9,44,295,201,228,52,502,380,72,165,100,20,4,10,2,34,31,5,4,112,1,1,18,1,91,3,9,100,3,50,100,6,20,20,100,0,0,0,100,69,31,100,6,100,25,7475,25,100,0,1964,748,2163,1892,100,91,80,6,1,1,0,3,9,13,75,6,0,1,0,0,5,55,45,8,27,73,13,380,100,883,700,183,213,213,146,883,79,21,100,32349,76,5,56,3,2040,1842,141,0,7,0,33,0,0,2,15,0,0,0,197,423,441,204,34,20,9,86,9,9,9,40,9,9,9,611,7,0,0,0,0,1,100,0,0,0,10,90,0,2,0,25%,25%,5%,3%,8%,13%,6%,21%,25%,12%,0.78,0.344,20,0.26,840,0.0012,0.051,1.3,0.19,65.7,8.22,3.8,1900,21%,28%,8%,1%,5%,18%,4%,19%,24%,12%,0.4,0.179,19,0.21,320,0.028,0.12,0.59,1.4,58.6,7.98,3.3,8100,74,53,47,84,79,32,79,73,67,61,85,92,12,7,89,62,36,86,34,99,48,73,54,81,80,69,86,78,73,54,79,54,83,66,74,69,81,82,65,86,79,72,48,79,48,86,62,73,67,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,44,47,38,66,75,38,64,64,42,46,90,76,5,4,95,50,44,92,34,79,50,72,71,72,63,30,38,68,51,49,69,40,66,51,62,64,75,71,28,39,77,53,51,75,41,74,53,67,69,WI,WISCONSIN,5,2163,0,0,2,0,0,1,0,0,3,No,Yes,Yes,Yes,No,No,Yes,No,-9778083.41475379,5245922.540232986,5,0,46,0.9206333,0,9035,blockgroup,0.32,"Kenosha, WI",77.2,21%,5.4,10,6,16.2%,12%,5%,6%,8%,0%,0%,79.1,19%,5.8,9.9,6.6,12.1%,14%,6%,9%,9%,0%,1%,26,73,35,69,27,83,49,57,44,53,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,35,64,35,55,43,71,54,39,48,54,0,0,"list(c(-87.8305723492474, -87.8287335499631, -87.8287038399818, -87.8304864379669, -87.8304567279855, -87.8350914823877, -87.8383892885255, -87.8416276747006, -87.8442718621462, -87.8442421521648, -87.8441233122392, -87.8401718865107, -87.8402145331305, -87.8352994522575, -87.8330712045514, -87.8330712045514, -87.8305723492474, 42.5671820545443, 42.5671542278341, 42.5658632387599, 42.5658632387599, 42.5636750602085, 42.5636531780288, 42.5608959639614, 42.558620075454, 42.5585981915014, 42.5650973847658, 
42.5661039337877, 42.5661039337877, 42.5691662469324, 42.5692110024238, 42.5689921996992, 42.5672198706662, 42.5671820545443))"
