state,city,name,holc_id,holc_grade,neighborho,area_descr,TOTALPOP,NUM_MINORITY,WHITE,BLACK,AMERIND,ASIAN,HAWPAC,OTHER_RACE,TWOMORE,HISP,NHWHITE,NHBLACK,NHAMERIND,NHASIAN,NHHAWPAC,NHOTHER_RACE,NHTWOMORE,MALES,FEMALES,AGE_LT5,AGE_LT18,AGE_GT17,AGE_GT64,HSHLD_INCOME,LESS_15,15_20,25_50,50_75,PLUS75,HSUNITS,HSUNITS_PRE1950,OCCHU,OWNHU,RENTHU,TOTAL_PLUS25,NO_HS,NO_DIPLOMA,HS_GRAD,SOME_COLLEGE,ASSOC_DEGREE,BACH_DEGREE,LAN_UNIVERSE,ENG_ONLY,NON_ENG_HOME,ENG_VERY_WELL,ENG_WELL,ENG_NOT_WELL,ENG_NOT,ENG_LESS_WELL,ENG_LESS_VERYWELL,AREALAND,AREAWATER,LINGISO,HLI_SPANISH_LI,HLI_IE_LI,HLI_API_LI,HLI_OTHER_LI,HH_BPOV,EMP_STAT_UNIVERSE,EMP_STAT_IN_LF,EMP_STAT_NOT_IN_LF,EMP_STAT_UNEMPLOYED,LOWINC,POV_UNIVERSE_FRT,DISABILITY,DISAB_UNIVERSE,M_TOTALPOP,M_NUM_MINORITY,M_WHITE,M_BLACK,M_AMERIND,M_ASIAN,M_HAWPAC,M_OTHER_RACE,M_TWOMORE,M_HISP,M_NHWHITE,M_NHBLACK,M_NHAMERIND,M_NHASIAN,M_NHHAWPAC,M_NHOTHER_RACE,M_NHTWOMORE,M_MALES,M_FEMALES,M_AGE_LT5,M_AGE_LT18,M_AGE_GT17,M_AGE_GT64,M_HSHLD_INCOME,M_PER_CAP_INC,M_LESS_15,M_15_20,M_25_50,M_50_75,M_PLUS75,M_HSUNITS,M_HSUNITS_PRE1950,M_OCCHU,M_OWNHU,M_RENTHU,M_TOTAL_PLUS25,M_NO_HS,M_NO_DIPLOMA,M_HS_GRAD,M_SOME_COLLEGE,M_ASSOC_DEGREE,M_BACH_DEGREE,M_LAN_UNIVERSE,M_ENG_ONLY,M_NON_ENG_HOME,M_ENG_VERY_WELL,M_ENG_WELL,M_ENG_NOT_WELL,M_ENG_NOT,M_ENG_LESS_WELL,M_ENG_LESS_VERYWELL,M_LINGISO,M_HLI_SPANISH_LI,M_HLI_IE_LI,M_HLI_API_LI,M_HLI_OTHER_LI,M_HH_BPOV,M_EMP_STAT_UNIVERSE,M_EMP_STAT_IN_LF,M_EMP_STAT_NOT_IN_LF,M_EMP_STAT_UNEMPLOYED,M_LOWINC,M_POV_UNIVERSE_FRT,M_DISABILITY,M_DISAB_UNIVERSE,P_TOTAL_PLUS25,P_SOME_COLLEGE,P_NO_DIPLOMA,P_ASSOC_DEGREE,P_NO_HS,P_BACH_DEGREE,P_HS_GRAD,P_ENG_VERY_WELL,P_ENG_LESS_VERYWELL,P_DISAB_UNIVERSE,P_ENG_WELL,P_ENG_NOT_WELL,P_DISABILITY,P_ENG_NOT,P_ENG_ONLY,P_ENG_LESS_WELL,P_NON_ENG_HOME,P_LAN_UNIVERSE,P_LESS_15,P_PLUS75,P_HSHLD_INCOME,P_15_20,P_50_75,P_25_50,P_LINGISO,P_HLI_OTHER_LI,P_HLI_API_LI,P_HLI_IE_LI,P_HLI_SPANISH_LI,P_EMP_STAT_IN_LF,P_EMP_STAT_NOT_IN_LF,P_EMP_STAT_UNIVERSE,P_EMP_STAT_UNEMPLOYED,P_POV_UNIVERSE_FRT,P_LOWINC,POP_DEN,PCT_MINORITY,PCT_AREALAND,PCT_AREAWATER,ONERACE,M_ONERACE,TOTAL_POP,TOTAL_NHPOP,P_TOTALPOP,P_ONERACE,P_WHITE,P_BLACK,P_AMERIND,P_ASIAN,P_HAWPAC,P_OTHER_RACE,P_TWOMORE,P_HISP,P_NHWHITE,P_NHBLACK,P_NHAMERIND,P_NHASIAN,P_NHHAWPAC,P_NHOTHER_RACE,P_NHTWOMORE,P_MALES,P_FEMALES,P_AGE_LT5,P_AGE_LT18,P_AGE_GT17,P_AGE_GT64,M_TOTAL_POP,P_TOTAL_POP,TOTAL_HSHLD_TENURE,OWN_OCCUPIED,RENT_OCCUPIED,M_TOTAL_HSHLD_TENURE,M_OWN_OCCUPIED,M_RENT_OCCUPIED,HSHOLDS,P_OWN_OCCUPIED,P_RENT_OCCUPIED,P_TOTAL_HSHLD_TENURE,PER_CAP_INC,LIFEEXP,P_EDU_LTHS,P_HSUNITS_PRE1950,P_LIMITED_ENG_HH,LAN_UNIVERSE2,M_LAN_UNIVERSE2,SPANISH,P_SPANISH,M_SPANISH,OTHER_ASIAN,P_OTHER_ASIAN,M_OTHER_ASIAN,GERMAN,P_GERMAN,M_GERMAN,CHINESE,P_CHINESE,M_CHINESE,VIETNAMESE,P_VIETNAMESE,M_VIETNAMESE,TAGALOG,P_TAGALOG,M_TAGALOG,P_LAN_UNIVERSE2,RUS_POL_SLAV,P_RUS_POL_SLAV,M_RUS_POL_SLAV,OTHER,P_OTHER,M_OTHER,FRENCH,P_FRENCH,M_FRENCH,NON_ENGLISH,P_NON_ENGLISH,M_NON_ENGLISH,ENGLISH,P_ENGLISH,M_ENGLISH,KOREAN,P_KOREAN,M_KOREAN,OTHER_IE,P_OTHER_IE,M_OTHER_IE,ARABIC,P_ARABIC,M_ARABIC,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,RAW_E_RSEI_AIR,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_E_RSEI_AIR,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_E_RSEI_AIR_PER,S_P2_LEAD,S_P2_DIESEL,S_P2_CANCER,S_P2_RESP,S_P2_TRAFFIC,S_P2_NPDES,S_P2_NPL,S_P2_RMP,S_P2_TSDF,S_P2_O3,S_P2_PM25,S_P2_UST,S_P2_RSEI_AIR,S_P5_LEAD,S_P5_DIESEL,S_P5_CANCER,S_P5_RESP,S_P5_TRAFFIC,S_P5_NPDES,S_P5_NPL,S_P5_RMP,S_P5_TSDF,S_P5_O3,S_P5_PM25,S_P5_UST,S_P5_RSEI_AIR,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_E_RSEI_AIR,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_E_RSEI_AIR_PER,N_P2_LEAD,N_P2_DIESEL,N_P2_CANCER,N_P2_RESP,N_P2_TRAFFIC,N_P2_NPDES,N_P2_NPL,N_P2_RMP,N_P2_TSDF,N_P2_O3,N_P2_PM25,N_P2_UST,N_P2_RSEI_AIR,N_P5_LEAD,N_P5_DIESEL,N_P5_CANCER,N_P5_RESP,N_P5_TRAFFIC,N_P5_NPDES,N_P5_NPL,N_P5_RMP,N_P5_TSDF,N_P5_O3,N_P5_PM25,N_P5_UST,N_P5_RSEI_AIR,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,NUM_WATERDIS,NUM_AIRPOLL,NUM_BROWNFIELD,NUM_TRI,NUM_SCHOOL,NUM_HOSPITAL,NUM_CHURCH,YESNO_TRIBAL,YESNO_CEJSTDIS,YESNO_IRADIS,YESNO_AIRNONATT,YESNO_IMPWATERS,YESNO_HOUSEBURDEN,YESNO_TRANSDIS,YESNO_FOODDESERT,centroidX,centroidY,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,statlevel,inputAreaMiles,placename,RAW_HI_LIFEEXP,RAW_HI_LIFEEXPPCT,RAW_HI_HEARTDISEASE,RAW_HI_ASTHMA,RAW_HI_CANCER,RAW_HI_DISABILITYPCT,RAW_CG_LIMITEDBBPCT,RAW_CG_NOHINCPCT,RAW_CI_FLOOD,RAW_CI_FLOOD30,RAW_CI_FIRE,RAW_CI_FIRE30,S_HI_LIFEEXP_AVG,S_HI_LIFEEXPPCT_AVG,S_HI_HEARTDISEASE_AVG,S_HI_ASTHMA_AVG,S_HI_CANCER_AVG,S_HI_DISABILITYPCT_AVG,S_CG_LIMITEDBBPCT_AVG,S_CG_NOHINCPCT_AVG,S_CI_FLOOD_AVG,S_CI_FLOOD30_AVG,S_CI_FIRE_AVG,S_CI_FIRE30_AVG,S_HI_LIFEEXP_PCTILE,S_HI_LIFEEXPPCT_PCTILE,S_HI_HEARTDISEASE_PCTILE,S_HI_ASTHMA_PCTILE,S_HI_CANCER_PCTILE,S_HI_DISABILITYPCT_PCTILE,S_CG_LIMITEDBBPCT_PCTILE,S_CG_NOHINCPCT_PCTILE,S_CI_FLOOD_PCTILE,S_CI_FLOOD30_PCTILE,S_CI_FIRE_PCTILE,S_CI_FIRE30_PCTILE,N_HI_LIFEEXP_AVG,N_HI_LIFEEXPPCT_AVG,N_HI_HEARTDISEASE_AVG,N_HI_ASTHMA_AVG,N_HI_CANCER_AVG,N_HI_DISABILITYPCT_AVG,N_CG_LIMITEDBBPCT_AVG,N_CG_NOHINCPCT_AVG,N_CI_FLOOD_AVG,N_CI_FLOOD30_AVG,N_CI_FIRE_AVG,N_CI_FIRE30_AVG,N_HI_LIFEEXP_PCTILE,N_HI_LIFEEXPPCT_PCTILE,N_HI_HEARTDISEASE_PCTILE,N_HI_ASTHMA_PCTILE,N_HI_CANCER_PCTILE,N_HI_DISABILITYPCT_PCTILE,N_CG_LIMITEDBBPCT_PCTILE,N_CG_NOHINCPCT_PCTILE,N_CI_FLOOD_PCTILE,N_CI_FLOOD30_PCTILE,N_CI_FIRE_PCTILE,N_CI_FIRE30_PCTILE,geometry
SC,Columbia,NA,A,A,8872,"{ """" : """" }",223,6,221,1,0,0,0,1,0,5,217,1,0,0,0,0,0,111,112,9,73,150,39,80,2,4,4,5,65,90,32,80,75,6,147,0,0,4,5,2,135,213,210,3,3,0,0,0,0,0,0.1,0,0,0,0,0,0,3,166,107,59,0,15,222,12,221,313,446,318,14,14,14,14,14,14,46,318,14,14,14,14,14,14,163,239,56,146,151,54,75,27607,22,25,30,18,81,96,72,75,74,26,159,40,40,33,29,22,133,317,247,53,53,48,48,48,69,84,28,14,14,14,14,18,237,195,87,14,440,312,27,176,100,4,0,1,0,92,3,1,0,104,0,0,6,0,99,0,1,100,3,80,100,5,6,6,0,0,0,0,0,65,35,100,0,100,7,2159,3,100,0,222,388,223,218,100,100,99,0,0,0,0,0,0,2,97,0,0,0,0,0,0,50,50,4,33,67,17,313,100,80,75,6,75,74,26,80,93,7,100,91115,87,0,36,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3%,7%,0%,0%,4%,17%,0%,11%,5%,3%,0.67,0.332,30,0.4,130,4.3E-05,0.088,0.49,0.44,62.6,8.47,3.9,1700,38%,36%,13%,1%,5%,19%,6%,21%,37%,15%,0.16,0.188,30,0.41,63,1,0.091,0.3,0.42,62.6,8.07,2.9,3000,4,5,0,0,46,51,0,0,2,1,97,90,9,18,87,29,72,83,74,59,66,76,59,25,17,10,18,17,6,13,16,15,11,13,17,12,30,25,0,18,25,9,18,24,21,17,19,20,15,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,7,11,0,0,44,58,0,1,2,1,84,74,52,70,64,25,62,76,47,61,57,72,70,23,20,43,34,19,7,15,20,14,16,16,27,17,29,26,51,40,23,9,20,28,17,20,20,27,24,SC,SOUTH CAROLINA,4,223,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,-9015943.520121016,4028969.919568391,3,0,6,1.0676352,0,9035,blockgroup,0.08,"Columbia, SC",87,11%,4.9,8.2,7.8,5.5%,4%,0%,5%,6%,0%,0%,76.6,21%,6.8,10.4,6.4,15%,19%,11%,12%,14%,19%,31%,99,0,14,2,90,2,15,0,30,42,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,98,1,26,8,86,6,25,2,40,47,0,0,"list(c(-80.990333316767, -80.9910524567795, -80.9909013772167, -80.9910902273439, -80.9913752484105, -80.9924290971046, -80.9927539791153, -80.9935584491983, -80.9938214489641, -80.9938823556386, -80.9931475508042, -80.9928158613603, -80.9925633817649, -80.9924526859657, -80.9888726111992, -80.988919209508, -80.9892697141655, -80.9901157618732, -80.9904058350649, -80.990442094663, -80.990333316767, 33.9998477917237, 33.9996956117311, 33.9990380389531, 33.9980829852885, 33.9973828518953, 33.9974954431582, 
33.9975788121935, 33.9978353326482, 33.9979988645458, 33.9980367360569, 34.0018138710493, 34.0017769336136, 34.00321747277, 34.0046742397446, 34.0043924239169, 34.0033347114685, 34.002823706275, 34.0020321433452, 34.0015311498281, 34.0005391750488, 33.9998477917237))"
SC,Columbia,Heathwood,A1,A,8873,"{ ""3e"" : ""100  "", ""3o"" : ""  1937   Practically no rentals "", ""5"" : ""Sales prices reached first peak in 937-38; second and lower peak in 1930-31; hence, 1929 prices were not peak prices."", ""2g"" : ""slowly  "", ""32"" : """", ""31"" : ""100"", ""2b"" : ""6-100 M (Avera",74,4,74,0,0,0,0,0,0,4,70,0,0,0,0,0,0,38,36,2,14,61,19,26,1,2,3,2,19,29,13,26,23,3,59,0,0,1,1,3,54,73,73,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,1,66,36,30,0,7,74,6,104,147,202,148,14,14,4,14,14,5,46,139,14,14,4,14,14,5,94,71,16,56,120,54,58,17311,22,22,30,16,73,58,49,58,54,25,98,40,40,12,24,22,92,143,132,48,48,48,48,48,69,84,28,14,14,14,14,17,118,83,80,14,203,147,27,176,100,2,0,4,0,91,2,0,0,143,0,0,8,0,100,0,0,100,4,73,100,7,6,11,0,0,0,0,0,54,46,100,0,100,9,1586,6,100,0,74,208,74,70,100,100,99,0,0,0,0,0,0,5,94,0,0,0,0,0,0,51,49,2,18,82,26,147,100,26,23,3,58,54,25,26,89,11,100,76368,87,0,43,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6%,9%,0%,0%,2%,26%,0%,11%,7%,4%,0.62,0.332,30,0.4,220,5.7E-05,0.09,0.55,0.4,62.6,8.47,8.5,1800,38%,36%,13%,1%,5%,19%,6%,21%,37%,15%,0.16,0.188,30,0.41,63,1,0.091,0.3,0.42,62.6,8.07,2.9,3000,9,8,0,0,27,78,0,0,4,1,96,90,9,18,94,31,73,85,73,59,66,89,60,31,28,11,20,30,10,21,27,23,19,19,28,18,32,29,0,18,32,11,22,28,24,19,21,29,18,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,14,16,0,0,24,82,0,1,6,2,81,74,52,70,76,27,63,78,46,61,57,86,70,31,30,51,41,30,11,25,30,21,24,23,37,26,31,30,52,43,31,11,24,32,19,23,23,36,27,SC,SOUTH CAROLINA,4,74,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,-9015597.82891017,4028642.4343685815,1,0,4,1.0036463,0,9035,blockgroup,0.05,"Columbia, SC",87,11%,4.9,8.2,7.8,5.5%,4%,0%,13%,14%,0%,0%,76.6,21%,6.8,10.4,6.4,15%,19%,11%,12%,14%,19%,31%,99,0,14,2,90,2,15,0,77,76,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,98,1,26,8,86,6,24,2,75,75,0,0,"list(c(-80.9860305617275, -80.9861423606579, -80.986463405964, -80.9870866103957, -80.9873315405495, -80.9889690875658, -80.9892421574459, -80.9909284506427, -80.9913752484105, -80.9910902273439, -80.9909013772167, -80.9910524567795, -80.990333316767, -80.9900432435752, -80.9899707252773, -80.9897531703835, -80.9889796409738, -80.9884236673562, -80.9879643839043, -80.9876984834785, -80.9874930154168, -80.9860305617275, 34.0013608119848, 34.0004471163933, 33.9995547038668, 33.9981769255182, 33.9969503328748, 
33.9971207249929, 33.9971491384172, 33.9973351164855, 33.9973828518953, 33.9980829852885, 33.9990380389531, 33.9996956117311, 33.9998477917237, 33.9998377712672, 33.9992866644458, 33.998665412889, 33.9987856554804, 33.998915918468, 33.9992566043635, 33.999647389816, 34.0015612098502, 34.0013608119848))"
SC,Columbia,Wales Garden,A2,A,8860,"{ ""2g"" : "" slowly "", ""3d"" : ""  Good"", ""1e"" : ""Up for next 5 years; then stable- B"", ""33"" : """", ""4a"" : ""Ample"", ""1d"" : ""25"", ""3p"" : ""  75-100 fair"", ""3i"" : ""  59 8-35  1935 "", ""2b"" : ""10 50 M (Average $20 M)"", ""3g"" : ""3 (12-20 M)  "", ""3q"" : "" Only rental",222,35,187,2,0,28,0,1,4,1,187,2,0,28,0,0,4,103,118,0,18,204,47,108,15,4,16,14,59,119,57,108,59,49,122,0,0,10,3,9,101,222,186,35,16,20,0,0,0,20,0.06,0,12,0,0,12,0,27,207,132,75,10,95,222,13,247,206,278,186,10,14,103,14,8,19,8,186,10,14,103,14,14,19,162,160,20,54,201,69,99,49538,61,27,49,72,77,106,97,99,67,90,91,40,40,32,29,26,106,206,196,113,57,117,48,48,69,135,75,14,14,71,14,91,201,162,128,56,239,206,27,118,100,2,0,8,0,82,8,7,9,111,9,0,6,0,84,0,16,100,14,55,100,4,13,15,100,0,100,0,0,64,36,100,7,100,43,3522,16,100,0,217,335,222,220,100,98,84,1,0,12,0,1,2,1,84,1,0,12,0,0,2,47,53,0,8,92,21,206,100,108,59,49,99,67,90,108,54,46,100,91905,83,0,48,11,860,260,39,5,93,12,1,36,0,0,14,49,6,110,0,0,14,0,0,14,100,0,0,14,0,0,14,5,1,45,126,15,373,734,85,267,11,1,50,9,1,45,0,0,14,16%,43%,0%,11%,0%,21%,7%,15%,29%,15%,0.71,0.361,30,0.5,74,0.017,0.11,1.4,1,62.8,8.48,0,2500,38%,36%,13%,1%,5%,19%,6%,21%,37%,15%,0.16,0.188,30,0.41,63,1,0.091,0.3,0.42,62.6,8.07,2.9,3000,25,63,0,97,0,65,71,3,41,52,98,93,9,90,74,82,80,95,88,62,67,0,68,73,76,42,92,66,70,72,75,71,61,62,0,64,83,86,51,95,76,80,82,84,82,70,72,0,75,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,32,73,0,86,0,71,71,12,50,62,86,78,52,92,49,71,70,92,62,62,57,0,76,74,68,69,82,53,68,67,74,61,63,61,0,71,82,80,77,90,62,77,78,83,71,74,69,0,80,SC,SOUTH CAROLINA,4,222,0,0,0,0,0,0,0,0,0,No,No,Yes,No,No,No,No,No,-9018649.38958158,4027755.4312048624,1,0,5,1.13738,0,9035,blockgroup,0.06,"Columbia, SC",82.7,15%,3.9,9.6,4.2,5.4%,3%,5%,14%,14%,0%,0%,76.6,21%,6.8,10.4,6.4,15%,19%,11%,12%,14%,19%,31%,96,3,4,28,5,2,10,14,79,75,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,87,12,10,43,14,6,18,35,76,74,0,0,"list(c(-81.0132906900157, -81.0161378562913, -81.016547730606, -81.0171742884487, -81.0178782002204, -81.0173676714748, -81.0175687889956, -81.0181529580349, -81.0184004870148, -81.0173361109639, -81.0164400549427, -81.0157509959159, -81.0146753064823, -81.0139863822027, -81.0136721362449, -81.0132906900157, 33.9905806367498, 33.9897098777343, 33.9907358354328, 33.9905883232887, 33.9922237646134, 33.9923841001871, 33.9927817314319, 33.9935436387171, 33.9939007322963, 33.9944261089352, 33.9949453252175, 
33.9943465843742, 33.9931040037201, 33.9922121404364, 33.991590836401, 33.9905806367498))"
SC,Columbia,Forest Hills,A3,A,8863,"{ ""3f"" : ""90 90 "", ""3a"" : ""2 sty 7-12 rm singles 1 sty 5-7 rm singles "", ""4a"" : ""Ample"", ""2b"" : ""3-25 M (Average, 7 M)"", ""4b"" : ""Ample"", ""1c"" : ""All streets unpaved. Both approaches to the area from the city pass through blighted areas."", ""3p"" : ""50-80 (",141,16,125,15,0,0,0,0,1,0,125,15,0,0,0,0,1,70,71,5,26,115,18,41,2,1,2,0,36,41,21,41,36,5,112,0,6,10,12,8,77,136,134,2,2,0,0,0,0,0,0.04,0,0,0,0,0,0,1,120,76,44,5,7,141,30,179,144,213,157,51,14,14,14,14,7,14,157,51,14,14,14,14,7,92,93,19,45,124,43,44,21602,13,15,27,15,60,44,39,44,44,25,118,40,45,38,38,28,84,137,139,48,48,48,48,48,69,84,28,14,14,14,14,10,116,115,65,26,199,144,74,114,100,11,5,7,0,69,9,2,0,131,0,0,22,0,98,0,2,100,5,87,100,2,1,5,0,0,0,0,0,63,37,100,6,100,5,3476,11,100,0,140,264,141,141,100,99,89,11,0,0,0,0,1,0,89,11,0,0,0,0,1,50,50,3,18,82,13,144,100,41,36,5,44,44,25,41,88,12,100,74640,83,5,50,0,810,273,0,0,14,0,0,14,2,0,8,2,0,9,0,0,14,0,0,14,100,0,0,14,0,0,14,2,0,25,13,2,385,798,98,272,0,0,14,6,1,25,0,0,14,11%,5%,5%,0%,3%,13%,6%,15%,8%,6%,0.79,0.361,30,0.4,220,1.2E-05,0.087,0.55,0.41,62.8,8.47,1.9,1800,38%,36%,13%,1%,5%,19%,6%,21%,37%,15%,0.16,0.188,30,0.41,63,1,0.091,0.3,0.42,62.6,8.07,2.9,3000,18,3,28,0,38,29,65,2,5,6,98,93,9,18,94,21,71,85,73,62,66,62,59,33,31,12,20,32,8,22,29,25,21,20,22,19,44,48,13,21,48,11,35,45,37,30,31,31,27,39%,31%,12%,5%,6%,17%,6%,20%,35%,14%,0.3,0.261,25,0.31,210,22,0.13,0.43,1.9,61.6,8.08,3.9,4600,25,8,36,0,36,38,65,9,6,11,91,78,52,70,77,18,62,78,46,62,57,57,70,35,33,52,42,31,8,26,32,22,26,24,31,28,48,47,56,55,45,11,37,46,30,36,34,36,41,SC,SOUTH CAROLINA,4,141,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,-9017440.826398868,4030445.7347256877,1,0,4,1.0356244,0,9035,blockgroup,0.06,"Columbia, SC",83.3,15%,4.4,8.6,6.7,16.6%,3%,3%,6%,9%,0%,0%,76.6,21%,6.8,10.4,6.4,15%,19%,11%,12%,14%,19%,31%,97,2,8,6,65,64,12,8,44,57,0,0,78.5,20%,6.1,10,6.1,13.4%,14%,9%,12%,13%,14%,19%,90,9,17,15,62,73,21,23,49,58,0,0,"list(c(-81.0076989244088, -81.0075283828454, -81.0059039718935, -81.0048059063245, -81.004302766222, -81.0027402384135, -81.0022529149482, -81.0031966203071, -81.0044187962174, -81.0056332367348, -81.0063912944604, -81.0064531776037, -81.0071416176913, -81.0077217649732, -81.0076989244088, 34.013402242841, 34.0134431634013, 34.0137765779258, 34.014096048254, 34.0136034589233, 34.0137637541427, 34.011070753249, 34.0109745725074, 34.0107758000692, 34.0105129065588, 34.0102884844256, 34.0108655681806, 
34.0107116796124, 34.0125455022897, 34.013402242841))"
